MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1009 227  3.8 8  4.0  89    0    0 309 -330  1
 1  1  2   1.0 1009 226  2.8 8  3.8  92    0    0 310 -330  1
 1  1  3   0.3 1010 229  2.1 8  3.6  93    0    0 312 -330  1
 1  1  4   0.6 1010 232  2.2 8  3.7  93    0    0 312 -330  1
 1  1  5   0.9 1010 234  2.2 8  3.7  92    0    0 315 -330  1
 1  1  6   1.6 1009 225  2.9 8  3.8  90    0    0 318 -329  1
 1  1  7   1.7 1009 226  1.8 8  3.9  90    0    0 320 -330  1
 1  1  8   1.7 1009 229  1.6 8  3.9  90    0    0 320 -332  1
 1  1  9   1.9 1009 224  3.0 8  3.9  90    0    1 322 -334  1
 1  1 10   2.2 1009 225  3.9 8  3.9  89    0   22 322 -336  1
 1  1 11   2.6 1009 226  3.7 8  4.0  89    0   22 325 -339  1
 1  1 12   2.6 1009 218  3.3 8  4.1  90    0   51 326 -341  1
 1  1 13   2.7 1008 235  3.1 7  4.2  91    0   45 321 -342  1
 1  1 14   3.3 1007 235  3.2 7  4.3  92    0   37 316 -342  1
 1  1 15   3.6 1007 238  2.3 8  4.5  92    0   21 325 -343  1
 1  1 16   3.8 1007 254  4.4 8  4.6  93    0    5 333 -345  1
 1  1 17   3.9 1007 281  5.8 8  4.8  96    0    0 334 -347  1
 1  1 18   4.6 1007 283  5.3 8  5.0  97    0    0 334 -347  1
 1  1 19   5.2 1008 306  5.9 8  5.2  95    0    0 334 -345  1
 1  1 20   5.0 1008 318  5.1 8  5.1  94    0    0 334 -344  1
 1  1 21   4.9 1009 305  5.9 8  5.0  93    0    0 331 -342  1
 1  1 22   4.7 1010 309  4.9 5  4.9  91    0    0 310 -338  1
 1  1 23   4.6 1010 291  5.3 5  4.8  91    0    0 289 -336  1
 1  1 24   3.5 1011 280  6.1 4  4.7  93    0    0 278 -334  1
 1  2  1   4.1 1012 288  5.5 7  4.7  94    0    0 287 -332  1
 1  2  2   4.5 1012 290  4.9 8  4.8  92    0    0 311 -332  1
 1  2  3   4.0 1012 278  4.9 8  4.7  91    0    0 314 -331  1
 1  2  4   3.7 1013 260  4.4 6  4.5  90    0    0 298 -330  1
 1  2  5   3.7 1013 300  3.9 8  4.5  92    0    0 297 -329  1
 1  2  6   3.6 1013 304  4.2 6  4.6  92    0    0 295 -329  1
