MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1013 254  5.6 5  4.0  98    0    0 306 -319  2
 1  1  2   1.4 1013 247  7.0 7  4.1  98    0    0 307 -319  2
 1  1  3   2.2 1012 250  8.1 8  4.3  97    0    0 303 -320  2
 1  1  4   2.5 1011 253  8.2 8  4.4  98    0    0 303 -321  2
 1  1  5   2.7 1010 255  8.3 8  4.5  98    0    0 306 -321  2
 1  1  6   2.8 1009 255  8.2 8  4.6  99    0    0 305 -321  2
 1  1  7   3.2 1009 263  8.3 7  4.6  98    0    0 303 -321  2
 1  1  8   3.1 1009 271  8.4 7  4.5  94    0    0 299 -321  2
 1  1  9   2.6 1009 297  5.4 5  4.3  91    0    2 289 -321  2
 1  1 10   2.8 1009 284  6.1 4  4.1  89    8   29 275 -321  2
 1  1 11   3.3 1010 285  6.0 5  4.1  87   36   55 275 -320  2
 1  1 12   3.7 1010 284  7.0 4  4.1  84   62   70 275 -318  2
 1  1 13   3.6 1010 288  7.2 6  4.1  83   24   88 279 -316  2
 1  1 14   3.5 1010 287  7.3 6  4.0  82    0   67 289 -315  2
 1  1 15   3.4 1010 291  7.4 3  4.0  82   22   55 270 -312  2
 1  1 16   3.2 1010 284  7.5 5  3.9  81    0   11 264 -310  2
 1  1 17   3.2 1010 285  6.8 6  3.9  81    0    0 282 -308  2
 1  1 18   2.6 1011 289  6.2 5  3.8  81    0    0 282 -306  2
 1  1 19   2.0 1011 293  6.2 5  3.7  83    0    0 274 -305  2
 1  1 20   2.0 1011 285  6.3 4  3.6  82    0    0 265 -305  2
 1  1 21   1.3 1012 280  6.0 1  3.6  83    0    0 239 -305  2
 1  1 22   1.2 1012 276  6.2 3  3.6  86    0    0 232 -305  2
 1  1 23   1.7 1012 271  6.0 5  3.7  88    0    0 257 -305  2
 1  1 24   1.5 1012 272  6.3 6  3.8  89    0    0 274 -306  2
 1  2  1   1.5 1012 268  6.3 5  3.8  90    0    0 272 -307  2
 1  2  2   1.1 1012 266  6.4 5  3.8  90    0    0 264 -307  2
 1  2  3   1.5 1012 275  5.1 6  3.7  89    0    0 269 -308  2
 1  2  4   1.9 1012 279  5.0 7  3.7  87    0    0 279 -308  2
 1  2  5   2.0 1012 283  5.3 6  3.7  85    0    0 278 -308  2
 1  2  6   2.1 1012 287  5.2 6  3.7  84    0    0 271 -307  2
 1  2  7   1.5 1013 293  5.0 5  3.7  85    0    0 264 -306  2
 1  2  8   1.7 1013 284  4.8 5  3.6  85    0    0 257 -305  2
 1  2  9   0.9 1013 282  4.2 5  3.5  85    0    2 254 -305  2
 1  2 10   1.0 1014 278  4.2 5  3.5  86   21   17 251 -305  2
 1  2 11   1.6 1014 275  5.0 6  3.6  86    8   49 256 -307  2
 1  2 12   2.4 1015 283  4.8 6  3.6  83   12   69 262 -309  2
