MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0  978 215  3.2 5  4.6  98    0    0 330 -346  1
 1  1  2   3.9  978 249  3.1 6  5.3  98    0    0 329 -346  1
 1  1  3   5.8  978 277  3.1 7  5.8  96    0    0 321 -345  1
 1  1  4   5.4  979 280  3.2 7  5.6  96    0    0 319 -344  1
 1  1  5   5.0  980 281  3.2 7  5.4  95    0    0 330 -342  1
 1  1  6   4.4  980 286  3.4 7  5.2  95    0    0 328 -341  1
 1  1  7   4.3  980 272  2.5 8  5.1  95    0    0 324 -340  1
 1  1  8   4.0  981 242  1.2 7  5.0  95    0    0 322 -339  1
 1  1  9   4.1  981 240  1.7 7  5.0  95    0    0 312 -338  1
 1  1 10   4.4  981 227  1.0 8  5.1  96    0    7 318 -338  1
 1  1 11   4.9  981 231  1.5 8  5.2  94    0   22 324 -338  1
 1  1 12   5.3  981 220  2.1 7  5.2  91    0   38 319 -339  1
 1  1 13   5.4  981 234  3.1 6  5.0  87   20   99 307 -339  1
 1  1 14   4.6  980 251  3.0 6  4.8  85   20   87 297 -339  1
 1  1 15   4.5  979 218  2.8 7  4.8  88    0   46 300 -339  1
 1  1 16   4.4  978 210  3.1 7  4.6  84    0   16 302 -338  1
 1  1 17   4.1  977 189  3.9 7  4.3  81    0    0 299 -335  1
 1  1 18   4.1  976 192  4.9 7  4.4  83    0    0 299 -333  1
 1  1 19   4.4  975 201  5.2 7  4.5  84    0    0 299 -329  1
 1  1 20   4.5  974 215  5.9 7  4.6  85    0    0 301 -326  1
 1  1 21   5.0  973 208  5.0 6  4.7  85    0    0 296 -324  1
 1  1 22   5.2  971 207  4.6 7  4.8  84    0    0 299 -321  1
 1  1 23   5.3  970 217  5.9 7  4.8  84    0    0 311 -320  1
 1  1 24   6.3  969 201  5.3 8  5.1  85    0    0 322 -322  1
 1  2  1   6.8  967 211  5.7 8  5.8  92    0    0 334 -327  1
 1  2  2   7.5  966 227  7.4 8  6.6 100    0    0 338 -332  1
 1  2  3   6.7  965 269  5.9 7  6.1  93    0    0 331 -339  1
 1  2  4   5.8  966 265  5.5 8  5.1  82    0    0 326 -342  1
 1  2  5   5.2  967 254  5.5 6  4.6  78    0    0 315 -341  1
 1  2  6   4.3  968 266  4.7 5  4.3  77    0    0 291 -336  1
 1  2  7   3.6  967 268  5.9 5  4.1  78    0    0 281 -329  1
 1  2  8   2.9  968 270  5.3 4  4.0  81    0    0 271 -323  1
 1  2  9   2.6  969 264  6.1 3  4.0  82    0    4 258 -318  1
 1  2 10   2.7  970 262  5.5 3  3.8  78   58   25 249 -316  1
 1  2 11   2.8  971 254  6.5 4  3.5  73  141   36 249 -317  1
 1  2 12   2.9  972 252  7.3 7  3.7  75   12   80 268 -318  1
 1  2 13   3.1  972 255  6.5 7  3.8  78    0   43 283 -319  1
 1  2 14   3.0  973 266  6.2 6  3.8  78    0   36 276 -319  1
 1  2 15   3.0  973 259  6.8 7  3.8  78    0   27 275 -318  1
 1  2 16   2.8  973 259  5.9 7  3.7  76    0   16 277 -316  1
 1  2 17   2.1  974 262  5.2 7  3.6  76    0    1 275 -315  1
 1  2 18   2.1  975 261  5.7 7  3.5  77    0    0 272 -314  1
 1  2 19   2.7  975 262  5.7 7  3.5  75    0    0 273 -314  1
 1  2 20   2.7  976 259  5.8 7  3.6  75    0    0 275 -314  1
 1  2 21   2.6  976 258  6.2 7  3.7  78    0    0 277 -315  1
 1  2 22   2.5  976 255  5.3 7  3.8  79    0    0 278 -316  1
 1  2 23   2.6  977 257  5.3 7  3.8  80    0    0 280 -316  1
 1  2 24   2.6  977 253  6.2 7  3.8  81    0    0 282 -316  1
 1  3  1   2.9  977 254  5.8 8  3.9  81    0    0 289 -316  1
 1  3  2   3.0  977 262  5.0 6  3.9  80    0    0 285 -315  1
 1  3  3   3.6  978 267  6.6 7  3.9  78    0    0 282 -315  1
 1  3  4   3.9  978 272  6.5 8  3.9  76    0    0 293 -316  1
 1  3  5   3.6  979 266  5.6 7  4.0  77    0    0 295 -316  1
 1  3  6   3.7  979 266  7.0 7  4.0  79    0    0 290 -317  1
 1  3  7   3.8  979 266  4.9 8  4.0  78    0    0 296 -317  1
 1  3  8   3.5  980 264  5.6 8  4.1  81    0    0 302 -316  1
 1  3  9   2.8  980 266  4.6 8  4.2  86    0    0 303 -317  1
 1  3 10   2.6  981 272  4.2 8  4.3  90    3   28 304 -320  1
 1  3 11   3.4  982 264  5.4 5  4.4  90   13   55 290 -323  1
 1  3 12   4.1  982 267  4.8 6  4.4  86    1   65 282 -325  1
 1  3 13   4.3  983 262  5.3 7  4.4  84    0   64 294 -327  1
 1  3 14   4.1  983 255  5.3 6  4.5  86    0   36 293 -329  1
 1  3 15   4.1  983 256  4.5 6  4.6  88    0   39 287 -331  1
 1  3 16   4.1  983 256  4.9 8  4.7  90    0    4 300 -331  1
 1  3 17   3.8  983 259  4.8 8  4.8  92    0    0 313 -332  1
 1  3 18   4.1  983 261  4.5 8  4.9  94    0    0 315 -332  1
 1  3 19   4.2  983 253  4.9 8  5.0  95    0    0 318 -333  1
 1  3 20   4.6  982 251  5.2 8  5.1  94    0    0 319 -334  1
 1  3 21   5.0  982 253  5.1 8  5.0  91    0    0 322 -334  1
 1  3 22   5.0  982 253  6.3 8  5.0  89    0    0 324 -335  1
 1  3 23   5.0  982 257  5.6 8  4.9  88    0    0 326 -335  1
 1  3 24   4.9  982 243  5.0 8  5.0  89    0    0 327 -334  1
 1  4  1   5.3  981 257  6.1 8  4.9  88    0    0 327 -333  1
 1  4  2   5.4  981 252  6.2 8  4.8  84    0    0 326 -333  1
 1  4  3   5.5  981 253  5.5 8  4.8  84    0    0 326 -332  1
 1  4  4   5.5  980 261  6.0 8  4.8  83    0    0 324 -331  1
 1  4  5   5.6  980 254  6.0 8  4.8  83    0    0 323 -329  1
 1  4  6   5.6  980 258  6.1 7  4.9  83    0    0 318 -327  1
 1  4  7   5.8  980 259  6.1 8  4.8  82    0    0 317 -327  1
 1  4  8   5.9  980 255  6.0 8  4.8  80    0    0 322 -326  1
 1  4  9   5.9  979 259  6.3 7  4.8  80    0    2 318 -325  1
 1  4 10   5.9  979 258  6.0 8  4.8  80    0   16 318 -324  1
 1  4 11   5.8  979 255  8.3 8  4.8  80    0   21 320 -323  1
 1  4 12   5.7  980 259  8.8 6  4.7  80    4   63 308 -322  1
 1  4 13   5.6  980 255  8.2 7  4.6  78    0   67 300 -323  1
 1  4 14   5.1  980 260  7.9 8  4.5  78    0   24 304 -324  1
 1  4 15   4.9  979 252  7.9 7  4.4  79    0   17 300 -323  1
 1  4 16   4.7  979 251  7.7 7  4.4  79    0    7 295 -322  1
 1  4 17   4.4  979 241  7.9 8  4.3  80    0    0 297 -320  1
 1  4 18   4.3  979 235  7.9 8  4.3  80    0    0 301 -319  1
 1  4 19   4.3  979 241  7.5 8  4.3  80    0    0 302 -319  1
 1  4 20   4.3  978 240  6.6 8  4.3  80    0    0 304 -319  1
 1  4 21   4.4  978 238  6.8 8  4.3  81    0    0 307 -320  1
 1  4 22   3.6  978 241  4.9 8  4.4  84    0    0 309 -320  1
 1  4 23   3.2  978 236  4.5 8  4.5  90    0    0 311 -321  1
 1  4 24   3.1  978 240  4.6 8  4.7  95    0    0 312 -321  1
 1  5  1   3.2  978 240  5.5 7  4.7  95    0    0 309 -321  1
 1  5  2   3.2  978 245  5.1 8  4.7  94    0    0 310 -322  1
 1  5  3   3.3  979 240  5.1 8  4.8  96    0    0 318 -323  1
 1  5  4   3.6  979 254  5.1 8  4.9  96    0    0 319 -324  1
 1  5  5   3.6  979 258  4.0 8  4.9  96    0    0 320 -324  1
 1  5  6   3.5  979 260  4.2 8  4.8  95    0    0 320 -324  1
 1  5  7   3.3  980 261  4.2 6  4.7  94    0    0 305 -323  1
 1  5  8   2.7  980 252  3.6 5  4.6  94    0    0 281 -321  1
 1  5  9   2.8  981 250  3.6 6  4.5  94    0    0 280 -319  1
 1  5 10   2.7  982 235  2.9 6  4.5  94    5   40 283 -318  1
 1  5 11   3.4  982 245  2.8 5  4.6  94   21   89 275 -321  1
 1  5 12   3.7  982 236  2.5 6  4.7  94    9   95 274 -324  1
 1  5 13   3.8  982 241  3.5 7  4.8  93    2   84 286 -326  1
 1  5 14   4.2  981 239  4.1 7  4.8  92    3   78 291 -328  1
 1  5 15   4.1  981 236  4.0 7  4.7  89    7   66 288 -328  1
 1  5 16   3.8  980 228  3.7 7  4.5  86    2   28 284 -326  1
 1  5 17   3.7  980 226  2.6 7  4.3  84    0    1 284 -324  1
 1  5 18   3.6  980 213  2.6 7  4.3  84    0    0 286 -322  1
 1  5 19   2.9  979 221  2.5 8  4.3  87    0    0 294 -322  1
 1  5 20   3.2  979 206  3.5 8  4.3  89    0    0 303 -322  1
 1  5 21   2.7  978 216  3.1 8  4.4  90    0    0 306 -321  1
 1  5 22   3.1  978 218  3.1 8  4.4  92    0    0 309 -322  1
 1  5 23   2.9  977 235  4.1 8  4.5  92    0    0 313 -323  1
 1  5 24   3.4  977 218  5.4 8  4.5  92    0    0 317 -324  1
 1  6  1   3.4  975 228  4.9 6  4.6  91    0    0 304 -325  1
 1  6  2   3.3  974 235  5.6 6  4.6  92    0    0 288 -324  1
 1  6  3   3.6  974 235  5.1 8  4.8  94    0    0 309 -325  1
 1  6  4   3.5  974 234  4.3 8  5.0  98    0    0 329 -326  1
 1  6  5   4.4  974 250  4.4 8  5.2 100    0    0 330 -327  1
 1  6  6   5.5  974 273  5.4 8  5.5  98    0    0 332 -328  1
 1  6  7   5.5  975 274  4.0 8  5.5  94    0    0 332 -329  1
 1  6  8   5.2  977 269  4.5 7  5.1  89    0    0 322 -330  1
 1  6  9   5.0  978 274  4.6 7  4.9  86    0    0 312 -328  1
 1  6 10   5.1  980 268  4.6 7  4.7  84    4   33 307 -325  1
 1  6 11   5.2  981 270  5.3 4  4.6  82   18   75 286 -324  1
 1  6 12   5.4  983 263  5.3 5  4.4  78   14   90 274 -325  1
 1  6 13   5.5  984 264  4.7 3  4.3  75   29  104 266 -327  1
 1  6 14   5.6  984 262  3.9 3  4.5  78   33   95 254 -329  1
 1  6 15   4.9  985 253  4.2 2  4.7  84   43   78 250 -328  1
 1  6 16   4.4  985 248  4.3 3  4.6  85   16   36 250 -327  1
 1  6 17   4.1  985 231  4.4 3  4.6  86    0    4 255 -324  1
 1  6 18   3.9  986 228  5.1 4  4.5  87    0    0 258 -322  1
 1  6 19   4.1  986 221  5.9 4  4.5  87    0    0 263 -322  1
 1  6 20   4.2  985 221  5.6 4  4.6  87    0    0 264 -325  1
 1  6 21   4.2  985 229  6.2 4  4.6  88    0    0 266 -328  1
 1  6 22   4.7  985 221  6.8 6  4.7  88    0    0 281 -331  1
 1  6 23   5.2  985 219  6.8 6  4.9  88    0    0 296 -333  1
 1  6 24   4.4  984 228  7.3 6  5.0  91    0    0 297 -334  1
 1  7  1   4.9  984 229  7.5 6  5.0  92    0    0 299 -335  1
 1  7  2   5.1  983 230  7.5 6  5.1  91    0    0 303 -335  1
 1  7  3   4.9  983 239  7.7 7  5.2  93    0    0 311 -336  1
 1  7  4   6.6  982 241  8.8 7  5.3  91    0    0 320 -337  1
 1  7  5   6.8  982 242  8.5 7  5.5  87    0    0 323 -339  1
 1  7  6   7.0  981 239  8.9 8  5.5  86    0    0 329 -342  1
 1  7  7   7.0  981 233  9.3 7  5.5  85    0    0 330 -344  1
 1  7  8   7.0  981 236  9.2 8  5.5  85    0    0 330 -346  1
 1  7  9   7.3  981 232  8.9 8  5.6  86    0    1 337 -348  1
 1  7 10   7.8  980 231  7.9 7  5.7  85    0   11 334 -350  1
 1  7 11   8.2  980 235  8.1 7  5.7  83    0   23 330 -350  1
 1  7 12   8.3  981 231  7.7 7  5.8  82    0   29 332 -350  1
 1  7 13   8.4  981 223  6.6 6  5.8  83    0   48 328 -349  1
 1  7 14   8.6  980 230  7.0 8  5.9  83    0   31 334 -348  1
 1  7 15   8.9  979 238  7.8 8  6.0  82    0   20 344 -348  1
 1  7 16   9.0  979 230  6.2 8  6.0  82    0   10 345 -348  1
 1  7 17   9.2  979 232  6.8 8  6.0  81    0    0 345 -348  1
 1  7 18   9.0  979 233  7.1 8  6.0  81    0    0 344 -347  1
 1  7 19   8.6  979 230  6.6 5  6.0  82    0    0 328 -346  1
 1  7 20   8.4  979 231  6.7 5  5.9  83    0    0 312 -346  1
 1  7 21   8.3  979 230  6.6 5  5.9  84    0    0 310 -345  1
 1  7 22   8.1  979 225  6.1 3  5.9  84    0    0 298 -344  1
 1  7 23   8.2  978 218  6.3 2  5.8  83    0    0 280 -344  1
 1  7 24   8.6  978 216  6.7 2  5.8  81    0    0 273 -342  1
 1  8  1   8.8  977 218  7.2 1  5.8  80    0    0 264 -338  1
 1  8  2   8.3  977 215  6.2 3  5.7  80    0    0 264 -336  1
 1  8  3   8.4  976 217  7.2 5  5.6  79    0    0 283 -335  1
 1  8  4   8.2  975 217  7.9 5  5.3  76    0    0 293 -334  1
 1  8  5   7.3  973 226  6.4 5  5.1  75    0    0 287 -333  1
 1  8  6   7.3  972 218  6.5 6  5.0  75    0    0 288 -333  1
 1  8  7   7.1  971 219  7.9 5  4.9  75    0    0 284 -333  1
 1  8  8   6.6  970 219  8.2 4  4.8  74    0    0 271 -333  1
 1  8  9   6.2  969 216  7.2 3  4.6  73    0    4 259 -331  1
 1  8 10   7.1  968 225  8.0 3  4.4  69   56   12 254 -331  1
 1  8 11   8.3  967 219  7.2 5  4.3  63   61   45 269 -333  1
 1  8 12   7.9  967 224  7.6 7  4.6  65    3   70 294 -337  1
 1  8 13   8.0  966 223  8.7 7  5.0  72    1   71 305 -340  1
 1  8 14   8.1  966 225  8.8 8  5.3  76    0   20 312 -341  1
 1  8 15   8.7  966 235 10.3 6  5.3  74    0   37 310 -341  1
 1  8 16   6.9  966 253  9.8 7  5.0  73    0   21 303 -340  1
 1  8 17   7.2  967 262  7.3 4  4.5  69    0    0 291 -338  1
 1  8 18   6.9  968 258  7.5 4  4.2  65    0    0 276 -335  1
 1  8 19   5.5  970 268  6.5 4  4.2  68    0    0 274 -332  1
 1  8 20   5.3  971 259  8.0 3  3.8  65    0    0 261 -328  1
 1  8 21   4.9  973 254  7.7 2  3.5  62    0    0 245 -325  1
 1  8 22   4.7  974 249  5.8 3  3.6  64    0    0 243 -322  1
 1  8 23   4.2  975 243  6.0 3  3.7  67    0    0 246 -320  1
 1  8 24   3.9  976 242  5.9 1  3.6  68    0    0 232 -318  1
 1  9  1   3.8  976 240  5.6 1  3.6  69    0    0 218 -316  1
 1  9  2   3.5  977 232  5.7 1  3.6  71    0    0 216 -314  1
 1  9  3   3.5  977 230  5.8 1  3.6  72    0    0 213 -312  1
 1  9  4   3.5  977 234  6.4 0  3.7  73    0    0 208 -311  1
 1  9  5   3.5  977 230  6.3 0  3.8  74    0    0 204 -311  1
 1  9  6   3.6  976 231  6.5 0  3.8  75    0    0 206 -311  1
 1  9  7   3.8  977 235  7.2 2  4.1  80    0    0 220 -311  1
 1  9  8   4.2  976 241  7.6 4  4.4  84    0    0 249 -311  1
 1  9  9   4.2  977 236  7.4 5  4.5  84    0    4 269 -311  1
 1  9 10   4.8  977 236  7.7 5  4.5  84   28   37 278 -311  1
 1  9 11   5.3  978 245  7.9 5  4.6  82   43   72 279 -313  1
 1  9 12   5.8  979 245  8.4 4  4.7  80   69   94 273 -316  1
 1  9 13   6.2  979 246  8.2 4  4.8  79   39  103 266 -319  1
 1  9 14   6.2  979 242  6.8 4  4.8  79   35   90 265 -322  1
 1  9 15   6.5  980 242  5.9 2  4.8  79   77   64 251 -323  1
 1  9 16   6.3  980 242  5.1 5  4.8  78   21   33 259 -322  1
 1  9 17   5.6  981 228  4.8 7  4.8  79    0    4 288 -320  1
 1  9 18   5.1  981 220  4.3 7  4.6  81    0    0 296 -319  1
 1  9 19   5.2  981 229  3.9 5  4.5  80    0    0 284 -318  1
 1  9 20   5.3  982 221  4.4 5  4.5  79    0    0 273 -318  1
 1  9 21   5.7  981 212  4.0 7  4.5  78    0    0 287 -319  1
 1  9 22   5.2  981 213  5.0 7  4.5  78    0    0 302 -322  1
 1  9 23   5.0  981 199  6.1 7  4.4  79    0    0 304 -324  1
 1  9 24   5.6  980 197  5.3 7  4.5  78    0    0 306 -325  1
 1 10  1   5.6  979 194  4.8 5  4.6  79    0    0 297 -327  1
 1 10  2   6.3  978 199  5.5 6  5.0  83    0    0 295 -336  1
 1 10  3   6.5  978 214  6.5 7  5.4  88    0    0 308 -344  1
 1 10  4   7.7  977 222  6.2 7  5.8  90    0    0 315 -345  1
 1 10  5   7.1  978 222  6.5 6  6.1  91    0    0 311 -343  1
 1 10  6   7.6  978 229  6.7 7  6.2  94    0    0 310 -342  1
 1 10  7   8.2  978 225  6.0 7  6.4  93    0    0 315 -340  1
 1 10  8   8.5  978 216  5.4 6  6.4  91    0    0 310 -337  1
 1 10  9   8.7  977 212  5.3 6  6.5  90    0    2 304 -335  1
 1 10 10   9.0  977 210  5.6 6  6.5  88    7   29 304 -334  1
 1 10 11   9.7  977 215  5.6 7  6.5  86    0   42 308 -336  1
 1 10 12  10.7  977 221  5.6 5  6.7  83    4   73 305 -339  1
 1 10 13  11.1  977 220  5.7 6  6.7  80   31   78 301 -342  1
 1 10 14  11.4  977 227  5.5 7  6.6  76   93   39 309 -344  1
 1 10 15  11.6  977 220  5.6 5  6.3  72   76   25 305 -344  1
 1 10 16  11.0  976 228  6.3 3  6.1  71   31   16 290 -341  1
 1 10 17   9.8  976 218  5.6 1  6.0  74    0    5 272 -337  1
 1 10 18   9.2  977 208  5.1 1  5.9  76    0    0 262 -334  1
 1 10 19   8.8  977 208  5.5 1  5.7  76    0    0 262 -332  1
 1 10 20   8.2  977 213  4.9 1  5.4  75    0    0 263 -331  1
 1 10 21   7.3  977 220  4.0 0  5.2  76    0    0 258 -330  1
 1 10 22   7.0  977 223  3.7 1  5.0  76    0    0 257 -332  1
 1 10 23   7.6  977 232  4.0 2  4.9  74    0    0 267 -334  1
 1 10 24   7.6  978 232  3.2 7  4.9  73    0    0 295 -334  1
 1 11  1   7.3  978 238  5.1 8  5.1  77    0    0 322 -334  1
 1 11  2   6.8  977 225  5.7 7  5.4  83    0    0 322 -335  1
 1 11  3   6.2  977 228  5.1 7  5.4  87    0    0 318 -336  1
 1 11  4   5.8  978 227  5.5 8  5.4  90    0    0 322 -336  1
 1 11  5   5.9  978 222  5.0 8  5.4  91    0    0 326 -336  1
 1 11  6   5.8  979 225  4.4 8  5.4  91    0    0 327 -336  1
 1 11  7   5.9  979 227  3.8 8  5.6  94    0    0 328 -336  1
 1 11  8   6.0  979 238  3.4 8  5.8  97    0    0 329 -336  1
 1 11  9   6.1  980 235  3.3 8  6.0  99    0    1 330 -337  1
 1 11 10   6.6  981 229  2.5 8  6.1 100    0   20 331 -337  1
 1 11 11   7.5  981 225  2.3 6  6.3  97   25   78 322 -337  1
 1 11 12   7.5  982 226  2.8 8  6.3  94    0   60 324 -336  1
 1 11 13   8.0  982 230  3.4 7  6.1  90    0   43 329 -336  1
 1 11 14   8.4  981 231  3.5 4  5.8  83   48  103 311 -336  1
 1 11 15   8.3  982 215  3.7 3  5.6  79   76   78 293 -336  1
 1 11 16   8.0  981 216  4.2 4  5.4  78   15   38 293 -336  1
 1 11 17   7.5  980 204  3.2 5  5.4  79    0    1 302 -335  1
 1 11 18   7.0  980 199  3.9 5  5.3  81    0    0 306 -335  1
 1 11 19   6.5  980 189  4.5 3  5.1  81    0    0 295 -335  1
 1 11 20   6.2  979 187  5.5 3  5.0  81    0    0 285 -334  1
 1 11 21   6.4  978 195  5.6 4  5.0  81    0    0 290 -333  1
 1 11 22   6.0  978 191  4.5 5  5.1  83    0    0 299 -333  1
 1 11 23   6.1  977 190  4.8 6  5.3  88    0    0 307 -332  1
 1 11 24   6.7  977 196  4.9 8  5.6  90    0    0 322 -332  1
 1 12  1   7.0  977 202  4.7 7  5.7  89    0    0 328 -331  1
 1 12  2   7.1  977 207  5.4 7  5.8  90    0    0 324 -332  1
 1 12  3   7.1  977 203  6.0 7  6.0  91    0    0 324 -332  1
 1 12  4   7.1  977 205  4.9 7  6.1  93    0    0 324 -332  1
 1 12  5   6.5  976 202  3.2 8  6.1  96    0    0 327 -332  1
 1 12  6   7.5  977 205  2.7 8  6.3  97    0    0 332 -333  1
 1 12  7   7.7  977 222  2.4 8  6.4  94    0    0 333 -335  1
 1 12  8   8.0  977 225  3.8 8  6.5  94    0    0 333 -337  1
 1 12  9   7.3  977 246  4.9 8  6.3  93    0    1 330 -340  1
 1 12 10   6.5  977 232  3.3 7  6.0  93    0   18 320 -341  1
 1 12 11   6.8  977 244  3.5 6  5.7  90    2   60 305 -341  1
 1 12 12   6.9  977 244  4.1 7  5.2  82    8   92 302 -341  1
 1 12 13   7.0  977 244  5.4 6  5.0  78    4   92 301 -340  1
 1 12 14   6.8  976 253  5.9 6  4.9  76   25  104 295 -339  1
 1 12 15   6.6  976 236  5.0 6  4.7  74   27   83 294 -338  1
 1 12 16   6.2  976 231  5.0 6  4.6  74   22   46 294 -336  1
 1 12 17   5.6  976 230  3.9 6  4.6  76    0    6 293 -332  1
 1 12 18   5.3  977 229  4.8 4  4.6  80    0    0 281 -328  1
 1 12 19   5.2  977 224  4.8 4  4.6  80    0    0 268 -325  1
 1 12 20   5.5  977 239  4.7 3  4.5  79    0    0 262 -322  1
 1 12 21   5.3  977 252  5.4 4  4.6  79    0    0 263 -320  1
 1 12 22   4.8  977 253  4.9 5  4.5  80    0    0 273 -318  1
 1 12 23   4.3  978 239  4.7 4  4.5  84    0    0 270 -316  1
 1 12 24   4.5  978 236  5.1 3  4.6  86    0    0 258 -315  1
 1 13  1   4.5  978 240  4.4 5  4.7  86    0    0 266 -316  1
 1 13  2   4.2  977 237  4.8 5  4.7  87    0    0 277 -318  1
 1 13  3   4.1  977 236  4.9 4  4.6  87    0    0 271 -320  1
 1 13  4   3.8  977 240  5.3 6  4.5  87    0    0 275 -320  1
