MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.6  936 262  3.3 5  3.1  96    0    0 265 -298  2
 1  1  2  -3.3  936 276  2.2 5  3.2  97    0    0 261 -297  2
 1  1  3  -3.0  936 287  1.4 5  3.2  96    0    0 231 -293  2
 1  1  4  -3.4  936 300  1.4 5  3.1  96    0    0 236 -290  2
 1  1  5  -3.9  936 305  1.5 6  3.0  97    0    0 264 -290  2
 1  1  6  -4.9  935 296  1.4 6  2.9  98    0    0 256 -289  2
 1  1  7  -5.1  935 307  1.5 6  2.8 100    0    0 248 -287  2
 1  1  8  -5.1  934 237  1.5 4  2.8 100    0    0 236 -284  2
 1  1  9  -4.9  934 322  1.1 3  2.8  98    7   22 220 -283  2
 1  1 10  -5.2  934 314  1.1 3  2.7  97   26   79 214 -290  2
 1  1 11  -5.0  934 237  1.1 2  2.7  96   31  126 209 -296  2
 1  1 12  -2.0  935 261  1.6 3  2.7  86   30  154 212 -301  2
 1  1 13  -1.6  934 281  1.7 4  2.8  78   22  155 225 -305  2
 1  1 14  -2.0  934  37  1.8 5  2.9  79   11  126 233 -305  2
 1  1 15  -2.9  933  81  2.1 4  2.8  83   41  119 230 -302  2
 1  1 16  -3.7  933 114  1.8 5  2.8  86   23   65 226 -298  2
 1  1 17  -5.2  933 107  2.1 4  2.8  94    0    0 222 -288  2
 1  1 18  -5.6  932 160  1.8 3  2.8 100    0    0 212 -272  2
 1  1 19  -5.9  933 104  2.6 5  2.7 100    0    0 213 -262  2
 1  1 20  -6.6  933 107  2.1 5  2.6  99    0    0 219 -269  2
 1  1 21  -7.1  932 123  2.9 4  2.4  98    0    0 214 -278  2
 1  1 22  -7.2  932 138  2.1 4  2.3  97    0    0 211 -276  2
 1  1 23  -7.9  932 135  2.3 3  2.3  97    0    0 206 -273  2
 1  1 24  -8.1  931  99  2.7 1  2.2  95    0    0 195 -271  2
 1  2  1  -9.1  931 106  3.1 2  2.0  94    0    0 190 -270  2
 1  2  2 -10.2  931 105  2.9 2  1.9  96    0    0 191 -270  2
 1  2  3  -8.3  930 104  3.2 8  1.9  95    0    0 216 -269  2
 1  2  4 -12.0  930 100  3.2 1  1.8  95    0    0 211 -268  2
 1  2  5 -11.1  929  96  2.8 2  1.6  96    0    0 183 -267  2
 1  2  6 -12.1  929  93  2.7 1  1.6  95    0    0 182 -265  2
 1  2  7 -12.4  929  95  2.5 2  1.6  96    0    0 180 -264  2
 1  2  8 -11.9  929 101  3.6 2  1.5  93    0    0 184 -264  2
 1  2  9 -12.2  928  99  3.4 1  1.5  90   17   15 179 -265  2
 1  2 10 -11.9  928  87  3.7 1  1.5  91  116   28 173 -266  2
 1  2 11 -10.0  929  77  3.9 2  1.6  91  160   57 180 -270  2
 1  2 12  -7.1  928  75  4.0 2  1.9  86  160   92 190 -276  2
 1  2 13  -7.0  928  65  4.0 2  2.0  84  150  104 194 -280  2
 1  2 14  -6.0  927  68  4.1 2  2.0  79  143   92 195 -283  2
 1  2 15  -8.4  926  78  4.0 1  2.0  82  121   65 189 -283  2
 1  2 16  -9.3  926  86  3.8 1  2.0  92   39   43 181 -281  2
 1  2 17  -9.8  924  95  3.7 1  1.9  95    0    0 179 -277  2
 1  2 18 -12.2  924  94  2.2 1  1.8  98    0    0 175 -273  2
 1  2 19 -11.4  924 113  2.7 3  1.7 100    0    0 181 -270  2
 1  2 20  -9.9  923 107  3.2 3  1.8  96    0    0 193 -267  2
 1  2 21 -13.6  923 117  2.9 2  1.6  97    0    0 187 -260  2
 1  2 22 -13.7  921 144  2.1 2  1.4  99    0    0 179 -252  2
 1  2 23 -12.5  921 207  3.2 2  1.4  95    0    0 180 -246  2
 1  2 24 -12.3  922 189  2.1 1  1.5  91    0    0 179 -248  2
 1  3  1 -11.6  921 184  0.9 1  1.5  90    0    0 176 -265  2
 1  3  2 -11.1  921 194  0.6 1  1.6  93    0    0 178 -280  2
 1  3  3 -10.9  920 219  1.1 2  1.7  93    0    0 185 -282  2
 1  3  4 -10.2  921 230  1.1 1  1.7  91    0    0 187 -286  2
 1  3  5 -11.0  920 194  1.4 0  1.7  93    0    0 180 -291  2
 1  3  6 -10.7  920 186  2.5 3  1.7  94    0    0 189 -295  2
 1  3  7  -9.9  920 189  2.3 2  1.8  92    0    0 201 -298  2
 1  3  8  -9.0  920 182  2.6 2  1.9  91    0    0 200 -298  2
 1  3  9  -8.0  920 154  2.2 5  2.0  89   15   14 217 -299  2
 1  3 10  -5.7  921 179  1.5 6  2.1  85   54   49 238 -301  2
 1  3 11  -4.0  921 183  2.3 7  2.2  77   62   90 250 -306  2
 1  3 12  -1.4  920 114  2.3 7  2.3  68   72  116 260 -312  2
 1  3 13  -1.0  921  78  3.3 6  2.4  62   84  119 259 -315  2
 1  3 14   0.4  920  63  4.2 6  2.3  56   82  107 257 -316  2
 1  3 15   0.7  920  51  4.2 6  2.3  54   51   81 259 -315  2
 1  3 16  -0.3  920  71  4.5 6  2.4  56   16   41 259 -312  2
 1  3 17   0.5  919 105  3.5 8  2.6  61    0    0 267 -307  2
 1  3 18  -0.7  920  93  3.5 8  2.7  64    0    0 275 -303  2
 1  3 19  -2.2  920 119  3.1 4  2.6  70    0    0 254 -299  2
 1  3 20   1.6  920 115  2.8 4  2.6  64    0    0 238 -294  2
 1  3 21   2.0  921 165  3.5 5  2.6  55    0    0 246 -289  2
 1  3 22   0.5  921 125  3.8 4  2.7  58    0    0 244 -291  2
 1  3 23   1.0  922 229  4.0 3  2.7  61    0    0 233 -297  2
 1  3 24  -0.2  921  16  3.7 4  2.6  61    0    0 233 -297  2
 1  4  1   0.6  921 173  4.5 5  2.6  62    0    0 241 -295  2
 1  4  2  -1.6  921 228  3.2 6  2.7  66    0    0 248 -296  2
 1  4  3  -0.7  921  44  2.6 2  2.7  70    0    0 236 -297  2
 1  4  4  -0.4  922 202  3.1 0  2.7  68    0    0 214 -290  2
 1  4  5  -0.9  922  66  2.8 1  2.7  69    0    0 211 -287  2
 1  4  6  -0.4  922 100  2.2 2  2.7  68    0    0 218 -285  2
 1  4  7   0.6  922  95  2.0 3  2.7  64    0    0 228 -284  2
 1  4  8  -0.8  922 162  2.4 4  2.7  65    0    0 236 -284  2
 1  4  9   1.9  923  46  2.1 7  2.8  64    2   17 252 -276  2
 1  4 10   1.8  925 250  2.7 8  2.8  60   10   60 273 -272  2
 1  4 11   1.6  925 248  2.7 7  2.9  62    1   79 274 -286  2
 1  4 12   5.0  925 231  3.2 8  3.0  57   11  119 279 -305  2
 1  4 13   6.2  926  77  1.7 5  3.1  50   34  142 276 -314  2
 1  4 14   5.9  925 213  2.3 5  3.2  50   67  131 263 -316  2
 1  4 15   5.8  925 155  2.7 6  3.1  49   79   93 267 -313  2
 1  4 16   6.1  926 198  3.7 6  3.1  49   22   50 272 -310  2
 1  4 17   5.4  926 184  3.8 7  3.2  51    0    0 277 -312  2
 1  4 18   2.8  926 217  2.9 6  3.2  57    0    0 273 -313  2
 1  4 19   2.0  926 176  2.7 3  3.2  64    0    0 246 -312  2
 1  4 20   3.4  927 184  3.5 3  3.3  65    0    0 228 -312  2
 1  4 21   1.9  927 194  3.0 2  3.5  70    0    0 223 -312  2
 1  4 22   3.7  927 180  3.9 3  3.5  69    0    0 223 -312  2
 1  4 23   2.9  927 197  4.0 4  3.3  62    0    0 234 -312  2
 1  4 24   2.4  927 195  4.2 4  3.2  64    0    0 236 -313  2
 1  5  1   3.7  927 189  5.4 5  3.2  62    0    0 243 -313  2
 1  5  2   3.0  927 203  4.3 7  3.2  62    0    0 262 -314  2
 1  5  3   3.7  927 208  4.5 5  3.2  60    0    0 262 -314  2
 1  5  4   1.8  928 241  3.8 3  3.1  62    0    0 233 -315  2
 1  5  5   2.6  927 197  4.4 3  3.1  64    0    0 214 -315  2
 1  5  6   1.4  927 233  1.8 6  3.1  65    0    0 231 -315  2
 1  5  7   2.6  926 182  2.2 4  3.1  66    0    0 235 -315  2
 1  5  8   2.0  927 226  2.9 4  3.2  66    0    0 212 -316  2
 1  5  9   1.9  926 253  2.0 6  3.4  72    1   18 231 -316  2
 1  5 10   4.4  927 240  1.8 7  3.7  72   13   76 263 -316  2
 1  5 11   5.0  927 283  1.6 6  3.8  66    5  100 263 -316  2
 1  5 12   5.2  927 260  2.1 6  3.6  61    6  123 250 -316  2
 1  5 13   5.3  926 283  1.6 7  3.5  58   11  143 266 -316  2
 1  5 14   4.3  925 257  1.4 7  3.6  61    2  102 280 -316  2
 1  5 15   4.5  925 228  1.1 7  3.7  66    0   47 280 -316  2
 1  5 16   3.6  924 285  1.4 7  3.7  67    0   24 280 -316  2
 1  5 17   3.1  925 259  1.5 7  3.6  68    0    0 286 -316  2
 1  5 18   1.9  925 207  2.4 8  3.6  72    0    0 294 -316  2
 1  5 19   1.5  926 219  1.2 7  3.7  78    0    0 296 -316  2
 1  5 20   1.9  926 154  2.0 8  3.8  80    0    0 296 -316  2
 1  5 21   1.1  925 115  2.6 8  3.9  83    0    0 305 -316  2
 1  5 22   1.9  924 211  2.0 8  3.9  85    0    0 307 -316  2
 1  5 23   1.2  924 232  1.3 8  4.0  85    0    0 307 -316  2
 1  5 24   1.4  923 287  1.9 7  3.9  86    0    0 300 -316  2
 1  6  1   1.4  922 124  2.0 6  3.9  84    0    0 288 -316  2
 1  6  2   1.2  921  89  1.3 6  3.9  84    0    0 281 -315  2
 1  6  3   1.1  920  86  1.6 8  3.9  86    0    0 294 -316  2
 1  6  4   1.6  920 240  1.4 7  3.9  85    0    0 303 -316  2
 1  6  5   0.9  920 277  3.3 8  3.9  85    0    0 304 -316  2
 1  6  6   0.3  920 246  1.6 5  4.0  91    0    0 293 -316  2
 1  6  7   0.4  920 262  3.1 8  4.1  95    0    0 291 -316  2
 1  6  8   0.9  921 205  3.5 8  4.2  95    0    0 310 -316  2
 1  6  9   1.1  921 240  3.1 8  4.3  95    0   15 312 -316  2
 1  6 10   1.7  922 238  4.7 8  4.4  95    5   62 313 -317  2
 1  6 11   2.2  922 244  5.7 7  4.6  95    0   66 309 -317  2
 1  6 12   2.1  923 268  9.9 8  4.8  98    0   58 310 -316  2
 1  6 13   2.4  924 262  7.5 8  4.9  99    0   50 316 -317  2
 1  6 14   2.2  925 267  6.3 8  4.8  98    0   34 315 -321  2
 1  6 15   2.4  926 271  5.3 8  4.8  97    0   36 315 -323  2
 1  6 16   2.4  927 263  4.9 7  4.7  96    0   13 310 -321  2
 1  6 17   2.1  928 268  4.7 8  4.6  95    0    0 309 -320  2
 1  6 18   1.8  928 269  3.2 7  4.6  96    0    0 308 -320  2
 1  6 19   1.4  929 267  2.8 8  4.6  98    0    0 307 -319  2
 1  6 20   1.3  930 245  1.8 8  4.5  98    0    0 312 -319  2
 1  6 21   1.4  931 197  2.4 8  4.4  98    0    0 312 -319  2
 1  6 22   1.1  931 237  2.4 8  4.4  98    0    0 312 -320  2
 1  6 23   0.8  931 246  2.0 7  4.3  98    0    0 305 -321  2
 1  6 24   0.7  931 257  1.3 5  4.3  99    0    0 286 -321  2
 1  7  1   0.7  931 219  1.2 3  4.3  99    0    0 263 -322  2
 1  7  2   0.6  932 212  1.0 6  4.3  99    0    0 268 -322  2
 1  7  3   0.9  931 234  1.0 6  4.3  99    0    0 286 -323  2
 1  7  4   0.8  931 251  1.2 5  4.4  99    0    0 281 -325  2
 1  7  5   1.6  930 243  2.8 4  4.4  98    0    0 270 -329  2
 1  7  6   1.0  929 234  2.0 4  4.4  98    0    0 264 -332  2
 1  7  7   1.9  928 221  1.9 6  4.5  98    0    0 276 -335  2
 1  7  8   2.3  928 148  1.9 7  4.5  94    0    0 295 -337  2
 1  7  9   2.7  927 245  2.1 7  4.7  94    0    3 304 -336  2
 1  7 10   2.9  926 246  4.6 4  4.9  97    0   17 288 -336  2
 1  7 11   2.4  927 235  9.1 8  5.0  99    0   29 294 -339  2
 1  7 12   4.0  926 235  7.7 6  5.2 100   39  114 308 -344  2
 1  7 13   4.3  926 246  8.8 5  5.4  97   22  120 295 -344  2
 1  7 14   3.7  927 267  5.2 6  5.3  95    0   49 294 -338  2
 1  7 15   4.3  928 246  4.1 7  5.2  94    0   39 303 -333  2
 1  7 16   4.1  930 277  4.4 3  5.1  92    0   28 289 -333  2
 1  7 17   3.8  930 283  4.8 6  4.9  90    0    0 282 -332  2
 1  7 18   2.8  932 257  4.2 6  4.8  91    0    0 292 -330  2
 1  7 19   2.9  932 253  4.8 4  4.7  92    0    0 280 -328  2
 1  7 20   2.1  933 262  4.5 4  4.5  91    0    0 267 -326  2
 1  7 21   2.3  934 252  3.5 3  4.4  90    0    0 261 -323  2
 1  7 22   0.7  935 257  4.4 4  4.2  92    0    0 257 -319  2
 1  7 23   0.4  934 242  4.7 3  4.1  95    0    0 253 -316  2
 1  7 24   0.5  934 240  3.5 0  4.0  94    0    0 232 -316  2
 1  8  1  -0.1  934 236  3.5 0  3.9  94    0    0 216 -315  2
 1  8  2   1.5  933 235  3.5 0  3.8  88    0    0 217 -315  2
 1  8  3   1.0  934 226  3.9 0  3.7  83    0    0 217 -315  2
 1  8  4  -0.3  934 236  4.1 0  3.7  89    0    0 214 -315  2
 1  8  5  -0.9  934 243  3.8 0  3.7  94    0    0 211 -314  2
 1  8  6  -0.2  935 245  3.6 0  3.7  93    0    0 210 -313  2
 1  8  7  -1.0  935 240  4.4 1  3.6  91    0    0 215 -313  2
 1  8  8  -2.2  934 235  4.1 1  3.5  95    0    0 218 -312  2
 1  8  9  -2.7  935 235  3.4 0  3.4  99   28   12 210 -312  2
 1  8 10  -1.8  935 219  3.0 1  3.4  97  116   28 210 -313  2
 1  8 11   0.3  936 229  3.1 2  3.5  90  187   43 223 -314  2
 1  8 12   2.1  936 215  2.7 2  3.6  81  216   64 233 -316  2
 1  8 13   2.5  936 205  1.7 2  3.7  77  225   71 236 -321  2
 1  8 14   4.2  936 192  0.8 2  3.8  73  199   68 238 -324  2
 1  8 15   3.8  935 127  0.7 4  3.7  67  141   58 249 -324  2
 1  8 16   2.3  934  73  1.6 3  3.6  70   45   43 249 -322  2
 1  8 17   0.1  934  59  1.5 3  3.5  78    0    6 237 -317  2
 1  8 18  -0.9  934  66  1.3 3  3.4  84    0    0 230 -315  2
 1  8 19  -2.3  934 164  0.4 0  3.2  89    0    0 211 -314  2
 1  8 20  -2.5  933 200  0.3 0  3.1  90    0    0 193 -311  2
 1  8 21  -3.5  933 202  0.8 0  3.0  91    0    0 189 -309  2
 1  8 22  -2.6  932 201  1.4 1  2.9  88    0    0 192 -308  2
 1  8 23  -2.5  932 200  1.8 1  2.8  83    0    0 197 -309  2
 1  8 24  -2.4  932 222  2.3 0  2.8  80    0    0 190 -309  2
 1  9  1  -3.1  931 197  3.4 0  2.7  79    0    0 181 -310  2
 1  9  2  -0.6  931 193  2.6 0  2.5  71    0    0 179 -310  2
 1  9  3  -2.6  930 245  2.0 0  2.5  68    0    0 176 -310  2
 1  9  4  -2.9  930 256  2.2 3  2.5  75    0    0 187 -310  2
 1  9  5  -2.8  930 267  1.8 4  2.6  77    0    0 209 -310  2
 1  9  6  -2.5  930 255  2.3 5  2.5  74    0    0 220 -311  2
 1  9  7  -2.1  930 236  3.0 5  2.5  72    0    0 228 -312  2
 1  9  8  -1.9  931 223  2.7 5  2.6  72    0    0 231 -312  2
 1  9  9  -1.1  931 294  2.9 7  2.6  71    5   25 247 -313  2
 1  9 10  -0.4  931 254  2.9 7  2.7  70   12   78 263 -314  2
 1  9 11   0.7  931 262  2.7 6  3.0  71   19  131 261 -318  2
 1  9 12   2.5  932 261  2.4 8  3.4  74    1  103 275 -322  2
 1  9 13   3.3  931 267  2.3 8  3.7  73    0   88 295 -325  2
 1  9 14   4.3  931 293  2.7 7  3.9  71    0   98 293 -326  2
 1  9 15   4.0  931 254  3.1 7  3.9  70    4   97 286 -325  2
 1  9 16   3.6  931 199  2.4 8  3.8  70    0   38 293 -325  2
 1  9 17   2.6  930 232  1.9 7  3.7  72    0    1 293 -327  2
 1  9 18   2.0  930 232  1.9 7  3.8  77    0    0 287 -327  2
 1  9 19   2.4  930 244  3.2 7  3.8  79    0    0 288 -326  2
 1  9 20   2.5  930 243  4.2 8  3.8  78    0    0 297 -328  2
 1  9 21   1.6  931 241  5.0 7  3.9  81    0    0 297 -329  2
 1  9 22   2.4  931 243  5.9 7  4.0  84    0    0 291 -330  2
 1  9 23   1.9  931 253  4.8 5  4.2  87    0    0 279 -330  2
 1  9 24   1.4  932 270  4.0 6  4.2  90    0    0 272 -331  2
 1 10  1   1.6  932 241  2.3 7  4.1  90    0    0 285 -330  2
 1 10  2   2.2  932 210  2.4 6  4.2  88    0    0 286 -328  2
 1 10  3   0.8  932 181  2.3 4  4.1  90    0    0 268 -327  2
 1 10  4  -0.4  931 274  1.0 0  3.8  92    0    0 230 -327  2
 1 10  5  -1.1  931 253  1.8 0  3.6  92    0    0 204 -326  2
 1 10  6  -1.7  931 253  1.7 4  3.5  94    0    0 223 -325  2
 1 10  7   0.2  931 257  1.7 4  3.6  92    0    0 248 -324  2
 1 10  8  -1.4  932 247  1.8 4  3.6  91    0    0 249 -321  2
 1 10  9  -0.8  932 205  2.3 5  3.5  91   27   14 253 -318  2
 1 10 10   0.7  932 210  2.4 6  3.5  86  123   29 270 -319  2
 1 10 11   3.0  933 222  2.4 5  3.7  78  189   47 276 -326  2
 1 10 12   5.2  934 238  2.0 5  3.9  70  235   60 276 -334  2
 1 10 13   6.6  933 193  1.8 3  3.9  63  251   63 269 -342  2
 1 10 14   8.5  933 264  1.4 3  3.9  56  226   61 260 -346  2
 1 10 15   4.5  932 142  1.7 5  3.7  57  159   56 267 -346  2
 1 10 16   4.9  931 151  1.5 5  3.5  61   61   43 273 -341  2
 1 10 17   4.1  931 166  1.9 7  3.6  62    0    7 283 -332  2
 1 10 18   2.3  931 179  3.1 7  3.5  67    0    0 291 -325  2
 1 10 19   0.5  930 176  3.5 3  3.4  74    0    0 264 -321  2
 1 10 20   3.0  930 234  3.3 3  3.4  72    0    0 245 -319  2
 1 10 21   0.8  930 229  3.2 6  3.4  72    0    0 259 -318  2
 1 10 22   0.0  930 180  2.7 5  3.3  78    0    0 264 -317  2
 1 10 23   1.5  930 202  2.4 5  3.2  75    0    0 262 -316  2
 1 10 24  -0.6  930 188  2.2 4  3.2  74    0    0 257 -317  2
 1 11  1  -0.5  929 171  2.8 1  3.1  77    0    0 236 -317  2
 1 11  2   0.0  928 184  2.7 0  3.0  74    0    0 217 -317  2
 1 11  3   1.0  928 159  2.9 6  3.0  69    0    0 244 -316  2
 1 11  4  -1.5  928 186  3.8 1  2.9  72    0    0 247 -317  2
 1 11  5  -2.3  927 160  3.1 0  2.9  80    0    0 213 -318  2
 1 11  6  -0.7  926 180  2.0 0  2.8  76    0    0 208 -318  2
 1 11  7  -1.4  926 250  1.7 0  2.8  73    0    0 208 -317  2
 1 11  8  -1.6  926 152  2.2 0  2.8  77    0    0 207 -315  2
 1 11  9  -1.2  926 203  1.5 0  2.9  78   28   15 206 -316  2
 1 11 10  -0.1  926 180  2.7 1  3.0  76  127   32 212 -318  2
 1 11 11   3.1  926 178  2.8 3  3.1  67  209   45 235 -324  2
 1 11 12   6.7  926 186  4.5 3  3.1  53  265   50 254 -334  2
 1 11 13   9.3  926 183  5.7 1  3.1  43  277   54 251 -341  2
 1 11 14   8.5  924 209  4.8 1  3.2  41  254   52 243 -345  2
 1 11 15   7.8  923 223  3.8 2  3.3  45  182   51 246 -346  2
 1 11 16   6.1  922 213  2.4 2  3.3  49   74   43 247 -343  2
 1 11 17   5.5  920 200  3.8 3  3.3  53    1   11 248 -338  2
 1 11 18   4.0  920 191  4.7 3  3.3  56    0    0 249 -333  2
 1 11 19   4.0  920 206  4.8 2  3.3  60    0    0 240 -331  2
 1 11 20   2.6  920 178  8.9 2  3.4  64    0    0 231 -330  2
 1 11 21   1.8  918 178  7.2 6  3.4  70    0    0 251 -330  2
