MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9 1021 185  6.1 8  4.9  91    0    0 318 -333  2
 1  1  2   3.6 1021 185  4.9 8  4.6  94    0    0 323 -332  2
 1  1  3   2.8 1021 184  4.1 8  4.4  96    0    0 329 -333  2
 1  1  4   2.9 1021 185  4.3 8  4.5  96    0    0 324 -334  2
 1  1  5   3.0 1020 186  4.4 8  4.5  96    0    0 320 -334  2
 1  1  6   3.1 1020 198  4.5 8  4.5  96    0    0 327 -336  2
 1  1  7   3.2 1020 192  4.6 8  4.6  97    0    0 333 -338  2
 1  1  8   3.3 1019 189  4.5 8  4.6  97    0    0 335 -340  2
 1  1  9   3.5 1019 196  4.9 8  4.7  96    0    0 336 -343  2
 1  1 10   3.8 1019 195  5.2 8  4.8  97    0   22 338 -345  2
 1  1 11   4.0 1019 202  6.2 6  4.9  98    0   31 328 -347  2
 1  1 12   4.3 1018 213  6.4 6  4.9  97    0   33 318 -347  2
 1  1 13   4.7 1018 249  6.2 8  5.0  97    0   35 332 -347  2
 1  1 14   6.6 1017 308  6.1 5  5.4  96    5   64 331 -348  2
 1  1 15   6.8 1018 306  6.4 5  5.6  93    0   43 314 -347  2
 1  1 16   6.4 1019 306  5.3 5  5.5  91    0    5 313 -342  2
 1  1 17   5.7 1019 316  5.2 5  5.3  91    0    0 310 -337  2
 1  1 18   4.3 1020 276  4.9 5  5.0  92    0    0 304 -333  2
 1  1 19   3.1 1021 280  4.4 2  4.7  96    0    0 278 -330  2
 1  1 20   2.9 1021 280  5.4 0  4.6  99    0    0 243 -328  2
 1  1 21   1.9 1022 271  5.0 0  4.4  99    0    0 226 -326  2
 1  1 22   1.7 1023 255  4.0 1  4.3 100    0    0 227 -325  2
 1  1 23   0.9 1023 244  3.8 0  4.1  99    0    0 221 -324  2
 1  1 24   1.1 1023 247  3.6 0  3.9  98    0    0 209 -323  2
 1  2  1   2.2 1024 242  4.3 5  4.2  99    0    0 238 -322  2
 1  2  2   2.2 1024 242  4.1 8  4.4  99    0    0 285 -322  2
 1  2  3   2.8 1024 234  4.0 7  4.5  99    0    0 294 -322  2
 1  2  4   2.7 1024 226  4.5 6  4.6 100    0    0 279 -322  2
 1  2  5   2.2 1024 211  4.2 5  4.5 100    0    0 264 -323  2
 1  2  6   2.7 1024 217  5.6 7  4.5 100    0    0 269 -324  2
 1  2  7   3.8 1024 220  6.2 5  4.7 100    0    0 272 -325  2
 1  2  8   4.0 1024 220  6.0 8  5.0 100    0    0 282 -326  2
 1  2  9   4.2 1024 222  5.9 7  5.0  99    0    0 298 -325  2
 1  2 10   4.6 1024 230  7.3 6  5.0  98    0    5 290 -325  2
 1  2 11   4.4 1024 221  7.9 8  5.0  97    0   18 300 -325  2
 1  2 12   4.4 1024 221  7.1 7  5.0  97    0   35 307 -328  2
 1  2 13   5.0 1024 227  6.6 7  5.1  97    0   51 300 -332  2
 1  2 14   5.5 1024 235  7.5 7  5.2  96    0   39 302 -336  2
 1  2 15   5.9 1023 230  7.9 7  5.3  94    0   33 307 -339  2
 1  2 16   5.9 1023 239  8.0 8  5.4  95    0    5 319 -341  2
 1  2 17   6.3 1023 243  7.2 8  5.5  95    0    0 328 -342  2
 1  2 18   6.2 1023 244  6.8 8  5.5  95    0    0 329 -343  2
 1  2 19   6.0 1023 242  6.4 7  5.5  95    0    0 322 -343  2
 1  2 20   6.0 1023 244  5.5 7  5.6  97    0    0 315 -344  2
 1  2 21   5.8 1023 236  5.2 8  5.5  97    0    0 320 -344  2
 1  2 22   5.5 1023 230  5.1 8  5.5  97    0    0 324 -344  2
 1  2 23   5.5 1023 228  5.4 8  5.4  98    0    0 324 -344  2
 1  2 24   5.4 1023 240  5.3 8  5.4  97    0    0 324 -343  2
 1  3  1   5.4 1023 236  5.1 8  5.4  98    0    0 323 -343  2
 1  3  2   5.5 1023 236  5.2 8  5.5  99    0    0 325 -343  2
 1  3  3   5.5 1022 224  4.7 8  5.4  97    0    0 326 -342  2
 1  3  4   6.0 1022 209  5.1 8  5.4  95    0    0 326 -342  2
 1  3  5   6.3 1021 206  5.5 8  5.4  92    0    0 326 -342  2
 1  3  6   6.7 1020 221  6.3 8  5.5  92    0    0 327 -342  2
 1  3  7   7.1 1019 207  7.7 8  5.8  94    0    0 327 -341  2
 1  3  8   7.5 1019 216  7.8 8  6.0  95    0    0 328 -341  2
 1  3  9   7.9 1018 220  7.5 8  6.3  96    0    0 329 -340  2
 1  3 10   7.9 1018 221  8.2 8  6.3  95    0    5 328 -340  2
 1  3 11   7.9 1017 222  8.3 7  6.1  92    0   22 323 -340  2
 1  3 12   7.8 1017 221  9.1 7  6.1  93    0   28 317 -340  2
 1  3 13   7.8 1016 223  8.3 7  6.2  95    0   29 317 -342  2
 1  3 14   8.0 1016 230  8.4 7  6.4  97    0   43 319 -343  2
 1  3 15   8.0 1015 239  8.1 7  6.5  98    0   45 320 -343  2
 1  3 16   7.7 1015 242  8.0 8  6.5  98    0   14 326 -343  2
 1  3 17   7.6 1015 245  7.3 8  6.4  98    0    0 331 -342  2
 1  3 18   7.6 1015 243  7.3 7  6.3  96    0    0 329 -342  2
 1  3 19   7.4 1015 244  6.1 8  6.2  97    0    0 331 -342  2
 1  3 20   7.5 1015 243  6.4 8  6.2  97    0    0 336 -343  2
 1  3 21   7.3 1014 235  6.3 7  6.2  96    0    0 333 -343  2
 1  3 22   7.3 1014 245  6.8 8  6.2  97    0    0 331 -343  2
 1  3 23   7.3 1014 248  6.4 8  6.2  97    0    0 337 -344  2
 1  3 24   6.4 1014 253  5.3 7  6.0  97    0    0 332 -345  2
 1  4  1   5.3 1013 285  6.1 8  5.5  96    0    0 328 -345  2
 1  4  2   4.7 1013 258  5.3 8  5.1  94    0    0 331 -344  2
 1  4  3   4.7 1014 247  5.1 8  5.0  94    0    0 331 -343  2
