MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1004 231  2.4 5  3.4  91    0    0 292 -300  1
 1  1  2   0.2 1004 258  2.5 6  3.6  91    0    0 289 -302  1
 1  1  3   0.8 1004 281  2.5 8  3.7  90    0    0 288 -305  1
 1  1  4   0.6 1004 286  2.6 8  3.6  90    0    0 293 -306  1
 1  1  5   0.4 1003 288  2.7 8  3.6  90    0    0 288 -307  1
 1  1  6  -0.1 1003 302  3.2 8  3.5  91    0    0 286 -308  1
 1  1  7   0.0 1003 281  2.8 7  3.5  93    0    0 285 -308  1
 1  1  8   0.0 1003 271  2.4 7  3.6  93    0    0 279 -309  1
 1  1  9   0.1 1003 270  2.9 8  3.5  92    0    7 283 -309  1
 1  1 10   0.2 1003 270  3.1 7  3.5  90    2   31 282 -310  1
 1  1 11   0.2 1003 281  3.9 8  3.5  90    0   30 282 -312  1
 1  1 12   0.3 1003 270  3.3 8  3.5  90    0   24 286 -313  1
 1  1 13   0.1 1003 278  2.5 8  3.5  90    0   49 286 -314  1
 1  1 14   0.1 1003 284  2.4 6  3.5  90    5   67 277 -315  1
 1  1 15   0.1 1003 256  1.6 6  3.4  88    0   33 270 -315  1
 1  1 16  -0.1 1003 257  1.2 5  3.3  87    0    7 265 -315  1
 1  1 17  -0.3 1003 210  0.9 6  3.3  88    0    0 265 -315  1
 1  1 18  -0.4 1003 229  1.2 6  3.3  89    0    0 266 -314  1
 1  1 19  -0.5 1003 235  0.9 8  3.3  90    0    0 271 -314  1
 1  1 20  -0.7 1003 234  1.0 8  3.3  91    0    0 278 -313  1
 1  1 21  -1.1 1004 344  0.1 8  3.3  92    0    0 277 -313  1
 1  1 22  -1.1 1004 189  0.5 8  3.3  93    0    0 277 -311  1
 1  1 23  -1.2 1004 231  0.7 7  3.3  94    0    0 275 -310  1
 1  1 24  -1.5 1004 356  0.3 8  3.3  94    0    0 277 -310  1
 1  2  1  -2.0 1004 130  0.9 7  3.2  94    0    0 277 -311  1
 1  2  2  -2.2 1004 110  0.7 6  3.1  94    0    0 269 -311  1
 1  2  3  -2.6 1004 242  0.9 5  3.0  95    0    0 261 -311  1
 1  2  4  -2.6 1005 178  0.7 6  3.0  95    0    0 260 -311  1
 1  2  5  -2.9 1005  92  1.3 6  3.0  96    0    0 263 -311  1
 1  2  6  -2.5 1005 113  1.9 5  3.0  96    0    0 258 -311  1
 1  2  7  -2.3 1005 106  1.6 7  3.0  94    0    0 262 -311  1
 1  2  8  -2.2 1004 102  1.1 7  3.0  94    0    0 270 -311  1
 1  2  9  -2.4 1004 112  1.8 7  3.0  93    0    9 269 -311  1
 1  2 10  -2.1 1005  93  1.9 8  3.0  93   30   17 273 -311  1
 1  2 11  -1.7 1005  88  1.7 8  3.1  92    0   53 278 -312  1
 1  2 12  -1.1 1005 100  1.6 8  3.1  91    0   63 280 -313  1
 1  2 13  -0.9 1004  81  1.8 8  3.2  89    0   62 281 -313  1
 1  2 14  -0.7 1003  82  2.1 8  3.2  89    0   49 282 -312  1
 1  2 15  -0.9 1003  70  2.0 7  3.1  87    0   31 275 -311  1
 1  2 16  -0.9 1003  92  2.1 7  3.1  85    0    6 268 -309  1
 1  2 17  -0.8 1002  95  2.6 7  3.1  86    0    0 265 -306  1
 1  2 18  -1.1 1002  88  4.2 7  3.0  83    0    0 263 -304  1
 1  2 19  -1.3 1001  89  3.4 7  2.8  81    0    0 261 -302  1
 1  2 20  -1.5 1001  93  4.0 7  2.9  82    0    0 261 -300  1
 1  2 21  -1.6 1000 102  4.0 6  2.9  84    0    0 257 -297  1
 1  2 22  -1.7 1000  88  3.6 7  2.9  85    0    0 257 -296  1
 1  2 23  -2.2  999  92  3.7 7  2.8  86    0    0 262 -295  1
 1  2 24  -2.6  999  88  4.0 8  2.8  86    0    0 266 -294  1
 1  3  1  -2.8  999  91  4.9 8  2.7  86    0    0 270 -294  1
 1  3  2  -3.2  998  90  4.9 8  2.7  86    0    0 270 -293  1
 1  3  3  -3.3  998  93  5.1 8  2.6  85    0    0 270 -292  1
 1  3  4  -3.7  997  93  5.2 8  2.5  84    0    0 269 -291  1
 1  3  5  -4.0  997  92  4.7 8  2.5  85    0    0 269 -290  1
 1  3  6  -4.3  996  82  4.7 8  2.4  85    0    0 268 -289  1
 1  3  7  -4.5  996  93  4.9 7  2.4  85    0    0 263 -288  1
 1  3  8  -4.4  996  93  4.8 7  2.4  85    0    0 257 -287  1
 1  3  9  -4.3  996  94  5.0 8  2.3  84    0    7 260 -287  1
 1  3 10  -4.2  996 101  5.5 7  2.3  83    0   31 259 -287  1
 1  3 11  -3.8  996  99  5.7 7  2.4  83    0   33 257 -289  1
 1  3 12  -3.5  995  86  4.3 8  2.4  82    0   36 263 -292  1
 1  3 13  -3.1  995  77  4.5 7  2.5  82    0   63 265 -295  1
 1  3 14  -2.5  994  83  3.8 8  2.5  81    0   63 266 -298  1
 1  3 15  -2.1  994  77  4.2 8  2.6  80    0   21 273 -300  1
 1  3 16  -0.4  994  92  4.2 8  2.7  76    0    3 276 -299  1
 1  3 17   0.0  994  98  5.0 8  2.7  70    0    0 280 -297  1
 1  3 18   0.0  994 100  4.6 8  2.6  68    0    0 279 -296  1
 1  3 19   0.1  995 101  4.7 8  2.6  67    0    0 278 -296  1
 1  3 20  -0.5  995 103  5.2 8  2.6  67    0    0 279 -295  1
 1  3 21  -0.8  995 110  5.7 8  2.5  69    0    0 278 -295  1
 1  3 22  -0.9  995 110  5.0 8  2.5  69    0    0 277 -295  1
 1  3 23  -0.9  995 102  4.0 8  2.5  69    0    0 275 -294  1
 1  3 24  -1.1  995 109  4.1 8  2.4  68    0    0 273 -293  1
 1  4  1  -1.7  995 102  4.7 5  2.4  69    0    0 259 -293  1
 1  4  2  -2.1  995 106  4.2 5  2.4  70    0    0 242 -292  1
 1  4  3  -2.2  995 114  5.2 7  2.3  70    0    0 248 -292  1
 1  4  4  -3.9  995  97  4.1 4  2.2  72    0    0 241 -294  1
 1  4  5  -5.1  996  89  4.2 4  2.1  77    0    0 224 -295  1
 1  4  6  -5.6  996  90  4.4 1  2.1  80    0    0 210 -295  1
 1  4  7  -6.1  996  89  4.5 2  2.0  82    0    0 201 -296  1
 1  4  8  -6.2  996  90  4.3 2  2.0  82    0    0 203 -296  1
 1  4  9  -6.1  996  94  4.0 5  2.0  82    3   11 214 -296  1
 1  4 10  -5.5  997  96  4.3 7  2.0  81   26   47 235 -297  1
 1  4 11  -4.7  997  80  3.8 6  2.1  79   38   86 243 -300  1
 1  4 12  -3.6  997  86  4.2 6  2.1  76   52  112 242 -304  1
 1  4 13  -1.7  996 117  4.1 3  2.3  72   88  113 232 -306  1
 1  4 14  -1.0  996 118  4.4 3  2.4  69   75  101 220 -308  1
 1  4 15  -1.2  995 118  4.3 5  2.4  68   33   72 230 -308  1
 1  4 16  -1.8  995 120  3.8 6  2.4  71    3   25 244 -307  1
 1  4 17  -2.4  996 119  3.3 5  2.5  75    0    0 241 -305  1
 1  4 18  -2.9  996 128  4.2 5  2.5  77    0    0 233 -302  1
 1  4 19  -3.1  995 131  3.5 3  2.4  79    0    0 220 -300  1
 1  4 20  -3.0  995 114  3.1 2  2.4  79    0    0 203 -298  1
 1  4 21  -3.4  995 128  3.3 2  2.5  81    0    0 197 -296  1
 1  4 22  -3.3  995 116  3.6 3  2.5  83    0    0 204 -296  1
 1  4 23  -3.5  995 119  3.0 3  2.5  83    0    0 209 -295  1
 1  4 24  -2.9  994 129  3.4 6  2.5  84    0    0 227 -294  1
 1  5  1  -2.5  994 127  3.9 6  2.6  82    0    0 248 -294  1
 1  5  2  -2.1  994 144  3.8 6  2.6  80    0    0 248 -293  1
 1  5  3  -2.0  994 158  3.7 6  2.6  79    0    0 248 -293  1
 1  5  4  -1.2  994 159  5.4 7  2.6  77    0    0 255 -293  1
 1  5  5  -1.1  993 149  5.2 8  2.6  74    0    0 271 -294  1
 1  5  6  -0.8  992 151  4.2 8  2.6  73    0    0 280 -293  1
 1  5  7  -0.9  992 156  3.7 7  2.6  72    0    0 272 -292  1
 1  5  8  -0.9  992 169  4.3 6  2.6  71    0    0 253 -291  1
 1  5  9  -0.9  992 154  4.4 7  2.5  70    0    3 253 -290  1
 1  5 10  -0.6  992 159  4.7 7  2.5  69    5   43 263 -292  1
 1  5 11  -0.3  992 168  5.1 6  2.5  68   20   91 249 -295  1
 1  5 12   0.8  991 162  4.3 7  2.6  66    2   80 251 -300  1
 1  5 13   1.4  991 155  4.7 8  2.7  64    7   99 280 -305  1
 1  5 14   1.5  990 165  3.4 7  2.8  64    1   71 282 -308  1
 1  5 15   1.8  989 167  3.5 7  2.8  65    0   31 270 -310  1
 1  5 16   1.4  990 171  3.0 8  2.8  65    0    7 285 -310  1
 1  5 17   0.7  990 166  4.5 7  2.7  65    0    0 286 -309  1
 1  5 18   0.5  989 161  3.4 7  2.7  66    0    0 278 -311  1
 1  5 19   1.2  989 152  3.6 7  2.9  70    0    0 282 -312  1
 1  5 20   0.9  989 162  3.3 7  3.1  75    0    0 285 -313  1
 1  5 21   1.2  988 181  3.3 7  3.3  78    0    0 284 -314  1
 1  5 22   2.3  988 189  4.2 6  3.3  76    0    0 280 -316  1
 1  5 23   1.4  988 175  2.7 4  3.3  75    0    0 266 -320  1
 1  5 24   0.5  988 172  2.3 6  3.2  78    0    0 266 -321  1
 1  6  1   0.8  987 172  3.3 5  3.2  79    0    0 273 -320  1
 1  6  2   1.2  987 174  3.8 4  3.3  80    0    0 259 -320  1
 1  6  3   1.0  986 156  2.7 4  3.4  80    0    0 249 -320  1
 1  6  4   0.7  986 137  3.4 5  3.4  81    0    0 260 -319  1
 1  6  5   1.0  985 151  3.2 6  3.4  81    0    0 277 -319  1
 1  6  6   0.6  985 143  3.4 7  3.4  83    0    0 290 -318  1
 1  6  7   0.9  985 160  3.6 8  3.4  83    0    0 302 -318  1
 1  6  8   0.3  985 170  3.7 8  3.3  81    0    0 307 -319  1
 1  6  9   0.1  985 168  2.9 8  3.2  82    0    3 307 -319  1
 1  6 10   0.6  985 182  3.0 8  3.3  84    0   17 308 -320  1
