MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1014 182  2.5 5  3.6  90    0    0 247 -316  2
 1  1  2  -2.1 1014 172  1.9 4  3.2  96    0    0 244 -316  2
 1  1  3  -3.8 1014 168  1.5 3  2.9 100    0    0 234 -316  2
 1  1  4  -3.5 1014 173  1.7 4  2.9 100    0    0 231 -317  2
 1  1  5  -3.1 1014 173  1.8 5  3.0 100    0    0 254 -317  2
 1  1  6  -2.3 1014 173  1.8 7  3.2 100    0    0 284 -318  2
 1  1  7  -1.8 1014 166  2.5 7  3.3 100    0    0 291 -318  2
 1  1  8  -1.8 1014 163  2.6 7  3.3 100    0    0 292 -319  2
 1  1  9  -1.1 1013 174  2.6 8  3.4 100    0    5 300 -319  2
 1  1 10  -0.6 1013 203  2.3 7  3.6 100    0   21 302 -320  2
 1  1 11   0.0 1014 172  2.3 8  3.7 100    0   27 305 -321  2
 1  1 12   0.3 1013 195  2.3 7  3.8 100    0   53 307 -323  2
 1  1 13   0.6 1012 200  2.3 8  3.9 100    0   27 309 -325  2
 1  1 14   0.7 1012 176  2.6 8  4.0 100    0   37 316 -326  2
 1  1 15   0.8 1011 182  2.1 7  4.0 100    0   42 310 -325  2
 1  1 16   0.9 1011 172  2.8 8  4.0  99    0    4 312 -326  2
 1  1 17   0.6 1011 192  2.2 8  4.0  99    0    0 318 -327  2
 1  1 18   0.3 1011 176  1.7 8  3.9 100    0    0 318 -329  2
 1  1 19   0.3 1011 193  1.8 7  3.9 100    0    0 311 -332  2
 1  1 20   0.3 1011 186  2.1 8  3.9 100    0    0 309 -335  2
 1  1 21   0.5 1011 176  1.8 7  3.9 100    0    0 308 -336  2
 1  1 22   0.6 1011 182  1.6 7  4.0 100    0    0 302 -332  2
 1  1 23   0.6 1011 164  1.7 8  4.0 100    0    0 307 -330  2
 1  1 24   0.7 1012 184  2.0 8  4.0 100    0    0 312 -330  2
 1  2  1   0.7 1012 212  3.0 8  4.0 100    0    0 312 -328  2
 1  2  2   0.7 1013 242  1.8 8  4.0  99    0    0 310 -327  2
 1  2  3   0.9 1013 233  2.5 7  4.0  99    0    0 302 -325  2
 1  2  4   1.1 1013 234  2.1 8  4.1  99    0    0 301 -324  2
 1  2  5   2.2 1014 260  2.4 6  4.3 100    0    0 296 -322  2
 1  2  6   2.8 1014 269  3.2 8  4.5 100    0    0 299 -321  2
 1  2  7   2.7 1015 270  3.5 8  4.6 100    0    0 311 -320  2
 1  2  8   2.6 1016 271  3.1 7  4.6 100    0    0 304 -319  2
 1  2  9   2.6 1016 263  2.7 7  4.6 100    0    7 298 -318  2
 1  2 10   2.5 1017 252  2.7 8  4.5 100   11   40 305 -319  2
 1  2 11   3.1 1017 239  3.1 7  4.6  99    1   57 305 -320  2
 1  2 12   3.5 1017 255  3.3 7  4.8  99    0   55 300 -322  2
 1  2 13   3.6 1017 259  3.9 7  4.8  98    0   52 299 -324  2
 1  2 14   3.4 1017 263  4.0 7  4.6  94    0   53 297 -325  2
 1  2 15   3.6 1017 248  3.5 6  4.4  91    3   56 293 -326  2
