MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9  938 202  4.1 6  4.2  89    0    0 246 -290  0
 1  1  2  -1.2  938 184  4.8 5  3.4  86    0    0 246 -290  0
 1  1  3  -2.8  938 171  5.2 5  2.8  83    0    0 241 -292  0
 1  1  4  -2.7  937 174  5.1 6  2.7  82    0    0 245 -294  0
 1  1  5  -2.6  936 175  4.7 6  2.7  80    0    0 260 -296  0
 1  1  6  -2.4  935 178  3.6 7  2.7  80    0    0 265 -298  0
 1  1  7  -2.5  934 178  3.9 7  2.7  78    0    0 266 -299  0
 1  1  8  -2.1  934 173  2.0 8  2.7  77    0    0 273 -300  0
 1  1  9  -1.7  933 180  2.3 8  2.8  78    0    0 282 -301  0
 1  1 10  -1.6  932 181  2.7 8  2.9  80    0   30 286 -304  0
 1  1 11  -1.4  932 205  3.7 7  3.1  83    0   50 286 -307  0
 1  1 12  -0.8  932 207  3.0 8  3.4  90    0   49 292 -311  0
 1  1 13  -0.2  933 202  3.3 8  3.8  96    0   52 303 -314  0
 1  1 14  -0.1  932 211  2.4 8  4.0  98    0   44 308 -315  0
 1  1 15   0.3  931 213  2.0 8  4.1  98    0   36 312 -316  0
 1  1 16   0.7  931 210  1.0 8  4.2  98    0   23 316 -316  0
 1  1 17   0.9  931 216  1.4 8  4.2  97    0    1 319 -316  0
 1  1 18   1.5  931 215  0.3 7  4.1  91    0    0 309 -315  0
 1  1 19   1.1  931 214  0.3 8  4.0  88    0    0 305 -315  0
 1  1 20   0.9  931 204  0.3 8  4.1  93    0    0 319 -315  0
 1  1 21   1.9  931 197  0.5 8  4.3  94    0    0 321 -315  0
 1  1 22   1.7  930 212  0.6 8  4.5  96    0    0 322 -315  0
 1  1 23   3.1  930 212  1.2 8  4.8  98    0    0 323 -316  0
 1  1 24   3.4  931 209  1.6 6  5.1  97    0    0 310 -316  0
 1  2  1   3.4  931 204  1.2 7  5.1  97    0    0 301 -315  0
 1  2  2   3.7  930 198  1.3 7  5.2  98    0    0 308 -315  0
 1  2  3   3.9  930 205  1.6 7  5.3  98    0    0 307 -316  0
 1  2  4   4.1  929 223  1.5 6  5.4  99    0    0 301 -316  0
 1  2  5   4.4  929 214  1.3 5  5.5  98    0    0 287 -316  0
 1  2  6   4.8  929 207  0.6 7  5.6  97    0    0 296 -315  0
 1  2  7   5.3  928 214  0.7 8  5.7  95    0    0 320 -317  0
 1  2  8   5.9  928 208  1.8 8  5.8  94    0    0 329 -321  0
 1  2  9   6.1  929 210  2.3 8  6.0  94    0    0 331 -324  0
 1  2 10   5.9  929 212  1.4 6  6.0  95   25   21 317 -325  0
 1  2 11   6.2  929 218  1.7 8  6.0  94    6   56 315 -326  0
 1  2 12   7.7  929 215  2.2 8  6.0  89   45   67 332 -329  0
 1  2 13   7.1  929 201  2.1 8  6.0  86   12   81 332 -332  0
 1  2 14   7.0  929 204  3.0 8  5.9  86    0   45 331 -333  0
 1  2 15   6.7  929 206  2.7 6  5.8  86   35   47 312 -334  0
