MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8 1002 146  1.2 6  3.3  98    0    0 266 -263  2
 1  1  2  -1.9 1002 138  1.1 5  3.3  98    0    0 262 -263  2
 1  1  3  -1.9 1002 152  1.1 5  3.2  98    0    0 257 -264  2
 1  1  4  -1.7 1001 152  1.2 6  3.3  97    0    0 251 -264  2
 1  1  5  -1.6 1001 145  1.1 6  3.3  97    0    0 259 -264  2
 1  1  6  -1.5 1000 138  1.3 7  3.4  97    0    0 271 -265  2
 1  1  7  -1.4 1000 124  0.7 6  3.4  98    0    0 268 -267  2
 1  1  8  -1.0 1000 127  1.4 6  3.5  98    0    0 265 -267  2
 1  1  9  -1.0  999 154  1.4 4  3.5  98    0    7 257 -267  2
 1  1 10  -0.8  999 167  1.7 4  3.5  97    4   41 247 -272  2
 1  1 11   0.1  999 144  2.1 6  3.6  97    2   63 258 -283  2
 1  1 12   0.6  999 135  2.8 6  3.9  98   15  111 271 -291  2
 1  1 13   1.5  999 119  3.6 7  4.0  96    3   99 278 -297  2
 1  1 14   1.6  998 147  3.5 8  4.0  93    0   69 289 -302  2
 1  1 15   1.3  997 290  2.0 8  4.0  94    0   52 294 -306  2
 1  1 16   1.3  997  84  1.6 7  4.0  95    0   18 288 -308  2
 1  1 17   1.5  997  84  2.7 8  4.0  95    0    0 290 -308  2
 1  1 18   1.2  997 249  1.4 8  4.0  95    0    0 297 -307  2
 1  1 19   1.3  998 298  3.4 7  4.0  95    0    0 291 -306  2
 1  1 20   1.1  998 311  3.1 7  4.0  95    0    0 284 -309  2
 1  1 21   1.4  998 298  3.9 7  3.9  93    0    0 284 -311  2
 1  1 22   1.3  998 294  4.5 8  3.9  91    0    0 290 -307  2
 1  1 23   1.0  998 297  4.4 7  3.9  92    0    0 290 -303  2
 1  1 24   1.0  998 298  4.2 7  3.8  93    0    0 282 -300  2
 1  2  1   1.1  998 304  4.8 8  3.8  91    0    0 286 -299  2
 1  2  2   1.1  998 327  5.2 7  3.7  88    0    0 284 -297  2
 1  2  3   1.1  998 318  4.8 8  3.7  88    0    0 283 -296  2
 1  2  4   0.4  999 320  4.2 7  3.6  89    0    0 280 -294  2
 1  2  5  -1.0  999 307  2.4 6  3.5  93    0    0 266 -294  2
 1  2  6  -1.7  999 293  2.2 4  3.3  95    0    0 248 -293  2
 1  2  7  -1.7  999 279  2.8 4  3.2  95    0    0 237 -290  2
 1  2  8  -0.8  999 201  2.6 5  3.3  94    0    0 243 -290  2
 1  2  9  -1.5 1000 291  2.1 5  3.2  92    0    8 247 -289  2
 1  2 10  -0.7 1000 296  3.0 5  3.2  91   34   30 246 -285  2
 1  2 11   0.0 1001 237  3.4 5  3.3  89   86   49 247 -287  2
 1  2 12   0.3 1001 179  2.6 5  3.4  87   38   98 249 -291  2
 1  2 13   1.4 1001 167  3.6 5  3.4  83   40  106 252 -296  2
 1  2 14   2.2 1001 227  3.3 5  3.4  77   58   93 255 -301  2
 1  2 15   2.0 1001 265  3.1 5  3.3  74   16   72 256 -305  2
 1  2 16   1.4 1001 293  3.5 3  3.2  75    0   24 246 -308  2
 1  2 17   0.6 1001 307  3.2 4  3.2  78    0    0 240 -305  2
 1  2 18   0.3 1001 290  3.4 5  3.2  82    0    0 248 -299  2
 1  2 19  -0.3 1001 286  2.7 6  3.3  85    0    0 256 -295  2
 1  2 20  -0.2 1001 271  2.9 6  3.3  86    0    0 259 -293  2
 1  2 21  -0.6 1002 295  3.8 6  3.2  87    0    0 258 -292  2
 1  2 22  -0.6 1002 279  3.3 7  3.2  89    0    0 260 -293  2
 1  2 23  -0.7 1002 273  3.0 7  3.3  91    0    0 264 -297  2
 1  2 24  -1.6 1002 262  2.7 5  3.3  93    0    0 254 -298  2
 1  3  1  -2.7 1002 270  2.1 4  3.1  95    0    0 237 -293  2
 1  3  2  -2.4 1001 275  3.4 4  3.0  95    0    0 231 -289  2
 1  3  3  -2.0 1001 251  1.9 5  3.1  94    0    0 236 -287  2
 1  3  4  -1.7 1002 199  1.6 6  3.1  92    0    0 245 -288  2
 1  3  5  -2.1 1002 150  1.7 4  3.0  92    0    0 239 -289  2
 1  3  6  -2.5 1001 233  1.2 4  2.9  91    0    0 228 -289  2
 1  3  7  -4.9 1001 267  1.4 3  2.7  91    0    0 219 -285  2
 1  3  8  -2.4 1001 300  0.9 4  2.8  94    0    0 218 -281  2
 1  3  9  -3.7 1001 169  1.7 4  2.9  96    1    8 224 -277  2
 1  3 10  -2.5 1002 170  1.9 2  2.9  94   74   15 212 -273  2
 1  3 11  -1.4 1002 172  1.4 5  3.0  90   30   74 216 -275  2
 1  3 12  -1.9 1003 154  1.4 8  3.0  89    0   58 246 -282  2
 1  3 13  -0.9 1003 147  1.3 6  3.1  89    5   96 252 -290  2
 1  3 14   1.0 1002 157  1.6 5  3.2  82   39   99 238 -296  2
 1  3 15   0.2 1002 181  2.7 5  3.2  80   51   68 233 -299  2
 1  3 16  -0.6 1002 206  1.9 5  3.1  83   61   18 232 -298  2
 1  3 17  -0.9 1002 237  1.3 5  3.1  84    0    0 233 -296  2
 1  3 18  -2.0 1002 226  1.0 6  3.0  88    0    0 238 -294  2
 1  3 19  -2.9 1001 257  1.2 6  3.0  94    0    0 242 -292  2
 1  3 20  -2.9 1001 213  0.8 6  3.0  97    0    0 243 -290  2
 1  3 21  -3.0 1001 176  0.1 6  3.0  96    0    0 245 -287  2
 1  3 22  -3.7 1001 129  0.8 6  2.9  97    0    0 245 -285  2
 1  3 23  -3.8 1000 241  1.3 6  2.9  99    0    0 243 -284  2
 1  3 24  -3.6 1000 157  1.1 6  2.9  99    0    0 245 -285  2
 1  4  1  -3.4 1000 122  1.4 6  2.9  98    0    0 245 -285  2
