MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.2  974 150  3.2 3  3.3  96    0    0 186 -290  2
 1  1  2  -5.7  974 123  3.3 2  2.6  95    0    0 183 -289  2
 1  1  3  -7.6  973 101  3.8 1  2.1  94    0    0 185 -288  2
 1  1  4  -7.8  972 113  4.6 1  2.1  94    0    0 188 -288  2
 1  1  5  -7.7  971 120  5.3 2  2.1  93    0    0 199 -287  2
 1  1  6  -7.7  971 144  6.2 1  2.1  92    0    0 199 -286  2
 1  1  7  -7.0  970 136  6.6 3  2.0  90    0    0 198 -286  2
 1  1  8  -7.6  969 171  4.4 7  2.1  93    0    0 235 -287  2
 1  1  9  -4.5  969 114  4.1 7  2.3  91    0    4 261 -288  2
 1  1 10  -3.9  969 156  5.0 8  2.5  87   18   69 271 -290  2
 1  1 11  -2.5  968 150  4.3 7  2.6  84   16  110 272 -295  2
 1  1 12  -1.5  968 152  6.9 7  2.7  78    3  109 271 -302  2
 1  1 13  -1.6  967 146  7.8 8  2.6  74    0   60 278 -306  2
 1  1 14  -1.3  967 150  6.6 7  2.6  74    0   60 281 -308  2
 1  1 15  -1.0  966 143  5.9 7  2.7  74    0   55 278 -311  2
 1  1 16  -0.9  966 141  5.3 8  2.8  75    0   25 286 -312  2
 1  1 17  -0.9  966 145  5.7 8  2.8  76    0    6 297 -313  2
 1  1 18  -0.8  965 150  5.8 8  2.8  76    0    0 299 -314  2
 1  1 19  -0.9  965 145  4.9 8  2.9  77    0    0 301 -316  2
 1  1 20  -0.9  964 158  4.7 7  2.9  79    0    0 284 -317  2
 1  1 21  -0.8  964 171  4.4 7  3.0  79    0    0 265 -318  2
 1  1 22  -0.7  964 156  4.8 7  2.9  78    0    0 276 -319  2
 1  1 23  -0.6  964 174  3.9 7  2.9  77    0    0 286 -319  2
 1  1 24  -0.9  964 176  3.6 7  2.9  77    0    0 288 -320  2
 1  2  1  -1.0  964 197  5.9 6  2.9  79    0    0 281 -320  2
 1  2  2  -0.6  964 156  5.5 7  3.0  81    0    0 281 -321  2
 1  2  3  -0.6  964 152  4.4 7  3.2  84    0    0 290 -321  2
 1  2  4   0.1  964 166  4.4 7  3.2  83    0    0 292 -323  2
 1  2  5   0.3  963 178  4.3 7  3.4  84    0    0 294 -326  2
 1  2  6   0.9  963 196  4.7 7  3.6  86    0    0 295 -327  2
 1  2  7   1.3  962 204  4.9 7  3.8  87    0    0 296 -329  2
 1  2  8   1.8  961 172  4.2 8  4.0  90    0    0 305 -331  2
 1  2  9   1.7  961 132  4.1 8  4.2  93    0    4 313 -334  2
 1  2 10   1.6  962 185  4.6 8  4.4  97    0   23 312 -334  2
 1  2 11   1.6  963 185  6.9 7  4.5 100    0   44 304 -335  2
 1  2 12   2.8  962 176  3.1 7  4.6  99    0   49 297 -336  2
 1  2 13   4.3  963 203  3.6 7  5.0  97    0   64 300 -339  2
 1  2 14   4.7  962 200  4.1 7  5.2  95    0   64 302 -343  2
 1  2 15   4.6  962 199  3.1 7  5.4  97    0   60 304 -345  2
 1  2 16   5.1  962 187  4.4 8  5.5  98    0   24 313 -343  2
 1  2 17   4.8  962 181  4.6 7  5.4  95    0    2 314 -339  2
 1  2 18   3.2  962 183  4.6 7  5.1  96    0    0 304 -334  2
 1  2 19   3.7  962 198  4.3 7  5.0  97    0    0 302 -331  2
 1  2 20   3.3  962 186  3.6 5  4.9  96    0    0 285 -331  2
 1  2 21   1.8  962 184  4.1 2  4.7  97    0    0 247 -330  2
 1  2 22   1.5  962 201  5.6 2  4.4  97    0    0 231 -330  2
