MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1  926 229  6.4 6  4.7  90    0    0 305 -315  1
 1  1  2   3.6  926 230  6.6 7  5.1  95    0    0 314 -315  1
 1  1  3   4.1  926 230  6.8 8  5.5 100    0    0 323 -318  1
 1  1  4   4.4  927 230  6.9 8  5.6  99    0    0 324 -321  1
 1  1  5   4.6  927 230  6.7 8  5.7  99    0    0 326 -322  1
 1  1  6   5.2  928 225  6.7 8  5.8  98    0    0 328 -322  1
 1  1  7   4.6  928 236  6.5 6  5.8  98    0    0 313 -322  1
 1  1  8   4.7  927 232  7.3 7  5.8 100    0    0 302 -322  1
 1  1  9   4.8  928 224  6.1 7  5.8 100    0    6 308 -322  1
 1  1 10   5.9  929 233  6.8 7  5.9  97    2   56 309 -325  1
 1  1 11   6.4  929 226  6.9 7  6.1  95    8   98 311 -327  1
 1  1 12   6.7  929 225  8.1 6  6.3  95    0   95 301 -329  1
 1  1 13   7.6  929 228  7.2 7  6.2  91   10  131 304 -331  1
 1  1 14   7.3  928 228  7.3 6  6.1  86   18  130 305 -331  1
 1  1 15   6.6  928 241  6.4 5  5.9  86   25  104 284 -332  1
 1  1 16   6.7  928 241  5.5 6  5.7  86    2   45 287 -332  1
 1  1 17   5.0  928 229  5.4 5  5.6  89    0    0 285 -331  1
 1  1 18   3.6  927 245  4.3 5  5.4  96    0    0 269 -328  1
 1  1 19   2.8  927 206  4.2 5  5.2  99    0    0 265 -326  1
 1  1 20   3.3  927 196  4.3 6  5.2 100    0    0 270 -325  1
 1  1 21   3.2  927 209  4.4 6  5.2  99    0    0 277 -325  1
 1  1 22   2.8  927 195  4.0 5  5.0  98    0    0 265 -322  1
 1  1 23   4.8  927 190  4.8 5  5.0  91    0    0 257 -320  1
 1  1 24   3.6  926 187  4.6 7  4.9  88    0    0 275 -320  1
 1  2  1   5.5  926 180  4.0 7  5.0  87    0    0 292 -321  1
 1  2  2   6.3  926 198  3.3 7  5.1  81    0    0 295 -320  1
 1  2  3   5.7  925 194  3.0 8  5.1  80    0    0 304 -319  1
 1  2  4   6.2  925 172  4.1 8  5.0  79    0    0 311 -320  1
 1  2  5   5.4  925 182  3.0 8  5.0  80    0    0 311 -320  1
 1  2  6   5.5  924 196  3.6 7  5.0  82    0    0 304 -320  1
 1  2  7   5.7  923 195  4.0 7  5.0  80    0    0 296 -322  1
 1  2  8   8.1  924 198  3.3 7  5.0  74    0    0 298 -324  1
 1  2  9   6.8  923 201  2.8 6  5.0  72    1   16 287 -325  1
 1  2 10   7.3  923 206  2.1 6  5.0  74    2   57 274 -327  1
 1  2 11   7.2  923 212  2.2 6  5.0  72   12  108 276 -330  1
 1  2 12   8.4  923 198  3.3 7  5.0  69    9  128 295 -335  1
 1  2 13   9.6  922 216  3.0 8  5.1  65    3  119 320 -339  1
 1  2 14   8.6  922 249  4.7 7  5.3  68    0   77 322 -342  1
 1  2 15   7.3  922 254  8.7 7  5.5  76    0   57 312 -341  1
 1  2 16   6.5  924 243  7.4 7  5.6  82    0   37 311 -337  1
 1  2 17   5.3  924 240  6.2 7  5.4  86    0    2 308 -334  1
 1  2 18   4.5  925 243  6.6 7  5.2  87    0    0 306 -331  1
 1  2 19   4.2  926 236  5.9 7  4.9  87    0    0 303 -328  1
 1  2 20   3.6  926 241  5.6 8  4.8  87    0    0 306 -324  1
 1  2 21   3.5  927 242  6.5 8  4.7  88    0    0 308 -321  1
 1  2 22   3.1  929 225  4.8 8  4.7  89    0    0 307 -320  1
 1  2 23   2.8  929 232  4.0 7  4.7  92    0    0 301 -320  1
 1  2 24   2.8  930 227  4.2 8  4.7  92    0    0 298 -320  1
 1  3  1   2.7  930 234  4.7 6  4.6  92    0    0 292 -318  1
 1  3  2   2.8  931 243  4.7 6  4.6  91    0    0 282 -317  1
 1  3  3   2.2  932 229  4.3 6  4.5  92    0    0 278 -316  1
 1  3  4   1.9  933 237  4.1 4  4.4  93    0    0 267 -315  1
 1  3  5   1.5  934 238  3.9 3  4.3  93    0    0 251 -314  1
 1  3  6   2.3  935 245  5.1 4  4.3  90    0    0 250 -314  1
 1  3  7   2.1  935 238  4.8 5  4.2  87    0    0 260 -314  1
 1  3  8   1.3  935 246  5.8 5  4.1  88    0    0 264 -313  1
 1  3  9   1.2  934 237  4.7 5  3.9  87   22   16 262 -313  1
 1  3 10   2.0  935 226  4.7 4  3.9  84  103   43 258 -311  1
 1  3 11   3.5  935 217  4.7 2  3.9  79  183   64 246 -312  1
 1  3 12   5.1  935 220  4.5 2  3.9  70  238   74 240 -313  1
 1  3 13   6.2  933 219  4.5 2  3.8  62  250   77 244 -315  1
 1  3 14   6.0  932 210  4.8 1  3.7  58  224   73 240 -319  1
 1  3 15   6.0  931 214  5.2 2  3.5  55  154   66 240 -322  1
 1  3 16   5.3  930 209  4.9 3  3.3  54   63   43 250 -324  1
 1  3 17   4.5  929 217  4.7 4  3.2  55    0   10 255 -322  1
 1  3 18   5.2  929 233  6.0 4  2.9  50    0    0 257 -319  1
 1  3 19   5.4  928 242  6.3 6  2.7  45    0    0 266 -319  1
 1  3 20   4.8  928 246  8.2 7  2.9  48    0    0 283 -319  1
 1  3 21   4.6  928 242  9.5 6  3.3  56    0    0 284 -320  1
 1  3 22   4.9  927 205  9.1 5  3.6  63    0    0 272 -322  1
 1  3 23   6.0  927 195  8.0 5  3.8  62    0    0 268 -323  1
 1  3 24   7.3  927 225  7.8 6  3.8  57    0    0 278 -325  1
 1  4  1   7.8  926 234  7.6 7  3.8  54    0    0 294 -328  1
 1  4  2   7.0  925 231  6.1 7  3.9  55    0    0 301 -329  1
 1  4  3   6.6  924 244  6.7 7  4.0  59    0    0 301 -330  1
 1  4  4   6.4  924 238  8.3 7  4.2  63    0    0 300 -331  1
 1  4  5   6.8  923 255 10.5 7  4.5  68    0    0 301 -332  1
 1  4  6   6.6  923 249 10.0 7  5.0  75    0    0 304 -331  1
 1  4  7   4.6  924 257  7.4 8  5.2  84    0    0 306 -331  1
 1  4  8   2.0  924 290  5.6 8  4.8  92    0    0 303 -326  1
 1  4  9   1.7  925 243  7.2 6  4.5  95    0    8 288 -320  1
 1  4 10   2.7  927 246  7.5 8  4.5  92    0   42 289 -316  1
 1  4 11   2.5  928 246  9.0 4  4.5  90   69   55 280 -317  1
 1  4 12   2.4  929 260  8.8 7  4.6  92   13   98 272 -321  1
 1  4 13   1.4  929 267  7.8 5  4.3  91   26  105 272 -325  1
 1  4 14   1.6  929 262  8.2 4  4.2  91  126   43 254 -327  1
 1  4 15   1.6  930 276  6.5 7  4.1  88    8   68 263 -326  1
 1  4 16   1.3  931 264  6.5 7  3.8  82    0   21 276 -323  1
 1  4 17   0.9  932 239  6.3 6  3.7  82    0    6 269 -320  1
 1  4 18   0.7  932 242  7.0 6  3.7  84    0    0 262 -318  1
 1  4 19   0.6  932 248  6.9 4  3.6  84    0    0 253 -316  1
 1  4 20   0.4  932 249  7.9 4  3.7  86    0    0 245 -315  1
 1  4 21   0.5  932 246  8.5 4  3.6  85    0    0 245 -314  1
 1  4 22   0.9  932 237  8.9 5  3.5  81    0    0 251 -314  1
 1  4 23   1.1  931 238  8.8 7  3.4  77    0    0 268 -314  1
 1  4 24   1.3  930 225  8.7 8  3.3  74    0    0 283 -314  1
 1  5  1   1.3  928 220  8.3 7  3.3  72    0    0 282 -314  1
 1  5  2   2.1  926 225 10.5 7  3.1  67    0    0 278 -314  1
 1  5  3   2.0  924 214  8.5 7  3.0  63    0    0 280 -314  1
 1  5  4   2.7  923 228  8.9 8  3.0  62    0    0 289 -315  1
 1  5  5   2.0  920 243 11.2 8  3.0  62    0    0 297 -315  1
 1  5  6   3.4  919 248 12.4 8  3.0  60    0    0 299 -315  1
 1  5  7   3.9  917 240 12.3 8  3.1  58    0    0 304 -315  1
 1  5  8   2.9  916 242 12.5 7  3.6  68    0    0 300 -315  1
 1  5  9   2.8  915 240 12.3 7  4.1  80    0    7 294 -315  1
 1  5 10   2.6  914 240 13.8 7  4.4  85    0   29 295 -315  1
 1  5 11   2.5  912 239 13.6 7  4.5  88    0   43 295 -315  1
