MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1007 224  3.0 7  3.7  94    0    0 291 -320  0
 1  1  2   0.2 1007 207  2.7 6  3.7  95    0    0 291 -320  0
 1  1  3   0.1 1007 194  2.7 6  3.6  94    0    0 287 -320  0
 1  1  4   0.2 1007 192  2.8 6  3.6  93    0    0 271 -320  0
 1  1  5   0.3 1007 190  2.9 6  3.6  93    0    0 273 -321  0
 1  1  6   0.5 1007 190  2.9 7  3.6  92    0    0 292 -322  0
 1  1  7   0.5 1007 187  3.3 7  3.7  93    0    0 298 -323  0
 1  1  8   0.8 1007 186  3.5 8  3.7  92    0    0 305 -323  0
 1  1  9   0.7 1007 189  3.6 8  3.7  91    0    3 311 -323  0
 1  1 10   0.9 1007 190  3.6 8  3.7  91    0   22 312 -324  0
 1  1 11   1.4 1007 189  3.5 8  3.7  90    0   37 313 -325  0
 1  1 12   1.8 1007 195  3.7 7  3.8  88    0   47 310 -329  0
 1  1 13   2.2 1007 210  4.0 7  3.8  87    0   67 305 -331  0
 1  1 14   2.4 1006 200  4.2 7  3.9  86    0   55 307 -332  0
 1  1 15   2.5 1006 202  3.8 6  3.9  86    0   52 300 -330  0
 1  1 16   2.3 1005 213  3.1 8  3.9  87    0    8 307 -330  0
 1  1 17   2.3 1005 218  3.7 7  4.1  90    0    0 315 -330  0
 1  1 18   1.8 1005 228  3.2 7  4.2  95    0    0 309 -331  0
 1  1 19   1.4 1005 227  3.0 8  4.2  99    0    0 314 -333  0
 1  1 20   1.8 1005 236  3.5 8  4.3 100    0    0 319 -336  0
 1  1 21   2.1 1005 230  3.6 6  4.4  99    0    0 307 -338  0
 1  1 22   2.6 1005 257  3.3 7  4.5  99    0    0 301 -339  0
 1  1 23   2.8 1005 270  3.1 7  4.6  99    0    0 308 -338  0
 1  1 24   3.4 1006 298  3.9 8  4.7  99    0    0 314 -335  0
 1  2  1   3.3 1007 295  4.4 8  4.8  98    0    0 321 -332  0
 1  2  2   3.4 1007 307  5.3 8  4.8  98    0    0 319 -331  0
 1  2  3   3.7 1008 304  4.8 8  4.8  98    0    0 318 -331  0
