MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1000 137  0.8 8  4.3  96    0    0 277 -321  1
 1  1  2  -0.9 1000 107  0.4 7  3.6  96    0    0 278 -321  1
 1  1  3  -2.6 1000 107  0.1 7  3.0  95    0    0 269 -321  1
 1  1  4  -2.9 1000 109  0.3 7  3.0  96    0    0 247 -320  1
 1  1  5  -3.2 1000 116  0.5 6  2.9  96    0    0 252 -320  1
 1  1  6  -3.2 1000   2  1.2 7  2.9  97    0    0 265 -320  1
 1  1  7  -3.4 1000 112  1.3 5  2.9  96    0    0 245 -319  1
 1  1  8  -3.5 1000 244  0.0 4  2.9  96    0    0 224 -319  1
 1  1  9  -2.9 1000 151  0.2 4  2.9  96    0    8 221 -320  1
 1  1 10  -3.1 1001  62  0.0 7  2.9  95    4   51 239 -320  1
 1  1 11  -2.3 1001 281  0.4 7  3.0  94    1   71 257 -321  1
 1  1 12  -1.3 1002 314  0.6 7  3.2  95    0   67 259 -322  1
 1  1 13  -0.5 1002 317  0.4 7  3.4  95    0   60 261 -325  1
 1  1 14  -0.2 1001 309  0.4 8  3.5  94    0   45 269 -328  1
 1  1 15  -0.2 1001 250  0.1 7  3.5  94    0   49 269 -331  1
 1  1 16  -0.2 1001 292  0.0 8  3.6  94    1   40 270 -331  1
 1  1 17  -0.2 1002 146  0.2 7  3.6  94    0    8 270 -325  1
 1  1 18  -0.9 1002  71  1.3 6  3.5  94    0    0 258 -322  1
 1  1 19  -1.4 1002 211  0.0 5  3.3  94    0    0 245 -321  1
 1  1 20  -1.9 1002 207  0.7 4  3.2  95    0    0 234 -321  1
 1  1 21  -2.2 1003 249  2.0 4  3.1  95    0    0 227 -320  1
 1  1 22  -1.2 1003 122  2.9 6  3.2  95    0    0 240 -319  1
 1  1 23  -1.6 1003 152  1.8 5  3.3  95    0    0 246 -318  1
 1  1 24  -1.5 1003 174  2.2 6  3.3  96    0    0 246 -318  1
 1  2  1  -1.0 1003 219  1.5 6  3.3  96    0    0 253 -319  1
 1  2  2  -1.3 1003 134  2.2 7  3.4  96    0    0 259 -319  1
 1  2  3  -1.3 1002 125  1.3 7  3.4  98    0    0 264 -320  1
 1  2  4  -2.0 1002 127  1.9 6  3.3  98    0    0 260 -320  1
