MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6  946 254  1.1 7  4.1  95    0    0 266 -283  2
 1  1  2  -0.8  946 263  0.8 7  3.7  96    0    0 269 -284  2
 1  1  3  -1.9  945 273  0.7 7  3.4  96    0    0 273 -286  2
 1  1  4  -1.8  945 275  0.7 7  3.4  96    0    0 272 -287  2
 1  1  5  -1.7  945 278  0.6 7  3.5  96    0    0 275 -288  2
 1  1  6  -1.5  944 290  0.3 7  3.5  98    0    0 275 -288  2
 1  1  7  -1.2  944 279  0.3 8  3.6  98    0    0 276 -289  2
 1  1  8  -0.8  943 267  0.3 8  3.8  99    0    0 282 -290  2
 1  1  9  -0.5  943 248  0.9 8  3.8  99    0    4 285 -293  2
 1  1 10  -0.3  942 256  1.5 8  3.9  99    0   33 286 -296  2
 1  1 11  -0.1  942 250  1.8 8  4.0  99    0   46 287 -298  2
 1  1 12  -0.1  942 248  0.6 8  4.0  99    0   51 286 -300  2
 1  1 13  -0.1  942 267  1.0 8  4.0  99    0   55 285 -302  2
 1  1 14  -0.2  942 271  1.2 8  4.0  99    0   52 284 -305  2
 1  1 15  -0.5  942 293  1.9 7  3.9  97    0   43 277 -305  2
 1  1 16  -0.6  942 301  1.7 8  3.7  95    0    7 278 -305  2
 1  1 17  -0.7  942 294  1.3 8  3.7  94    0    0 286 -304  2
 1  1 18  -1.1  943 292  2.2 8  3.5  92    0    0 287 -303  2
 1  1 19  -1.3  943 298  1.1 7  3.4  91    0    0 280 -301  2
 1  1 20  -1.5  943 271  1.1 7  3.4  91    0    0 272 -300  2
 1  1 21  -1.5  943 298  1.1 8  3.3  90    0    0 276 -298  2
 1  1 22  -1.9  944 294  0.9 8  3.2  89    0    0 281 -297  2
 1  1 23  -2.0  944 295  0.9 7  3.1  88    0    0 274 -295  2
 1  1 24  -2.0  944 294  1.0 6  3.1  89    0    0 261 -293  2
 1  2  1  -2.0  944 297  0.6 7  3.2  90    0    0 260 -292  2
 1  2  2  -2.1  944 301  0.2 7  3.1  89    0    0 265 -290  2
 1  2  3  -2.2  944 289  0.5 8  3.1  90    0    0 269 -289  2
 1  2  4  -2.4  944 260  0.2 8  3.2  93    0    0 273 -288  2
 1  2  5  -2.1  944 279  1.0 8  3.2  94    0    0 273 -287  2
 1  2  6  -2.0  944 299  2.2 8  3.3  94    0    0 272 -286  2
 1  2  7  -2.0  944 297  2.3 8  3.2  92    0    0 270 -286  2
 1  2  8  -2.1  944 291  2.7 8  3.1  89    0    0 270 -286  2
 1  2  9  -2.3  944 283  2.4 8  3.0  87    0    3 267 -286  2
 1  2 10  -2.2  944 292  3.0 8  3.0  87    2   30 266 -286  2
 1  2 11  -2.1  944 301  3.6 8  3.0  86   15   59 265 -287  2
 1  2 12  -2.1  945 294  4.3 8  3.0  86   10   79 264 -289  2
 1  2 13  -2.1  945 301  2.8 7  3.0  86    0   68 260 -292  2
 1  2 14  -1.9  945 297  2.4 7  3.1  87    0   59 258 -294  2
 1  2 15  -2.0  945 293  1.7 7  3.1  88    5   51 260 -295  2
 1  2 16  -2.2  945 292  1.6 8  3.2  92    0    6 266 -295  2
 1  2 17  -2.3  945 262  0.2 8  3.3  95    0    0 271 -296  2
 1  2 18  -2.4  945 277  0.7 7  3.2  94    0    0 264 -297  2
 1  2 19  -2.5  946 296  1.0 7  3.1  91    0    0 258 -297  2
 1  2 20  -2.4  946 294  0.9 7  3.1  91    0    0 258 -296  2
 1  2 21  -2.5  946 293  1.5 8  3.1  91    0    0 262 -295  2
 1  2 22  -2.6  946 278  1.3 7  3.0  90    0    0 260 -294  2
 1  2 23  -2.7  946 286  1.3 8  3.0  88    0    0 260 -294  2
 1  2 24  -2.5  946 283  1.3 8  3.0  89    0    0 264 -293  2
 1  3  1  -2.6  946 290  1.2 7  3.0  88    0    0 259 -293  2
 1  3  2  -2.7  946 286  0.8 7  2.9  87    0    0 254 -292  2
