MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2  975 231  1.3 6  3.3  96    0    0 256 -255  0
 1  1  2  -3.1  975 206  1.2 6  3.0  95    0    0 256 -256  0
 1  1  3  -3.7  974 180  1.3 7  2.8  94    0    0 260 -257  0
 1  1  4  -3.5  974 170  1.5 7  2.9  95    0    0 268 -258  0
 1  1  5  -3.1  973 163  1.6 8  3.0  95    0    0 271 -259  0
 1  1  6  -3.1  973 153  1.5 7  3.1  97    0    0 268 -260  0
 1  1  7  -2.2  972 159  1.5 8  3.1  97    0    0 270 -259  0
 1  1  8  -3.0  972 170  2.0 7  3.2  98    0    0 271 -261  0
 1  1  9  -2.5  972 186  2.2 6  3.1  97    0    8 262 -265  0
 1  1 10  -2.1  971 171  2.0 7  3.2  97   15   37 264 -272  0
 1  1 11  -1.4  971 139  1.1 7  3.4  97    0   55 271 -280  0
 1  1 12  -1.1  971  97  2.3 6  3.5  97    0   65 266 -285  0
 1  1 13  -0.2  970 101  2.2 7  3.7  97    0   76 267 -289  0
 1  1 14   0.2  970 112  2.5 7  3.8  95    0   69 274 -291  0
 1  1 15   0.3  970  98  2.6 7  3.8  94    0   45 275 -294  0
 1  1 16   0.6  970 103  2.2 7  3.8  94    0   13 276 -295  0
 1  1 17   0.6  970 114  2.0 7  3.9  94    0    0 277 -296  0
 1  1 18   0.9  970 263  1.8 8  3.9  93    0    0 285 -297  0
 1  1 19   0.5  971 300  3.2 8  3.9  93    0    0 292 -297  0
 1  1 20   0.3  971 305  2.0 8  3.8  93    0    0 290 -299  0
 1  1 21  -0.1  970 292  2.5 7  3.6  91    0    0 282 -301  0
 1  1 22   0.0  970 297  2.7 7  3.5  90    0    0 275 -303  0
 1  1 23  -0.4  970 296  3.1 7  3.5  90    0    0 275 -305  0
 1  1 24  -0.2  970 282  3.2 7  3.4  88    0    0 273 -307  0
 1  2  1  -0.4  970 306  1.8 6  3.4  87    0    0 267 -306  0
 1  2  2  -0.7  970 297  2.0 5  3.4  89    0    0 255 -306  0
 1  2  3  -1.8  970 298  2.1 4  3.2  89    0    0 240 -305  0
 1  2  4  -1.4  970 304  2.1 4  3.1  88    0    0 234 -304  0
 1  2  5  -1.7  971 288  2.6 6  3.1  88    0    0 244 -303  0
 1  2  6  -1.1  971 266  2.5 6  3.1  87    0    0 255 -302  0
 1  2  7  -1.3  971 276  2.4 7  3.1  87    0    0 260 -300  0
 1  2  8  -1.4  971 278  3.0 7  3.2  88    0    0 264 -299  0
 1  2  9  -1.2  971 267  3.5 7  3.2  90    0    9 263 -298  0
 1  2 10  -1.0  971 281  2.6 8  3.3  89    1   45 268 -299  0
 1  2 11  -0.8  972 274  3.4 7  3.3  88    0   69 267 -302  0
