MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1014 228  3.8 8  4.2  96    0    0 302 -310  1
 1  1  2   1.8 1014 240  4.6 8  4.1  96    0    0 303 -310  1
 1  1  3   1.8 1013 252  5.3 8  4.1  96    0    0 303 -309  1
 1  1  4   2.0 1013 255  5.5 8  4.2  96    0    0 302 -311  1
 1  1  5   2.3 1012 257  5.7 8  4.3  96    0    0 302 -315  1
 1  1  6   2.3 1011 258  5.8 8  4.4  97    0    0 301 -318  1
 1  1  7   2.7 1011 255  5.9 8  4.4  97    0    0 303 -318  1
 1  1  8   2.8 1010 266  5.4 8  4.5  97    0    0 304 -318  1
 1  1  9   2.8 1010 270  5.6 8  4.6  98    0    0 306 -318  1
 1  1 10   2.8 1011 276  4.6 8  4.6  98    0   19 308 -318  1
 1  1 11   3.0 1011 273  3.8 7  4.6  98    4   57 305 -318  1
 1  1 12   2.8 1011 272  4.0 5  4.5  96   29   82 288 -318  1
 1  1 13   3.3 1011 270  4.7 4  4.4  92   14   89 270 -318  1
 1  1 14   3.7 1011 290  4.2 3  4.3  87   32   78 258 -317  1
 1  1 15   3.5 1011 291  4.8 4  4.2  86    4   52 257 -316  1
 1  1 16   2.7 1011 282  3.9 5  4.2  88    0   21 267 -313  1
 1  1 17   2.2 1011 283  3.4 3  4.1  90    0    0 260 -309  1
 1  1 18   1.8 1012 290  3.5 3  4.0  91    0    0 246 -306  1
 1  1 19   1.7 1012 290  3.2 3  3.9  91    0    0 246 -304  1
 1  1 20   1.5 1012 279  3.3 4  3.9  91    0    0 251 -302  1
 1  1 21   1.0 1012 280  3.1 4  3.8  92    0    0 255 -300  1
 1  1 22   0.9 1013 276  3.2 4  3.8  94    0    0 254 -298  1
 1  1 23   0.3 1013 269  4.1 3  3.7  94    0    0 247 -296  1
 1  1 24   0.0 1013 266  3.9 4  3.6  95    0    0 245 -296  1
 1  2  1  -0.1 1013 270  3.8 5  3.6  96    0    0 255 -297  1
 1  2  2   0.4 1013 275  4.0 7  3.7  97    0    0 271 -298  1
 1  2  3   0.3 1013 270  4.0 7  3.8  96    0    0 281 -300  1
 1  2  4   0.6 1013 280  4.1 7  3.8  96    0    0 280 -303  1
 1  2  5   0.3 1013 283  3.9 7  3.8  96    0    0 278 -305  1
 1  2  6   0.1 1013 289  3.2 6  3.8  98    0    0 270 -304  1
 1  2  7   0.5 1013 278  3.0 6  3.8  97    0    0 263 -304  1
 1  2  8   0.3 1014 274  2.9 6  3.7  95    0    0 263 -303  1
 1  2  9   0.2 1014 276  3.0 5  3.7  95    0    0 256 -302  1
 1  2 10   0.6 1014 265  2.9 5  3.7  95   28   23 251 -302  1
 1  2 11   0.7 1015 279  3.4 5  3.7  93   51   50 250 -305  1
 1  2 12   1.3 1015 282  3.7 5  3.7  91   14   83 251 -307  1
 1  2 13   1.7 1015 279  3.5 4  3.8  89    6   86 248 -308  1
 1  2 14   2.0 1015 275  4.4 3  3.8  88   44   77 241 -312  1
 1  2 15   1.4 1015 279  2.8 4  3.8  90   63   44 241 -316  1
 1  2 16   1.4 1015 285  4.3 5  3.9  92    8   25 252 -316  1
 1  2 17   1.3 1015 281  3.0 6  3.9  92    0    0 261 -314  1
 1  2 18   0.4 1015 286  3.4 6  3.8  95    0    0 265 -311  1
 1  2 19   0.8 1015 274  2.4 6  3.8  97    0    0 263 -306  1
 1  2 20   0.6 1015 273  2.9 5  3.8  95    0    0 259 -303  1
 1  2 21   0.5 1015 270  3.2 5  3.7  94    0    0 253 -302  1
 1  2 22   0.4 1016 271  3.6 6  3.7  94    0    0 256 -302  1
 1  2 23   0.2 1016 277  3.4 6  3.6  94    0    0 259 -299  1
 1  2 24   0.2 1016 272  2.6 7  3.6  95    0    0 263 -298  1
 1  3  1  -0.2 1016 274  2.7 6  3.6  96    0    0 262 -297  1
 1  3  2  -0.4 1016 266  3.5 5  3.6  98    0    0 252 -297  1
 1  3  3  -0.6 1016 277  2.5 5  3.6  98    0    0 246 -296  1
 1  3  4  -1.0 1016 263  3.3 6  3.5  98    0    0 249 -296  1
 1  3  5  -0.9 1016 282  2.4 6  3.5 100    0    0 252 -297  1
 1  3  6  -1.1 1016 271  2.5 7  3.5 100    0    0 253 -298  1
