MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9 1022 196  3.5 7  4.9  96    0    0 299 -334  2
 1  1  2   2.5 1022 186  3.5 7  4.4  97    0    0 299 -334  2
 1  1  3   1.5 1022 180  3.4 7  4.0  97    0    0 299 -335  2
 1  1  4   1.7 1022 184  3.5 7  4.1  96    0    0 312 -335  2
 1  1  5   1.9 1022 189  3.7 8  4.1  96    0    0 324 -335  2
 1  1  6   2.1 1021 204  3.9 8  4.1  95    0    0 326 -335  2
 1  1  7   2.0 1021 192  3.6 8  4.2  96    0    0 326 -335  2
 1  1  8   2.3 1021 204  3.4 8  4.3  97    0    0 328 -336  2
 1  1  9   2.5 1021 217  3.7 8  4.3  96    0    0 330 -336  2
 1  1 10   2.7 1021 211  3.8 8  4.4  96    2   35 331 -338  2
 1  1 11   3.0 1021 211  4.5 8  4.4  96    0   43 333 -340  2
 1  1 12   3.2 1021 213  4.3 8  4.5  96    0   40 334 -343  2
 1  1 13   3.5 1020 223  3.8 8  4.7  97    0   47 336 -347  2
 1  1 14   3.7 1019 240  4.5 7  4.8  98    0   31 332 -351  2
 1  1 15   4.2 1019 256  4.5 8  4.9  98    0   11 333 -352  2
 1  1 16   5.1 1019 295  4.9 8  5.2  98    0    4 343 -347  2
 1  1 17   5.6 1020 311  5.2 7  5.4  97    0    0 337 -341  2
 1  1 18   5.5 1020 305  4.7 7  5.3  95    0    0 330 -336  2
 1  1 19   5.0 1021 298  4.2 7  5.1  93    0    0 326 -333  2
 1  1 20   4.2 1022 298  4.5 5  5.0  96    0    0 309 -331  2
 1  1 21   3.5 1022 285  4.1 7  4.8  97    0    0 305 -328  2
 1  1 22   4.0 1023 300  4.9 8  4.8  98    0    0 322 -326  2
 1  1 23   4.3 1024 292  4.7 8  5.0  98    0    0 326 -325  2
 1  1 24   4.4 1024 282  3.9 7  5.0  97    0    0 317 -323  2
 1  2  1   4.2 1025 274  4.6 8  5.0  97    0    0 313 -322  2
 1  2  2   3.7 1025 274  3.8 7  4.8  97    0    0 308 -321  2
 1  2  3   3.8 1025 271  3.9 8  4.8  97    0    0 303 -321  2
 1  2  4   3.6 1026 268  4.3 8  4.8  98    0    0 306 -321  2
 1  2  5   3.4 1026 259  5.0 8  4.7  98    0    0 305 -320  2
 1  2  6   3.0 1026 259  4.8 8  4.6  98    0    0 303 -320  2
 1  2  7   2.9 1026 263  4.8 8  4.6  98    0    0 302 -320  2
 1  2  8   2.9 1026 255  5.0 8  4.6  99    0    0 302 -319  2
 1  2  9   3.0 1026 247  5.0 8  4.6  99    0    0 304 -319  2
 1  2 10   2.8 1026 242  5.7 6  4.6  99    0   10 294 -319  2
