MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1003 240  4.7 7  4.0  88    0    0 294 -310  0
 1  1  2   1.6 1003 246  5.1 7  3.9  91    0    0 294 -311  0
 1  1  3   1.1 1002 251  5.4 8  3.9  93    0    0 297 -312  0
 1  1  4   1.3 1001 252  5.6 8  3.9  93    0    0 300 -313  0
 1  1  5   1.5 1000 254  5.9 8  4.0  93    0    0 295 -314  0
 1  1  6   1.6  999 255  6.2 8  4.0  94    0    0 294 -314  0
 1  1  7   2.0  998 261  6.6 8  4.1  94    0    0 301 -315  0
 1  1  8   2.0  997 267  6.2 8  4.2  94    0    0 303 -316  0
 1  1  9   2.3  997 274  6.2 8  4.2  94    0    3 304 -317  0
 1  1 10   2.6  998 276  7.4 7  4.2  90    2   39 302 -318  0
 1  1 11   2.7  998 273  6.1 6  4.0  86    1   62 292 -317  0
 1  1 12   2.8  998 284  6.1 7  3.9  83    0   39 291 -315  0
 1  1 13   2.9  998 287  6.0 7  3.8  81    0   41 296 -314  0
 1  1 14   2.8  998 287  4.4 7  3.8  79    0   45 296 -313  0
 1  1 15   3.0  998 288  5.6 7  3.7  78    0   26 296 -311  0
 1  1 16   2.6  998 289  3.4 8  3.7  78    0    3 302 -309  0
 1  1 17   2.2  999 285  3.9 8  3.7  80    0    0 309 -306  0
 1  1 18   2.0 1000 276  4.1 7  3.7  82    0    0 304 -304  0
 1  1 19   1.9 1000 276  3.5 7  3.7  83    0    0 296 -303  0
 1  1 20   1.7 1000 284  3.6 8  3.7  84    0    0 301 -301  0
 1  1 21   1.5 1001 285  3.8 8  3.6  84    0    0 304 -299  0
 1  1 22   1.4 1001 289  3.3 7  3.6  83    0    0 298 -297  0
 1  1 23   1.4 1001 284  2.8 7  3.5  83    0    0 291 -295  0
 1  1 24   0.8 1002 285  3.0 6  3.5  84    0    0 282 -294  0
 1  2  1  -0.2 1002 284  3.6 5  3.4  87    0    0 266 -293  0
 1  2  2  -0.2 1002 279  3.1 4  3.4  90    0    0 253 -292  0
 1  2  3   0.0 1002 280  3.2 6  3.4  91    0    0 257 -291  0
 1  2  4   0.1 1002 283  2.9 7  3.5  91    0    0 273 -291  0
 1  2  5   0.1 1002 292  2.9 8  3.5  90    0    0 282 -291  0
 1  2  6   0.1 1002 286  2.4 8  3.4  88    0    0 284 -291  0
 1  2  7   0.1 1002 287  3.5 8  3.4  89    0    0 282 -291  0
