MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1009 248  8.4 8  4.0  89    0    0 301 -305  2
 1  1  2   1.6 1009 253  9.0 8  3.8  90    0    0 300 -305  2
 1  1  3   1.1 1008 257  9.6 8  3.7  90    0    0 299 -306  2
 1  1  4   1.3 1007 256  9.9 8  3.7  89    0    0 298 -309  2
 1  1  5   1.5 1006 255 10.2 8  3.7  88    0    0 297 -310  2
 1  1  6   1.6 1005 253 10.8 8  3.7  87    0    0 297 -311  2
 1  1  7   2.0 1004 254 10.7 8  3.8  87    0    0 298 -311  2
 1  1  8   2.2 1003 260 10.6 8  3.9  88    0    0 301 -311  2
 1  1  9   2.4 1002 272 10.8 7  4.1  90    0    3 299 -312  2
 1  1 10   3.0 1002 280  9.7 8  4.1  89    1   34 302 -314  2
 1  1 11   3.3 1002 273  9.6 6  4.1  85    1   59 298 -316  2
 1  1 12   3.5 1003 281 10.3 8  3.9  81    0   41 298 -317  2
 1  1 13   3.3 1002 284  9.6 7  3.8  77    0   38 302 -317  2
 1  1 14   3.4 1002 289  9.5 7  3.7  75    0   35 297 -316  2
 1  1 15   3.2 1003 283  9.2 8  3.6  74    0   21 302 -314  2
 1  1 16   3.0 1003 291  8.2 8  3.6  74    0    3 309 -312  2
 1  1 17   2.9 1003 288  7.6 8  3.5  75    0    0 309 -310  2
 1  1 18   2.6 1004 283  7.5 8  3.5  75    0    0 310 -307  2
 1  1 19   2.5 1004 277  6.7 8  3.5  75    0    0 309 -305  2
 1  1 20   2.3 1005 275  6.3 7  3.5  76    0    0 302 -304  2
 1  1 21   2.2 1005 276  5.9 6  3.5  77    0    0 287 -302  2
 1  1 22   1.8 1005 276  5.9 5  3.5  78    0    0 275 -300  2
 1  1 23   1.8 1006 282  6.3 6  3.4  78    0    0 274 -298  2
 1  1 24   1.6 1006 277  6.5 7  3.3  77    0    0 283 -295  2
 1  2  1   1.4 1006 282  7.0 8  3.3  77    0    0 291 -294  2
 1  2  2   1.3 1006 293  6.8 8  3.3  78    0    0 294 -293  2
 1  2  3   1.1 1006 288  6.5 8  3.3  80    0    0 292 -291  2
 1  2  4   0.9 1006 285  6.7 7  3.3  80    0    0 285 -290  2
 1  2  5   1.0 1006 295  5.9 6  3.3  80    0    0 273 -289  2
 1  2  6   0.9 1007 283  6.2 7  3.3  81    0    0 272 -288  2
 1  2  7   0.6 1007 289  5.7 7  3.3  82    0    0 275 -287  2
 1  2  8   0.5 1007 280  6.4 7  3.2  81    0    0 273 -288  2
 1  2  9   0.5 1007 284  7.1 7  3.2  82    0    6 272 -288  2
 1  2 10   0.7 1008 279  6.2 8  3.3  82    4   34 275 -289  2
 1  2 11   1.1 1008 289  5.8 7  3.3  81    1   54 275 -293  2
 1  2 12   1.1 1009 278  5.5 6  3.3  80    0   66 267 -297  2
 1  2 13   1.0 1009 283  5.4 5  3.3  79   26   96 258 -300  2
 1  2 14   1.1 1009 282  5.6 4  3.2  77   61   78 248 -301  2
 1  2 15   0.7 1009 293  6.2 2  3.1  76   28   58 235 -302  2
 1  2 16   0.1 1009 281  5.5 2  3.1  78    0   15 224 -299  2
 1  2 17  -0.5 1010 261  5.0 2  3.1  82    0    0 225 -294  2
 1  2 18  -1.4 1010 272  4.0 2  3.1  86    0    0 224 -289  2
 1  2 19  -1.4 1010 276  3.9 4  3.1  89    0    0 232 -288  2
 1  2 20  -1.5 1010 275  3.9 4  3.1  91    0    0 241 -286  2
 1  2 21  -1.5 1010 275  3.9 4  3.1  92    0    0 241 -285  2
 1  2 22  -1.6 1010 275  3.6 5  3.1  92    0    0 245 -284  2
 1  2 23  -1.3 1010 279  3.9 7  3.2  93    0    0 258 -284  2
 1  2 24  -1.8 1010 280  3.4 7  3.2  93    0    0 266 -283  2
 1  3  1  -1.5 1011 282  4.5 8  3.2  94    0    0 270 -282  2
 1  3  2  -2.2 1011 288  3.3 8  3.1  95    0    0 273 -281  2
 1  3  3  -1.8 1011 279  4.4 7  3.1  95    0    0 268 -281  2
 1  3  4  -2.0 1011 290  4.7 8  3.2  97    0    0 268 -280  2
 1  3  5  -1.7 1011 292  5.0 8  3.3  98    0    0 272 -279  2
 1  3  6  -1.5 1011 293  4.9 8  3.2  95    0    0 271 -277  2
 1  3  7  -1.8 1011 282  4.1 8  3.1  93    0    0 270 -276  2
 1  3  8  -2.1 1011 285  4.5 7  3.1  95    0    0 265 -274  2
 1  3  9  -1.7 1011 288  4.5 8  3.1  95    0    9 265 -273  2
 1  3 10  -1.7 1012 284  4.8 8  3.1  94    5   44 269 -273  2
 1  3 11  -1.7 1012 284  5.1 7  3.1  92    1   59 263 -276  2
 1  3 12  -1.8 1012 291  4.5 7  3.0  91    0   66 257 -281  2
 1  3 13  -1.7 1013 278  4.7 7  3.0  90    0   64 257 -285  2
 1  3 14  -1.5 1013 275  4.8 6  2.9  87    0   55 251 -287  2
 1  3 15  -1.2 1013 266  4.6 6  2.9  84    0   35 246 -286  2
 1  3 16  -1.6 1013 272  3.4 6  2.9  84    0    5 248 -284  2
 1  3 17  -2.1 1013 263  4.4 6  2.9  86    0    0 248 -284  2
 1  3 18  -2.8 1013 270  3.2 6  2.8  89    0    0 248 -287  2
 1  3 19  -3.5 1013 245  3.4 7  2.7  91    0    0 253 -293  2
 1  3 20  -3.4 1013 223  3.5 7  2.7  93    0    0 260 -297  2
 1  3 21  -4.0 1013 238  4.2 7  2.7  94    0    0 262 -299  2
 1  3 22  -3.4 1013 246  3.8 7  2.7  94    0    0 265 -299  2
 1  3 23  -3.1 1012 256  4.4 8  2.8  95    0    0 272 -299  2
 1  3 24  -3.0 1012 270  4.6 8  2.9  97    0    0 277 -299  2
 1  4  1  -2.5 1012 270  4.9 8  3.0  97    0    0 279 -300  2
 1  4  2  -2.2 1012 255  3.7 7  3.0  95    0    0 278 -302  2
 1  4  3  -2.2 1012 224  4.4 8  3.0  94    0    0 280 -303  2
 1  4  4  -2.4 1012 206  4.1 8  3.0  95    0    0 283 -304  2
 1  4  5  -2.1 1011 218  4.2 8  3.1  95    0    0 284 -304  2
 1  4  6  -2.0 1011 223  4.2 8  3.1  95    0    0 283 -304  2
 1  4  7  -1.9 1010 226  4.3 7  3.2  97    0    0 282 -304  2
 1  4  8  -1.6 1010 209  3.9 7  3.3  99    0    0 280 -304  2
 1  4  9  -1.3 1010 232  4.1 7  3.4  98    3   12 281 -304  2
 1  4 10  -1.2 1011 216  4.1 8  3.3  96   26   66 281 -304  2
 1  4 11  -0.9 1012 198  4.0 7  3.3  94    2   65 281 -305  2
 1  4 12  -0.8 1012 219  4.3 7  3.3  92    0   61 278 -306  2
 1  4 13  -0.1 1012 220  4.5 7  3.3  90    0   66 279 -308  2
 1  4 14  -0.4 1011 210  4.5 7  3.3  88    0   58 278 -308  2
 1  4 15  -0.7 1011 197  4.5 7  3.2  88    0   32 277 -308  2
 1  4 16  -1.2 1011 202  4.5 8  3.1  88    0    2 276 -307  2
