MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6  976 138  3.1 7  2.9  90    0    0 234 -294  1
 1  1  2  -2.7  976  95  2.4 7  2.9  90    0    0 242 -294  1
 1  1  3  -2.7  976  75  1.8 7  2.9  90    0    0 257 -293  1
 1  1  4  -2.3  975  84  1.9 8  2.9  89    0    0 264 -292  1
 1  1  5  -2.1  975  96  2.0 8  3.0  88    0    0 265 -292  1
 1  1  6  -1.9  974 102  2.5 8  3.0  88    0    0 268 -291  1
 1  1  7  -1.5  974 108  2.4 8  3.0  86    0    0 269 -291  1
 1  1  8  -1.5  973  98  3.2 8  3.0  84    0    0 271 -291  1
 1  1  9  -1.5  973 119  2.7 8  3.0  84    0    3 272 -291  1
 1  1 10  -0.9  973 121  2.9 7  2.9  82    0   21 269 -292  1
 1  1 11  -0.5  972 120  4.4 7  2.9  78    0   64 267 -295  1
 1  1 12   0.0  971 116  3.1 6  2.9  76   24  113 263 -300  1
 1  1 13   0.2  969 113  4.1 7  3.0  75    5  105 265 -307  1
 1  1 14  -0.2  968 102  3.6 7  3.0  75    5   94 271 -312  1
 1  1 15  -0.2  967  90  3.6 7  3.0  76    2   66 272 -314  1
 1  1 16  -0.4  967 114  4.2 8  3.0  77    0   26 280 -314  1
 1  1 17  -0.6  966 118  3.1 7  3.0  78    0    2 280 -312  1
 1  1 18  -0.7  966 109  2.9 8  3.0  79    0    0 282 -309  1
 1  1 19  -0.7  965 118  3.1 7  3.0  80    0    0 283 -308  1
 1  1 20  -0.8  965 108  3.9 8  3.1  81    0    0 284 -307  1
 1  1 21  -1.0  965 106  4.0 8  3.1  83    0    0 293 -307  1
 1  1 22  -1.1  965 114  3.6 8  3.0  83    0    0 292 -308  1
 1  1 23  -1.3  965 105  3.4 7  3.0  82    0    0 285 -308  1
 1  1 24  -1.5  965 123  4.4 8  2.9  82    0    0 285 -309  1
 1  2  1  -1.8  964 111  4.2 8  2.9  82    0    0 292 -310  1
 1  2  2  -1.9  964  92  3.7 8  2.8  80    0    0 291 -310  1
 1  2  3  -2.6  964  93  4.0 7  2.8  84    0    0 283 -310  1
 1  2  4  -2.8  965  96  3.9 7  2.9  88    0    0 273 -310  1
 1  2  5  -3.0  965  77  3.9 8  2.9  89    0    0 281 -310  1
 1  2  6  -3.2  965  74  4.4 8  2.8  90    0    0 288 -310  1
 1  2  7  -3.2  965  89  4.1 8  2.8  90    0    0 288 -310  1
 1  2  8  -3.4  966  80  4.3 8  2.8  91    0    0 288 -310  1
 1  2  9  -3.5  967  96  4.3 8  2.8  91    0   12 287 -309  1
 1  2 10  -3.1  968  78  4.5 8  2.8  89    3   50 286 -310  1
 1  2 11  -2.5  968  80  5.1 7  2.7  85   14   94 274 -312  1
 1  2 12  -2.2  969  77  4.8 5  2.7  80   37  129 239 -314  1
 1  2 13  -2.0  969  79  5.1 6  2.6  77   23  134 229 -316  1
 1  2 14  -2.1  969  70  4.7 6  2.5  75   13  114 242 -318  1
 1  2 15  -1.9  969  69  4.5 6  2.5  73   29   92 246 -319  1
 1  2 16  -2.4  970  58  4.9 6  2.5  73    8   45 250 -318  1
 1  2 17  -2.6  970  66  5.1 7  2.4  72    0    4 262 -317  1
 1  2 18  -3.5  971  59  4.2 5  2.3  72    0    0 256 -315  1
 1  2 19  -4.6  972  54  4.0 4  2.2  75    0    0 237 -314  1
 1  2 20  -4.6  973  57  4.2 3  2.2  77    0    0 227 -314  1
 1  2 21  -5.5  973  53  4.1 1  2.1  78    0    0 211 -314  1
 1  2 22  -6.3  974  81  3.1 0  2.1  82    0    0 194 -315  1
 1  2 23  -6.7  975  60  3.3 0  2.0  84    0    0 184 -315  1
 1  2 24  -7.5  974  63  3.1 0  2.0  87    0    0 181 -314  1
 1  3  1  -7.8  975  72  3.4 0  2.0  89    0    0 180 -314  1
 1  3  2  -8.5  975  62  2.9 0  1.9  91    0    0 177 -313  1
 1  3  3  -8.8  975  79  2.9 0  1.9  91    0    0 176 -313  1
 1  3  4  -9.0  975  81  3.2 0  1.8  92    0    0 175 -311  1
 1  3  5  -9.3  975 106  2.7 0  1.8  92    0    0 172 -310  1
 1  3  6  -9.3  976  78  2.7 0  1.8  91    0    0 170 -309  1
 1  3  7  -8.7  976 102  2.9 1  1.8  92    0    0 176 -308  1
 1  3  8  -8.3  976  36  1.7 5  1.9  91    0    0 206 -308  1
 1  3  9  -7.6  976  49  2.8 7  1.9  90    0   10 238 -307  1
 1  3 10  -6.3  977  77  2.4 5  2.1  89   25   58 240 -306  1
 1  3 11  -4.6  978  56  1.7 3  2.2  84  102   90 224 -306  1
 1  3 12  -2.7  978  85  2.5 1  2.3  77  153  106 209 -307  1
 1  3 13  -2.6  977  92  3.0 1  2.3  71  110  131 200 -310  1
 1  3 14  -2.9  976  79  2.4 2  2.2  68   60  127 202 -311  1
 1  3 15  -3.4  976  83  2.6 5  2.2  69    0   61 221 -310  1
 1  3 16  -4.4  976 104  2.5 5  2.1  70    0   19 234 -307  1
 1  3 17  -5.1  976 110  1.9 7  2.0  71    0    5 241 -303  1
 1  3 18  -5.5  976 126  1.8 7  2.0  75    0    0 248 -300  1
 1  3 19  -5.2  976 145  2.2 7  2.0  77    0    0 247 -298  1
 1  3 20  -4.7  976 152  2.1 7  2.0  73    0    0 247 -298  1
 1  3 21  -4.9  976 129  1.8 8  2.0  73    0    0 252 -298  1
 1  3 22  -5.8  975 162  1.9 6  2.0  76    0    0 247 -298  1
 1  3 23  -7.2  975 157  1.8 5  2.0  81    0    0 232 -298  1
 1  3 24  -8.1  974 181  1.9 7  1.9  85    0    0 234 -298  1
 1  4  1  -8.6  974 180  1.3 6  1.8  87    0    0 237 -298  1
 1  4  2  -9.1  973 168  1.6 7  1.8  88    0    0 236 -298  1
 1  4  3  -9.6  973 160  1.9 5  1.7  89    0    0 232 -298  1
 1  4  4  -9.4  973 205  1.7 4  1.7  90    0    0 221 -297  1
 1  4  5  -9.3  973 184  1.8 5  1.7  90    0    0 222 -297  1
 1  4  6  -7.5  972 246  2.1 8  1.8  87    0    0 240 -298  1
 1  4  7  -7.7  972 242  2.8 7  1.9  86    0    0 250 -298  1
 1  4  8  -7.5  971 249  3.2 7  2.0  88    0    0 247 -299  1
 1  4  9  -7.1  972 259  3.5 8  2.0  88    0    7 253 -300  1
 1  4 10  -6.5  972 259  4.5 8  2.0  86    1   47 261 -302  1
 1  4 11  -5.8  972 254  4.1 6  2.1  84    0   52 253 -306  1
 1  4 12  -5.4  972 249  4.4 7  2.2  84    0   44 251 -309  1
 1  4 13  -4.9  972 246  4.2 6  2.3  85    0   52 254 -312  1
 1  4 14  -4.5  971 259  5.6 7  2.4  86    0   40 257 -313  1
 1  4 15  -4.5  971 237  5.5 6  2.5  90    0   53 259 -313  1
 1  4 16  -4.2  971 261  5.3 8  2.6  90    0   20 265 -313  1
 1  4 17  -4.2  971 266  5.7 8  2.6  90    0    2 275 -313  1
 1  4 18  -4.1  971 263  5.6 8  2.7  91    0    0 274 -312  1
 1  4 19  -3.8  971 254  5.9 7  2.7  92    0    0 269 -312  1
