MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1013 174  2.3 6  3.7  93    0    0 283 -286  1
 1  1  2   1.1 1013 209  2.8 6  3.8  93    0    0 288 -285  1
 1  1  3   1.5 1013 229  3.2 6  4.0  94    0    0 287 -288  1
 1  1  4   1.7 1012 228  3.4 6  4.0  95    0    0 282 -294  1
 1  1  5   1.8 1012 229  3.6 7  4.1  95    0    0 284 -299  1
 1  1  6   2.0 1011 231  3.8 6  4.2  96    0    0 285 -302  1
 1  1  7   1.9 1011 239  4.1 8  4.1  94    0    0 289 -304  1
 1  1  8   2.2 1010 239  4.1 8  4.2  94    0    0 299 -307  1
 1  1  9   2.3 1010 241  4.5 7  4.2  95    0    0 296 -308  1
 1  1 10   2.2 1010 237  5.0 8  4.3  96    0   25 298 -309  1
 1  1 11   2.5 1010 251  3.9 7  4.4  96    0   42 299 -311  1
 1  1 12   2.6 1010 260  3.5 7  4.5  98    0   44 295 -313  1
 1  1 13   2.7 1010 267  4.0 7  4.4  96    0   49 294 -316  1
 1  1 14   2.7 1010 285  2.9 6  4.4  94   26   68 288 -318  1
 1  1 15   2.8 1010 271  2.6 6  4.3  93   35   41 281 -319  1
 1  1 16   2.2 1010 291  2.7 4  4.2  93    0   23 269 -318  1
 1  1 17   1.8 1010 290  3.0 4  4.1  94    0    0 255 -316  1
 1  1 18   1.2 1010 282  2.5 4  4.0  94    0    0 254 -311  1
 1  1 19   1.0 1011 281  2.8 5  3.9  94    0    0 260 -307  1
 1  1 20   1.0 1011 288  2.7 5  3.9  94    0    0 266 -303  1
 1  1 21   0.8 1011 285  2.8 6  3.8  94    0    0 270 -299  1
 1  1 22   0.4 1011 289  2.8 6  3.7  94    0    0 275 -298  1
 1  1 23   0.4 1012 283  2.8 6  3.7  94    0    0 273 -296  1
 1  1 24   0.2 1012 281  3.1 7  3.6  94    0    0 278 -296  1
 1  2  1  -0.5 1012 280  3.4 5  3.6  96    0    0 270 -297  1
 1  2  2  -0.4 1012 284  3.1 4  3.6  97    0    0 251 -299  1
 1  2  3  -0.3 1012 292  3.4 6  3.5  95    0    0 256 -301  1
 1  2  4  -0.7 1012 278  3.3 6  3.5  96    0    0 265 -304  1
 1  2  5  -0.6 1012 279  2.6 5  3.5  98    0    0 257 -306  1
 1  2  6  -0.2 1012 280  2.8 6  3.6  97    0    0 257 -307  1
 1  2  7  -0.1 1012 284  2.5 6  3.6  95    0    0 262 -307  1
 1  2  8  -0.7 1012 276  3.0 6  3.6  96    0    0 260 -308  1
 1  2  9  -0.1 1013 283  2.8 7  3.5  96    0    2 263 -309  1
 1  2 10  -0.3 1013 282  2.7 5  3.5  95   41   20 258 -310  1
 1  2 11   0.6 1013 272  3.2 3  3.6  94   54   54 240 -312  1
 1  2 12   1.1 1014 271  2.4 2  3.6  90   60   77 227 -315  1
 1  2 13   1.5 1014 273  3.2 3  3.6  86   81   78 228 -316  1
 1  2 14   2.0 1013 277  3.2 4  3.6  84   36   84 240 -317  1
 1  2 15   1.9 1013 269  3.1 5  3.6  84    3   55 251 -317  1
 1  2 16   1.4 1013 264  3.1 5  3.7  86    9   27 257 -316  1
