MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9  981 266  0.9 8  4.2  96    0    0 286 -310  2
 1  1  2  -0.0  981 253  1.0 8  3.8  96    0    0 287 -310  2
 1  1  3  -0.8  981 261  1.2 8  3.5  95    0    0 288 -309  2
 1  1  4  -0.9  981 261  1.3 8  3.5  95    0    0 287 -307  2
 1  1  5  -0.9  981 264  1.4 8  3.5  96    0    0 287 -305  2
 1  1  6  -0.9  981 261  1.7 8  3.5  95    0    0 286 -303  2
 1  1  7  -1.1  981 275  1.8 8  3.5  95    0    0 285 -302  2
 1  1  8  -1.0  981 279  1.9 8  3.4  95    0    0 284 -302  2
 1  1  9  -1.1  981 295  1.3 7  3.4  93    4   22 277 -300  2
 1  1 10  -0.9  981 334  1.2 6  3.4  92    5   64 266 -299  2
 1  1 11  -0.7  981 245  1.7 8  3.3  90    0   40 270 -302  2
 1  1 12  -0.4  980 234  1.6 7  3.3  89    0   57 275 -307  2
 1  1 13  -0.5  980 250  1.2 7  3.3  88    0   60 269 -310  2
 1  1 14  -0.3  980 247  1.0 7  3.3  86    0   52 268 -311  2
 1  1 15  -0.1  979 245  0.6 8  3.2  83    0   35 270 -312  2
 1  1 16  -0.6  979 258  0.4 7  3.1  82    0    6 267 -310  2
 1  1 17  -0.9  979 235  0.3 6  3.1  83    0    0 257 -306  2
 1  1 18  -1.9  979 258  0.1 5  3.0  86    0    0 248 -303  2
 1  1 19  -2.1  980 322  0.5 6  3.0  88    0    0 246 -300  2
 1  1 20  -2.5  979  52  0.6 6  3.0  89    0    0 248 -299  2
 1  1 21  -2.3  979  91  0.8 6  2.9  88    0    0 248 -298  2
 1  1 22  -3.7  979  84  1.1 5  2.8  89    0    0 244 -297  2
 1  1 23  -4.1  979  83  1.6 1  2.7  92    0    0 225 -296  2
 1  1 24  -3.6  979  73  1.8 6  2.7  93    0    0 230 -294  2
 1  2  1  -4.4  979  72  0.4 4  2.7  93    0    0 241 -293  2
 1  2  2  -5.5  979  68  1.0 5  2.5  93    0    0 236 -291  2
 1  2  3  -5.2  979  77  1.0 5  2.4  93    0    0 239 -290  2
