MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1  969 250  2.9 8  4.9  93    0    0 308 -324  1
 1  1  2   4.5  969 248  2.9 8  5.0  93    0    0 308 -324  1
 1  1  3   4.9  969 247  3.2 8  5.2  93    0    0 317 -324  1
 1  1  4   5.2  969 248  3.4 8  5.3  93    0    0 328 -324  1
 1  1  5   5.6  970 248  3.9 8  5.4  93    0    0 331 -328  1
 1  1  6   5.9  970 249  3.5 8  5.6  93    0    0 333 -331  1
 1  1  7   6.4  970 234  4.2 7  5.7  93    0    0 328 -333  1
 1  1  8   6.8  970 226  3.3 7  5.8  92    0    0 320 -334  1
 1  1  9   7.9  970 232  4.9 8  6.0  90    0    2 329 -335  1
 1  1 10   7.7  970 235  5.4 8  6.2  90    0   29 342 -339  1
 1  1 11   8.7  970 236  4.0 7  6.5  92    0   46 334 -343  1
 1  1 12   9.8  970 245  5.5 8  6.8  90    0   36 339 -347  1
 1  1 13   9.9  970 246  6.1 7  7.1  90    0   62 341 -350  1
 1  1 14  10.1  970 244  3.9 7  7.2  90    2   88 333 -351  1
 1  1 15   9.9  970 235  4.1 8  7.4  92    0   41 343 -351  1
 1  1 16   9.9  970 244  5.4 8  7.4  93    0   22 352 -352  1
 1  1 17   9.6  969 236  4.6 8  7.3  92    0    0 351 -352  1
 1  1 18   9.7  970 236  4.9 8  7.2  92    0    0 350 -352  1
 1  1 19   9.8  970 228  3.5 7  7.1  91    0    0 341 -353  1
 1  1 20   9.9  970 229  5.5 7  7.1  89    0    0 332 -354  1
 1  1 21  10.2  969 225  5.5 8  7.1  89    0    0 341 -355  1
 1  1 22  10.5  969 229  6.5 8  7.2  88    0    0 349 -357  1
 1  1 23  10.8  968 224  5.4 8  7.2  86    0    0 348 -359  1
 1  1 24  11.2  968 227  5.3 8  7.2  84    0    0 348 -360  1
 1  2  1  10.7  967 232  6.7 8  7.2  84    0    0 347 -361  1
 1  2  2  10.5  967 228  6.7 7  7.2  86    0    0 338 -361  1
 1  2  3  10.7  966 224  7.2 7  7.1  85    0    0 330 -361  1
 1  2  4  10.8  966 233  8.1 7  7.1  84    0    0 330 -361  1
 1  2  5  11.1  965 231  7.9 7  7.0  82    0    0 330 -360  1
 1  2  6  10.8  965 231  6.2 7  6.9  81    0    0 329 -360  1
 1  2  7  10.9  964 229  6.0 7  6.9  81    0    0 325 -359  1
