MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6  981 140  1.2 4  3.1  96    0    0 238 -252  1
 1  1  2  -2.7  981 101  0.9 4  3.1  96    0    0 238 -251  1
 1  1  3  -2.7  980 110  0.7 5  3.1  96    0    0 241 -253  1
 1  1  4  -2.6  980 109  0.8 5  3.1  97    0    0 241 -257  1
 1  1  5  -2.4  980 178  1.1 6  3.2  97    0    0 243 -260  1
 1  1  6  -2.0  979 268  1.1 6  3.2  96    0    0 252 -262  1
 1  1  7  -1.9  979 277  2.4 8  3.3  96    0    0 262 -264  1
 1  1  8  -1.9  979 265  2.4 8  3.3  96    0    0 272 -265  1
 1  1  9  -1.8  979 254  2.8 8  3.3  96    2   18 274 -266  1
 1  1 10  -1.3  979 266  2.5 8  3.3  95    3   61 276 -270  1
 1  1 11  -0.8  979 257  2.5 7  3.4  94    0   63 274 -274  1
 1  1 12  -0.4  979 274  3.5 7  3.4  92    0   67 269 -280  1
 1  1 13  -0.2  978 287  3.9 7  3.5  90    0   60 270 -286  1
 1  1 14   0.0  978 278  3.9 8  3.4  88    0   45 275 -288  1
 1  1 15   0.0  978 268  3.6 7  3.3  85    0   33 275 -288  1
 1  1 16   0.0  978 247  3.5 8  3.3  85    0   11 274 -285  1
 1  1 17   0.1  978 241  2.7 8  3.3  84    0    0 282 -283  1
 1  1 18   0.0  978 253  3.8 8  3.3  84    0    0 283 -286  1
 1  1 19   0.1  978 252  3.6 7  3.3  85    0    0 278 -290  1
 1  1 20   0.1  977 265  3.6 7  3.4  85    0    0 272 -292  1
 1  1 21  -0.1  977 263  3.9 7  3.4  87    0    0 273 -294  1
 1  1 22   0.0  977 250  3.6 6  3.5  88    0    0 267 -295  1
 1  1 23  -0.3  977 251  4.0 7  3.5  91    0    0 267 -297  1
 1  1 24  -0.2  977 260  4.1 8  3.6  94    0    0 278 -298  1
 1  2  1  -0.2  976 267  3.9 8  3.7  95    0    0 284 -299  1
 1  2  2  -0.3  976 269  4.0 7  3.7  96    0    0 277 -299  1
