MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0  955 192  2.4 6  4.0  97    0    0 318 -316  0
 1  1  2   1.1  955 211  2.7 7  4.4  98    0    0 311 -316  0
 1  1  3   2.0  955 226  2.9 7  4.6  99    0    0 299 -316  0
 1  1  4   2.1  955 225  2.8 7  4.7 100    0    0 307 -316  0
 1  1  5   2.3  955 225  2.7 8  4.7 100    0    0 321 -318  0
 1  1  6   2.5  955 230  2.9 7  4.8 100    0    0 315 -321  0
 1  1  7   2.7  955 231  2.3 8  4.8  99    0    0 316 -322  0
 1  1  8   2.9  955 238  2.7 7  4.8  98    0    0 314 -322  0
 1  1  9   3.0  956 243  2.6 7  4.9  98    0    8 309 -321  0
 1  1 10   3.0  956 247  2.4 5  4.9  97   11   49 296 -321  0
 1  1 11   2.9  956 233  2.2 4  4.8  97   38   91 278 -322  0
 1  1 12   3.1  956 232  3.3 4  4.8  96   28  109 271 -323  0
 1  1 13   3.0  956 231  3.6 5  4.8  95   16  108 276 -325  0
 1  1 14   3.0  956 238  3.1 4  4.7  94   18   94 273 -326  0
 1  1 15   2.8  955 227  3.1 5  4.6  94    9   70 272 -325  0
 1  1 16   2.7  955 217  2.8 6  4.6  94    0   19 281 -323  0
 1  1 17   2.7  955 221  2.0 6  4.6  94    0    2 284 -321  0
 1  1 18   2.7  955 209  3.6 8  4.7  95    0    0 297 -320  0
 1  1 19   3.0  954 213  4.6 6  4.7  96    0    0 297 -319  0
 1  1 20   3.1  954 216  5.4 7  4.8  96    0    0 290 -318  0
 1  1 21   3.1  953 221  5.2 7  4.8  96    0    0 298 -317  0
 1  1 22   2.9  952 233  6.5 7  4.8  96    0    0 300 -316  0
 1  1 23   2.7  951 228  5.6 6  4.8  96    0    0 293 -317  0
 1  1 24   3.1  950 231  5.7 8  4.8  96    0    0 302 -319  0
 1  2  1   3.3  949 217  6.5 8  4.9  96    0    0 317 -321  0
 1  2  2   3.6  948 204  7.7 7  5.1  97    0    0 311 -323  0
 1  2  3   4.2  946 232  9.5 6  5.2  97    0    0 300 -326  0
 1  2  4   4.6  946 219  6.6 8  5.5  98    0    0 309 -327  0
 1  2  5   5.1  945 214  7.1 7  5.7  98    0    0 318 -328  0
 1  2  6   5.3  945 235  6.1 6  5.5  94    0    0 304 -329  0
 1  2  7   4.0  945 240  4.5 2  4.9  87    0    0 272 -330  0
 1  2  8   3.4  945 251  5.2 4  4.5  86    0    0 258 -329  0
 1  2  9   2.5  946 256  3.8 6  4.3  86    0    2 278 -327  0
 1  2 10   2.6  948 262  4.8 8  4.2  86    0   35 296 -324  0
 1  2 11   1.9  949 263  5.4 8  4.2  87    0   48 303 -321  0
 1  2 12   1.9  950 264  5.5 7  4.0  86    0   76 292 -321  0
 1  2 13   1.7  951 259  5.7 7  3.8  82    1   89 284 -322  0
 1  2 14   1.5  950 265  5.9 6  3.6  80   20  108 276 -321  0
 1  2 15   1.2  950 262  6.9 6  3.5  78    8   76 267 -319  0
 1  2 16   1.2  951 254  6.2 6  3.4  78    0   14 266 -316  0
 1  2 17   0.6  951 246  6.4 4  3.3  78    0    1 254 -313  0
 1  2 18   0.2  952 257  5.9 5  3.3  80    0    0 247 -310  0
 1  2 19   0.1  953 255  5.0 7  3.4  83    0    0 259 -308  0
 1  2 20   0.2  954 248  5.8 7  3.4  83    0    0 268 -308  0
