MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.7 1013 239  4.0 8  2.7  93    0    0 236 -267  0
 1  1  2  -4.3 1013 244  4.4 8  2.5  93    0    0 238 -266  0
 1  1  3  -4.6 1013 251  4.9 8  2.5  93    0    0 238 -263  0
 1  1  4  -4.0 1013 260  4.9 8  2.6  94    0    0 237 -261  0
 1  1  5  -3.3 1013 266  5.1 8  2.7  94    0    0 238 -259  0
 1  1  6  -2.5 1013 274  4.9 7  2.9  95    0    0 236 -257  0
 1  1  7  -2.0 1013 272  5.7 8  3.0  95    0    0 238 -256  0
 1  1  8  -2.0 1014 260  5.1 8  3.1  95    0    0 242 -256  0
 1  1  9  -1.6 1014 262  5.7 8  3.1  93    0    1 242 -257  0
 1  1 10  -1.4 1014 261  6.6 8  3.1  91    0   12 242 -259  0
 1  1 11  -1.1 1014 245  7.1 8  3.2  91    0   29 243 -264  0
 1  1 12  -0.2 1014 248  8.0 8  3.3  92    0   43 249 -269  0
 1  1 13   0.7 1013 251  9.1 7  3.5  91    0   36 255 -275  0
 1  1 14   1.3 1012 253 10.2 8  3.7  90    0   32 260 -283  0
 1  1 15   1.8 1012 256  9.9 8  3.8  89    0   26 265 -290  0
 1  1 16   2.0 1011 261 11.3 8  3.8  88    0    6 264 -293  0
 1  1 17   2.1 1011 255 10.7 8  3.9  88    0    0 262 -296  0
 1  1 18   1.8 1010 259 11.6 8  3.9  90    0    0 261 -297  0
 1  1 19   1.7 1009 258 12.2 7  4.0  92    0    0 258 -297  0
 1  1 20   2.3 1008 262 11.9 8  4.0  90    0    0 259 -297  0
 1  1 21   2.7 1007 263 13.1 8  4.1  89    0    0 265 -297  0
 1  1 22   2.6 1006 271 16.2 8  4.1  88    0    0 267 -298  0
 1  1 23   3.0 1005 273 15.7 8  4.1  88    0    0 270 -300  0
 1  1 24   3.3 1004 278 14.9 8  4.2  87    0    0 273 -302  0
 1  2  1   3.2 1004 282 14.5 8  4.3  89    0    0 276 -303  0
 1  2  2   3.4 1003 291 14.6 8  4.4  92    0    0 278 -304  0
 1  2  3   3.5 1003 299 13.1 7  4.5  92    0    0 279 -305  0
 1  2  4   3.0 1003 309 12.1 5  4.3  90    0    0 274 -305  0
 1  2  5   2.8 1004 310 10.0 4  4.2  88    0    0 267 -305  0
 1  2  6   2.5 1005 312 11.5 1  3.9  84    0    0 254 -305  0
 1  2  7   1.7 1006 327 12.5 2  3.4  76    0    0 240 -306  0
 1  2  8   1.0 1007 346  8.1 1  3.0  72    0    0 232 -308  0
 1  2  9   0.3 1008 341  8.0 2  2.9  72    1    7 229 -311  0
 1  2 10  -0.6 1010 357  8.1 4  2.8  75   15   35 239 -315  0
 1  2 11  -1.0 1012 356  8.2 6  2.7  76    6   61 255 -315  0
 1  2 12  -1.3 1013 343  6.9 6  2.6  76    0   71 263 -309  0
 1  2 13  -1.6 1015 346  7.2 7  2.6  76    3   80 266 -302  0
 1  2 14  -1.7 1015 353  6.5 7  2.6  77    7   83 270 -296  0
 1  2 15  -1.7 1016 351  5.9 7  2.6  78    0   35 270 -290  0
 1  2 16  -2.3 1018 350  6.0 6  2.6  78    0    4 263 -286  0
 1  2 17  -2.7 1019 356  5.9 5  2.5  80    0    0 251 -282  0
 1  2 18  -3.0 1020 351  4.9 6  2.5  83    0    0 249 -279  0
 1  2 19  -2.8 1021 344  4.4 5  2.6  85    0    0 247 -278  0
 1  2 20  -2.8 1021 344  4.3 5  2.6  86    0    0 241 -276  0
 1  2 21  -3.0 1022 356  4.2 4  2.6  86    0    0 236 -275  0
 1  2 22  -3.3 1023   5  3.1 3  2.6  87    0    0 226 -274  0
 1  2 23  -4.0 1023   7  3.0 3  2.5  89    0    0 220 -272  0
 1  2 24  -3.8 1024  12  2.7 4  2.5  89    0    0 222 -270  0
 1  3  1  -3.7 1024   2  2.7 5  2.5  88    0    0 228 -268  0
