MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1022 198  2.3 5  4.2  91    0    0 258 -322  2
 1  1  2   0.8 1022 194  1.8 4  3.7  92    0    0 256 -322  2
 1  1  3  -0.5 1022 190  1.3 4  3.4  93    0    0 255 -322  2
 1  1  4  -0.3 1022 186  1.5 5  3.4  93    0    0 272 -323  2
 1  1  5  -0.2 1022 184  1.7 6  3.4  93    0    0 296 -324  2
 1  1  6  -0.1 1021 180  2.0 7  3.5  93    0    0 304 -326  2
 1  1  7   0.1 1021 181  1.9 8  3.5  94    0    0 310 -328  2
 1  1  8   0.3 1021 180  1.8 8  3.6  94    0    0 318 -328  2
 1  1  9   0.5 1021 174  2.1 8  3.6  93    0    2 319 -329  2
 1  1 10   0.6 1020 192  2.0 8  3.6  93    0   25 321 -329  2
 1  1 11   0.7 1020 183  2.6 8  3.7  93    1   60 322 -329  2
 1  1 12   0.9 1020 192  2.3 6  3.7  93    0   68 312 -330  2
 1  1 13   1.0 1019 192  1.8 7  3.8  93    0   31 307 -331  2
 1  1 14   1.2 1018 195  1.9 8  3.8  94    0   20 322 -333  2
 1  1 15   1.2 1018 188  2.4 8  3.9  94    0   13 329 -337  2
 1  1 16   1.3 1018 192  2.0 8  3.9  95    0    1 329 -338  2
 1  1 17   1.4 1018 196  2.2 8  4.0  95    0    0 329 -334  2
 1  1 18   1.5 1018 196  2.3 8  4.0  95    0    0 327 -331  2
 1  1 19   1.8 1018 198  2.1 8  4.1  95    0    0 326 -328  2
 1  1 20   1.9 1018 207  2.0 8  4.2  96    0    0 325 -326  2
 1  1 21   2.6 1019 230  2.1 8  4.3  96    0    0 323 -325  2
 1  1 22   2.9 1019 262  3.4 8  4.4  96    0    0 323 -323  2
 1  1 23   3.5 1019 269  3.9 8  4.6  96    0    0 322 -322  2
 1  1 24   3.8 1020 277  3.5 7  4.7  96    0    0 314 -321  2
 1  2  1   4.1 1021 291  3.8 7  4.7  94    0    0 305 -320  2
 1  2  2   4.1 1021 284  3.4 7  4.7  94    0    0 301 -320  2
 1  2  3   4.0 1021 283  3.9 7  4.7  94    0    0 297 -320  2
 1  2  4   4.0 1022 277  4.3 8  4.7  93    0    0 301 -320  2
 1  2  5   3.8 1022 279  4.6 8  4.6  92    0    0 305 -319  2
 1  2  6   3.3 1023 274  4.2 8  4.5  94    0    0 303 -319  2
 1  2  7   3.0 1023 267  4.5 8  4.5  94    0    0 301 -318  2
 1  2  8   2.7 1023 253  4.0 8  4.4  94    0    0 301 -318  2
 1  2  9   2.5 1023 240  4.0 8  4.3  94    0    1 301 -318  2
 1  2 10   2.3 1023 222  4.1 8  4.2  94    4   40 303 -319  2
 1  2 11   2.4 1023 244  4.6 6  4.2  95    1   59 293 -319  2
 1  2 12   2.9 1024 254  5.2 8  4.3  96    0   22 294 -320  2
 1  2 13   3.5 1024 246  5.1 8  4.5  94    0   33 306 -321  2
 1  2 14   3.9 1024 242  4.7 8  4.5  93    0   22 307 -322  2
 1  2 15   4.2 1023 229  4.4 8  4.6  91    0   14 311 -322  2
 1  2 16   4.3 1023 215  3.6 8  4.6  91    0    4 315 -321  2
 1  2 17   4.5 1022 227  4.4 8  4.7  91    0    0 319 -321  2
 1  2 18   5.0 1022 238  5.5 8  4.8  91    0    0 320 -322  2
 1  2 19   5.1 1022 242  5.0 8  5.0  92    0    0 321 -324  2
 1  2 20   5.7 1021 247  5.8 7  5.1  93    0    0 317 -326  2
 1  2 21   5.8 1021 253  5.5 8  5.2  92    0    0 318 -327  2
 1  2 22   5.6 1021 253  4.9 8  5.3  93    0    0 324 -329  2
 1  2 23   5.8 1021 251  4.9 8  5.3  93    0    0 324 -330  2
 1  2 24   5.9 1022 252  4.4 7  5.3  93    0    0 319 -331  2
 1  3  1   5.8 1021 252  4.5 8  5.3  93    0    0 319 -332  2
 1  3  2   5.7 1021 253  3.9 8  5.3  93    0    0 324 -333  2
 1  3  3   5.7 1021 251  4.1 8  5.2  92    0    0 325 -333  2
 1  3  4   5.8 1021 254  3.4 8  5.2  92    0    0 325 -334  2
 1  3  5   5.6 1021 233  3.4 7  5.2  92    0    0 320 -334  2
 1  3  6   5.5 1020 231  3.4 8  5.1  92    0    0 318 -335  2
 1  3  7   5.8 1020 234  3.6 7  5.1  90    0    0 317 -335  2
 1  3  8   6.1 1020 228  3.2 8  5.2  90    0    0 317 -335  2
 1  3  9   6.2 1019 219  3.6 8  5.3  90    0    0 321 -335  2
 1  3 10   6.5 1018 220  4.0 8  5.3  90    0   13 321 -336  2
 1  3 11   6.7 1018 214  4.4 7  5.4  90    0   48 315 -337  2
 1  3 12   7.0 1017 226  4.9 7  5.4  88    0   38 309 -338  2
 1  3 13   7.3 1017 224  5.2 8  5.4  86    0   40 314 -340  2
 1  3 14   7.4 1016 224  5.2 8  5.4  86    0   34 319 -341  2
 1  3 15   7.5 1016 222  4.9 7  5.5  85    0   17 315 -340  2
 1  3 16   7.5 1015 229  4.9 8  5.5  86    0    6 316 -339  2
 1  3 17   7.6 1015 232  4.8 8  5.7  87    0    0 322 -337  2
 1  3 18   7.6 1015 233  5.5 8  5.8  89    0    0 324 -336  2
 1  3 19   7.8 1014 241  5.5 8  5.9  91    0    0 326 -335  2
 1  3 20   7.9 1014 235  5.8 8  6.1  92    0    0 329 -335  2
