MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9  998 293  2.8 7  5.6 100    0    0 347 -350  0
 1  1  2   6.4  998 294  2.9 8  6.1  99    0    0 347 -349  0
 1  1  3   7.2  998 293  2.9 8  6.4  98    0    0 346 -347  0
 1  1  4   6.8  999 292  2.7 8  6.2  97    0    0 345 -345  0
 1  1  5   6.4  998 287  2.4 8  6.0  97    0    0 342 -344  0
 1  1  6   5.6  999 279  2.0 7  5.7  97    0    0 332 -343  0
 1  1  7   5.5  999 271  1.6 7  5.5  97    0    0 323 -342  0
 1  1  8   5.3  999 246  1.3 8  5.5  98    0    0 326 -342  0
 1  1  9   5.2  999 237  1.5 8  5.5  98    0    1 330 -341  0
 1  1 10   5.7  999 220  1.9 8  5.4  96    0   25 329 -340  0
 1  1 11   6.1  999 220  2.0 6  5.4  93    0   48 319 -340  0
 1  1 12   6.8  999 218  2.6 6  5.5  91    1   81 307 -341  0
 1  1 13   7.6  999 219  2.5 7  5.6  87    1   80 316 -344  0
 1  1 14   7.3  998 210  3.2 7  5.6  86    0   63 320 -347  0
 1  1 15   7.8  998 201  3.5 8  5.5  84    0   19 325 -346  0
 1  1 16   7.5  997 188  3.7 8  5.4  82    0   15 329 -342  0
 1  1 17   7.6  996 196  4.0 8  5.3  81    0    2 329 -336  0
 1  1 18   7.4  996 195  4.1 7  5.3  81    0    0 323 -333  0
 1  1 19   7.3  995 187  3.8 8  5.4  83    0    0 323 -334  0
 1  1 20   7.3  994 181  4.5 8  5.5  86    0    0 333 -336  0
 1  1 21   7.8  993 207  5.7 7  5.8  87    0    0 328 -339  0
 1  1 22   7.5  992 190  5.5 8  6.0  90    0    0 331 -342  0
 1  1 23   8.1  991 180  5.4 7  6.3  93    0    0 334 -343  0
 1  1 24   8.8  990 208  5.7 8  6.7  94    0    0 338 -344  0
 1  2  1   9.5  989 205  5.7 8  6.8  92    0    0 348 -348  0
 1  2  2  10.0  988 257  5.9 8  6.8  88    0    0 349 -352  0
 1  2  3   8.6  988 280  6.7 8  5.9  79    0    0 347 -353  0
 1  2  4   7.1  989 280  6.7 5  5.0  73    0    0 319 -352  0
 1  2  5   6.9  989 272  6.3 4  4.7  74    0    0 288 -349  0
 1  2  6   6.4  990 274  5.6 4  4.5  73    0    0 280 -346  0
 1  2  7   5.7  990 270  6.8 8  4.3  73    0    0 302 -341  0
 1  2  8   5.0  991 288  6.6 8  4.2  73    0    0 319 -334  0
 1  2  9   5.0  991 277  5.4 8  4.0  73    0    1 313 -328  0
 1  2 10   5.0  992 276  5.4 8  3.9  71   14   42 310 -326  0
 1  2 11   4.6  993 281  5.5 5  3.8  70   21   82 291 -328  0
 1  2 12   4.9  994 281  6.3 7  3.7  68    9   92 282 -331  0
 1  2 13   4.8  995 270  6.2 8  3.7  68    0   29 298 -332  0
 1  2 14   5.0  995 275  6.4 5  3.7  67    4   82 286 -332  0
 1  2 15   4.7  995 264  6.1 5  3.7  68    9   69 270 -330  0
 1  2 16   4.0  996 268  5.3 7  3.8  73    0   20 278 -329  0
 1  2 17   2.6  996 266  4.7 7  3.9  79    0    1 282 -327  0
 1  2 18   3.0  997 264  4.4 8  3.8  81    0    0 283 -325  0
