MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  986 254  1.3 6  4.0  98    0    0 277 -312  1
 1  1  2   0.7  986 261  1.3 6  4.0  98    0    0 259 -311  1
 1  1  3   0.6  986 250  1.4 6  4.0  98    0    0 254 -309  1
 1  1  4   0.5  985 259  1.5 6  4.0  99    0    0 273 -308  1
 1  1  5   0.4  985 265  1.7 8  4.0  99    0    0 283 -308  1
 1  1  6   0.3  985 279  1.7 8  3.9  99    0    0 287 -309  1
 1  1  7   0.3  985 310  2.3 8  3.9  98    0    0 286 -311  1
 1  1  8   0.0  984 342  2.5 8  3.8  98    0    0 283 -312  1
 1  1  9  -0.2  984  17  3.2 8  3.8  98    0    1 280 -312  1
 1  1 10  -0.2  984  33  3.3 8  3.8  99    0   13 278 -313  1
 1  1 11  -0.4  984  72  3.7 7  3.8  99    0   53 272 -316  1
 1  1 12  -0.6  984  56  3.6 8  3.7  98    0   54 271 -318  1
 1  1 13  -0.6  984  79  3.5 8  3.7  98    0   38 274 -319  1
 1  1 14  -0.8  983  93  4.0 8  3.6  98    0   35 270 -320  1
 1  1 15  -1.3  983  83  3.8 7  3.6  98    0   47 262 -319  1
 1  1 16  -1.3  983  86  4.1 8  3.5  98    2   35 257 -317  1
 1  1 17  -1.5  983  95  3.8 8  3.3  95    0    0 257 -315  1
 1  1 18  -1.8  983  75  3.5 8  3.2  93    0    0 254 -312  1
 1  1 19  -2.0  983  80  4.7 8  3.2  93    0    0 252 -308  1
 1  1 20  -2.1  982  99  4.4 8  3.1  93    0    0 252 -305  1
 1  1 21  -2.4  982  93  4.2 6  3.1  93    0    0 246 -304  1
 1  1 22  -2.4  982  98  4.3 7  3.1  93    0    0 243 -304  1
 1  1 23  -2.6  982 100  4.5 8  3.0  93    0    0 252 -303  1
 1  1 24  -2.6  982 103  4.3 7  3.0  92    0    0 253 -303  1
 1  2  1  -2.6  982 103  4.1 8  3.0  91    0    0 254 -303  1
 1  2  2  -3.0  981  94  5.0 8  2.9  91    0    0 258 -304  1
 1  2  3  -3.3  981  83  5.1 8  2.9  92    0    0 258 -304  1
 1  2  4  -3.4  981  82  5.3 8  2.8  93    0    0 258 -304  1
 1  2  5  -3.3  980  81  5.8 8  2.8  92    0    0 258 -304  1
 1  2  6  -3.2  980  86  5.7 8  2.8  92    0    0 259 -304  1
 1  2  7  -3.3  980 105  6.6 8  2.8  91    0    0 260 -303  1
 1  2  8  -3.8  979  94  7.3 7  2.7  90    0    0 256 -302  1
 1  2  9  -3.8  979  87  7.0 4  2.6  88    0    3 238 -300  1
 1  2 10  -3.6  979  81  7.1 6  2.6  88    1   39 233 -299  1
 1  2 11  -3.3  979  82  7.4 8  2.6  86    0   48 251 -299  1
 1  2 12  -3.2  979  95  7.6 8  2.6  84    0   37 261 -301  1
 1  2 13  -3.1  978  92  7.6 8  2.6  82    0   53 261 -302  1
 1  2 14  -3.1  978  89  7.4 7  2.5  81    1   85 256 -303  1
 1  2 15  -2.7  977  86  7.3 7  2.5  80    0   49 251 -304  1
 1  2 16  -2.7  976  73  7.1 8  2.6  80    0   21 254 -304  1
 1  2 17  -2.6  976  72  7.7 7  2.6  81    0    0 253 -303  1
 1  2 18  -2.6  975  78  7.8 8  2.7  82    0    0 252 -302  1
 1  2 19  -2.7  975  92  9.0 8  2.6  82    0    0 255 -301  1
 1  2 20  -2.6  974  92  8.7 8  2.6  81    0    0 256 -300  1
 1  2 21  -2.4  973  98  9.0 8  2.6  80    0    0 256 -300  1
 1  2 22  -2.2  972  97  9.7 7  2.5  77    0    0 254 -300  1
 1  2 23  -2.4  972 102 10.1 6  2.5  74    0    0 248 -300  1
 1  2 24  -2.4  971  92  8.4 6  2.4  73    0    0 245 -299  1
 1  3  1  -2.5  970 101  7.5 7  2.4  72    0    0 252 -299  1
 1  3  2  -2.6  970  95  8.5 7  2.4  73    0    0 259 -298  1
 1  3  3  -2.6  969  95  8.9 7  2.4  74    0    0 261 -297  1
 1  3  4  -2.7  969  98  8.8 8  2.4  74    0    0 267 -296  1
 1  3  5  -2.8  968  96  8.5 8  2.4  75    0    0 273 -296  1
 1  3  6  -2.8  968  92  8.1 7  2.4  76    0    0 268 -295  1
 1  3  7  -2.8  967  91  8.7 7  2.4  76    0    0 265 -294  1
 1  3  8  -3.0  967  88  8.7 6  2.5  77    0    0 260 -293  1
 1  3  9  -3.4  966  82  7.9 5  2.5  79    0    6 252 -292  1
 1  3 10  -3.2  966  74  8.2 7  2.5  80    8   49 256 -293  1
 1  3 11  -2.5  966  85  7.0 7  2.5  79    6   81 266 -294  1
 1  3 12  -2.1  966  87  7.9 7  2.6  77   11  112 267 -297  1
 1  3 13  -1.7  966  83  6.9 7  2.6  76    6  108 269 -301  1
 1  3 14  -1.5  965  87  6.4 8  2.7  75    1   81 274 -304  1
 1  3 15  -1.4  965  99  7.5 7  2.7  76    1   61 275 -305  1
 1  3 16  -1.8  965 104  7.3 8  2.8  79    0   27 276 -306  1
 1  3 17  -1.9  965  87  6.7 7  2.9  82    0    0 275 -305  1
 1  3 18  -1.8  965  95  6.5 8  2.9  83    0    0 275 -305  1
 1  3 19  -1.5  965  82  6.5 8  2.8  81    0    0 278 -305  1
 1  3 20  -1.3  966  77  7.2 8  2.8  78    0    0 277 -306  1
 1  3 21  -1.1  966  83  8.0 8  2.7  75    0    0 277 -306  1
 1  3 22  -1.2  966  76  7.5 7  2.7  74    0    0 271 -306  1
 1  3 23  -1.5  966  81  7.6 6  2.7  74    0    0 262 -306  1
 1  3 24  -2.2  967  80  7.2 6  2.6  75    0    0 255 -306  1
 1  4  1  -2.0  967  75  7.6 8  2.6  76    0    0 264 -306  1
 1  4  2  -2.0  967  88  7.2 8  2.6  76    0    0 272 -306  1
 1  4  3  -2.1  967  87  8.1 8  2.6  77    0    0 271 -306  1
 1  4  4  -2.0  968  68  5.8 8  2.6  76    0    0 271 -305  1
 1  4  5  -2.6  968  76  6.5 6  2.6  77    0    0 263 -305  1
 1  4  6  -2.5  969  73  6.1 7  2.6  78    0    0 259 -304  1
 1  4  7  -2.5  969  76  6.4 7  2.6  79    0    0 262 -303  1
 1  4  8  -2.4  970  79  7.5 7  2.7  80    0    0 262 -302  1
 1  4  9  -2.6  970  62  7.1 8  2.7  81    0    3 265 -302  1
 1  4 10  -1.9  971  72  3.3 6  2.7  80   25   54 262 -302  1
 1  4 11  -1.2  971  67  3.6 3  2.7  78   74   97 241 -304  1
 1  4 12  -1.5  971  71  4.7 5  2.8  78   67  130 234 -308  1
 1  4 13  -0.4  971  91  4.9 6  2.8  76   25  127 250 -312  1
 1  4 14   0.0  971  62  3.8 6  2.9  74   24  116 257 -315  1
 1  4 15   0.0  970  69  3.3 7  2.9  73   42   94 262 -316  1
 1  4 16   0.0  970  81  4.6 7  2.9  72   10   44 268 -315  1
 1  4 17  -0.2  970  67  5.5 7  2.9  73    0    1 268 -311  1
 1  4 18  -0.9  971  85  5.4 7  2.8  75    0    0 268 -307  1
 1  4 19  -1.0  971  70  5.4 8  2.9  78    0    0 273 -306  1
 1  4 20  -0.6  971 100  4.1 8  2.9  78    0    0 279 -305  1
