MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.0 1002 234  3.0 8  5.9 100    0    0 335 -338  1
 1  1  2   5.6 1002 239  3.1 8  5.7 100    0    0 336 -338  1
 1  1  3   5.4 1002 241  2.9 7  5.6 100    0    0 329 -338  1
 1  1  4   5.4 1002 245  2.6 7  5.6 100    0    0 322 -338  1
 1  1  5   5.4 1002 248  2.2 7  5.6 100    0    0 323 -337  1
 1  1  6   5.3 1003 240  1.8 7  5.7 100    0    0 323 -336  1
 1  1  7   5.2 1003 248  1.6 7  5.6 100    0    0 321 -335  1
 1  1  8   5.0 1003 254  1.6 7  5.5 100    0    0 319 -335  1
 1  1  9   4.5 1003 263  1.7 7  5.4 100    0    1 315 -335  1
 1  1 10   5.4 1004 245  1.9 6  5.4  99    4   33 310 -335  1
 1  1 11   6.1 1004 213  3.0 7  5.7  98    0   49 314 -336  1
 1  1 12   6.6 1004 196  3.4 6  5.9  98    0   62 316 -338  1
 1  1 13   6.7 1003 202  3.7 8  6.0  97    0   46 322 -341  1
 1  1 14   7.1 1003 230  4.1 7  6.1  98   19   75 328 -344  1
 1  1 15   7.6 1002 248  4.1 8  6.2  97   19   56 328 -343  1
 1  1 16   7.4 1001 231  3.9 8  6.1  93    0   15 334 -339  1
 1  1 17   7.3 1001 242  4.0 7  5.9  90    0    1 326 -332  1
 1  1 18   7.2 1000 239  4.2 7  5.6  87    0    0 319 -327  1
 1  1 19   7.0 1000 239  3.9 7  5.5  86    0    0 319 -328  1
 1  1 20   6.7  999 236  4.3 7  5.4  86    0    0 318 -330  1
 1  1 21   6.6  998 211  5.1 7  5.4  87    0    0 318 -332  1
 1  1 22   6.7  997 221  4.7 8  5.5  89    0    0 328 -334  1
 1  1 23   7.0  997 216  4.6 8  5.7  91    0    0 338 -335  1
 1  1 24   7.1  996 226  4.5 7  5.9  93    0    0 332 -336  1
 1  2  1   7.7  995 236  4.8 7  6.2  95    0    0 326 -338  1
 1  2  2   8.7  994 242  6.5 7  6.5  95    0    0 329 -341  1
 1  2  3   8.6  994 234  6.8 7  6.8  96    0    0 330 -345  1
 1  2  4   8.0  993 232  6.3 7  6.9  99    0    0 329 -348  1
 1  2  5   7.7  993 259  5.3 7  6.3  93    0    0 326 -349  1
 1  2  6   7.0  994 281  9.0 6  5.4  83    0    0 315 -348  1
 1  2  7   6.2  995 276  7.2 5  4.9  79    0    0 299 -345  1
 1  2  8   6.6  995 280  8.3 5  4.6  76    0    0 291 -341  1
 1  2  9   6.0  996 291  7.8 6  4.4  73    0    0 293 -337  1
 1  2 10   6.0  997 296  7.3 7  4.3  73    0   13 301 -334  1
 1  2 11   6.1  998 293  6.8 7  4.0  68    6   75 303 -334  1
 1  2 12   5.8  999 263  6.8 5  3.9  66    9   99 289 -334  1
 1  2 13   5.6  999 282  7.6 3  3.7  65   28  124 266 -334  1
 1  2 14   5.8 1000 270  7.2 2  3.5  61   96  126 249 -334  1
 1  2 15   5.9 1000 263  6.9 2  3.4  58   56  100 244 -333  1
 1  2 16   5.2 1000 274  7.4 6  3.3  58   13   47 261 -328  1
 1  2 17   4.5 1001 260  6.4 6  3.3  60    0    2 277 -322  1
 1  2 18   4.3 1002 249  5.5 6  3.4  64    0    0 274 -319  1
 1  2 19   3.7 1003 258  5.6 5  3.4  67    0    0 268 -318  1
 1  2 20   3.3 1004 256  5.8 4  3.4  69    0    0 256 -318  1
 1  2 21   3.2 1004 259  6.3 4  3.5  72    0    0 252 -317  1
 1  2 22   2.8 1005 250  5.8 5  3.5  73    0    0 256 -316  1
 1  2 23   2.8 1005 250  6.5 6  3.5  75    0    0 265 -316  1
 1  2 24   2.8 1005 243  6.2 3  3.6  76    0    0 257 -315  1
 1  3  1   3.4 1005 231  5.7 7  3.7  77    0    0 264 -314  1
 1  3  2   3.7 1006 226  6.0 8  3.8  77    0    0 289 -314  1
 1  3  3   4.0 1006 223  5.8 8  3.8  76    0    0 297 -314  1
 1  3  4   4.1 1006 220  6.1 7  3.9  76    0    0 295 -315  1
 1  3  5   4.2 1007 223  6.4 6  3.9  75    0    0 288 -316  1
 1  3  6   4.1 1007 226  5.9 7  3.9  75    0    0 289 -317  1
 1  3  7   4.0 1007 235  6.2 7  3.9  76    0    0 294 -318  1
