MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  927 231  4.7 6  3.8  96    0    0 312 -316  1
 1  1  2   0.0  927 235  4.6 7  4.1  98    0    0 306 -316  1
 1  1  3   0.6  926 238  4.5 7  4.3 100    0    0 299 -316  1
 1  1  4   0.7  927 237  4.3 7  4.3 100    0    0 300 -316  1
 1  1  5   0.7  927 239  4.2 7  4.3 100    0    0 301 -316  1
 1  1  6   0.9  927 243  4.1 6  4.4 100    0    0 297 -316  1
 1  1  7   0.9  927 254  3.4 8  4.4 100    0    0 302 -316  1
 1  1  8   1.0  927 259  3.6 8  4.4 100    0    0 314 -316  1
 1  1  9   1.3  928 262  5.2 8  4.5  99    0    6 315 -316  1
 1  1 10   0.9  928 245  5.3 6  4.4  99    0   34 300 -316  1
 1  1 11   0.9  928 235  5.8 5  4.4  99   19   82 281 -315  1
 1  1 12   1.0  928 247  7.1 4  4.3  98   46  108 268 -315  1
 1  1 13   1.0  928 246  7.8 5  4.3  97   18  107 266 -315  1
 1  1 14   1.0  928 240  5.3 5  4.3  97   40   95 271 -315  1
 1  1 15   0.9  927 222  5.5 5  4.3  98   11   68 269 -315  1
 1  1 16   0.9  927 224  7.3 7  4.3  98    0   20 278 -315  1
 1  1 17   0.8  926 219  8.1 7  4.3  99    0    4 288 -315  1
 1  1 18   1.0  926 216  8.6 8  4.4  99    0    0 293 -315  1
 1  1 19   0.9  925 218 10.4 7  4.4  99    0    0 293 -314  1
 1  1 20   1.0  924 216 11.1 7  4.4 100    0    0 286 -313  1
 1  1 21   1.3  923 218 10.9 8  4.5 100    0    0 295 -312  1
 1  1 22   1.2  923 224  9.7 8  4.5  99    0    0 305 -311  1
 1  1 23   1.3  922 229 10.4 7  4.5  99    0    0 300 -310  1
 1  1 24   1.4  921 216 10.6 8  4.6  99    0    0 301 -312  1
 1  2  1   1.6  921 217 11.0 8  4.6  99    0    0 310 -314  1
 1  2  2   2.1  919 223 10.6 8  4.7  98    0    0 312 -316  1
 1  2  3   2.5  918 226 11.9 8  4.9  99    0    0 315 -316  1
 1  2  4   3.5  917 223 12.1 7  5.1  99    0    0 311 -316  1
 1  2  5   3.7  917 231 10.4 5  5.3  98    0    0 292 -316  1
 1  2  6   1.7  916 252 10.9 7  5.0  98    0    0 289 -316  1
 1  2  7   1.6  917 254 10.1 5  4.5  95    0    0 286 -315  1
 1  2  8   0.4  918 251 11.7 7  4.3  95    0    0 283 -315  1
 1  2  9   0.3  918 255  9.4 8  4.2  98    0    3 296 -313  1
 1  2 10   0.1  919 253  9.1 8  4.1  97    0   27 297 -309  1
 1  2 11  -0.4  920 258  9.6 8  4.0  96    0   48 293 -308  1
 1  2 12  -0.7  921 261  8.3 7  3.8  94    1   83 283 -308  1
 1  2 13  -0.9  922 252  8.3 6  3.6  92    8  106 269 -307  1
 1  2 14  -0.9  922 263  8.7 6  3.5  90    7   94 262 -307  1
 1  2 15  -1.2  921 258  7.5 6  3.5  90    6   74 260 -305  1
 1  2 16  -1.2  922 249  7.7 7  3.5  90    2   32 264 -303  1
 1  2 17  -1.5  923 250  7.5 6  3.4  91    0    0 261 -301  1
 1  2 18  -2.0  923 251  7.6 6  3.4  92    0    0 254 -300  1
 1  2 19  -1.9  924 259  8.4 7  3.4  93    0    0 257 -300  1
 1  2 20  -1.9  925 250  8.8 8  3.3  92    0    0 267 -300  1
 1  2 21  -2.0  926 251  8.3 7  3.3  92    0    0 266 -300  1
 1  2 22  -2.0  926 241  8.4 8  3.3  93    0    0 266 -300  1
 1  2 23  -1.9  926 243  8.0 8  3.3  93    0    0 273 -300  1
 1  2 24  -2.0  926 244  8.0 8  3.3  93    0    0 274 -300  1
 1  3  1  -2.0  926 252  8.2 6  3.3  93    0    0 266 -300  1
 1  3  2  -2.0  927 244  7.2 6  3.4  94    0    0 258 -301  1
 1  3  3  -1.9  927 251  7.9 6  3.4  95    0    0 257 -301  1
 1  3  4  -1.8  927 253  7.9 8  3.5  96    0    0 267 -301  1
 1  3  5  -1.9  927 253  7.1 6  3.5  97    0    0 268 -301  1
 1  3  6  -1.6  928 254  7.6 8  3.5  97    0    0 269 -302  1
 1  3  7  -1.6  928 253  8.7 8  3.6  98    0    0 281 -303  1
 1  3  8  -1.4  928 253  8.5 8  3.6  98    0    0 283 -304  1
 1  3  9  -1.3  929 251  8.0 7  3.6  97    0    3 279 -304  1
 1  3 10  -1.3  929 249  7.7 8  3.6  97    3   35 281 -305  1
 1  3 11  -1.1  929 252  9.1 8  3.7  97    3   59 288 -306  1
 1  3 12  -0.9  930 253  8.9 8  3.7  98    0   36 290 -307  1
 1  3 13  -0.6  930 253  8.1 8  3.8  98    0   36 292 -308  1
 1  3 14  -0.7  930 255  8.0 8  3.9  99    0   28 293 -309  1
 1  3 15  -0.2  930 254  8.0 5  3.9  98    0   40 276 -310  1
 1  3 16  -0.4  931 255  8.3 8  3.9  97    0   24 277 -311  1
 1  3 17  -0.2  931 255  7.8 8  4.0  99    0    0 295 -310  1
 1  3 18  -0.2  931 254  7.0 8  4.0  99    0    0 296 -310  1
 1  3 19  -0.2  931 239  7.2 7  4.0  99    0    0 292 -311  1
 1  3 20  -0.4  931 255  7.5 7  4.0 100    0    0 287 -313  1
 1  3 21  -0.1  932 252  8.3 7  4.0 100    0    0 288 -314  1
