MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1023 291  4.0 5  3.6  99    0    0 281 -315  0
 1  1  2  -0.4 1023 293  3.9 7  3.6  99    0    0 286 -315  0
 1  1  3  -0.3 1023 295  3.9 7  3.6  99    0    0 286 -315  0
 1  1  4  -0.2 1023 296  3.8 7  3.6  99    0    0 281 -315  0
 1  1  5  -0.2 1023 298  3.7 7  3.6  99    0    0 281 -315  0
 1  1  6  -0.1 1023 302  3.8 8  3.7  99    0    0 286 -315  0
 1  1  7   0.1 1023 305  3.6 8  3.7  99    0    0 291 -315  0
 1  1  8   0.1 1023 299  3.2 7  3.7  98    0    0 286 -315  0
 1  1  9   0.0 1023 315  3.9 8  3.7  97    0    3 286 -316  0
 1  1 10   0.2 1023 308  3.6 7  3.7  97    0   25 285 -316  0
 1  1 11   0.3 1023 322  4.3 8  3.7  96    0   33 284 -317  0
 1  1 12   0.3 1023 309  3.7 7  3.7  95    0   53 284 -317  0
 1  1 13   0.5 1023 289  4.2 6  3.6  94    0   57 275 -318  0
 1  1 14   0.4 1023 305  4.7 7  3.7  95    0   34 277 -319  0
 1  1 15   0.4 1022 305  4.8 7  3.7  97    0   16 283 -320  0
 1  1 16   0.4 1022 313  4.1 8  3.8  98    0    2 286 -319  0
 1  1 17   0.5 1023 314  4.1 8  3.9  99    0    0 288 -318  0
 1  1 18   0.6 1023 323  3.8 8  3.9  99    0    0 287 -318  0
 1  1 19   0.5 1023 341  3.7 8  3.9  99    0    0 287 -318  0
 1  1 20   0.5 1023  22  4.0 8  3.9 100    0    0 287 -318  0
 1  1 21   0.5 1023  11  2.9 8  3.9 100    0    0 286 -318  0
 1  1 22   0.3 1023  19  3.0 8  3.8  99    0    0 287 -318  0
 1  1 23   0.3 1023  61  3.0 8  3.8  99    0    0 289 -318  0
 1  1 24   0.4 1024  86  3.7 2  3.8  98    0    0 269 -317  0
 1  2  1   0.5 1024  81  4.2 6  3.8  98    0    0 263 -317  0
 1  2  2   0.5 1024  96  4.6 7  3.8  97    0    0 281 -317  0
