MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7  970 251  5.3 8  5.1  92    0    0 326 -330  2
 1  1  2   4.5  970 256  4.6 8  5.3  96    0    0 327 -331  2
 1  1  3   4.4  970 258  3.9 8  5.4 100    0    0 327 -331  2
 1  1  4   4.5  970 256  3.8 8  5.5 100    0    0 328 -331  2
 1  1  5   4.7  970 256  3.7 8  5.5 100    0    0 323 -331  2
 1  1  6   4.8  970 247  3.7 8  5.5  99    0    0 323 -331  2
 1  1  7   4.9  971 269  3.4 8  5.6  99    0    0 330 -331  2
 1  1  8   4.8  971 260  3.6 8  5.6  99    0    0 329 -331  2
 1  1  9   4.8  971 261  3.7 8  5.6 100    0    5 328 -330  2
 1  1 10   4.9  971 246  3.6 8  5.6 100    2   40 328 -330  2
 1  1 11   5.1  971 237  4.0 7  5.7 100    2   67 322 -331  2
 1  1 12   5.1  971 235  3.4 6  5.7 100    0   52 310 -333  2
 1  1 13   5.5  971 232  3.6 6  5.6  97    1   89 304 -337  2
 1  1 14   6.0  971 262  4.6 7  5.6  94   16   93 310 -338  2
 1  1 15   6.1  971 258  4.2 4  5.5  90  116   54 297 -336  2
 1  1 16   5.6  970 250  4.1 7  5.2  87   66   28 293 -333  2
 1  1 17   4.8  970 228  3.5 6  5.2  91    4    8 303 -329  2
 1  1 18   4.8  969 233  4.0 6  5.2  93    0    0 295 -328  2
 1  1 19   4.6  969 244  4.6 7  5.2  94    0    0 300 -331  2
 1  1 20   4.5  968 218  4.6 7  5.2  95    0    0 308 -334  2
 1  1 21   4.8  968 210  4.5 7  5.3  95    0    0 308 -335  2
 1  1 22   5.4  967 225  5.2 8  5.4  95    0    0 319 -336  2
 1  1 23   6.1  966 239  5.4 8  5.7  94    0    0 330 -338  2
 1  1 24   6.2  965 230  6.7 8  5.7  93    0    0 332 -339  2
 1  2  1   7.1  964 235  6.9 8  5.8  91    0    0 333 -340  2
 1  2  2   6.7  964 235  7.4 8  6.1  93    0    0 334 -341  2
 1  2  3   7.3  963 243  7.2 8  6.4  97    0    0 335 -342  2
 1  2  4   7.4  962 238  8.2 8  6.6  99    0    0 337 -343  2
 1  2  5   7.2  962 255  8.1 8  6.7 100    0    0 336 -344  2
 1  2  6   6.6  962 279  8.0 8  6.4  98    0    0 333 -345  2
 1  2  7   5.3  962 300  7.1 7  5.8  94    0    0 322 -346  2
 1  2  8   4.8  963 300  6.3 7  5.2  90    0    0 310 -343  2
 1  2  9   4.8  964 262  6.2 7  4.9  86    0    7 307 -339  2
 1  2 10   4.5  965 276  7.1 7  4.7  84    2   46 304 -335  2
 1  2 11   4.0  966 312  6.6 7  4.6  85    0   58 300 -333  2
 1  2 12   4.2  966 293  4.8 6  4.5  84    0   79 293 -329  2
 1  2 13   3.8  967 265  6.6 7  4.2  80    0   64 290 -326  2
 1  2 14   3.7  967 290  6.1 6  3.8  74    8   98 286 -328  2
 1  2 15   3.9  968 267  5.1 4  3.7  71   29  101 269 -327  2
 1  2 16   3.5  968 283  5.3 6  3.6  69    8   48 267 -323  2
 1  2 17   2.9  969 280  5.7 4  3.3  67    0    3 264 -318  2
 1  2 18   2.2  970 273  5.1 4  3.2  68    0    0 251 -315  2
 1  2 19   1.7  971 275  5.1 4  3.2  71    0    0 247 -314  2
 1  2 20   1.5  971 268  5.2 4  3.2  73    0    0 245 -311  2
 1  2 21   1.1  972 263  5.3 1  3.3  76    0    0 231 -310  2
 1  2 22   1.3  973 267  5.6 1  3.4  79    0    0 218 -309  2
 1  2 23   0.7  972 269  4.7 2  3.5  82    0    0 223 -309  2
 1  2 24   0.7  973 260  5.5 1  3.6  86    0    0 223 -310  2
 1  3  1   0.8  973 259  5.2 6  3.6  87    0    0 242 -311  2
 1  3  2   1.0  973 256  5.8 8  3.8  90    0    0 275 -312  2
 1  3  3   1.0  973 261  5.9 8  3.9  92    0    0 286 -312  2
 1  3  4   1.0  974 261  5.8 8  4.0  94    0    0 289 -312  2
 1  3  5   1.1  974 259  5.3 7  4.0  94    0    0 287 -311  2
 1  3  6   1.0  974 263  5.2 7  4.0  93    0    0 283 -311  2
 1  3  7   1.1  975 265  5.3 8  3.9  92    0    0 288 -311  2
 1  3  8   1.1  975 262  5.9 8  3.9  92    0    0 296 -311  2
 1  3  9   1.2  975 261  5.9 7  4.0  93    3    8 292 -312  2
 1  3 10   1.6  976 256  5.8 5  4.0  91   53   27 277 -312  2
 1  3 11   2.1  977 257  5.7 6  3.9  88   29   73 275 -313  2
 1  3 12   2.5  977 265  5.3 8  3.9  85    0   63 294 -314  2
 1  3 13   2.7  978 259  5.7 8  4.0  84   10   98 307 -315  2
 1  3 14   2.4  978 258  5.7 8  4.0  84    0   73 306 -315  2
 1  3 15   2.0  977 255  5.1 7  4.1  89    0   44 300 -316  2
 1  3 16   2.2  977 255  5.6 8  4.2  92    0   21 300 -316  2
 1  3 17   2.0  977 253  4.7 8  4.3  93    0    3 307 -317  2
 1  3 18   2.5  977 260  5.4 8  4.4  95    0    0 309 -318  2
 1  3 19   2.3  978 251  4.9 8  4.5  96    0    0 311 -318  2
 1  3 20   2.5  978 246  5.0 8  4.5  96    0    0 312 -318  2
 1  3 21   2.6  978 251  5.6 7  4.5  94    0    0 309 -319  2
 1  3 22   2.7  979 246  6.0 8  4.5  95    0    0 310 -319  2
 1  3 23   2.8  979 244  6.2 8  4.6  96    0    0 317 -320  2
 1  3 24   2.6  978 251  6.1 7  4.6  97    0    0 310 -321  2
 1  4  1   2.7  978 250  6.7 8  4.7  98    0    0 309 -323  2
 1  4  2   2.9  978 258  6.6 8  4.7  98    0    0 314 -324  2
 1  4  3   2.9  977 259  6.7 8  4.8  99    0    0 313 -324  2
 1  4  4   3.0  977 250  6.8 7  4.8  98    0    0 306 -324  2
 1  4  5   3.0  977 254  6.5 7  4.8  98    0    0 301 -323  2
 1  4  6   3.0  976 260  6.3 8  4.8  98    0    0 305 -323  2
 1  4  7   3.1  976 250  6.0 8  4.8  98    0    0 310 -323  2
 1  4  8   3.0  976 256  5.9 8  4.8  97    0    0 309 -322  2
 1  4  9   3.1  976 259  6.3 8  4.7  96    1   10 307 -321  2
 1  4 10   3.2  976 250  5.9 7  4.7  96    6   54 300 -321  2
 1  4 11   3.7  976 255  6.1 5  4.7  94   28  121 286 -322  2
 1  4 12   4.5  975 251  5.5 3  4.6  86   67  170 268 -323  2
