MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  998 118  1.8 6  4.1  94    0    0 219 -287  1
 1  1  2  -2.4  998  74  1.1 5  3.2  92    0    0 219 -286  1
 1  1  3  -4.7  997  39  0.6 5  2.5  92    0    0 218 -285  1
 1  1  4  -4.7  997  32  0.6 5  2.5  93    0    0 223 -284  1
 1  1  5  -5.0  996  28  0.7 5  2.5  93    0    0 229 -283  1
 1  1  6  -3.6  994  27  1.2 7  2.6  91    0    0 239 -284  1
 1  1  7  -6.2  994  31  1.0 2  2.5  94    0    0 225 -284  1
 1  1  8  -4.2  993  31  1.3 8  2.5  96    0    0 231 -285  1
 1  1  9  -3.6  993  30  1.4 8  2.7  92    0    1 263 -287  1
 1  1 10  -2.6  992  28  1.6 7  2.7  89    0   25 262 -289  1
 1  1 11  -1.2  991  29  1.1 8  2.9  85    0   46 267 -294  1
 1  1 12  -1.1  991  20  1.9 8  2.9  82    0   54 275 -299  1
 1  1 13  -1.1  989  60  2.1 8  3.0  83    0   73 276 -304  1
 1  1 14  -0.6  988  75  1.7 7  3.0  83    0   78 274 -309  1
 1  1 15  -0.5  987  79  1.3 8  3.1  84    1   66 277 -311  1
 1  1 16   0.0  986  47  1.4 8  3.2  83    0   27 287 -311  1
 1  1 17  -0.9  986  54  1.2 8  3.2  84    0    3 288 -310  1
 1  1 18  -0.9  985  56  1.6 7  3.1  86    0    0 281 -308  1
 1  1 19  -1.2  985  58  1.9 8  3.1  86    0    0 283 -307  1
 1  1 20  -0.5  984  48  2.0 8  3.1  84    0    0 292 -307  1
 1  1 21  -1.0  984  41  2.0 8  3.1  83    0    0 292 -307  1
 1  1 22  -0.3  984  34  1.9 8  3.1  83    0    0 293 -307  1
 1  1 23  -0.5  985  46  2.2 8  3.1  82    0    0 295 -308  1
 1  1 24  -0.9  984  47  1.7 8  3.1  85    0    0 296 -308  1
 1  2  1  -1.0  984  51  1.5 8  3.2  87    0    0 296 -308  1
 1  2  2  -0.6  984  43  2.0 8  3.1  84    0    0 296 -309  1
 1  2  3  -0.6  984  61  2.3 8  3.0  81    0    0 297 -309  1
 1  2  4  -1.0  984  65  2.4 8  3.0  81    0    0 297 -310  1
 1  2  5  -1.4  985  73  2.7 8  2.9  82    0    0 297 -310  1
