MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1008 122  0.9 7  4.4 100    0    0 292 -319  0
 1  1  2   1.4 1008 126  1.0 7  4.3 100    0    0 294 -319  0
 1  1  3   0.8 1007 126  1.0 7  4.1 100    0    0 287 -318  0
 1  1  4   0.3 1007 130  1.1 6  4.0 100    0    0 275 -318  0
 1  1  5  -0.3 1007 120  1.2 5  3.8 100    0    0 257 -318  0
 1  1  6  -0.5 1007  95  1.2 4  3.6 100    0    0 244 -318  0
 1  1  7  -1.0 1006  94  1.7 7  3.6 100    0    0 258 -318  0
 1  1  8  -1.2 1006  96  1.5 7  3.5 100    0    0 271 -318  0
 1  1  9  -1.4 1006  67  1.2 4  3.5 100    0    6 255 -319  0
 1  1 10  -1.3 1006  74  1.0 5  3.5 100    6   44 244 -319  0
 1  1 11  -0.5 1006  80  1.5 2  3.6 100   19   92 236 -319  0
 1  1 12   0.9 1006  95  1.4 3  3.9 100   85  131 230 -319  0
 1  1 13   2.4 1006  92  1.8 2  4.3  99  103  139 234 -320  0
 1  1 14   3.9 1005 112  2.2 3  4.3  90   48  126 238 -320  0
 1  1 15   3.1 1005  69  2.3 2  4.0  82   15   84 241 -320  0
 1  1 16   2.0 1004  76  2.2 1  3.8  83    4   35 232 -320  0
 1  1 17   0.6 1004 109  3.0 3  3.7  87    0    0 233 -320  0
 1  1 18  -0.2 1005  81  1.9 3  3.6  92    0    0 234 -319  0
 1  1 19  -1.0 1005  78  2.4 5  3.6  98    0    0 238 -316  0
 1  1 20  -1.6 1005  84  2.4 4  3.5 100    0    0 238 -314  0
 1  1 21  -1.5 1005  99  2.4 6  3.4 100    0    0 241 -313  0
 1  1 22  -1.3 1005 102  2.5 6  3.4 100    0    0 249 -312  0
 1  1 23  -2.2 1005  92  2.5 4  3.4 100    0    0 242 -309  0
 1  1 24  -2.7 1005 108  1.7 2  3.2 100    0    0 227 -307  0
 1  2  1  -2.2 1005 109  2.6 0  3.2  99    0    0 213 -307  0
 1  2  2  -3.2 1005  90  2.5 0  3.1  98    0    0 203 -307  0
 1  2  3  -3.0 1005 107  3.3 0  3.0  97    0    0 200 -308  0
 1  2  4  -2.9 1004  99  2.8 0  2.9  96    0    0 200 -310  0
 1  2  5  -3.0 1004  83  2.4 0  2.8  92    0    0 199 -311  0
 1  2  6  -3.4 1004 107  2.7 0  2.7  91    0    0 198 -310  0
 1  2  7  -3.0 1004  73  2.8 0  2.7  90    0    0 197 -310  0
 1  2  8  -3.3 1003  88  3.0 0  2.7  91    0    0 197 -310  0
 1  2  9  -3.3 1003  77  2.8 1  2.8  94    0    5 201 -309  0
 1  2 10  -2.4 1003 105  2.6 0  2.9  95   22   42 202 -308  0
 1  2 11  -1.4 1003 109  3.9 0  3.1  92   90   68 199 -309  0
 1  2 12   0.0 1003 106  4.7 0  3.1  85  158   72 202 -312  0
 1  2 13   0.5 1002 118  4.6 1  3.0  78  186   71 207 -315  0
 1  2 14   1.2 1001 113  4.5 0  3.0  73  167   69 208 -317  0
 1  2 15   1.2 1000 105  4.9 1  2.9  68   91   65 207 -317  0
 1  2 16   0.7  999 106  4.6 2  2.8  67   30   36 215 -315  0
 1  2 17  -0.1  999 104  4.0 4  2.7  68    0    0 226 -312  0
 1  2 18  -0.6  998  99  4.2 3  2.6  70    0    0 227 -309  0
 1  2 19  -0.7  997  94  4.5 1  2.5  69    0    0 214 -306  0
 1  2 20  -1.2  997  81  4.3 1  2.6  72    0    0 206 -305  0
 1  2 21  -1.6  996  90  4.2 3  2.7  79    0    0 213 -304  0
 1  2 22  -1.2  996  87  4.2 6  2.8  80    0    0 235 -303  0
 1  2 23  -1.2  995 106  4.9 6  2.6  75    0    0 248 -303  0
 1  2 24  -0.8  994 112  5.0 5  2.5  71    0    0 245 -303  0
 1  3  1  -0.3  993 114  5.1 7  2.5  68    0    0 253 -302  0
 1  3  2  -0.3  993 123  5.5 8  2.5  66    0    0 270 -302  0
 1  3  3  -0.2  992 118  5.4 7  2.5  65    0    0 272 -301  0
 1  3  4  -0.3  992 109  6.2 8  2.5  65    0    0 274 -300  0
 1  3  5  -0.4  991 114  4.6 8  2.5  65    0    0 279 -299  0
 1  3  6  -0.5  990 111  4.0 7  2.5  66    0    0 275 -297  0
 1  3  7  -0.4  989 109  4.4 6  2.5  67    0    0 266 -295  0
 1  3  8  -0.5  989 121  4.1 6  2.5  68    0    0 262 -294  0
 1  3  9  -0.5  988 120  4.4 5  2.5  68    0    6 258 -294  0
 1  3 10  -0.5  988 108  4.6 6  2.5  67   12   49 258 -295  0
 1  3 11  -0.1  987 118  4.3 6  2.5  66   15   88 264 -298  0
 1  3 12   0.5  988 122  4.4 6  2.6  65   43  130 265 -303  0
 1  3 13   0.9  988 120  4.6 5  2.6  64   63  143 263 -308  0
 1  3 14   1.6  987 123  4.2 5  2.7  64   38  125 261 -312  0
 1  3 15   1.6  987 124  3.8 7  2.8  63   10   78 271 -313  0
 1  3 16   1.6  987 123  3.9 8  2.8  63    0   22 285 -314  0
 1  3 17   1.8  987 130  4.3 7  2.7  62    0    0 285 -313  0
 1  3 18   1.7  987 140  5.3 8  2.7  62    0    0 284 -313  0
 1  3 19   1.7  988 152  4.7 8  2.8  65    0    0 288 -313  0
 1  3 20   1.3  988 135  3.6 8  3.0  69    0    0 287 -314  0
 1  3 21   0.9  989 130  3.7 7  3.2  75    0    0 281 -315  0
 1  3 22   0.5  989 127  3.5 7  3.3  81    0    0 276 -315  0
 1  3 23   0.8  988 131  2.7 7  3.3  82    0    0 276 -316  0
 1  3 24   1.1  989 135  3.2 7  3.2  78    0    0 276 -317  0
 1  4  1   1.3  989 143  4.2 6  3.2  76    0    0 272 -318  0
 1  4  2   1.6  989 152  4.6 6  3.1  72    0    0 267 -318  0
 1  4  3   1.4  989 158  4.8 7  3.1  71    0    0 271 -318  0
 1  4  4   2.5  990 150  5.9 7  3.0  67    0    0 276 -318  0
 1  4  5   2.1  990 165  5.3 7  2.9  63    0    0 275 -318  0
 1  4  6   2.3  990 160  4.5 7  2.9  64    0    0 275 -318  0
 1  4  7   1.9  991 162  5.9 7  2.9  64    0    0 274 -317  0
 1  4  8   1.5  991 158  5.7 6  2.9  67    0    0 269 -317  0
 1  4  9   1.5  991 177  5.7 6  2.9  68    0    2 263 -317  0
 1  4 10   1.8  991 145  5.9 7  3.0  69    0   10 267 -316  0
 1  4 11   2.6  992 141  6.2 8  3.0  66    0   43 277 -318  0
 1  4 12   3.2  992 175  5.8 7  3.0  63    7   99 279 -319  0
 1  4 13   3.4  992 132  5.6 5  3.1  63   47  140 265 -320  0
 1  4 14   4.2  991 166  5.1 5  3.1  62   80  130 256 -322  0
 1  4 15   4.2  991 189  5.0 7  3.2  60   17   86 268 -324  0
 1  4 16   4.2  991 144  5.8 7  3.1  59    0    9 278 -324  0
 1  4 17   3.6  991 140  5.7 7  3.1  61    0    0 278 -322  0
 1  4 18   3.8  991 166  4.9 7  3.1  62    0    0 278 -321  0
 1  4 19   3.6  990 150  5.7 7  3.2  63    0    0 279 -321  0
 1  4 20   3.9  990 161  5.9 7  3.3  64    0    0 279 -321  0
 1  4 21   3.6  990 157  6.5 8  3.4  67    0    0 287 -321  0
 1  4 22   4.3  990 152  7.5 6  3.6  69    0    0 283 -321  0
 1  4 23   4.4  989 152  7.5 5  3.6  67    0    0 265 -321  0
 1  4 24   4.6  988 151  7.0 3  3.7  68    0    0 246 -320  0
 1  5  1   4.2  988 150  8.5 3  3.7  70    0    0 233 -320  0
 1  5  2   4.3  987 148  7.6 4  3.8  72    0    0 237 -320  0
 1  5  3   4.7  987 149  7.4 7  4.0  75    0    0 265 -320  0
 1  5  4   5.3  986 153  7.3 7  4.3  77    0    0 289 -320  0
 1  5  5   6.0  985 160  7.7 7  4.6  79    0    0 293 -321  0
 1  5  6   6.3  985 161  7.3 7  4.9  80    0    0 295 -321  0
 1  5  7   6.3  984 157  7.6 8  5.1  84    0    0 305 -323  0
 1  5  8   6.4  984 158  8.2 8  5.4  88    0    0 317 -325  0
 1  5  9   6.0  983 161  7.8 8  5.5  91    0    1 317 -327  0
 1  5 10   6.1  983 165  7.3 8  5.5  92    0   17 318 -328  0
 1  5 11   6.1  983 173  7.0 8  5.5  90    0   35 319 -329  0
 1  5 12   6.5  984 177  6.2 7  5.5  90    0   71 309 -332  0
 1  5 13   7.0  984 196  5.2 8  5.7  90    0   69 312 -332  0
 1  5 14   7.5  984 194  5.2 8  5.8  88    0   59 328 -332  0
 1  5 15   8.1  984 209  6.1 7  5.6  83   18   85 317 -332  0
 1  5 16   7.1  984 207  5.3 8  5.4  81    0   26 317 -331  0
 1  5 17   5.7  984 205  4.5 7  5.3  86    0    0 317 -330  0
 1  5 18   5.2  985 186  4.5 5  5.2  91    0    0 293 -330  0
 1  5 19   6.1  985 191  4.6 6  5.1  88    0    0 289 -330  0
 1  5 20   6.3  985 193  4.3 7  5.1  85    0    0 305 -330  0
 1  5 21   6.5  985 173  3.7 7  5.1  83    0    0 313 -330  0
 1  5 22   6.1  985 190  4.5 8  5.0  82    0    0 323 -331  0
 1  5 23   4.7  985 160  3.8 8  5.0  88    0    0 330 -331  0
 1  5 24   4.5  984 159  3.9 8  5.1  94    0    0 328 -331  0
 1  6  1   4.9  984 182  3.6 7  5.2  94    0    0 322 -330  0
 1  6  2   5.2  983 201  4.1 7  5.4  96    0    0 316 -331  0
 1  6  3   5.4  983 220  3.4 7  5.5  96    0    0 316 -331  0
 1  6  4   5.3  983 219  3.0 8  5.5  96    0    0 323 -332  0
 1  6  5   4.9  984 256  2.9 8  5.4  96    0    0 329 -333  0
 1  6  6   4.7  985 264  2.4 8  5.2  95    0    0 327 -335  0
 1  6  7   4.6  985 245  2.8 7  5.2  95    0    0 319 -336  0
 1  6  8   4.9  986 246  2.7 7  5.2  95    0    0 314 -335  0
 1  6  9   4.8  988 258  3.4 7  5.1  93    0    4 313 -334  0
 1  6 10   4.5  989 253  3.4 7  5.1  93    0   29 312 -334  0
 1  6 11   4.8  990 247  3.7 7  5.1  94    0   53 311 -334  0
 1  6 12   4.9  991 254  3.9 8  5.1  93    0   50 317 -335  0
 1  6 13   5.5  992 238  4.6 8  5.1  90    0   59 323 -337  0
 1  6 14   6.0  993 253  4.2 7  5.0  86   11   93 318 -340  0
 1  6 15   6.0  993 241  3.2 5  4.8  81   22   77 301 -340  0
 1  6 16   5.7  994 242  3.3 3  4.6  78    6   32 276 -338  0
 1  6 17   4.5  995 225  2.9 2  4.4  79    0    1 257 -333  0
 1  6 18   4.1  996 217  2.8 1  4.3  81    0    0 243 -326  0
 1  6 19   3.5  996 210  2.3 2  4.2  82    0    0 243 -323  0
 1  6 20   2.9  996 172  3.2 2  4.1  84    0    0 247 -322  0
 1  6 21   3.0  996 176  3.1 1  4.0  84    0    0 240 -320  0
 1  6 22   2.4  996 168  3.7 3  4.0  85    0    0 245 -320  0
 1  6 23   2.1  996 156  3.9 4  3.9  86    0    0 262 -320  0
 1  6 24   2.6  995 162  4.6 5  3.9  85    0    0 273 -319  0
 1  7  1   3.6  995 158  5.0 6  4.0  83    0    0 287 -320  0
 1  7  2   3.8  993 155  6.2 6  4.1  81    0    0 295 -320  0
 1  7  3   4.6  992 153  6.5 6  4.3  81    0    0 297 -321  0
