MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  979 150  2.4 6  3.4  91    0    0 252 -291  1
 1  1  2  -3.9  979 137  2.2 5  2.9  95    0    0 254 -290  1
 1  1  3  -6.0  978 124  1.9 4  2.4  97    0    0 236 -288  1
 1  1  4  -6.3  978 125  2.3 3  2.4  96    0    0 216 -286  1
 1  1  5  -6.6  977 126  2.4 2  2.3  96    0    0 202 -285  1
 1  1  6  -7.2  976 130  3.2 1  2.3  97    0    0 189 -284  1
 1  1  7  -6.6  975 129  2.4 3  2.3  97    0    0 199 -283  1
 1  1  8  -6.7  974 127  3.1 5  2.3  94    0    0 224 -283  1
 1  1  9  -5.5  974 121  3.1 5  2.3  94    0    3 237 -283  1
 1  1 10  -4.9  974 112  3.2 7  2.5  92    2   46 251 -285  1
 1  1 11  -3.5  974 135  3.5 6  2.6  90   53   99 259 -290  1
 1  1 12  -2.6  973 127  4.0 5  2.7  84   63  126 253 -297  1
 1  1 13  -2.1  972 130  5.4 6  2.7  80   11  120 255 -304  1
 1  1 14  -1.6  971 134  4.9 8  2.7  78    0   72 273 -308  1
 1  1 15  -1.0  971 131  4.1 7  2.7  76    0   58 282 -309  1
 1  1 16  -0.8  970 143  4.4 7  2.8  74    0   23 277 -309  1
 1  1 17  -1.0  970 126  4.4 8  2.8  75    0    2 286 -310  1
 1  1 18  -1.1  969 126  4.4 8  2.8  76    0    0 297 -310  1
 1  1 19  -1.0  969 121  4.2 8  2.8  77    0    0 299 -312  1
 1  1 20  -0.8  969 127  3.8 8  2.9  78    0    0 301 -313  1
 1  1 21  -0.9  968 118  4.1 8  2.9  78    0    0 301 -315  1
 1  1 22  -0.8  968 125  4.2 8  2.9  77    0    0 301 -317  1
 1  1 23  -0.7  968 148  3.3 8  2.9  77    0    0 302 -318  1
 1  1 24  -0.9  968 176  3.3 6  2.9  77    0    0 288 -320  1
 1  2  1  -0.9  968 144  3.3 7  2.9  79    0    0 282 -321  1
 1  2  2  -0.7  967 158  3.8 6  3.0  81    0    0 282 -321  1
 1  2  3  -0.4  967 139  3.1 7  3.1  80    0    0 281 -321  1
 1  2  4  -0.2  967 166  4.4 7  3.1  80    0    0 292 -321  1
 1  2  5  -0.3  967 141  4.4 8  3.2  81    0    0 301 -321  1
 1  2  6   0.1  967 152  3.2 7  3.3  83    0    0 300 -324  1
 1  2  7   0.5  967 157  3.0 7  3.4  83    0    0 294 -326  1
 1  2  8   1.0  966 162  2.7 8  3.5  83    0    0 302 -325  1
 1  2  9   1.0  966 136  2.2 8  3.6  83    0    6 310 -327  1
 1  2 10   1.0  966 199  3.2 7  3.7  86    0   28 302 -329  1
 1  2 11   1.0  967 122  2.9 7  3.9  90    0   31 294 -329  1
 1  2 12   1.6  967 190  4.2 7  4.0  92    0   65 293 -329  1
 1  2 13   1.9  967 175  2.9 7  4.2  93    0   66 294 -334  1
 1  2 14   2.5  966 125  2.5 7  4.3  93    0   64 294 -338  1
 1  2 15   2.7  966 127  2.4 8  4.4  92    0   36 306 -338  1
 1  2 16   2.9  966 150  2.9 7  4.5  93    0   30 307 -337  1
 1  2 17   2.3  965 167  2.5 8  4.5  94    0    3 307 -335  1
 1  2 18   2.8  966 158  4.0 8  4.5  93    0    0 315 -333  1
 1  2 19   3.0  966 174  3.9 7  4.5  92    0    0 308 -332  1
 1  2 20   2.6  966 170  3.6 7  4.5  92    0    0 299 -332  1
 1  2 21   2.2  966 171  3.5 6  4.4  93    0    0 290 -329  1
 1  2 22   1.6  967 187  4.3 5  4.3  95    0    0 278 -328  1
 1  2 23   1.8  967 191  3.7 5  4.2  94    0    0 272 -330  1
 1  2 24   1.7  967 162  3.4 5  4.2  93    0    0 271 -332  1
 1  3  1   1.5  967 156  2.3 5  4.2  94    0    0 268 -332  1
 1  3  2   1.5  967 165  3.3 7  4.2  95    0    0 282 -332  1
 1  3  3   1.5  967 177  2.7 8  4.2  95    0    0 300 -332  1
 1  3  4   1.9  967 168  3.2 7  4.2  94    0    0 300 -332  1
 1  3  5   2.1  967 183  3.3 8  4.2  92    0    0 301 -331  1
 1  3  6   2.3  968 184  2.2 8  4.3  92    0    0 305 -331  1
 1  3  7   1.9  968 198  2.4 8  4.3  93    0    0 305 -331  1
 1  3  8   2.1  968 195  3.1 7  4.3  94    0    0 299 -332  1
 1  3  9   2.3  969 208  3.7 7  4.4  94    1   12 294 -333  1
 1  3 10   3.7  969 206  5.2 6  4.6  92    0   43 288 -334  1
 1  3 11   3.9  970 210  4.2 7  4.7  90    0   49 290 -336  1
 1  3 12   4.1  970 229  4.5 8  4.8  90    0   51 302 -338  1
 1  3 13   4.9  971 230  3.8 8  5.0  91    0   50 308 -339  1
 1  3 14   6.1  971 229  3.3 7  5.1  88    5  107 305 -341  1
 1  3 15   5.8  971 229  2.2 5  5.2  85    2   71 292 -342  1
 1  3 16   5.6  972 231  2.8 7  5.1  85    0   33 291 -339  1
 1  3 17   3.9  973 219  2.3 6  4.8  87    0    0 293 -336  1
 1  3 18   3.4  973 224  2.9 5  4.6  89    0    0 278 -333  1
 1  3 19   2.9  974 210  2.4 4  4.5  90    0    0 265 -330  1
 1  3 20   2.7  975 230  2.5 5  4.4  90    0    0 264 -326  1
 1  3 21   2.2  975 202  1.8 8  4.3  91    0    0 284 -322  1
 1  3 22   2.7  976 205  1.9 6  4.3  91    0    0 288 -321  1
 1  3 23   1.9  976 195  1.8 5  4.2  91    0    0 274 -320  1
 1  3 24   1.2  974 198  1.8 7  4.1  92    0    0 275 -320  1
 1  4  1  -0.1  974 166  1.4 4  3.8  93    0    0 269 -320  1
 1  4  2  -1.1  974 157  2.0 1  3.7  97    0    0 236 -320  1
 1  4  3  -0.1  973 156  2.2 2  3.7  98    0    0 225 -319  1
 1  4  4  -0.2  973 167  2.7 4  3.8  97    0    0 242 -319  1
 1  4  5  -0.1  972 161  2.5 4  3.8  96    0    0 251 -320  1
 1  4  6   0.3  971 140  2.2 2  3.8  95    0    0 238 -320  1
 1  4  7  -0.7  971 147  2.8 4  3.7  96    0    0 233 -320  1
 1  4  8  -0.7  970 144  2.5 5  3.7  98    0    0 246 -320  1
 1  4  9  -0.4  969 145  1.9 6  3.7  98    0    8 260 -322  1
 1  4 10   0.3  969 152  2.1 7  3.8  96   23   45 276 -325  1
 1  4 11   1.1  969 152  2.8 8  3.9  93   15   80 297 -329  1
 1  4 12   2.3  969 167  3.2 8  4.1  91    5   97 310 -332  1
 1  4 13   2.5  968 176  3.4 8  4.2  89    1   93 313 -335  1
 1  4 14   2.9  968 178  3.1 7  4.3  88    4   88 307 -336  1
 1  4 15   3.2  967 171  2.7 7  4.4  88   14   73 301 -337  1
 1  4 16   3.3  967 160  3.0 8  4.4  88    0   24 309 -337  1
 1  4 17   3.1  967 163  3.0 8  4.5  90    0    0 318 -338  1
 1  4 18   3.9  967 184  4.0 7  4.6  90    0    0 312 -339  1
 1  4 19   3.7  967 184  4.3 8  4.7  90    0    0 313 -342  1
 1  4 20   3.8  968 201  4.2 8  4.8  92    0    0 319 -343  1
 1  4 21   4.0  968 221  5.0 8  4.8  92    0    0 319 -343  1
 1  4 22   4.1  968 221  3.5 8  4.9  93    0    0 319 -343  1
 1  4 23   4.1  969 218  4.3 8  4.9  92    0    0 318 -342  1
 1  4 24   3.4  969 218  3.1 7  4.8  93    0    0 310 -340  1
 1  5  1   3.4  970 210  2.3 6  4.7  93    0    0 295 -339  1
 1  5  2   3.6  970 210  3.9 5  4.6  91    0    0 283 -339  1
 1  5  3   3.8  970 207  4.2 3  4.6  90    0    0 268 -338  1
 1  5  4   3.3  970 189  2.7 3  4.6  90    0    0 261 -337  1
 1  5  5   3.5  970 180  2.7 4  4.6  91    0    0 267 -336  1
 1  5  6   3.8  969 160  3.0 6  4.6  90    0    0 283 -333  1
 1  5  7   4.4  969 161  3.1 8  4.7  87    0    0 302 -330  1
 1  5  8   4.2  968 153  2.5 7  4.7  86    0    0 307 -329  1
 1  5  9   3.9  967 157  2.9 7  4.6  87    0    5 301 -330  1
 1  5 10   3.5  967 164  3.6 8  4.7  90    2   40 305 -332  1
 1  5 11   4.0  966 162  4.0 7  4.8  92    4   67 307 -335  1
 1  5 12   4.3  965 162  4.0 7  4.9  91    0   75 302 -337  1
 1  5 13   4.9  964 178  4.3 7  4.9  89    0   67 301 -339  1
 1  5 14   4.7  963 168  7.9 7  4.9  87    0   35 300 -341  1
 1  5 15   4.0  962 172  6.8 8  4.8  88    0   24 309 -341  1
 1  5 16   4.7  961 175  7.1 8  4.9  90    0   14 323 -342  1
 1  5 17   5.0  960 190  7.4 8  5.1  90    0    0 326 -342  1
 1  5 18   5.1  959 193  5.9 7  5.2  91    0    0 317 -344  1
 1  5 19   5.5  959 199  6.1 7  5.4  93    0    0 309 -346  1
 1  5 20   5.8  959 200  5.8 8  5.6  93    0    0 324 -348  1
