MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   9.6  999 216  5.0 8  6.5  85    0    0 340 -353  2
 1  1  2  10.2  999 215  4.9 8  7.0  89    0    0 341 -355  2
 1  1  3  10.7  999 214  4.7 8  7.5  92    0    0 348 -355  2
 1  1  4  10.8  999 213  4.6 8  7.6  92    0    0 356 -354  2
 1  1  5  10.9  999 214  4.4 8  7.6  92    0    0 358 -354  2
 1  1  6  10.7  999 210  3.7 7  7.7  93    0    0 349 -355  2
 1  1  7  11.3  999 220  3.8 8  7.6  92    0    0 351 -355  2
 1  1  8  11.3  999 220  4.9 8  7.6  90    0    0 360 -355  2
 1  1  9  11.9 1000 218  4.7 8  7.7  89    0    0 362 -356  2
 1  1 10  12.1 1000 227  3.8 8  7.7  87    0   17 363 -357  2
 1  1 11  11.7 1000 221  4.3 8  7.9  89    0   45 362 -359  2
 1  1 12  12.1 1000 218  5.4 8  7.9  90    0   74 362 -361  2
 1  1 13  12.4 1000 223  5.4 8  8.0  88    0   71 364 -362  2
 1  1 14  12.5 1000 216  5.1 8  8.1  88    0   52 365 -363  2
 1  1 15  12.5  999 217  4.1 8  8.1  88    0   53 365 -364  2
 1  1 16  12.8  998 221  4.5 8  8.0  86    0   34 365 -365  2
 1  1 17  12.5  998 220  5.5 8  7.9  85    0    3 365 -367  2
 1  1 18  12.3  999 218  4.3 7  7.9  87    0    0 356 -367  2
 1  1 19  12.9  998 220  4.6 8  7.9  86    0    0 355 -366  2
 1  1 20  12.8  998 212  4.8 8  7.7  82    0    0 362 -366  2
 1  1 21  13.1  998 211  5.3 8  7.5  79    0    0 360 -366  2
 1  1 22  12.8  998 210  4.6 8  7.5  79    0    0 359 -365  2
 1  1 23  13.1  997 211  5.6 8  7.5  80    0    0 358 -365  2
 1  1 24  12.8  996 201  4.7 8  7.5  79    0    0 357 -364  2
 1  2  1  12.6  996 215  3.6 8  7.3  79    0    0 355 -362  2
 1  2  2  13.0  995 226  4.3 8  7.2  77    0    0 354 -361  2
 1  2  3  13.0  994 219  4.8 7  7.1  75    0    0 347 -359  2
 1  2  4  12.9  994 218  5.3 7  7.0  74    0    0 339 -359  2
 1  2  5  13.0  993 228  5.2 8  6.9  73    0    0 345 -359  2
