MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1008 226  5.8 8  4.5  90    0    0 304 -316  0
 1  1  2   2.4 1008 238  6.3 8  4.2  92    0    0 304 -316  0
 1  1  3   1.5 1006 250  6.6 8  4.0  95    0    0 304 -317  0
 1  1  4   1.7 1006 252  6.8 8  4.1  95    0    0 303 -318  0
 1  1  5   1.9 1005 254  6.9 8  4.2  96    0    0 302 -319  0
 1  1  6   2.0 1003 258  7.1 8  4.2  97    0    0 302 -320  0
 1  1  7   2.4 1003 258  6.7 8  4.3  96    0    0 303 -321  0
 1  1  8   2.7 1002 261  7.4 8  4.4  96    0    0 306 -321  0
 1  1  9   2.8 1002 283  7.5 8  4.3  93    0    5 307 -322  0
 1  1 10   2.7 1002 275  7.2 6  4.2  89    7   48 299 -321  0
 1  1 11   2.8 1002 279  7.8 5  4.0  86    2   64 283 -318  0
 1  1 12   2.8 1002 283  7.7 7  3.9  84    0   43 287 -316  0
 1  1 13   2.8 1003 290  7.2 7  3.9  83    0   45 297 -315  0
 1  1 14   3.0 1003 292  6.7 7  3.8  81    0   45 297 -314  0
 1  1 15   3.1 1003 293  6.5 7  3.7  78    0   31 298 -312  0
 1  1 16   2.7 1003 294  5.4 8  3.6  77    0    5 304 -310  0
 1  1 17   2.4 1004 293  4.9 8  3.6  78    0    0 311 -308  0
 1  1 18   2.4 1005 290  5.4 7  3.6  79    0    0 305 -307  0
 1  1 19   1.9 1005 293  4.6 7  3.6  82    0    0 298 -305  0
 1  1 20   1.7 1005 289  4.7 7  3.7  84    0    0 296 -303  0
 1  1 21   1.5 1006 287  4.4 7  3.6  85    0    0 293 -301  0
 1  1 22   1.2 1006 289  4.4 7  3.6  86    0    0 293 -299  0
 1  1 23   0.3 1006 288  3.4 6  3.5  88    0    0 285 -297  0
 1  1 24  -0.7 1007 272  3.3 4  3.4  90    0    0 262 -296  0
 1  2  1  -1.2 1007 280  3.5 3  3.2  91    0    0 242 -294  0
 1  2  2  -1.6 1007 271  3.3 3  3.2  92    0    0 233 -294  0
 1  2  3  -0.6 1007 285  4.1 5  3.3  94    0    0 244 -293  0
 1  2  4  -0.3 1007 289  4.5 7  3.5  94    0    0 267 -294  0
 1  2  5  -0.2 1007 291  4.1 8  3.5  93    0    0 281 -293  0
 1  2  6  -0.1 1007 293  4.0 8  3.5  92    0    0 284 -293  0
 1  2  7   0.3 1007 290  3.7 8  3.5  92    0    0 282 -293  0
 1  2  8   0.1 1007 299  3.0 7  3.6  92    0    0 278 -292  0
 1  2  9   0.1 1008 299  3.3 7  3.5  90    0    3 271 -291  0
 1  2 10  -0.3 1008 299  3.2 8  3.4  89   20   22 273 -290  0
 1  2 11  -0.4 1009 308  2.8 7  3.3  89    6   56 271 -291  0
 1  2 12  -0.7 1009 289  3.1 7  3.3  89    6   74 266 -294  0
 1  2 13  -0.6 1010 283  2.9 5  3.2  88   24   78 256 -296  0
 1  2 14  -0.3 1009 278  2.6 4  3.1  85   37   64 243 -296  0
 1  2 15  -0.1 1009 281  2.1 2  3.1  83   37   39 231 -296  0
 1  2 16  -1.9 1010 256  1.6 2  3.1  86    0   14 220 -295  0
 1  2 17  -1.9 1010 268  2.3 3  3.0  92    0    0 224 -293  0
 1  2 18  -2.0 1010 272  2.2 2  3.1  94    0    0 225 -291  0
 1  2 19  -2.5 1010 285  2.3 2  3.0  94    0    0 220 -290  0
 1  2 20  -2.7 1010 291  2.0 1  2.9  94    0    0 213 -288  0
 1  2 21  -3.1 1011 291  1.7 2  2.9  95    0    0 213 -286  0
 1  2 22  -4.0 1011 287  1.5 3  2.8  97    0    0 220 -284  0
 1  2 23  -2.8 1011 287  1.5 4  2.9  97    0    0 228 -283  0
 1  2 24  -2.4 1012 290  1.4 7  3.1  98    0    0 249 -281  0
 1  3  1  -2.9 1012 285  1.3 8  3.1  99    0    0 266 -280  0
 1  3  2  -2.8 1012 288  1.5 8  3.0  98    0    0 268 -278  0
 1  3  3  -2.6 1012 308  1.1 8  3.1  98    0    0 269 -277  0
 1  3  4  -2.5 1012 307  1.3 8  3.1  98    0    0 268 -276  0
 1  3  5  -2.5 1012 282  1.9 8  3.1  98    0    0 267 -275  0
 1  3  6  -3.0 1012 282  1.7 8  3.0  98    0    0 266 -275  0
