MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0  997 208  4.9 5  3.2  89    0    0 279 -296  1
 1  1  2  -0.8  997 223  5.9 7  3.2  89    0    0 283 -294  1
 1  1  3  -0.7  997 234  6.6 8  3.3  89    0    0 285 -290  1
 1  1  4  -0.8  996 232  6.7 8  3.2  88    0    0 284 -288  1
 1  1  5  -0.8  996 230  6.8 8  3.2  88    0    0 282 -290  1
 1  1  6  -0.7  995 231  6.2 8  3.2  87    0    0 282 -291  1
 1  1  7  -0.6  994 229  7.8 8  3.2  87    0    0 283 -291  1
 1  1  8  -0.4  994 229  7.5 8  3.3  88    0    0 286 -293  1
 1  1  9   0.0  993 225  7.6 8  3.4  88    0    8 288 -300  1
 1  1 10   0.5  993 233  8.0 8  3.5  89   12   32 291 -305  1
 1  1 11   1.2  992 242  8.8 8  3.7  90    0   46 293 -309  1
 1  1 12   1.5  992 246  8.2 7  3.8  90    0   49 290 -313  1
 1  1 13   1.8  992 264  8.6 8  3.9  90    0   48 291 -316  1
 1  1 14   1.6  991 268  8.4 8  4.0  91    0   42 297 -318  1
 1  1 15   1.6  991 261  8.2 7  4.0  92    0   29 291 -319  1
 1  1 16   1.5  991 254  6.9 7  4.0  93    0    6 285 -318  1
 1  1 17   1.4  991 261  6.3 7  4.0  93    0    0 286 -317  1
 1  1 18   1.0  992 285  5.0 5  3.9  93    0    0 274 -315  1
 1  1 19   0.7  992 245  6.4 8  3.8  93    0    0 280 -313  1
 1  1 20   0.9  992 260  5.9 8  3.8  92    0    0 297 -310  1
 1  1 21   0.9  992 249  5.7 8  3.7  90    0    0 297 -304  1
 1  1 22   1.1  993 268  6.0 8  3.7  89    0    0 297 -301  1
 1  1 23   0.9  993 252  6.2 8  3.6  87    0    0 296 -299  1
 1  1 24   0.9  993 262  6.2 8  3.6  87    0    0 294 -298  1
 1  2  1   1.1  993 255  5.8 7  3.5  83    0    0 286 -300  1
 1  2  2   0.7  992 264  5.4 8  3.4  82    0    0 284 -301  1
 1  2  3   0.4  993 262  5.0 8  3.4  84    0    0 287 -301  1
 1  2  4   0.2  993 266  4.7 7  3.3  84    0    0 279 -301  1
 1  2  5  -0.2  993 246  4.6 6  3.3  85    0    0 267 -299  1
 1  2  6  -0.4  993 241  4.9 7  3.4  89    0    0 266 -297  1
 1  2  7  -0.5  993 246  5.0 8  3.5  92    0    0 274 -295  1
 1  2  8  -0.5  993 255  5.1 8  3.5  94    0    0 279 -293  1
 1  2  9  -0.1  993 263  5.0 8  3.5  93    0    9 279 -292  1
 1  2 10  -0.2  994 268  5.1 8  3.5  92    0   37 278 -293  1
 1  2 11   0.3  994 274  5.5 7  3.5  91    0   53 274 -298  1
 1  2 12   0.5  995 266  5.6 7  3.5  88    0   68 270 -302  1
 1  2 13   0.4  995 262  5.7 8  3.4  86    0   47 275 -305  1
 1  2 14   0.5  994 270  6.0 8  3.4  84    0   47 281 -308  1
 1  2 15   0.5  995 268  5.9 7  3.3  83    0   34 278 -309  1
 1  2 16   0.4  995 269  5.7 8  3.3  83    0   11 278 -309  1
 1  2 17   0.4  995 262  5.6 8  3.3  83    0    0 283 -308  1
 1  2 18   0.2  995 262  6.3 7  3.3  83    0    0 278 -307  1
 1  2 19  -0.5  996 260  5.1 8  3.3  86    0    0 277 -308  1
 1  2 20  -0.5  996 262  5.5 8  3.3  90    0    0 280 -310  1
 1  2 21  -0.8  996 253  4.9 8  3.4  93    0    0 279 -310  1
 1  2 22  -0.5  996 251  5.5 7  3.4  94    0    0 274 -310  1
 1  2 23  -0.8  996 259  5.9 7  3.5  94    0    0 269 -308  1
 1  2 24  -0.9  996 264  5.6 7  3.4  95    0    0 267 -306  1
 1  3  1  -0.9  997 268  5.3 8  3.4  94    0    0 271 -305  1
 1  3  2  -1.0  997 265  5.4 7  3.4  93    0    0 271 -305  1
 1  3  3  -0.9  997 254  4.9 7  3.3  92    0    0 266 -304  1
 1  3  4  -0.7  997 262  4.6 6  3.3  91    0    0 261 -301  1
 1  3  5  -1.1  997 265  4.2 5  3.3  90    0    0 252 -298  1
 1  3  6  -1.0  997 255  4.5 6  3.2  90    0    0 250 -297  1
 1  3  7  -1.3  997 254  4.6 8  3.2  92    0    0 263 -297  1
 1  3  8  -1.2  997 244  4.7 8  3.3  93    0    0 272 -297  1
 1  3  9  -1.0  997 257  4.7 8  3.3  92    7    7 272 -297  1
 1  3 10  -0.9  997 257  5.0 7  3.3  91   14   37 267 -298  1
 1  3 11  -0.6  998 264  4.5 7  3.3  89    3   61 261 -300  1
 1  3 12  -0.5  998 258  4.8 7  3.2  87    0   75 261 -302  1
 1  3 13  -0.2  998 273  5.9 6  3.1  84    0   67 256 -303  1
 1  3 14  -0.3  998 284  5.3 6  3.1  81    0   67 250 -305  1
 1  3 15  -0.3  998 289  5.2 6  3.0  80    0   42 248 -307  1
 1  3 16  -1.0  998 269  4.5 6  3.0  81    0   10 246 -307  1
 1  3 17  -1.9  998 261  4.4 5  2.9  83    0    0 241 -304  1
 1  3 18  -2.2  998 263  4.1 5  2.8  86    0    0 236 -303  1
 1  3 19  -3.2  998 245  3.8 7  2.8  89    0    0 244 -302  1
 1  3 20  -3.6  998 241  3.5 6  2.7  91    0    0 248 -303  1
 1  3 21  -3.5  998 240  3.2 5  2.7  92    0    0 243 -304  1
 1  3 22  -3.5  998 208  3.1 5  2.8  93    0    0 243 -304  1
 1  3 23  -3.3  997 221  3.5 7  2.7  91    0    0 251 -303  1
 1  3 24  -3.3  997 215  3.8 8  2.7  91    0    0 260 -301  1
 1  4  1  -3.1  997 208  3.4 7  2.8  91    0    0 261 -297  1
 1  4  2  -3.3  997 212  3.5 7  2.8  91    0    0 259 -294  1
 1  4  3  -3.0  997 216  3.5 8  2.8  90    0    0 263 -292  1
 1  4  4  -2.8  997 216  4.5 8  2.8  89    0    0 267 -291  1
 1  4  5  -2.9  996 213  4.6 8  2.7  88    0    0 267 -292  1
 1  4  6  -2.9  996 221  4.1 8  2.7  86    0    0 267 -293  1
 1  4  7  -3.4  996 215  4.0 8  2.7  87    0    0 265 -295  1
 1  4  8  -2.8  996 210  4.2 8  2.7  87    0    0 265 -296  1
 1  4  9  -3.2  996 215  3.9 8  2.6  85    8   13 264 -296  1
 1  4 10  -3.0  996 214  4.7 7  2.6  85   84   52 261 -297  1
 1  4 11  -2.2  997 218  5.3 7  2.6  81   24   91 259 -299  1
 1  4 12  -2.2  997 217  5.7 7  2.6  79   17  113 259 -301  1
 1  4 13  -2.0  997 208  4.9 6  2.6  79   33  127 258 -303  1
 1  4 14  -1.8  996 215  4.3 6  2.6  78    9   99 257 -303  1
 1  4 15  -2.2  996 206  4.3 6  2.6  78    5   67 256 -303  1
 1  4 16  -2.8  996 214  4.0 6  2.5  78    0   25 255 -300  1
 1  4 17  -4.4  995 205  4.2 4  2.4  80    0    0 248 -297  1
 1  4 18  -5.6  995 211  4.5 2  2.3  85    0    0 235 -294  1
 1  4 19  -5.6  995 204  4.7 3  2.2  87    0    0 226 -293  1
 1  4 20  -7.2  995 205  4.4 3  2.1  90    0    0 222 -292  1
 1  4 21  -7.0  995 200  3.9 0  2.0  90    0    0 209 -291  1
 1  4 22  -7.5  995 196  3.8 3  2.0  89    0    0 204 -289  1
 1  4 23  -7.8  995 196  3.7 4  1.9  89    0    0 212 -288  1
 1  4 24  -8.4  995 191  3.7 3  1.9  91    0    0 209 -287  1
 1  5  1  -8.2  995 186  3.1 2  1.9  91    0    0 201 -285  1
 1  5  2  -8.4  995 184  2.7 4  1.8  90    0    0 201 -283  1
 1  5  3  -9.9  994 159  2.5 6  1.8  93    0    0 211 -282  1
 1  5  4  -7.6  994 169  2.9 7  1.9  93    0    0 222 -280  1
 1  5  5  -7.4  994 165  3.4 6  1.9  88    0    0 225 -279  1
 1  5  6  -6.2  993 159  2.5 6  1.9  84    0    0 223 -278  1
 1  5  7  -6.5  993 169  2.6 7  1.9  81    0    0 227 -276  1
 1  5  8  -7.0  993 180  3.0 7  1.9  83    0    0 229 -274  1
 1  5  9  -6.4  993 182  3.1 7  1.9  83    7    8 228 -273  1
 1  5 10  -5.9  993 195  3.3 6  2.0  82   28   38 226 -273  1
 1  5 11  -5.4  993 184  3.0 5  2.0  79   49   71 220 -275  1
 1  5 12  -4.4  993 180  3.0 4  2.0  75  107   75 216 -278  1
 1  5 13  -3.7  992 164  3.8 3  2.0  70   50  103 212 -281  1
 1  5 14  -4.0  992 182  4.5 2  2.0  69   56   90 206 -283  1
 1  5 15  -4.3  991 185  4.4 4  2.0  71   37   66 209 -283  1
 1  5 16  -5.3  991 182  4.2 5  2.0  73   17   28 218 -283  1
 1  5 17  -6.6  991 170  4.2 6  1.9  78    0    0 222 -282  1
 1  5 18  -7.4  990 149  3.1 5  1.9  82    0    0 220 -281  1
 1  5 19  -7.2  990 159  4.2 4  1.9  84    0    0 215 -281  1
 1  5 20  -7.0  989 171  5.3 4  1.9  84    0    0 214 -281  1
 1  5 21  -6.8  989 175  5.4 4  1.9  83    0    0 217 -282  1
 1  5 22  -7.5  988 158  4.7 3  1.9  83    0    0 215 -283  1
 1  5 23  -6.9  987 157  4.8 3  1.9  82    0    0 213 -284  1
 1  5 24  -5.2  987 172  5.3 3  2.0  80    0    0 217 -284  1
 1  6  1  -4.1  987 175  7.0 3  2.1  78    0    0 221 -283  1
 1  6  2  -3.0  986 179  7.5 4  2.2  75    0    0 229 -286  1
 1  6  3  -2.4  985 153  5.8 4  2.3  73    0    0 235 -297  1
 1  6  4  -0.9  984 161  8.8 4  2.4  70    0    0 239 -305  1
 1  6  5  -0.8  983 158  5.9 7  2.5  69    0    0 259 -307  1
 1  6  6  -0.9  982 184  7.0 8  2.6  70    0    0 283 -309  1
 1  6  7  -0.7  981 179  5.8 8  2.6  71    0    0 291 -313  1
 1  6  8   0.1  980 170  5.8 8  2.8  72    0    0 294 -319  1
 1  6  9   0.6  980 187  8.2 8  3.1  76    0    8 299 -322  1
 1  6 10   1.3  980 192  8.5 7  3.4  82    1   40 296 -322  1
 1  6 11   2.2  979 198  9.4 8  3.7  83    4   71 299 -322  1
 1  6 12   3.4  979 207  8.1 8  4.0  82    2   90 312 -322  1
 1  6 13   3.5  979 216  8.9 7  4.1  82    2   94 302 -322  1
 1  6 14   3.4  979 213  8.9 8  4.2  83    0   53 301 -322  1
 1  6 15   4.3  980 218  8.8 8  4.3  83    0   32 318 -322  1
 1  6 16   4.2  980 208  7.7 8  4.4  84    0   19 321 -323  1
 1  6 17   4.2  980 184  6.7 8  4.6  86    0    0 322 -323  1
 1  6 18   4.3  980 184  7.6 7  4.6  86    0    0 315 -323  1
 1  6 19   4.1  979 190  8.4 8  4.7  88    0    0 316 -322  1
 1  6 20   3.2  979 196  8.0 8  4.7  92    0    0 324 -322  1
 1  6 21   4.2  979 198  8.3 7  4.7  92    0    0 316 -322  1
 1  6 22   5.3  978 206  9.9 8  4.9  88    0    0 319 -322  1
 1  6 23   5.8  978 217 12.2 7  5.1  87    0    0 321 -322  1
 1  6 24   6.3  979 220 13.0 7  5.1  85    0    0 314 -323  1
