MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1021 143  3.2 5  3.8  98    0    0 310 -344  1
 1  1  2   1.7 1021 173  4.1 6  4.2  97    0    0 315 -344  1
 1  1  3   3.1 1020 190  4.8 7  4.6  97    0    0 321 -345  1
 1  1  4   3.2 1020 192  5.2 7  4.6  97    0    0 321 -346  1
 1  1  5   3.3 1020 193  5.4 7  4.6  97    0    0 322 -346  1
 1  1  6   3.4 1019 195  5.7 8  4.7  98    0    0 329 -347  1
 1  1  7   3.6 1019 200  5.5 8  4.7  98    0    0 336 -348  1
 1  1  8   3.6 1019 195  5.7 8  4.8  98    0    0 337 -350  1
 1  1  9   3.8 1018 195  6.8 7  4.8  98    0    0 332 -351  1
 1  1 10   4.0 1018 197  7.0 8  4.9  98    0   15 334 -352  1
 1  1 11   4.2 1018 207  7.9 7  5.0  98    0   27 336 -352  1
 1  1 12   4.8 1018 232  7.4 8  5.1  97    0   37 339 -352  1
 1  1 13   5.4 1017 290  7.8 5  5.3  97   40   69 329 -352  1
 1  1 14   5.8 1018 313  8.7 3  5.5  97   59   51 300 -353  1
 1  1 15   6.0 1018 307  7.7 2  5.5  96   79   18 279 -350  1
 1  1 16   5.3 1019 305  6.0 3  5.4  96    3   19 278 -347  1
 1  1 17   4.4 1020 309  6.4 2  5.2  97    0    0 274 -343  1
 1  1 18   3.9 1020 289  4.9 1  4.9  97    0    0 257 -340  1
 1  1 19   3.5 1021 279  4.4 1  4.8  98    0    0 247 -338  1
 1  1 20   3.7 1022 285  5.4 0  4.8  98    0    0 239 -337  1
 1  1 21   3.6 1022 287  5.5 0  4.8  98    0    0 230 -336  1
 1  1 22   3.0 1023 259  4.4 0  4.7  98    0    0 226 -335  1
 1  1 23   2.6 1023 233  5.5 0  4.5  98    0    0 219 -333  1
 1  1 24   2.8 1023 243  4.8 1  4.5  98    0    0 221 -332  1
 1  2  1   2.6 1024 227  5.2 2  4.5  99    0    0 229 -332  1
 1  2  2   2.8 1024 237  4.9 4  4.5  99    0    0 242 -331  1
 1  2  3   2.8 1024 216  5.3 4  4.5  98    0    0 249 -331  1
 1  2  4   3.0 1024 209  5.8 3  4.5  97    0    0 240 -332  1
 1  2  5   3.7 1024 217  7.1 4  4.6  96    0    0 241 -333  1
 1  2  6   4.3 1024 223  6.5 6  4.7  95    0    0 261 -334  1
 1  2  7   4.2 1024 219  7.5 7  4.9  97    0    0 280 -335  1
 1  2  8   4.5 1023 219  7.0 8  5.1  99    0    0 295 -336  1
 1  2  9   4.5 1023 217  7.8 7  5.1  98    0    0 298 -336  1
 1  2 10   4.6 1023 217  8.8 6  5.1  98    0   22 289 -336  1
 1  2 11   4.6 1024 212  8.2 6  5.2  99    0   38 288 -337  1
 1  2 12   4.7 1024 212  7.7 8  5.2  99    0   27 301 -340  1
 1  2 13   5.0 1023 222  8.4 8  5.2  98    0   43 312 -343  1
 1  2 14   5.4 1023 224  8.1 8  5.3  97    0   25 313 -346  1
 1  2 15   5.8 1023 232  8.2 7  5.5  97    0   26 312 -348  1
 1  2 16   5.7 1023 240  8.8 7  5.5  98    0    9 314 -349  1
 1  2 17   5.8 1023 251  7.6 7  5.5  98    0    0 317 -350  1
 1  2 18   5.7 1023 242  7.2 8  5.5  97    0    0 322 -350  1
 1  2 19   5.6 1023 244  7.0 7  5.5  97    0    0 321 -350  1
 1  2 20   5.6 1023 244  6.4 7  5.5  98    0    0 314 -350  1
 1  2 21   5.2 1023 241  5.6 6  5.5  99    0    0 308 -350  1
 1  2 22   5.1 1023 241  5.5 8  5.4 100    0    0 313 -350  1
 1  2 23   5.3 1023 226  5.5 8  5.4  98    0    0 323 -350  1
 1  2 24   5.2 1023 230  5.6 8  5.3  98    0    0 323 -350  1
 1  3  1   5.3 1023 229  4.9 7  5.4  98    0    0 318 -350  1
 1  3  2   5.3 1023 223  5.1 7  5.4  98    0    0 314 -349  1
 1  3  3   5.3 1022 216  5.0 8  5.4  98    0    0 320 -348  1
 1  3  4   5.3 1021 197  4.9 7  5.3  97    0    0 320 -348  1
 1  3  5   5.7 1020 199  5.5 8  5.3  96    0    0 320 -347  1
 1  3  6   5.9 1020 205  5.7 8  5.5  97    0    0 325 -347  1
 1  3  7   6.1 1019 201  7.9 8  5.7  98    0    0 325 -347  1
 1  3  8   6.4 1018 201  8.8 8  5.8  98    0    0 325 -347  1
 1  3  9   6.7 1017 206  9.6 8  5.9  98    0    0 325 -347  1
 1  3 10   6.9 1017 215  9.4 7  5.9  97    0    5 319 -347  1
 1  3 11   6.8 1016 214 10.1 7  5.9  96    0   17 315 -347  1
 1  3 12   6.8 1016 218 10.5 8  6.0  98    0   17 320 -348  1
 1  3 13   7.0 1016 220 10.3 8  6.1  99    0   25 325 -348  1
 1  3 14   6.9 1015 229 10.2 7  6.1  99    0   25 320 -348  1
 1  3 15   6.5 1015 232  9.4 7  6.1 100    0   24 316 -348  1
 1  3 16   6.9 1015 234  8.6 8  6.0  99    0   10 322 -347  1
 1  3 17   6.8 1015 236  8.0 8  6.0  98    0    0 329 -347  1
 1  3 18   6.2 1015 235  8.0 6  5.9  98    0    0 324 -348  1
 1  3 19   6.1 1015 234  7.4 6  5.8  99    0    0 318 -348  1
 1  3 20   6.1 1014 229  7.2 6  5.8 100    0    0 318 -348  1
 1  3 21   6.0 1014 229  7.0 5  5.8 100    0    0 313 -349  1
 1  3 22   6.0 1014 238  6.6 8  5.8 100    0    0 320 -349  1
 1  3 23   6.2 1014 251  6.5 8  5.8  99    0    0 334 -350  1
 1  3 24   5.8 1013 267  7.0 8  5.7  99    0    0 335 -350  1
 1  4  1   5.5 1013 276  6.2 8  5.6  98    0    0 334 -349  1
 1  4  2   4.9 1013 259  6.2 8  5.3  97    0    0 334 -347  1
 1  4  3   4.8 1013 237  6.3 6  5.2  97    0    0 322 -345  1
 1  4  4   4.7 1013 236  6.3 4  5.1  97    0    0 296 -344  1
 1  4  5   4.5 1014 248  7.4 2  5.1  97    0    0 268 -342  1
 1  4  6   4.4 1014 247  6.9 1  5.1  98    0    0 248 -339  1
 1  4  7   4.5 1014 247  6.4 4  5.2  99    0    0 263 -337  1
 1  4  8   4.6 1014 241  6.4 6  5.1  97    0    0 299 -335  1
 1  4  9   4.4 1014 227  6.7 6  5.0  95    0    0 316 -332  1
 1  4 10   4.5 1015 227  6.7 4  5.0  95    0   23 304 -330  1
 1  4 11   4.6 1015 225  5.1 5  5.1  97    8   62 297 -331  1
 1  4 12   5.2 1015 217  5.1 2  5.2  98   59   87 286 -334  1
 1  4 13   4.7 1015 221  5.7 4  5.3  98   49   96 279 -337  1
 1  4 14   4.8 1014 207  5.2 4  5.2  98    2   69 291 -339  1
 1  4 15   3.9 1014 196  4.5 7  5.1  98    0   41 311 -338  1
 1  4 16   3.6 1013 175  4.3 7  4.8  96    0    3 329 -335  1
 1  4 17   3.4 1012 157  5.1 8  4.6  95    0    0 334 -330  1
 1  4 18   3.1 1011 133  4.7 6  4.6  96    0    0 325 -326  1
 1  4 19   3.3 1009 135  4.9 6  4.6  96    0    0 307 -323  1
 1  4 20   4.0 1008 126  5.2 7  4.7  96    0    0 315 -322  1
 1  4 21   4.8 1007 137  5.3 8  5.0  95    0    0 333 -321  1
 1  4 22   5.3 1006 173  8.1 8  5.2  96    0    0 341 -321  1
 1  4 23   5.9 1005 234  8.9 8  5.5  97    0    0 339 -322  1
 1  4 24   6.0 1005 242  9.1 8  5.6  96    0    0 336 -324  1
 1  5  1   5.3 1005 253  9.9 7  5.4  94    0    0 327 -328  1
 1  5  2   5.0 1006 270 10.4 6  5.1  92    0    0 309 -332  1
 1  5  3   5.1 1007 269 12.0 6  4.9  89    0    0 300 -336  1
 1  5  4   5.3 1008 279 12.5 5  4.8  87    0    0 291 -339  1
 1  5  5   5.0 1009 270 10.5 3  4.7  85    0    0 263 -340  1
 1  5  6   4.7 1011 273  7.9 2  4.5  84    0    0 240 -337  1
 1  5  7   4.4 1012 259  7.6 2  4.5  86    0    0 236 -335  1
 1  5  8   4.5 1013 269  7.1 4  4.6  88    0    0 254 -334  1
 1  5  9   4.7 1014 262  6.6 5  4.7  88    0    0 275 -332  1
 1  5 10   4.3 1015 259  6.1 5  4.7  89    4   31 279 -332  1
 1  5 11   4.8 1016 250  6.8 2  4.8  91   43   66 257 -333  1
 1  5 12   5.2 1017 239  6.3 3  4.8  88   49   94 244 -336  1
 1  5 13   4.9 1017 241  6.5 4  4.9  90   27  101 253 -339  1
 1  5 14   5.3 1017 216  5.5 3  5.0  92   75   87 252 -340  1
 1  5 15   5.0 1017 216  5.3 2  5.0  91   52   63 240 -339  1
 1  5 16   4.3 1018 208  5.1 4  4.8  91   10   29 241 -337  1
 1  5 17   3.8 1018 201  4.3 6  4.7  92    0    0 257 -334  1
 1  5 18   3.5 1018 185  4.9 4  4.6  93    0    0 253 -332  1
 1  5 19   3.3 1018 184  5.7 5  4.5  93    0    0 248 -330  1
 1  5 20   3.4 1017 178  6.1 4  4.5  94    0    0 250 -330  1
 1  5 21   3.4 1017 180  6.2 4  4.5  93    0    0 248 -332  1
 1  5 22   3.1 1017 184  6.6 1  4.5  94    0    0 235 -333  1
 1  5 23   3.1 1017 181  6.1 1  4.5  95    0    0 222 -334  1
 1  5 24   3.0 1017 180  6.6 3  4.5  96    0    0 237 -334  1
 1  6  1   3.6 1016 186  7.2 3  4.6  96    0    0 252 -335  1
 1  6  2   2.8 1016 193  7.1 3  4.6  96    0    0 253 -335  1
 1  6  3   3.0 1015 186  7.3 2  4.5  96    0    0 250 -336  1
 1  6  4   3.5 1015 183  7.3 3  4.5  95    0    0 254 -336  1
 1  6  5   3.2 1014 171  6.2 2  4.6  95    0    0 255 -335  1
 1  6  6   3.3 1014 176  7.2 2  4.6  96    0    0 250 -334  1
 1  6  7   3.3 1013 177  9.0 2  4.6  95    0    0 251 -335  1
 1  6  8   3.5 1013 180  8.3 4  4.6  96    0    0 260 -337  1
 1  6  9   4.1 1013 186  8.2 6  4.8  96    0    0 279 -337  1
 1  6 10   4.3 1012 183  8.8 7  4.9  95    0    0 293 -338  1
 1  6 11   5.1 1012 185  9.1 7  4.9  93    2   62 297 -340  1
 1  6 12   5.5 1012 186  9.1 7  5.1  91    0   64 297 -342  1
 1  6 13   5.8 1011 191  9.9 6  5.2  91    0   58 292 -345  1
 1  6 14   5.8 1011 196  9.1 7  5.3  91    0   27 293 -348  1
 1  6 15   5.7 1011 198  7.5 7  5.3  93    0   23 298 -349  1
 1  6 16   5.7 1011 203  6.7 8  5.5  96    0    7 304 -348  1
 1  6 17   6.2 1011 204  8.6 8  5.7  98    0    0 312 -347  1
 1  6 18   6.1 1011 205  7.3 8  5.8  98    0    0 315 -347  1
 1  6 19   6.3 1011 212  8.2 8  5.8  98    0    0 318 -347  1
 1  6 20   6.2 1011 216  8.1 8  5.8  98    0    0 322 -348  1
 1  6 21   6.3 1011 227  7.8 8  5.8  97    0    0 324 -349  1
 1  6 22   6.5 1012 232  8.0 8  5.8  97    0    0 328 -350  1
 1  6 23   6.4 1012 235  6.7 8  5.8  97    0    0 330 -349  1
 1  6 24   5.9 1013 254  5.6 6  5.8  98    0    0 319 -347  1
 1  7  1   4.9 1014 265  4.2 4  5.5  99    0    0 296 -347  1
 1  7  2   3.9 1015 270  3.5 1  5.1  98    0    0 264 -346  1
 1  7  3   3.3 1015 257  2.8 0  4.8  97    0    0 234 -344  1
 1  7  4   3.0 1016 238  3.0 0  4.6  98    0    0 218 -341  1
 1  7  5   2.1 1017 237  2.8 0  4.5  99    0    0 209 -337  1
 1  7  6   2.3 1017 208  2.7 1  4.4 100    0    0 212 -335  1
 1  7  7   2.0 1017 200  2.7 1  4.4 100    0    0 218 -335  1
 1  7  8   2.2 1018 203  3.7 3  4.4 100    0    0 228 -336  1
 1  7  9   2.9 1018 183  3.3 3  4.5  99    0    0 237 -338  1
 1  7 10   3.5 1018 198  5.4 5  4.7  98    0   13 251 -338  1
 1  7 11   3.7 1019 209  6.4 7  4.8  98    3   49 278 -340  1
 1  7 12   4.5 1019 209  7.0 6  5.0  98    0   54 287 -344  1
 1  7 13   4.6 1019 203  7.0 7  5.1  98    0   46 289 -345  1
 1  7 14   4.7 1018 197  8.0 8  5.2  98    0   65 303 -345  1
 1  7 15   5.0 1018 203  8.4 7  5.1  96    7   48 302 -344  1
 1  7 16   5.0 1017 195  7.1 7  5.1  94   19   12 294 -341  1
 1  7 17   4.9 1017 190  6.9 8  5.0  94    0    0 296 -338  1
 1  7 18   5.2 1016 192  7.6 7  5.1  94    0    0 295 -337  1
 1  7 19   5.5 1016 199  8.7 7  5.2  94    0    0 291 -337  1
 1  7 20   5.7 1016 201  8.2 8  5.2  93    0    0 296 -337  1
 1  7 21   5.7 1016 199  8.2 7  5.2  92    0    0 296 -337  1
 1  7 22   5.7 1015 202  8.5 7  5.3  93    0    0 290 -337  1
 1  7 23   5.4 1015 200  9.3 6  5.2  93    0    0 283 -336  1
 1  7 24   5.2 1015 202  9.1 3  5.1  92    0    0 261 -335  1
 1  8  1   5.3 1014 196  9.1 3  5.0  90    0    0 246 -334  1
 1  8  2   5.4 1013 198  9.3 6  5.0  90    0    0 264 -334  1
 1  8  3   5.2 1013 198 10.2 6  5.1  91    0    0 283 -335  1
 1  8  4   5.2 1013 200  9.4 7  5.0  92    0    0 292 -336  1
 1  8  5   5.5 1012 205  9.4 8  5.0  90    0    0 306 -338  1
 1  8  6   5.6 1012 201  9.8 7  5.1  90    0    0 310 -339  1
 1  8  7   5.6 1011 202 10.0 7  5.1  90    0    0 307 -341  1
