MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1013 185  2.8 6  3.8  86    0    0 289 -296  1
 1  1  2   1.8 1013 218  3.3 7  3.9  90    0    0 290 -294  1
 1  1  3   1.8 1012 240  3.8 7  3.9  92    0    0 289 -292  1
 1  1  4   1.9 1012 240  4.0 7  4.0  92    0    0 289 -296  1
 1  1  5   2.0 1011 242  4.2 8  4.0  92    0    0 292 -302  1
 1  1  6   2.1 1011 250  4.2 8  4.1  91    0    0 296 -306  1
 1  1  7   2.0 1010 250  4.2 8  4.2  94    0    0 296 -308  1
 1  1  8   2.0 1010 240  4.9 7  4.3  97    0    0 293 -309  1
 1  1  9   2.4 1010 242  5.1 7  4.3  96    0    1 291 -310  1
 1  1 10   2.7 1010 242  5.7 7  4.4  96    0   29 293 -311  1
 1  1 11   2.4 1009 252  5.8 7  4.4  96    0   40 294 -312  1
 1  1 12   2.6 1009 253  5.7 7  4.5  98    0   49 294 -314  1
 1  1 13   2.3 1009 260  5.1 7  4.5  99    0   52 293 -317  1
 1  1 14   2.2 1009 269  4.2 7  4.4  98    0   47 292 -318  1
 1  1 15   2.1 1009 252  3.1 7  4.4  98    0   40 291 -320  1
 1  1 16   2.2 1009 271  3.7 7  4.3  98    0   24 291 -321  1
 1  1 17   2.3 1009 273  3.6 7  4.3  97    0    0 292 -321  1
 1  1 18   2.0 1010 276  3.0 7  4.3  97    0    0 293 -319  1
 1  1 19   1.6 1010 265  3.0 7  4.3  99    0    0 293 -315  1
 1  1 20   0.8 1010 266  3.0 6  4.1  99    0    0 284 -309  1
 1  1 21   0.0 1010 262  3.3 5  3.8  98    0    0 268 -303  1
 1  1 22  -0.2 1011 261  2.9 5  3.7  98    0    0 260 -299  1
 1  1 23   0.0 1011 262  3.0 6  3.7  98    0    0 266 -295  1
 1  1 24   0.1 1011 252  3.3 7  3.7  98    0    0 278 -293  1
 1  2  1   0.0 1011 252  3.3 6  3.7  98    0    0 276 -292  1
 1  2  2  -0.5 1011 261  3.2 6  3.7  98    0    0 268 -292  1
 1  2  3  -0.8 1011 261  3.5 5  3.6  98    0    0 259 -293  1
 1  2  4  -1.4 1011 261  3.4 6  3.5  99    0    0 257 -296  1
 1  2  5  -0.5 1011 250  3.1 6  3.5  99    0    0 262 -299  1
 1  2  6  -0.3 1011 260  4.0 7  3.6  98    0    0 266 -301  1
 1  2  7  -0.4 1011 251  3.6 8  3.6  96    0    0 274 -302  1
 1  2  8  -0.1 1011 260  4.0 8  3.6  96    0    0 279 -303  1
 1  2  9  -0.2 1012 260  3.8 8  3.6  96    0    2 278 -303  1
 1  2 10   0.0 1012 261  3.6 7  3.6  96    7   29 272 -304  1
 1  2 11   0.4 1012 259  4.0 6  3.7  96    0   54 264 -306  1
 1  2 12   0.7 1013 268  3.5 6  3.7  95    0   71 260 -310  1
 1  2 13   1.0 1013 269  4.4 5  3.8  94   18   88 257 -313  1
 1  2 14   1.1 1013 258  4.3 5  3.8  93   20   81 254 -315  1
 1  2 15   1.0 1013 257  3.7 5  3.8  92   18   58 254 -315  1
 1  2 16   1.6 1012 258  4.1 6  3.8  90    0   14 261 -314  1
 1  2 17   1.4 1013 249  3.6 8  3.8  90    0    0 277 -313  1
 1  2 18   1.5 1013 260  4.2 8  3.8  90    0    0 285 -311  1
 1  2 19   1.5 1013 260  3.8 8  3.8  91    0    0 285 -310  1
 1  2 20   1.4 1013 271  3.6 8  3.8  91    0    0 284 -307  1
 1  2 21   1.0 1013 270  2.9 8  3.8  93    0    0 282 -304  1
 1  2 22   0.8 1013 260  3.5 8  3.8  94    0    0 279 -302  1
 1  2 23   0.5 1014 261  4.0 8  3.8  94    0    0 277 -300  1
 1  2 24  -0.3 1014 261  3.7 8  3.6  95    0    0 276 -299  1
 1  3  1  -0.2 1014 253  3.2 8  3.6  96    0    0 273 -300  1
 1  3  2   0.2 1014 271  3.1 8  3.7  96    0    0 273 -301  1
 1  3  3   0.5 1014 262  3.5 8  3.7  96    0    0 275 -301  1
 1  3  4   0.4 1014 262  3.4 8  3.8  96    0    0 274 -300  1
 1  3  5   0.4 1014 261  3.6 8  3.8  97    0    0 273 -299  1
 1  3  6   0.4 1014 261  3.3 8  3.7  96    0    0 271 -297  1
 1  3  7   0.6 1014 261  3.4 7  3.7  95    0    0 266 -296  1
 1  3  8   0.4 1013 262  3.6 7  3.8  96    0    0 262 -297  1
 1  3  9   0.1 1014 272  3.5 8  3.7  96    0    1 265 -300  1
 1  3 10   0.0 1014 262  3.6 7  3.7  97    0   31 263 -302  1
 1  3 11   0.3 1014 271  2.9 7  3.7  97    0   46 257 -304  1
 1  3 12   0.5 1014 261  3.2 7  3.7  95    0   43 257 -306  1
 1  3 13   0.7 1014 252  3.3 7  3.8  95    0   50 256 -308  1
 1  3 14   0.7 1014 252  3.0 7  3.8  94    0   60 256 -308  1
 1  3 15   0.9 1014 242  2.4 7  3.8  94    0   57 256 -306  1
 1  3 16   1.1 1013 250  2.6 8  3.8  93    2   30 261 -303  1
 1  3 17   0.9 1013 250  3.7 8  3.7  92    0    0 267 -299  1
 1  3 18   0.6 1013 242  2.9 7  3.7  92    0    0 264 -297  1
 1  3 19   0.3 1013 241  3.0 8  3.6  93    0    0 265 -297  1
 1  3 20   0.1 1013 241  3.1 8  3.5  91    0    0 270 -298  1
 1  3 21  -0.4 1013 252  2.4 8  3.4  91    0    0 272 -300  1
 1  3 22  -1.1 1012 241  2.0 7  3.3  91    0    0 268 -300  1
 1  3 23  -0.8 1012 222  2.1 8  3.2  91    0    0 268 -300  1
 1  3 24  -0.1 1012 221  1.9 8  3.3  91    0    0 272 -299  1
 1  4  1   0.3 1012 232  1.8 8  3.4  90    0    0 275 -298  1
 1  4  2   0.3 1012 221  2.2 8  3.5  90    0    0 278 -298  1
 1  4  3   0.4 1011 231  2.4 7  3.5  91    0    0 276 -298  1
 1  4  4   0.7 1011 232  2.5 8  3.6  91    0    0 278 -298  1
 1  4  5   0.7 1010 232  2.4 7  3.7  92    0    0 277 -298  1
 1  4  6   0.5 1010 241  3.0 6  3.8  95    0    0 271 -298  1
 1  4  7   0.1 1010 232  2.3 7  3.7  95    0    0 269 -296  1
 1  4  8   0.0 1009 233  2.5 7  3.6  93    0    0 270 -296  1
 1  4  9  -0.2 1009 233  2.1 8  3.5  93    1    7 271 -295  1
 1  4 10  -0.5 1009 232  2.2 8  3.4  92   72   14 271 -295  1
 1  4 11   0.3 1009 223  2.6 6  3.3  87   43   63 265 -297  1
 1  4 12   0.3 1009 221  2.9 4  3.1  81   40   89 256 -299  1
 1  4 13   1.2 1009 221  4.1 3  3.0  76   23   99 251 -301  1
 1  4 14   0.8 1008 221  4.1 3  3.0  73   30   90 249 -303  1
 1  4 15   0.3 1008 221  3.1 5  2.9  74   65   54 249 -304  1
 1  4 16  -0.8 1008 242  2.0 6  2.8  76   20   27 250 -303  1
 1  4 17  -0.8 1007 203  3.1 8  2.8  78    0    0 252 -301  1
 1  4 18  -0.8 1007 203  3.7 7  2.8  79    0    0 254 -298  1
 1  4 19  -1.7 1007 204  2.3 7  2.7  79    0    0 251 -294  1
 1  4 20  -1.3 1007 205  3.2 7  2.6  77    0    0 250 -292  1
 1  4 21  -2.4 1007 213  3.2 6  2.6  79    0    0 247 -290  1
 1  4 22  -2.1 1007 202  4.0 7  2.6  81    0    0 246 -289  1
 1  4 23  -2.3 1007 193  3.5 7  2.6  80    0    0 249 -287  1
 1  4 24  -2.4 1006 195  4.1 6  2.6  80    0    0 247 -285  1
 1  5  1  -2.4 1006 203  4.6 5  2.6  80    0    0 240 -282  1
 1  5  2  -2.7 1006 193  4.5 4  2.5  80    0    0 234 -280  1
 1  5  3  -2.9 1006 203  4.0 4  2.5  80    0    0 230 -279  1
 1  5  4  -3.0 1005 201  3.5 4  2.4  80    0    0 230 -278  1
 1  5  5  -3.1 1005 192  5.4 5  2.4  79    0    0 232 -277  1
 1  5  6  -3.4 1005 191  5.8 5  2.4  79    0    0 236 -278  1
 1  5  7  -3.3 1004 187  4.8 5  2.4  80    0    0 234 -277  1
 1  5  8  -3.3 1004 189  5.2 5  2.4  80    0    0 236 -276  1
 1  5  9  -3.4 1004 132  5.0 7  2.4  80    0    3 241 -274  1
 1  5 10  -3.0 1004 109  3.8 7  2.4  79   16   37 247 -272  1
 1  5 11  -2.4 1004 142  2.3 5  2.4  75   74   65 242 -274  1
 1  5 12  -2.1 1003 115  4.6 5  2.3  72   52  100 236 -278  1
 1  5 13  -1.3 1003 143  5.2 4  2.3  69   52  110 235 -282  1
 1  5 14  -0.6 1002 159  4.2 5  2.3  66   64   98 238 -287  1
 1  5 15  -0.6 1001 183  3.7 7  2.4  66   16   72 250 -289  1
 1  5 16  -0.9 1000 165  4.2 6  2.4  66    6   31 255 -290  1
 1  5 17  -1.3  999 172  4.5 4  2.4  67    0    0 246 -289  1
 1  5 18  -2.1  998 193  1.9 2  2.4  70    0    0 234 -287  1
 1  5 19  -1.6  998 186  3.7 3  2.5  74    0    0 234 -287  1
 1  5 20  -0.7  997 179  3.6 5  2.6  73    0    0 248 -288  1
 1  5 21   0.2  996 198  6.3 8  2.7  72    0    0 270 -293  1
 1  5 22   0.8  994 189  6.5 8  3.0  74    0    0 286 -300  1
 1  5 23   1.6  993 201  7.8 8  3.3  78    0    0 292 -306  1
 1  5 24   2.2  993 191  6.9 8  3.5  79    0    0 297 -313  1
 1  6  1   2.8  992 188  7.3 8  3.7  81    0    0 303 -317  1
 1  6  2   3.4  991 188  6.5 7  4.0  82    0    0 304 -320  1
 1  6  3   3.6  989 188  5.7 8  4.1  82    0    0 308 -321  1
 1  6  4   3.4  988 219  4.2 8  4.2  83    0    0 316 -321  1
 1  6  5   3.1  988 201  5.9 7  4.3  87    0    0 312 -321  1
 1  6  6   3.4  987 201  5.2 7  4.4  89    0    0 310 -321  1
 1  6  7   4.1  987 212  5.2 8  4.5  88    0    0 318 -321  1
 1  6  8   4.2  988 221  4.9 8  4.7  89    0    0 327 -322  1
 1  6  9   4.1  988 221  4.9 8  4.7  90    0    1 328 -322  1
 1  6 10   4.4  988 221  4.1 8  4.8  91    0   17 329 -322  1
 1  6 11   3.8  988 222  2.4 7  4.8  92    0   48 321 -322  1
 1  6 12   4.2  988 224  2.8 7  4.7  92    0   57 309 -321  1
 1  6 13   4.9  989 234  2.3 7  4.8  90    0   59 304 -321  1
 1  6 14   6.5  989 213  3.1 7  5.1  88    0   57 305 -321  1
 1  6 15   7.1  988 206  3.8 7  5.4  85    0   37 308 -321  1
 1  6 16   6.1  987 193  3.4 7  5.4  87    0   15 311 -321  1
 1  6 17   6.3  987 203  4.6 7  5.5  90    0    0 315 -321  1
 1  6 18   6.5  987 212  4.7 7  5.5  90    0    0 318 -321  1
 1  6 19   6.2  986 201  4.2 8  5.5  90    0    0 329 -321  1
 1  6 20   7.0  986 213  5.7 7  5.7  92    0    0 331 -321  1
 1  6 21   7.7  986 224  7.3 7  5.9  90    0    0 325 -321  1
 1  6 22   7.8  986 225  7.9 8  6.0  88    0    0 334 -322  1
 1  6 23   8.6  986 237  8.0 7  6.2  89    0    0 335 -322  1
 1  6 24   8.5  987 250  8.5 8  6.4  90    0    0 337 -322  1
 1  7  1   6.6  989 265  7.0 8  6.0  90    0    0 343 -322  1
 1  7  2   3.9  992 284  4.7 8  5.3  94    0    0 334 -323  1
 1  7  3   3.0  993 286  2.4 8  4.9  98    0    0 327 -326  1
 1  7  4   3.0  995 286  2.1 8  4.7  98    0    0 326 -326  1
 1  7  5   2.9  996 284  2.2 8  4.6  97    0    0 325 -325  1
 1  7  6   3.0  997 227  0.5 8  4.7  98    0    0 324 -324  1
 1  7  7   2.9  997 120  1.3 7  4.7  98    0    0 317 -323  1
 1  7  8   2.6  998 123  1.7 8  4.7  99    0    0 316 -322  1
 1  7  9   3.0  998  91  1.6 8  4.7  99    0    1 322 -322  1
 1  7 10   3.3  999  81  1.8 8  4.7  98    0   18 323 -323  1
 1  7 11   3.3  998  93  2.8 7  4.7  97    0   34 314 -324  1
 1  7 12   3.5  998  83  2.4 7  4.8  98    0   45 305 -325  1
 1  7 13   3.7  997  59  2.5 7  5.0  99    0   52 304 -326  1
 1  7 14   5.1  997 188  1.5 7  5.2  99    0   62 305 -326  1
 1  7 15   8.6  997 194  3.1 6  5.9  94    1   56 303 -327  1
 1  7 16   8.7  997 186  1.4 8  6.4  90    3   27 320 -328  1
 1  7 17   8.1  997 209  3.0 8  6.4  92    0    0 341 -330  1
 1  7 18   8.5  997 194  0.5 7  6.5  93    0    0 328 -333  1
 1  7 19   8.6  996 223  2.2 7  6.5  92    0    0 314 -336  1
 1  7 20   8.7  996 211  3.1 7  6.4  90    0    0 317 -336  1
 1  7 21   9.3  997 214  3.9 8  6.5  89    0    0 333 -337  1
 1  7 22   8.9  997 201  3.1 8  6.5  88    0    0 346 -338  1
 1  7 23   7.7  997 220  2.8 5  6.2  89    0    0 309 -335  1
 1  7 24   9.2  997 201  3.6 2  6.1  88    0    0 235 -334  1
 1  8  1   8.5  997 200  3.0 0  6.2  86    0    0 181 -334  1
 1  8  2   8.8  997 211  1.6 0  6.2  87    0    0 181 -334  1
 1  8  3   8.7  997 192  3.0 3  6.2  87    0    0 202 -334  1
 1  8  4   9.7  997 191  3.3 6  6.3  85    0    0 282 -333  1
 1  8  5  10.3  996 191  5.5 7  6.5  84    0    0 323 -336  1
 1  8  6  10.7  996 210  4.7 7  6.8  84    0    0 333 -339  1
 1  8  7  11.0  995 209  5.9 7  6.9  83    0    0 333 -340  1
 1  8  8  10.3  995 221  5.3 6  7.0  85    0    0 325 -340  1
 1  8  9  10.4  996 201  5.4 7  7.0  87    0    6 326 -342  1
 1  8 10  10.8  995 190  6.7 5  6.8  84   35   44 322 -343  1
 1  8 11  12.3  995 199  7.7 2  6.7  78  116   66 295 -346  1
 1  8 12  13.0  994 210  9.1 3  6.5  70  172   80 286 -349  1
 1  8 13  12.8  994 219  9.5 5  6.3  67   71  121 304 -352  1
 1  8 14  11.6  993 221  9.6 5  6.4  71    5   92 312 -354  1
 1  8 15  12.0  993 229  8.1 7  6.5  74    0   53 322 -356  1
 1  8 16  10.7  993 240  6.1 5  6.6  77    0    8 322 -356  1
 1  8 17  12.1  994 232  8.3 6  6.4  75    0    0 315 -355  1
 1  8 18  11.8  994 230  8.5 6  6.0  68    0    0 323 -355  1
 1  8 19  11.5  995 221  9.9 6  6.1  70    0    0 322 -355  1
 1  8 20  11.0  995 230  6.3 6  6.2  73    0    0 321 -355  1
 1  8 21   9.4  996 212  5.0 6  6.4  81    0    0 320 -355  1
 1  8 22   9.1  996 251  4.2 7  6.7  90    0    0 324 -355  1
 1  8 23   8.9  996 231  2.3 7  6.7  92    0    0 329 -354  1
 1  8 24   9.5  996 213  4.3 7  6.7  90    0    0 329 -353  1
 1  9  1   9.0  996 229  1.4 6  6.7  90    0    0 322 -351  1
 1  9  2   9.4  996 241  3.9 6  6.7  91    0    0 316 -348  1
 1  9  3   8.5  996 234  3.0 7  6.7  92    0    0 323 -345  1
 1  9  4   8.1  996 241  3.3 7  6.5  93    0    0 328 -342  1
 1  9  5   7.7  996 251  3.5 7  6.3  93    0    0 326 -339  1
 1  9  6   6.5  996 270  6.3 7  5.8  90    0    0 321 -335  1
 1  9  7   5.2  996 262  5.0 7  5.2  89    0    0 314 -331  1
 1  9  8   4.7  997 253  4.8 7  4.9  90    0    0 310 -327  1
 1  9  9   4.4  998 221  4.0 8  4.8  90    0    2 313 -323  1
 1  9 10   4.3  999 230  4.1 8  4.8  91    0   21 318 -321  1
 1  9 11   4.5 1000 231  4.5 7  4.7  88    3   70 309 -323  1
 1  9 12   5.3 1000 239  4.7 6  4.6  84   36  130 294 -328  1
 1  9 13   5.5 1001 239  4.8 5  4.5  80   33  139 281 -333  1
 1  9 14   5.5 1001 230  5.0 5  4.5  80   18  119 275 -337  1
 1  9 15   5.8 1002 241  4.9 6  4.7  81    9   82 283 -337  1
 1  9 16   5.7 1003 252  4.3 6  4.6  80    5   40 290 -334  1
 1  9 17   4.6 1003 241  3.4 6  4.5  81    0    1 288 -328  1
 1  9 18   4.5 1004 242  3.3 7  4.4  82    0    0 292 -323  1
 1  9 19   3.1 1005 234  2.5 4  4.3  85    0    0 278 -321  1
 1  9 20   3.2 1006 245  3.7 3  4.2  87    0    0 255 -320  1
 1  9 21   2.9 1007 243  3.9 1  4.1  86    0    0 237 -318  1
 1  9 22   2.9 1008 242  3.9 1  4.1  86    0    0 226 -315  1
 1  9 23   2.1 1008 242  3.1 0  4.0  87    0    0 220 -314  1
 1  9 24   1.9 1009 252  3.0 0  3.9  88    0    0 212 -314  1
 1 10  1   1.4 1010 232  2.6 0  3.9  90    0    0 210 -313  1
 1 10  2   0.9 1010 220  2.6 0  3.8  92    0    0 210 -313  1
 1 10  3   0.9 1011 220  2.7 0  3.8  93    0    0 209 -313  1
 1 10  4   1.2 1011 230  2.3 0  3.7  91    0    0 209 -313  1
 1 10  5   1.0 1011 211  1.9 0  3.7  89    0    0 210 -312  1
 1 10  6   0.8 1012 212  2.1 0  3.7  90    0    0 210 -311  1
 1 10  7   0.8 1012 212  2.4 0  3.7  91    0    0 209 -310  1
 1 10  8   0.6 1012 202  2.8 0  3.6  91    0    0 209 -309  1
 1 10  9   0.8 1013 202  2.9 1  3.6  89    0    4 214 -308  1
 1 10 10   1.6 1013 202  2.5 3  3.6  86   25   43 232 -308  1
 1 10 11   2.4 1013 201  2.2 2  3.6  82   96   72 241 -310  1
 1 10 12   3.3 1013 221  2.4 2  3.6  78  154   81 237 -314  1
 1 10 13   4.3 1013 201  2.6 3  3.6  73  175   82 246 -317  1
 1 10 14   4.8 1012 203  3.0 3  3.5  67  156   79 253 -319  1
 1 10 15   4.6 1012 214  3.4 2  3.5  66  105   67 246 -320  1
 1 10 16   3.9 1011 206  2.7 4  3.4  67   40   40 248 -319  1
 1 10 17   2.6 1011 170  2.7 4  3.3  69    0    4 253 -319  1
 1 10 18   2.5 1011 163  3.0 4  3.3  73    0    0 250 -316  1
 1 10 19   1.7 1010 164  3.3 5  3.4  76    0    0 253 -313  1
 1 10 20   1.1 1010 132  2.0 5  3.4  80    0    0 255 -311  1
