MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  963 184  2.7 6  3.7  98    0    0 243 -282  1
 1  1  2  -3.1  963 185  2.9 5  3.1  97    0    0 238 -284  1
 1  1  3  -4.1  962 184  3.3 4  2.8  96    0    0 233 -288  1
 1  1  4  -3.7  961 184  3.3 4  2.8  93    0    0 233 -290  1
 1  1  5  -3.3  960 181  3.3 5  2.7  90    0    0 232 -291  1
 1  1  6  -3.2  959 174  2.7 7  2.7  86    0    0 248 -293  1
 1  1  7  -2.5  958 178  3.3 6  2.6  82    0    0 259 -292  1
 1  1  8  -3.0  957 189  3.3 8  2.7  81    0    0 265 -292  1
 1  1  9  -2.6  957 199  2.9 8  2.7  82    0    1 277 -293  1
 1  1 10  -2.0  956 193  4.3 8  2.7  79    0   32 279 -295  1
 1  1 11  -1.3  956 192  2.7 7  2.7  76    0   46 278 -298  1
 1  1 12  -1.1  955 206  2.9 8  2.7  75    0   62 282 -301  1
 1  1 13  -0.8  955 201  3.2 7  2.8  75    0   63 286 -304  1
 1  1 14  -0.2  954 198  2.6 8  2.9  74    0   42 291 -306  1
 1  1 15   0.3  953 207  2.7 8  2.9  72    0   25 301 -307  1
 1  1 16   0.6  953 198  2.5 8  3.0  73    0   18 306 -308  1
 1  1 17   0.8  952 190  1.9 8  3.3  78    0    0 309 -310  1
 1  1 18   0.4  952 182  2.4 7  3.6  84    0    0 300 -311  1
 1  1 19   0.5  952 190  2.4 8  3.8  91    0    0 297 -312  1
 1  1 20   0.5  952 191  2.2 8  3.8  92    0    0 313 -313  1
 1  1 21   0.3  952 185  1.7 8  3.7  89    0    0 314 -314  1
 1  1 22   0.5  951 182  1.5 8  3.7  90    0    0 314 -315  1
 1  1 23   0.7  951 197  2.0 8  3.9  93    0    0 314 -315  1
 1  1 24   0.8  951 192  0.7 7  4.0  95    0    0 307 -315  1
 1  2  1   1.0  951 168  1.2 7  4.1  95    0    0 300 -316  1
 1  2  2   1.6  951 177  0.6 7  4.1  92    0    0 300 -316  1
 1  2  3   1.9  951 164  1.1 7  4.2  91    0    0 301 -316  1
 1  2  4   1.9  951 177  1.1 7  4.3  94    0    0 302 -316  1
 1  2  5   2.7  951 188  1.0 7  4.5  94    0    0 304 -316  1
 1  2  6   2.3  951 194  0.1 8  4.6  94    0    0 312 -318  1
 1  2  7   2.8  950 170  1.1 8  4.6  95    0    0 319 -320  1
 1  2  8   3.0  950 205  0.1 8  4.7  95    0    0 320 -320  1
 1  2  9   2.9  950 172  0.1 8  4.8  96    0    0 321 -321  1
 1  2 10   3.1  950 179  0.1 8  4.9  97    0   20 321 -321  1
 1  2 11   3.0  950 176  1.1 8  5.0  98    0   43 320 -322  1
 1  2 12   4.0  950 192  1.9 7  5.1  97    4   72 314 -325  1
 1  2 13   4.0  950 180  3.3 8  5.2  96    9   74 314 -329  1
 1  2 14   4.6  950 191  3.9 8  5.3  96   27   64 323 -334  1
 1  2 15   4.8  949 197  4.1 8  5.4  96    0   44 325 -337  1
 1  2 16   5.3  949 194  3.0 7  5.6  96    0   22 317 -338  1
 1  2 17   4.7  949 186  2.4 6  5.6  96    0    5 301 -338  1
 1  2 18   5.3  949 187  2.9 6  5.6  96    0    0 294 -338  1
 1  2 19   5.4  949 184  3.5 6  5.6  95    0    0 295 -338  1
 1  2 20   5.5  949 181  3.3 6  5.6  93    0    0 293 -337  1
 1  2 21   5.1  949 191  3.2 6  5.5  93    0    0 293 -336  1
 1  2 22   5.5  949 182  3.2 6  5.5  92    0    0 295 -335  1
 1  2 23   5.7  949 179  2.7 6  5.4  89    0    0 297 -334  1
 1  2 24   5.2  949 183  2.5 4  5.3  88    0    0 282 -332  1
