MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1030 268  5.8 6  4.2  94    0    0 247 -280  1
 1  1  2   0.5 1030 277  4.9 5  3.8  97    0    0 242 -281  1
 1  1  3  -1.0 1031 282  4.2 5  3.5 100    0    0 230 -282  1
 1  1  4  -1.4 1031 274  4.0 4  3.4 100    0    0 225 -283  1
 1  1  5  -1.7 1032 270  3.9 3  3.3 100    0    0 222 -282  1
 1  1  6  -2.3 1032 262  3.4 1  3.2 100    0    0 213 -283  1
 1  1  7  -1.8 1032 268  4.3 1  3.2 100    0    0 206 -284  1
 1  1  8  -0.5 1032 267  4.3 2  3.4 100    0    0 213 -285  1
 1  1  9  -0.3 1032 265  5.0 3  3.6  99    0    0 221 -286  1
 1  1 10   0.2 1033 265  5.4 2  3.7  99   11   26 223 -287  1
 1  1 11   1.9 1033 261  5.2 5  3.9  96    0   49 230 -289  1
 1  1 12   2.0 1033 258  6.3 6  4.0  94   80   56 245 -293  1
 1  1 13   2.3 1033 258  6.8 6  4.0  93   77   66 251 -297  1
 1  1 14   2.6 1033 259  7.5 7  4.0  90    0   58 257 -300  1
 1  1 15   2.5 1032 263  6.9 7  4.0  90    0   46 259 -302  1
 1  1 16   2.4 1032 259  6.8 6  4.0  90    0   19 253 -303  1
 1  1 17   2.3 1032 265  7.7 6  4.0  91    0    0 248 -301  1
 1  1 18   2.4 1031 264  6.9 6  4.1  92    0    0 247 -300  1
 1  1 19   2.5 1031 261  7.5 7  4.1  92    0    0 250 -300  1
 1  1 20   2.7 1031 265  7.5 6  4.1  92    0    0 252 -298  1
 1  1 21   2.8 1031 275  7.5 7  4.1  91    0    0 253 -296  1
 1  1 22   3.4 1031 273  7.8 7  4.1  89    0    0 258 -295  1
 1  1 23   3.4 1031 266  7.9 7  4.1  86    0    0 261 -293  1
 1  1 24   3.3 1030 276  7.4 7  4.0  85    0    0 262 -291  1
 1  2  1   3.1 1030 277  8.0 8  4.0  85    0    0 265 -289  1
 1  2  2   2.8 1030 281  7.3 8  4.0  86    0    0 267 -287  1
 1  2  3   3.8 1030 285  7.7 8  4.0  84    0    0 269 -285  1
 1  2  4   3.4 1030 283  7.1 8  4.0  84    0    0 273 -283  1
 1  2  5   3.6 1030 285  6.8 8  4.1  86    0    0 277 -282  1
 1  2  6   3.8 1030 284  7.0 8  4.2  86    0    0 284 -282  1
 1  2  7   3.9 1030 288  6.6 7  4.3  87    0    0 287 -281  1
 1  2  8   4.2 1030 291  6.4 7  4.4  87    0    0 290 -281  1
 1  2  9   4.4 1031 304  5.6 7  4.4  87    0    0 294 -281  1
 1  2 10   4.3 1031 298  5.4 8  4.6  90    0   16 302 -282  1
 1  2 11   4.0 1032 333  4.1 7  4.7  93    0   36 303 -284  1
 1  2 12   4.2 1032 339  2.8 7  4.8  96    0   48 299 -288  1
 1  2 13   4.4 1033 326  3.1 8  4.9  97    0   32 302 -293  1
 1  2 14   4.5 1033  10  3.1 8  4.9  97    0   40 307 -296  1
 1  2 15   4.3 1033  59  3.2 5  4.7  93    2   58 291 -299  1
 1  2 16   3.3 1033  72  3.0 5  4.3  87    0   12 273 -302  1
 1  2 17   1.7 1034  76  2.8 4  3.8  84    0    0 263 -304  1
