MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9 1019 196  3.0 8  4.6  92    0    0 325 -333  1
 1  1  2   3.3 1019 184  2.4 8  4.5  94    0    0 325 -333  1
 1  1  3   2.8 1019 180  2.1 8  4.4  96    0    0 327 -333  1
 1  1  4   2.8 1019 186  2.3 8  4.4  96    0    0 328 -333  1
 1  1  5   2.9 1018 191  2.5 8  4.5  96    0    0 329 -333  1
 1  1  6   3.0 1018 206  2.7 8  4.5  96    0    0 329 -333  1
 1  1  7   3.0 1018 197  2.4 8  4.5  96    0    0 331 -334  1
 1  1  8   3.2 1017 218  1.9 8  4.6  97    0    0 332 -335  1
 1  1  9   3.3 1017 210  2.4 8  4.6  96    0    0 333 -337  1
 1  1 10   3.5 1017 210  1.9 8  4.6  96    0   25 335 -339  1
 1  1 11   3.5 1017 204  2.9 7  4.6  96    0   29 329 -342  1
 1  1 12   3.7 1017 205  2.1 8  4.7  96    0   24 331 -345  1
 1  1 13   3.7 1016 216  3.5 8  4.8  98    0   24 339 -348  1
 1  1 14   4.2 1016 247  3.0 7  4.9  98    0   29 334 -350  1
 1  1 15   5.6 1016 282  3.2 7  5.2  97    0   18 332 -347  1
 1  1 16   6.3 1016 313  3.7 7  5.6  97    0   11 335 -343  1
 1  1 17   6.1 1017 321  3.4 7  5.7  97    0    0 334 -338  1
 1  1 18   6.0 1018 309  2.7 7  5.5  94    0    0 332 -334  1
 1  1 19   5.7 1018 299  2.8 8  5.3  93    0    0 335 -331  1
 1  1 20   4.3 1019 284  2.9 5  5.2  96    0    0 318 -329  1
 1  1 21   3.4 1019 277  3.1 5  4.9  99    0    0 293 -327  1
 1  1 22   3.6 1020 296  3.3 5  4.8  99    0    0 289 -325  1
 1  1 23   3.0 1021 279  2.9 5  4.8 100    0    0 285 -324  1
 1  1 24   3.4 1021 240  1.9 7  4.7 100    0    0 294 -323  1
 1  2  1   3.1 1022 261  2.9 8  4.7  99    0    0 309 -322  1
 1  2  2   2.8 1022 253  2.4 8  4.6  99    0    0 310 -321  1
 1  2  3   2.7 1022 254  2.7 8  4.6 100    0    0 304 -320  1
 1  2  4   2.4 1023 243  2.4 8  4.5 100    0    0 301 -320  1
 1  2  5   2.1 1023 226  3.0 8  4.4 100    0    0 299 -319  1
 1  2  6   2.1 1023 233  3.1 7  4.4 100    0    0 291 -318  1
 1  2  7   2.2 1023 252  3.3 7  4.4  99    0    0 284 -318  1
 1  2  8   2.6 1023 231  3.7 8  4.4  99    0    0 292 -318  1
 1  2  9   2.5 1023 235  4.4 7  4.5  99    0    0 294 -318  1
 1  2 10   2.4 1023 226  4.5 6  4.4  99    0    8 285 -319  1
 1  2 11   3.0 1023 234  4.0 6  4.5  98    0   27 282 -320  1
 1  2 12   4.1 1023 218  4.8 7  4.8  99    0   68 292 -323  1
 1  2 13   4.6 1023 228  4.6 8  5.1  99    0   30 306 -326  1
 1  2 14   5.3 1022 217  4.6 7  5.1  96    2   79 307 -327  1
 1  2 15   5.5 1022 225  4.5 8  5.2  94    0   46 311 -327  1
 1  2 16   6.0 1022 241  3.7 8  5.4  95    0    9 323 -327  1
 1  2 17   6.4 1021 244  3.9 8  5.5  95    0    0 327 -328  1
 1  2 18   6.8 1022 239  3.5 8  5.7  95    0    0 329 -329  1
 1  2 19   6.8 1021 233  4.0 7  5.8  95    0    0 324 -330  1
 1  2 20   7.0 1021 251  4.5 7  5.8  95    0    0 318 -331  1
 1  2 21   6.8 1021 252  3.9 8  5.8  95    0    0 323 -332  1
 1  2 22   6.8 1021 249  3.3 6  5.8  95    0    0 317 -333  1
 1  2 23   6.1 1021 255  3.1 6  5.6  95    0    0 306 -333  1
 1  2 24   6.1 1021 248  2.9 6  5.5  95    0    0 305 -334  1
 1  3  1   6.1 1021 236  2.5 6  5.5  95    0    0 305 -334  1
 1  3  2   6.5 1021 221  2.6 8  5.6  95    0    0 316 -335  1
 1  3  3   6.7 1020 223  3.3 7  5.7  95    0    0 323 -335  1
 1  3  4   6.8 1020 224  3.0 8  5.8  95    0    0 324 -336  1
 1  3  5   6.9 1019 213  3.9 8  5.7  94    0    0 328 -336  1
 1  3  6   7.1 1018 211  3.8 8  5.8  94    0    0 328 -336  1
 1  3  7   7.3 1018 204  4.4 7  5.9  94    0    0 323 -336  1
 1  3  8   7.5 1017 219  4.7 8  6.0  94    0    0 322 -334  1
 1  3  9   7.5 1017 223  5.9 8  6.0  93    0    0 327 -332  1
 1  3 10   7.8 1016 220  5.1 7  5.9  91    0    9 321 -331  1
 1  3 11   8.1 1016 227  5.1 8  5.8  88    0   26 321 -331  1
 1  3 12   8.1 1016 233  6.0 8  5.9  88    0   23 326 -332  1
 1  3 13   8.2 1015 231  5.7 8  6.0  89    0   36 325 -335  1
 1  3 14   7.8 1015 232  5.4 8  6.2  92    0   32 324 -337  1
 1  3 15   8.0 1014 232  5.2 7  6.3  95    0   28 319 -338  1
 1  3 16   8.1 1014 229  4.9 8  6.4  96    0   11 321 -337  1
 1  3 17   8.2 1014 233  4.6 8  6.5  96    0    0 327 -337  1
 1  3 18   8.2 1014 231  4.7 8  6.5  97    0    0 330 -337  1
 1  3 19   8.3 1013 230  4.9 8  6.6  97    0    0 332 -338  1
 1  3 20   8.2 1013 229  4.7 8  6.6  97    0    0 334 -338  1
 1  3 21   8.0 1013 231  5.0 8  6.5  97    0    0 334 -339  1
 1  3 22   7.9 1012 231  5.4 8  6.5  97    0    0 334 -339  1
 1  3 23   7.5 1012 231  5.6 8  6.4  97    0    0 334 -340  1
 1  3 24   7.4 1012 226  5.3 8  6.2  96    0    0 334 -341  1
 1  4  1   7.0 1011 234  5.1 8  6.0  95    0    0 334 -341  1
 1  4  2   5.5 1011 295  5.0 7  5.7  95    0    0 325 -341  1
 1  4  3   4.9 1012 285  5.0 8  5.3  96    0    0 323 -341  1
 1  4  4   4.4 1012 278  3.9 8  5.0  95    0    0 328 -340  1
 1  4  5   4.2 1012 253  2.9 7  4.9  94    0    0 321 -340  1
 1  4  6   3.9 1012 243  2.5 6  4.8  94    0    0 307 -340  1
