MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1011 214  3.5 7  4.0  95    0    0 282 -294  1
 1  1  2   1.2 1011 225  3.9 7  4.0  95    0    0 285 -292  1
 1  1  3   1.0 1010 233  4.2 7  3.9  96    0    0 289 -291  1
 1  1  4   1.2 1010 233  4.5 7  4.0  96    0    0 288 -295  1
 1  1  5   1.4 1010 234  4.8 7  4.0  96    0    0 287 -300  1
 1  1  6   1.5 1009 240  5.1 7  4.1  96    0    0 286 -303  1
 1  1  7   1.8 1009 240  5.7 8  4.1  96    0    0 292 -306  1
 1  1  8   1.8 1008 251  5.2 7  4.1  95    0    0 293 -309  1
 1  1  9   2.1 1008 240  5.8 7  4.2  95    0    2 290 -310  1
 1  1 10   2.0 1008 246  6.2 7  4.2  95    0   28 292 -311  1
 1  1 11   2.0 1008 253  6.0 7  4.2  96    0   44 292 -312  1
 1  1 12   2.1 1008 253  6.0 7  4.3  97    0   45 292 -314  1
 1  1 13   2.2 1008 247  5.4 7  4.3  97    0   51 293 -316  1
 1  1 14   2.3 1007 268  3.9 7  4.3  96    0   44 292 -318  1
 1  1 15   2.4 1007 266  3.5 5  4.3  95   15   48 280 -320  1
 1  1 16   2.3 1007 271  3.2 7  4.3  95    0   23 279 -320  1
 1  1 17   2.0 1008 280  3.4 7  4.2  95    0    0 293 -320  1
 1  1 18   1.4 1008 274  2.6 6  4.1  95    0    0 286 -316  1
 1  1 19   0.7 1008 261  3.1 6  4.0  96    0    0 278 -310  1
 1  1 20   0.8 1009 269  3.2 6  3.9  96    0    0 276 -306  1
 1  1 21   0.7 1009 265  3.6 7  3.9  96    0    0 282 -303  1
 1  1 22   0.8 1009 278  3.8 7  3.9  96    0    0 287 -300  1
 1  1 23   0.9 1009 270  3.4 8  3.9  95    0    0 293 -297  1
 1  1 24   0.7 1010 276  3.9 8  3.8  94    0    0 297 -295  1
 1  2  1   0.4 1010 274  4.2 6  3.7  93    0    0 283 -295  1
 1  2  2  -0.8 1009 271  4.4 7  3.6  95    0    0 274 -294  1
 1  2  3  -0.6 1009 280  4.1 6  3.5  96    0    0 270 -295  1
 1  2  4  -0.6 1009 261  4.6 6  3.5  96    0    0 264 -296  1
 1  2  5  -0.9 1009 261  3.4 6  3.5  97    0    0 262 -298  1
 1  2  6  -0.4 1009 264  3.2 7  3.5  96    0    0 266 -300  1
 1  2  7  -0.3 1010 265  3.2 7  3.6  96    0    0 270 -301  1
 1  2  8  -0.3 1010 256  3.5 7  3.6  96    0    0 269 -301  1
 1  2  9  -0.3 1010 259  3.5 8  3.6  96    0    2 273 -302  1
 1  2 10  -0.1 1011 274  4.0 7  3.6  95    7   29 272 -304  1
 1  2 11   0.5 1011 265  4.0 5  3.6  94   10   59 259 -308  1
 1  2 12   0.7 1011 253  2.9 5  3.7  92   20   80 250 -311  1
 1  2 13   0.9 1011 252  4.4 4  3.5  87   17   89 246 -314  1
 1  2 14   1.9 1011 249  4.9 4  3.5  82   33   78 243 -316  1
 1  2 15   1.3 1011 248  4.2 5  3.6  83   12   56 250 -317  1
 1  2 16   0.9 1011 246  3.8 6  3.7  89    0   23 260 -315  1
 1  2 17   0.8 1011 246  3.2 7  3.7  90    0    0 269 -312  1
 1  2 18   1.3 1011 267  3.7 7  3.7  90    0    0 274 -309  1
 1  2 19   1.2 1011 249  4.2 7  3.7  90    0    0 275 -309  1
 1  2 20   1.4 1011 267  4.1 7  3.8  90    0    0 274 -307  1
 1  2 21   1.1 1012 265  3.5 7  3.8  91    0    0 273 -303  1
 1  2 22   0.7 1012 271  3.8 8  3.7  92    0    0 275 -300  1
 1  2 23   0.6 1012 271  3.8 8  3.7  93    0    0 277 -299  1
 1  2 24   0.1 1012 265  4.2 7  3.7  94    0    0 272 -298  1
 1  3  1  -0.2 1012 277  3.7 8  3.6  96    0    0 270 -298  1
