MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1015 258  5.3 6  4.0  90    0    0 294 -308  0
 1  1  2   1.4 1015 276  4.4 7  3.9  94    0    0 295 -309  0
 1  1  3   0.6 1015 291  3.7 8  3.8  96    0    0 290 -310  0
 1  1  4   0.5 1015 292  3.6 8  3.8  95    0    0 284 -311  0
 1  1  5   0.4 1015 289  3.7 8  3.7  95    0    0 289 -312  0
 1  1  6   0.1 1015 277  4.0 8  3.7  95    0    0 292 -312  0
 1  1  7   0.1 1015 280  4.4 8  3.6  96    0    0 292 -313  0
 1  1  8   0.0 1015 289  3.9 8  3.7  97    0    0 291 -313  0
 1  1  9  -0.1 1015 283  3.6 8  3.7  99    0    5 290 -314  0
 1  1 10   0.1 1015 298  3.9 8  3.7  99    0   25 290 -314  0
 1  1 11   0.0 1015 280  4.1 8  3.7  98    0   29 289 -315  0
 1  1 12   0.5 1015 298  3.1 7  3.8  98    0   48 284 -317  0
 1  1 13   0.8 1015 293  3.0 7  3.8  96    0   46 281 -318  0
 1  1 14   1.1 1014 292  2.9 7  3.8  93    0   30 282 -319  0
 1  1 15   0.8 1014 310  2.5 6  3.7  91    0   24 278 -319  0
 1  1 16   0.2 1014 274  2.1 7  3.6  91    0    3 277 -318  0
 1  1 17  -0.2 1015 228  1.4 7  3.5  93    0    0 278 -318  0
 1  1 18  -0.4 1015 244  1.1 8  3.6  96    0    0 279 -317  0
 1  1 19  -0.4 1015 235  1.2 8  3.6  99    0    0 281 -317  0
 1  1 20  -0.6 1015 200  1.4 7  3.6  99    0    0 278 -317  0
 1  1 21  -0.7 1016 211  0.8 8  3.6 100    0    0 279 -317  0
 1  1 22  -0.7 1016 207  1.1 8  3.6 100    0    0 282 -317  0
 1  1 23  -1.4 1016 183  1.0 8  3.5 100    0    0 282 -317  0
 1  1 24  -2.2 1016 187  1.1 8  3.3 100    0    0 282 -317  0
 1  2  1  -2.0 1017 179  0.8 6  3.2  99    0    0 275 -317  0
 1  2  2  -1.6 1016 167  1.4 6  3.2  98    0    0 270 -317  0
 1  2  3  -1.5 1017 109  0.9 6  3.3  98    0    0 270 -317  0
 1  2  4  -1.6 1017  90  1.3 6  3.3  99    0    0 270 -317  0
 1  2  5  -1.6 1017 104  1.6 4  3.3 100    0    0 261 -316  0
 1  2  6  -2.3 1017  88  1.9 6  3.3 100    0    0 259 -316  0
 1  2  7  -2.0 1017  98  2.3 6  3.2 100    0    0 266 -316  0
 1  2  8  -2.0 1017  80  2.7 7  3.2 100    0    0 269 -315  0
 1  2  9  -1.5 1017  99  2.9 6  3.3  99    0    7 269 -315  0
