MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  973 172  1.7 4  4.1  98    0    0 206 -299  1
 1  1  2  -1.7  973 150  2.0 4  3.4  96    0    0 205 -298  1
 1  1  3  -2.7  973 132  2.3 4  2.9  92    0    0 221 -298  1
 1  1  4  -2.2  971 131  2.4 4  2.9  88    0    0 249 -300  1
 1  1  5  -1.8  971 133  2.4 6  2.8  83    0    0 256 -301  1
 1  1  6  -1.5  969 135  3.0 5  2.8  79    0    0 249 -302  1
 1  1  7  -1.4  969 141  1.9 8  2.7  75    0    0 267 -303  1
 1  1  8  -1.6  968 155  2.2 8  2.7  76    0    0 285 -305  1
 1  1  9  -1.7  968 155  2.4 8  2.7  78    0    0 285 -307  1
 1  1 10  -0.7  967 146  3.1 8  2.8  77    0   27 288 -308  1
 1  1 11   0.0  968 152  2.6 8  2.9  74    0   53 291 -310  1
 1  1 12  -0.1  967 163  3.0 7  3.0  75    0   73 290 -312  1
 1  1 13   0.3  967 178  2.7 7  3.1  78    0   79 289 -314  1
 1  1 14   0.5  966 165  3.6 8  3.2  78    0   48 297 -315  1
 1  1 15   1.5  965 167  3.7 7  3.2  76    0   34 301 -317  1
 1  1 16   1.7  965 181  3.4 7  3.4  76    0   18 296 -317  1
 1  1 17   1.2  964 173  2.4 8  3.7  83    0    0 305 -317  1
 1  1 18   1.4  964 170  1.8 8  3.9  89    0    0 316 -318  1
 1  1 19   1.3  964 175  2.2 8  3.9  90    0    0 317 -318  1
 1  1 20   2.2  964 189  1.9 8  3.9  87    0    0 318 -319  1
 1  1 21   1.6  964 196  2.2 8  3.9  86    0    0 319 -322  1
 1  1 22   1.2  964 186  1.6 7  4.1  92    0    0 306 -324  1
 1  1 23   1.8  963 174  1.5 7  4.3  96    0    0 300 -325  1
 1  1 24   1.8  963 175  1.3 7  4.4  96    0    0 305 -325  1
 1  2  1   2.4  963 166  1.9 8  4.4  95    0    0 312 -327  1
 1  2  2   1.9  962 166  1.9 8  4.4  95    0    0 320 -329  1
 1  2  3   3.7  962 175  0.8 8  4.6  94    0    0 322 -331  1
 1  2  4   3.6  962 175  2.0 8  4.8  92    0    0 323 -332  1
 1  2  5   3.6  961 183  1.9 8  4.9  94    0    0 324 -333  1
 1  2  6   4.2  961 190  1.8 7  5.0  94    0    0 317 -334  1
 1  2  7   4.7  962 161  1.6 7  5.1  93    0    0 311 -335  1
