MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  971 153  2.1 6  3.4  90    0    0 277 -302  1
 1  1  2  -1.6  971 160  2.0 7  3.2  91    0    0 278 -303  1
 1  1  3  -2.1  971 162  1.8 7  3.1  92    0    0 279 -304  1
 1  1  4  -2.2  971 163  1.9 7  3.1  92    0    0 287 -305  1
 1  1  5  -2.1  971 164  2.0 8  3.1  92    0    0 288 -306  1
 1  1  6  -2.1  971 168  2.2 8  3.1  92    0    0 289 -306  1
 1  1  7  -2.0  971 170  2.0 8  3.1  92    0    0 296 -307  1
 1  1  8  -1.7  971 157  2.4 8  3.2  92    0    0 297 -308  1
 1  1  9  -1.6  971 145  2.3 8  3.2  92    0   12 297 -309  1
 1  1 10  -1.1  971 163  2.8 8  3.3  92    0   29 298 -310  1
 1  1 11  -1.1  971 164  2.3 7  3.4  93    8   93 293 -312  1
 1  1 12  -0.3  971 197  2.6 8  3.4  92    0   61 295 -315  1
 1  1 13  -0.3  970 192  2.3 8  3.5  90    0   66 304 -318  1
 1  1 14  -0.4  970 165  2.1 8  3.5  92    0   39 304 -319  1
 1  1 15   0.0  970 158  2.0 7  3.6  92    0   38 298 -320  1
 1  1 16   0.3  969 156  1.9 8  3.6  90    0   14 300 -320  1
 1  1 17  -0.4  969 157  2.4 8  3.6  92    0    0 308 -320  1
 1  1 18   0.0  969 186  2.2 8  3.7  94    0    0 308 -320  1
 1  1 19  -0.1  969 183  2.2 7  3.7  94    0    0 302 -320  1
 1  1 20   0.1  969 153  1.8 7  3.8  95    0    0 296 -320  1
 1  1 21   0.4  970 263  2.1 8  3.9  95    0    0 303 -320  1
 1  1 22   0.5  970 294  2.8 7  3.9  95    0    0 304 -320  1
 1  1 23   0.9  970 283  3.6 7  3.9  94    0    0 297 -320  1
 1  1 24   1.1  970 300  3.4 8  4.0  93    0    0 305 -320  1
 1  2  1   1.1  971 300  4.0 8  4.0  94    0    0 312 -320  1
 1  2  2   1.0  972 309  4.1 8  4.0  94    0    0 311 -319  1
 1  2  3   1.2  972 308  3.1 8  3.9  92    0    0 310 -318  1
 1  2  4   1.2  973 303  3.7 8  3.9  91    0    0 309 -318  1
 1  2  5   1.3  973 308  4.2 8  4.0  92    0    0 308 -319  1
 1  2  6   1.0  973 293  3.5 8  4.0  93    0    0 307 -318  1
 1  2  7   1.2  974 276  3.0 8  4.0  94    0    0 306 -317  1
 1  2  8   1.0  974 321  3.0 8  4.0  95    0    0 304 -317  1
