MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  947 202  5.5 7  4.1  87    0    0 298 -327  2
 1  1  2   2.2  947 230  6.7 7  4.4  92    0    0 304 -328  2
 1  1  3   2.5  947 250  7.6 8  4.6  96    0    0 312 -330  2
 1  1  4   2.6  948 249  7.3 8  4.7  97    0    0 315 -333  2
 1  1  5   2.8  948 249  6.4 8  4.8  97    0    0 317 -334  2
 1  1  6   2.7  948 251  5.7 8  4.8  97    0    0 318 -336  2
 1  1  7   3.1  948 252  4.4 8  4.9  98    0    0 320 -337  2
 1  1  8   4.1  948 251  3.8 8  5.1  97    0    0 323 -338  2
 1  1  9   3.0  949 245  5.0 8  5.1  98    1   19 323 -338  2
 1  1 10   4.1  949 248  6.0 7  5.2  99   10   73 313 -339  2
 1  1 11   5.3  949 248  5.1 7  5.4  96    4   96 305 -340  2
 1  1 12   7.8  950 239  4.2 7  5.9  91    5  120 312 -344  2
 1  1 13   5.6  950 229  3.9 6  5.9  91    2  112 302 -349  2
 1  1 14   7.2  950 245  4.3 7  5.7  90    1   97 303 -350  2
 1  1 15   6.4  949 236  4.1 8  5.7  87    0   36 323 -349  2
 1  1 16   6.2  949 239  3.8 5  5.6  88    0   25 304 -348  2
 1  1 17   5.5  949 236  4.6 5  5.4  88    0    0 278 -347  2
 1  1 18   4.1  949 246  4.1 5  5.3  92    0    0 273 -345  2
 1  1 19   5.0  949 258  4.6 4  5.1  90    0    0 263 -342  2
 1  1 20   4.4  949 258  3.9 4  5.1  89    0    0 253 -341  2
 1  1 21   3.1  949 237  4.3 5  4.9  92    0    0 256 -341  2
 1  1 22   3.6  949 192  3.8 5  4.7  90    0    0 260 -340  2
 1  1 23   3.1  949 192  2.2 2  4.6  90    0    0 234 -339  2
 1  1 24   3.1  948 214  2.1 2  4.6  91    0    0 211 -337  2
 1  2  1   3.8  948 226  1.5 3  4.7  91    0    0 219 -336  2
 1  2  2   3.7  947 217  0.7 4  4.9  92    0    0 237 -335  2
 1  2  3   2.7  946 227  1.8 6  4.8  94    0    0 260 -335  2
 1  2  4   3.0  946 175  1.7 8  4.7  94    0    0 289 -336  2
 1  2  5   2.8  946 132  1.1 7  4.7  94    0    0 297 -338  2
 1  2  6   3.0  945 167  0.5 7  4.6  93    0    0 289 -338  2
 1  2  7   3.9  944 204  2.4 8  4.7  90    0    0 300 -338  2
 1  2  8   3.5  944 189  2.6 8  4.7  89    0    0 313 -340  2
 1  2  9   4.3  943 192  1.9 7  4.7  88    0   13 303 -342  2
 1  2 10   3.8  943 184  0.9 7  4.7  87    2   56 291 -343  2
 1  2 11   3.7  943 195  0.9 6  4.7  89    1   83 280 -347  2
 1  2 12   5.2  944 184  0.9 7  4.9  86    1   99 286 -350  2
 1  2 13   6.0  943 262  0.3 7  5.0  83    6  126 303 -354  2
 1  2 14   5.6  942 209  1.2 6  5.1  82   29  141 297 -356  2
 1  2 15   6.7  942 271  2.7 6  5.2  82   16  101 293 -356  2
 1  2 16   4.8  943 304  2.7 5  5.3  86    0   32 290 -353  2
 1  2 17   4.6  944 275  3.0 7  5.2  92    0    0 296 -349  2
 1  2 18   3.2  945 268  6.4 7  5.1  95    0    0 306 -345  2
 1  2 19   4.2  946 271  5.5 7  5.0  94    0    0 305 -343  2
 1  2 20   4.7  947 255  4.9 7  5.0  89    0    0 306 -340  2
