MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1008 177  4.5 8  4.3  87    0    0 288 -318  1
 1  1  2   2.1 1008 170  3.8 8  4.0  92    0    0 289 -318  1
 1  1  3   1.5 1007 167  3.2 8  4.0  96    0    0 299 -319  1
 1  1  4   1.9 1007 176  3.3 8  4.1  96    0    0 312 -319  1
 1  1  5   2.5 1007 182  3.4 8  4.3  97    0    0 316 -320  1
 1  1  6   3.0 1007 193  3.7 6  4.6  97    0    0 304 -320  1
 1  1  7   4.0 1007 197  3.9 8  4.8  98    0    0 309 -320  1
 1  1  8   4.5 1006 195  4.4 8  5.0  96    0    0 327 -320  1
 1  1  9   5.0 1007 191  4.6 8  5.1  96    0    4 330 -321  1
 1  1 10   5.6 1007 201  4.7 8  5.3  96    0   17 333 -321  1
 1  1 11   6.7 1006 210  5.6 7  5.7  96    0   33 327 -326  1
 1  1 12   7.6 1006 217  6.1 7  6.0  95    0   43 321 -335  1
 1  1 13   8.1 1006 226  5.7 7  6.3  95    0   53 326 -341  1
 1  1 14   8.7 1006 232  6.0 7  6.6  96    0   55 330 -344  1
 1  1 15   9.0 1005 232  5.4 8  6.9  97    0   20 342 -347  1
 1  1 16   9.4 1005 231  5.2 8  7.1  97    0    2 354 -350  1
 1  1 17   9.7 1005 225  5.1 8  7.2  96    0    0 356 -352  1
 1  1 18   9.8 1006 231  4.8 8  7.2  95    0    0 356 -354  1
 1  1 19   9.9 1006 219  4.5 8  7.3  96    0    0 357 -356  1
 1  1 20   9.7 1006 211  4.6 8  7.4  97    0    0 357 -357  1
 1  1 21  10.1 1006 212  5.1 8  7.4  97    0    0 357 -359  1
 1  1 22  10.0 1006 199  5.2 7  7.4  95    0    0 350 -359  1
 1  1 23  10.2 1005 198  6.2 7  7.3  94    0    0 342 -358  1
 1  1 24  10.6 1004 197  6.3 8  7.3  92    0    0 349 -360  1
 1  2  1  10.6 1003 190  6.0 7  7.2  90    0    0 348 -362  1
 1  2  2  10.7 1002 196  7.1 7  7.2  90    0    0 339 -362  1
 1  2  3  11.3 1002 198  7.3 7  7.3  88    0    0 339 -362  1
 1  2  4  11.1 1001 206  7.0 7  7.2  86    0    0 339 -362  1
 1  2  5  12.2 1000 202  7.3 7  7.2  84    0    0 339 -363  1
