MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1026 244  5.7 6  3.4  86    0    0 230 -264  1
 1  1  2  -1.2 1026 256  5.5 7  3.1  90    0    0 233 -263  1
 1  1  3  -2.2 1026 267  5.4 7  2.9  93    0    0 240 -261  1
 1  1  4  -1.6 1027 274  5.2 7  3.1  95    0    0 246 -259  1
 1  1  5  -1.0 1027 276  5.0 8  3.3  96    0    0 243 -258  1
 1  1  6  -0.3 1027 279  4.6 7  3.5  96    0    0 242 -258  1
 1  1  7   0.0 1027 275  4.8 8  3.6  96    0    0 245 -259  1
 1  1  8  -0.1 1028 271  5.2 8  3.6  96    0    0 248 -260  1
 1  1  9  -0.1 1028 260  5.7 8  3.5  95    0    0 248 -262  1
 1  1 10   0.0 1029 260  5.8 8  3.5  94    5   43 248 -266  1
 1  1 11   0.4 1029 251  7.2 7  3.6  94    0   54 246 -272  1
 1  1 12   1.3 1029 254  7.3 7  3.7  94    0   53 249 -280  1
 1  1 13   1.8 1028 251  7.7 6  3.9  93    0   76 253 -288  1
 1  1 14   2.1 1027 255  8.3 8  3.9  92    0   46 259 -293  1
 1  1 15   2.2 1027 260  8.1 8  3.9  90    0   20 266 -295  1
 1  1 16   2.2 1026 254  9.0 8  3.9  88    0   12 264 -294  1
 1  1 17   2.3 1025 265  9.3 8  3.9  88    0    0 262 -291  1
 1  1 18   2.4 1025 267  9.0 8  3.9  88    0    0 261 -289  1
 1  1 19   2.5 1024 265  9.4 8  3.9  87    0    0 261 -289  1
 1  1 20   2.5 1024 266  9.7 8  3.9  88    0    0 262 -290  1
 1  1 21   2.5 1023 266  9.8 7  4.0  88    0    0 260 -291  1
 1  1 22   2.8 1023 269  9.8 8  4.0  88    0    0 262 -291  1
 1  1 23   2.9 1022 270  9.6 8  4.1  89    0    0 268 -291  1
 1  1 24   2.8 1021 270 10.1 6  4.2  91    0    0 265 -292  1
 1  2  1   3.4 1021 275 12.0 7  4.2  89    0    0 266 -293  1
 1  2  2   3.5 1020 278 11.1 8  4.2  87    0    0 272 -294  1
 1  2  3   3.6 1020 279 11.0 8  4.3  88    0    0 276 -294  1
 1  2  4   3.2 1020 282 11.4 8  4.3  90    0    0 278 -294  1
 1  2  5   2.9 1020 283 10.4 8  4.4  94    0    0 281 -294  1
