MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1006 206  2.8 5  3.2  90    0    0 282 -281  2
 1  1  2  -0.5 1006 222  3.2 7  3.3  89    0    0 286 -281  2
 1  1  3  -0.3 1005 238  3.4 8  3.3  88    0    0 288 -281  2
 1  1  4  -0.2 1005 239  3.4 8  3.3  88    0    0 287 -281  2
 1  1  5   0.0 1004 238  3.6 8  3.3  86    0    0 282 -281  2
 1  1  6   0.4 1004 254  3.7 7  3.3  85    0    0 278 -284  2
 1  1  7   0.4 1004 236  4.6 8  3.3  85    0    0 283 -288  2
 1  1  8   0.8 1003 230  4.9 8  3.4  85    0    0 290 -292  2
 1  1  9   1.5 1002 233  4.8 8  3.5  85    1    8 294 -296  2
 1  1 10   1.6 1002 235  5.3 8  3.7  85   12   42 296 -301  2
 1  1 11   1.9 1002 242  5.1 8  3.8  87    0   52 298 -306  2
 1  1 12   2.2 1001 250  4.8 7  3.9  87    0   48 294 -309  2
 1  1 13   2.0 1001 252  4.6 7  4.0  88    0   53 289 -311  2
 1  1 14   2.0 1001 260  4.2 7  4.0  90    0   48 288 -312  2
 1  1 15   1.9 1001 267  3.9 7  4.0  91    0   29 288 -312  2
 1  1 16   2.0 1001 272  3.8 6  4.0  91    0    7 282 -312  2
 1  1 17   1.4 1001 262  3.0 6  3.9  89    0    0 276 -311  2
 1  1 18   0.7 1002 261  2.5 5  3.7  90    0    0 269 -309  2
 1  1 19   1.3 1002 256  2.3 6  3.7  89    0    0 269 -304  2
 1  1 20   1.3 1002 256  2.4 7  3.7  88    0    0 282 -298  2
 1  1 21   1.7 1002 263  3.3 7  3.7  86    0    0 288 -295  2
 1  1 22   1.8 1002 268  2.9 7  3.6  82    0    0 288 -295  2
 1  1 23   1.7 1003 272  2.9 8  3.5  81    0    0 293 -294  2
 1  1 24   1.7 1003 279  3.2 8  3.5  80    0    0 298 -294  2
 1  2  1   1.6 1003 288  3.2 7  3.3  78    0    0 288 -295  2
 1  2  2   1.3 1003 283  2.7 7  3.2  76    0    0 280 -294  2
 1  2  3   1.2 1003 267  2.4 7  3.2  77    0    0 278 -293  2
 1  2  4   0.7 1003 258  3.0 7  3.2  79    0    0 276 -292  2
 1  2  5   0.3 1003 258  3.2 7  3.2  82    0    0 274 -291  2
 1  2  6   0.4 1003 262  3.0 7  3.3  84    0    0 273 -290  2
 1  2  7  -0.1 1003 267  2.6 7  3.5  90    0    0 272 -288  2
 1  2  8   0.4 1003 269  2.6 7  3.6  92    0    0 272 -287  2
 1  2  9   0.5 1003 273  2.3 7  3.5  89    1   10 272 -286  2
 1  2 10   1.0 1004 282  2.7 7  3.5  87   15   47 272 -286  2
 1  2 11   1.3 1004 292  2.6 7  3.5  85    0   60 273 -287  2
 1  2 12   1.5 1005 284  2.6 7  3.4  81    0   58 273 -290  2
 1  2 13   1.6 1005 284  2.9 7  3.3  78    0   66 274 -294  2
 1  2 14   1.8 1004 286  3.0 7  3.3  76    0   56 275 -297  2
 1  2 15   1.7 1004 304  3.1 6  3.3  75    0   42 271 -299  2
 1  2 16   1.5 1005 285  2.7 7  3.2  75    0   12 272 -300  2
 1  2 17   1.0 1005 296  2.2 6  3.1  75    0    0 271 -301  2
 1  2 18   0.4 1005 268  2.4 6  3.1  76    0    0 265 -303  2
 1  2 19   0.4 1006 249  2.0 8  3.2  80    0    0 274 -306  2
 1  2 20   0.2 1006 248  2.2 8  3.3  84    0    0 282 -306  2
 1  2 21   0.1 1005 245  2.4 7  3.4  88    0    0 277 -306  2
 1  2 22  -0.3 1005 256  2.4 7  3.4  91    0    0 270 -305  2
 1  2 23  -0.4 1005 257  2.2 6  3.4  93    0    0 265 -303  2
 1  2 24  -0.4 1005 260  2.1 7  3.4  92    0    0 264 -300  2
 1  3  1  -0.1 1006 262  1.9 7  3.4  90    0    0 269 -298  2
 1  3  2   0.0 1006 269  2.0 7  3.4  88    0    0 268 -295  2
 1  3  3  -0.1 1006 274  2.1 7  3.3  88    0    0 268 -292  2
 1  3  4   0.1 1006 283  1.8 7  3.3  86    0    0 268 -290  2
 1  3  5  -0.3 1006 266  1.5 7  3.3  86    0    0 267 -290  2
 1  3  6  -0.6 1006 253  1.7 7  3.3  90    0    0 265 -289  2
 1  3  7  -0.7 1006 244  1.7 7  3.4  92    0    0 264 -289  2
 1  3  8  -0.6 1006 258  1.7 7  3.3  92    0    0 265 -289  2
 1  3  9  -0.5 1006 262  1.4 7  3.3  90    9    6 264 -288  2
 1  3 10  -0.2 1006 273  2.0 7  3.2  87   55   18 263 -287  2
 1  3 11   0.1 1007 274  1.7 7  3.2  85   13   65 263 -288  2
 1  3 12   0.3 1007 275  2.4 7  3.2  84    7   86 262 -291  2
 1  3 13   0.4 1007 286  2.6 6  3.2  81    0   69 257 -297  2
 1  3 14   0.3 1007 308  3.0 6  3.1  78    0   54 250 -301  2
 1  3 15  -0.2 1007 306  2.1 5  3.0  78    1   51 243 -302  2
 1  3 16  -1.0 1007 288  2.0 6  2.9  81    0   19 242 -301  2
 1  3 17  -2.0 1007 281  1.5 5  2.9  86    0    0 241 -298  2
 1  3 18  -3.2 1007 313  1.3 4  2.9  91    0    0 232 -297  2
 1  3 19  -4.1 1008 204  0.9 5  2.8  95    0    0 232 -298  2
 1  3 20  -3.7 1008 228  1.1 6  2.7  94    0    0 241 -297  2
 1  3 21  -4.0 1008 230  0.9 5  2.7  93    0    0 244 -297  2
 1  3 22  -3.2 1007 212  1.2 6  2.7  93    0    0 247 -296  2
 1  3 23  -2.9 1007 229  1.0 7  2.8  92    0    0 256 -295  2
 1  3 24  -2.5 1007 224  1.6 7  2.9  92    0    0 261 -292  2
 1  4  1  -2.3 1007 227  1.7 7  2.9  91    0    0 263 -291  2
 1  4  2  -2.0 1007 228  2.2 8  2.9  89    0    0 267 -290  2
 1  4  3  -2.0 1006 211  1.9 8  2.9  88    0    0 271 -290  2
 1  4  4  -2.3 1006 207  1.7 8  2.9  89    0    0 271 -290  2
 1  4  5  -2.5 1006 193  1.2 7  2.9  89    0    0 268 -291  2
 1  4  6  -2.6 1006 203  1.7 7  2.8  89    0    0 264 -293  2
 1  4  7  -2.8 1005 187  1.7 7  2.8  89    0    0 264 -294  2
 1  4  8  -3.2 1005 187  1.3 7  2.7  89    0    0 263 -295  2
 1  4  9  -3.1 1005 196  1.1 7  2.7  89   10   12 261 -294  2
 1  4 10  -2.7 1006 206  2.7 7  2.7  86   88   40 261 -295  2
 1  4 11  -2.2 1006 205  2.7 7  2.6  82   44   87 261 -297  2
 1  4 12  -1.7 1006 208  2.5 7  2.6  79    5   94 261 -299  2
 1  4 13  -1.3 1005 210  2.3 7  2.6  77    2   91 262 -300  2
 1  4 14  -0.7 1005 204  2.5 6  2.7  75    3   85 261 -301  2
 1  4 15  -1.1 1005 208  2.8 4  2.7  74   37   80 257 -300  2
 1  4 16  -2.0 1004 211  2.5 3  2.6  76    1   27 252 -299  2
 1  4 17  -3.1 1004 198  2.1 3  2.5  80    0    0 246 -296  2
 1  4 18  -4.1 1005 186  2.0 2  2.5  84    0    0 238 -293  2
 1  4 19  -4.8 1005 177  2.2 2  2.4  86    0    0 229 -291  2
 1  4 20  -5.2 1005 179  2.3 2  2.3  86    0    0 222 -289  2
 1  4 21  -6.1 1005 187  2.6 2  2.2  88    0    0 216 -288  2
 1  4 22  -6.8 1005 177  2.2 4  2.1  89    0    0 216 -287  2
 1  4 23  -6.4 1005 178  2.6 4  2.1  89    0    0 219 -285  2
