MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9 1001 194  3.5 8  5.4  98    0    0 322 -322  1
 1  1  2   4.3 1001 184  3.4 8  5.2  99    0    0 324 -323  1
 1  1  3   4.1 1001 177  3.3 8  5.0  99    0    0 328 -325  1
 1  1  4   4.6 1000 177  3.5 7  5.2  98    0    0 324 -326  1
 1  1  5   5.3 1000 181  3.8 7  5.4  98    0    0 327 -328  1
 1  1  6   5.9  999 183  3.9 6  5.6  98    0    0 322 -332  1
 1  1  7   7.0  998 194  4.9 8  6.0  98    0    0 326 -339  1
 1  1  8   8.0  998 203  5.0 8  6.4  98    0    0 346 -345  1
 1  1  9   8.7  998 208  5.0 7  6.8  97    0    0 339 -349  1
 1  1 10   9.5  998 218  5.6 8  7.1  97    0   18 343 -352  1
 1  1 11   9.9  998 233  5.8 8  7.3  96    0   18 358 -355  1
 1  1 12  10.1  998 241  5.6 8  7.4  95    0   19 360 -358  1
 1  1 13  10.3  998 247  6.0 8  7.4  94    0   36 361 -360  1
 1  1 14  10.2  998 247  5.6 7  7.3  92    0   57 352 -361  1
 1  1 15  10.3  998 243  5.5 7  7.1  90    0   40 343 -362  1
 1  1 16  10.1  999 239  5.3 7  7.1  90    0    8 345 -363  1
 1  1 17   9.8  999 222  4.0 7  6.9  90    0    0 344 -363  1
 1  1 18   9.3  999 208  3.2 7  6.8  90    0    0 342 -363  1
 1  1 19   9.1  999 184  2.8 8  6.7  91    0    0 350 -362  1
 1  1 20   9.0  998 186  5.7 8  6.8  93    0    0 358 -362  1
 1  1 21   9.7  997 181  5.2 8  7.1  95    0    0 360 -362  1
 1  1 22  10.0  996 177  4.7 8  7.4  96    0    0 362 -362  1
 1  1 23  10.3  995 167  5.8 8  7.6  96    0    0 363 -362  1
 1  1 24  11.1  993 210  7.3 8  7.8  95    0    0 365 -361  1
 1  2  1  11.5  991 201  8.3 7  8.0  93    0    0 359 -361  1
 1  2  2  10.5  990 240  8.1 7  7.8  93    0    0 350 -364  1
 1  2  3   9.4  990 268  4.6 7  7.3  93    0    0 346 -367  1
 1  2  4   8.9  991 253  4.2 7  7.0  94    0    0 343 -366  1
 1  2  5   8.6  992 252  5.2 7  6.7  94    0    0 339 -365  1
 1  2  6   8.3  992 262  5.9 7  6.5  92    0    0 334 -365  1
 1  2  7   8.1  993 253  5.3 8  6.3  91    0    0 337 -363  1
 1  2  8   8.1  993 243  5.0 8  6.2  91    0    0 342 -362  1
 1  2  9   7.9  994 242  4.4 8  6.2  91    0    0 340 -359  1
 1  2 10   7.9  995 238  3.8 7  6.1  91    0   16 326 -356  1
 1  2 11   7.8  995 258  3.5 6  6.1  90    6   64 299 -355  1
 1  2 12   7.8  996 251  4.0 5  6.0  90   10   88 282 -355  1
 1  2 13   7.7  996 254  4.3 6  5.9  89    7   87 287 -354  1
 1  2 14   7.6  996 255  4.3 7  5.8  88    0   60 305 -352  1
 1  2 15   7.3  997 250  4.4 6  5.7  87    2   51 305 -349  1
 1  2 16   6.9  998 248  4.9 8  5.5  86    0   10 309 -345  1
 1  2 17   6.2  998 251  5.4 7  5.3  86    0    0 310 -341  1
 1  2 18   5.8  999 242  4.3 6  5.1  87    0    0 293 -336  1
 1  2 19   5.3 1000 233  3.9 4  4.9  86    0    0 274 -333  1
 1  2 20   5.1 1000 230  4.8 4  4.8  86    0    0 261 -330  1
 1  2 21   4.1 1001 257  5.7 6  4.7  88    0    0 268 -330  1
 1  2 22   4.4 1002 237  6.1 5  4.6  88    0    0 273 -331  1
 1  2 23   4.4 1003 240  5.5 4  4.6  87    0    0 266 -331  1
 1  2 24   4.1 1003 226  5.5 4  4.6  88    0    0 263 -330  1
 1  3  1   3.7 1004 230  6.2 3  4.5  89    0    0 257 -328  1
 1  3  2   3.3 1004 223  5.3 1  4.4  89    0    0 240 -328  1
 1  3  3   3.2 1004 219  5.7 2  4.3  89    0    0 233 -329  1
 1  3  4   3.1 1005 221  6.1 2  4.3  89    0    0 235 -330  1
 1  3  5   3.3 1005 211  6.5 2  4.3  89    0    0 236 -330  1
 1  3  6   2.9 1004 205  5.9 3  4.2  89    0    0 244 -329  1
 1  3  7   3.3 1004 202  6.9 6  4.3  89    0    0 266 -328  1
 1  3  8   4.0 1003 201  8.1 7  4.4  88    0    0 291 -328  1
 1  3  9   4.4 1003 200  9.0 8  4.5  87    0    0 307 -330  1
 1  3 10   4.6 1002 193  8.4 8  4.5  86    0   14 315 -331  1
 1  3 11   5.0 1000 189  8.6 7  4.5  84    0   20 312 -333  1
 1  3 12   5.0  998 187 10.2 6  4.5  83    0   26 305 -334  1
 1  3 13   4.1  995 193 11.1 6  4.6  86    0   26 301 -336  1
 1  3 14   4.4  992 189 11.3 7  4.7  90    0   23 308 -338  1
 1  3 15   5.5  990 193 10.7 7  5.1  93    0   17 318 -340  1
 1  3 16   6.7  988 198 11.3 8  5.6  93    0    3 329 -341  1
 1  3 17   7.4  987 198 11.5 8  5.9  91    0    0 340 -343  1
 1  3 18   7.9  985 200 12.0 8  6.1  91    0    0 343 -345  1
 1  3 19   7.2  983 261  9.4 8  6.1  91    0    0 342 -348  1
 1  3 20   6.6  984 235  9.2 7  5.6  88    0    0 333 -347  1
 1  3 21   7.0  985 240 10.2 6  5.3  83    0    0 318 -342  1
 1  3 22   6.9  986 234 11.0 6  5.0  78    0    0 313 -340  1
 1  3 23   6.9  986 239 11.2 6  4.7  74    0    0 310 -340  1
 1  3 24   6.1  987 245 12.0 6  4.5  73    0    0 307 -338  1
 1  4  1   5.8  987 247 11.7 7  4.4  74    0    0 310 -335  1
 1  4  2   5.1  988 243  9.6 7  4.5  79    0    0 313 -334  1
 1  4  3   5.4  988 242 10.6 7  4.6  81    0    0 310 -333  1
 1  4  4   5.2  989 249 11.0 6  4.5  80    0    0 301 -333  1
 1  4  5   4.7  989 235 10.5 7  4.6  83    0    0 300 -333  1
