MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7  950 268  7.1 7  5.3 100    0    0 313 -321  1
 1  1  2   3.0  950 272  6.7 7  5.0  99    0    0 308 -321  1
 1  1  3   2.3  950 274  6.3 6  4.7  98    0    0 287 -321  1
 1  1  4   2.2  950 272  6.1 6  4.7  98    0    0 274 -321  1
 1  1  5   2.1  949 266  5.8 6  4.6  98    0    0 290 -321  1
 1  1  6   2.1  949 245  5.4 5  4.6  98    0    0 292 -321  1
 1  1  7   2.0  949 254  4.7 8  4.6  98    0    0 299 -321  1
 1  1  8   2.6  950 249  5.3 8  4.7  99    0    0 318 -321  1
 1  1  9   2.5  950 263  5.7 8  4.8  99    1   11 319 -321  1
 1  1 10   2.4  951 241  4.6 8  4.8  99    1   41 318 -321  1
 1  1 11   2.8  951 282  5.6 8  4.8  99    1   64 319 -321  1
 1  1 12   3.3  951 296  5.0 6  5.0  98   11   98 308 -321  1
 1  1 13   3.2  950 264  3.8 6  4.9  95   41  113 295 -321  1
 1  1 14   3.5  950 268  4.4 5  4.7  91   76   87 288 -321  1
 1  1 15   3.9  949 261  4.5 5  4.4  84   40   75 280 -321  1
 1  1 16   3.2  949 243  4.9 7  4.3  83    3   36 291 -321  1
 1  1 17   2.6  948 216  5.6 7  4.4  89    0    2 300 -321  1
 1  1 18   2.3  948 273  6.7 8  4.4  92    0    0 305 -322  1
 1  1 19   2.9  948 254  4.5 6  4.5  92    0    0 299 -327  1
 1  1 20   3.3  948 279  7.2 6  4.6  90    0    0 285 -330  1
 1  1 21   2.7  947 234  7.2 7  4.6  92    0    0 293 -331  1
 1  1 22   3.3  946 232  7.6 7  4.8  94    0    0 301 -334  1
 1  1 23   3.0  946 228  9.3 7  4.7  93    0    0 303 -337  1
 1  1 24   3.7  945 242  9.0 7  4.7  90    0    0 304 -339  1
 1  2  1   4.0  944 231  7.9 8  4.7  88    0    0 313 -340  1
 1  2  2   3.5  944 246  7.4 8  4.9  91    0    0 319 -340  1
 1  2  3   3.6  943 225  9.1 8  5.0  94    0    0 318 -342  1
 1  2  4   4.3  943 235  9.5 8  5.1  95    0    0 320 -344  1
 1  2  5   5.6  942 264 13.0 8  5.5  94    0    0 323 -346  1
 1  2  6   5.5  942 271 12.4 8  5.7  94    0    0 325 -346  1
 1  2  7   5.6  942 273 13.3 8  5.7  94    0    0 325 -346  1
 1  2  8   3.8  942 297 13.2 8  5.3  94    0    0 321 -345  1
 1  2  9   3.3  943 284 10.7 8  5.1  96    0    4 316 -344  1
 1  2 10   3.3  943 272  8.5 8  5.1  98    0   16 313 -342  1
 1  2 11   3.5  944 293 10.2 8  4.9  94    0   48 312 -337  1
 1  2 12   3.4  945 271 10.2 8  4.7  90    0   52 308 -334  1
 1  2 13   3.0  945 277 10.5 7  4.4  85    0   63 300 -331  1
 1  2 14   2.3  945 286  9.3 6  3.9  79    0   77 284 -330  1
 1  2 15   2.0  946 284  8.7 6  3.6  76    0   62 275 -327  1
 1  2 16   1.6  946 275  9.3 8  3.5  75    4   38 281 -325  1
 1  2 17   0.8  946 281  9.4 7  3.5  80    0    8 283 -323  1
 1  2 18   0.6  947 279  9.3 7  3.5  82    0    0 275 -321  1
 1  2 19   0.2  949 284  7.9 6  3.4  81    0    0 268 -318  1
 1  2 20  -0.1  950 277  7.7 5  3.4  83    0    0 256 -315  1
 1  2 21  -0.1  950 279  6.5 4  3.4  85    0    0 247 -313  1
 1  2 22   0.3  951 268  7.4 6  3.4  84    0    0 251 -313  1
 1  2 23   0.1  951 276  8.4 7  3.6  87    0    0 265 -312  1
 1  2 24   0.3  952 276  8.1 6  3.6  88    0    0 265 -312  1
 1  3  1   0.3  952 275  7.6 5  3.6  87    0    0 256 -312  1
 1  3  2   0.3  952 273  8.5 7  3.6  88    0    0 261 -312  1
 1  3  3  -0.4  952 276 10.3 3  3.7  93    0    0 253 -313  1
 1  3  4  -0.4  952 278  6.3 8  3.8  97    0    0 258 -312  1
 1  3  5  -0.3  952 270  8.9 8  3.8  98    0    0 284 -312  1
 1  3  6  -0.1  953 270  8.8 6  3.9  97    0    0 277 -312  1
 1  3  7  -0.1  953 272  7.0 8  3.8  94    0    0 278 -313  1
 1  3  8   0.1  953 270 10.0 7  3.6  90    0    0 285 -313  1
 1  3  9   0.2  954 278  9.9 7  3.6  89    9    4 281 -313  1
 1  3 10   0.1  954 279  7.7 7  3.7  91    0   37 282 -314  1
 1  3 11   0.3  955 280  8.0 8  3.8  93    0   29 290 -315  1
 1  3 12   0.9  955 263  9.2 8  3.8  90    0   47 298 -317  1
 1  3 13   1.3  956 271 11.0 8  3.7  85    0   76 299 -319  1
 1  3 14   1.4  956 271 10.1 7  3.7  84    0   78 294 -320  1
 1  3 15   1.5  956 263 10.5 7  3.7  84   25   55 290 -320  1
 1  3 16   1.5  956 271 10.4 7  3.7  82    0   28 290 -319  1
 1  3 17   1.3  956 273  8.4 8  3.7  83    0    1 296 -319  1
 1  3 18   1.3  956 270  9.0 8  3.8  86    0    0 302 -319  1
 1  3 19   1.5  956 277  9.4 7  3.8  85    0    0 298 -319  1
 1  3 20   1.4  956 269  7.5 7  3.8  84    0    0 294 -319  1
 1  3 21   1.7  957 266  9.7 8  3.8  84    0    0 301 -319  1
 1  3 22   1.6  957 265  9.3 8  3.8  85    0    0 308 -320  1
 1  3 23   1.8  957 259  9.8 8  3.9  86    0    0 308 -321  1
 1  3 24   2.0  957 268  9.4 8  4.0  87    0    0 309 -321  1
 1  4  1   1.9  956 278 10.3 8  4.0  87    0    0 308 -321  1
 1  4  2   1.8  956 265  9.0 8  4.0  88    0    0 307 -321  1
 1  4  3   2.1  956 266 10.6 8  4.1  89    0    0 306 -321  1
 1  4  4   2.4  956 272 11.8 8  4.1  88    0    0 306 -321  1
 1  4  5   2.6  956 265 11.3 8  4.1  85    0    0 305 -321  1
 1  4  6   2.2  955 269  8.0 8  4.0  84    0    0 305 -321  1
 1  4  7   2.7  954 268 10.6 8  3.9  80    0    0 304 -321  1
 1  4  8   3.1  954 259 11.1 8  3.7  75    0    0 304 -321  1
 1  4  9   3.0  954 277 10.6 7  3.7  75    0    2 298 -321  1
 1  4 10   3.2  955 267  7.9 6  3.8  76   11   67 287 -321  1
 1  4 11   3.9  954 266  8.0 5  3.9  75   44  131 277 -320  1
 1  4 12   3.9  955 268  7.4 3  3.9  74   96  172 264 -320  1
 1  4 13   4.4  954 268 10.6 3  4.0  73  106  183 255 -320  1
 1  4 14   4.5  953 269 10.9 3  4.0  73   96  168 254 -320  1
 1  4 15   4.9  953 268  9.4 2  4.1  73   71  128 250 -320  1
 1  4 16   4.5  953 261  8.5 1  4.0  72   26   67 243 -320  1
 1  4 17   3.4  953 277  7.4 2  3.9  72    0   10 239 -319  1
 1  4 18   2.5  952 269  8.2 2  3.7  74    0    0 238 -318  1
 1  4 19   3.5  952 277  6.0 3  3.6  72    0    0 240 -317  1
 1  4 20   2.7  952 274  9.1 3  3.6  71    0    0 243 -317  1
 1  4 21   2.4  952 279  9.6 4  3.5  72    0    0 246 -316  1
 1  4 22   1.9  952 268  9.4 3  3.4  73    0    0 245 -316  1
 1  4 23   1.8  951 279  9.8 2  3.4  74    0    0 238 -316  1
 1  4 24   2.5  952 282 10.1 3  3.3  70    0    0 238 -315  1
 1  5  1   2.5  952 274 10.6 2  3.1  64    0    0 238 -316  1
 1  5  2   1.2  951 281  9.3 4  3.1  67    0    0 242 -316  1
 1  5  3   2.0  952 258  7.3 4  3.1  68    0    0 253 -318  1
 1  5  4   3.0  952 267  7.7 5  3.0  62    0    0 260 -320  1
 1  5  5   0.5  952 271  6.7 5  3.0  65    0    0 263 -320  1
 1  5  6  -0.2  952 258  6.9 4  3.0  74    0    0 252 -320  1
 1  5  7   1.4  953 265  8.3 3  3.0  70    0    0 239 -320  1
 1  5  8   0.9  952 274  8.9 3  3.0  68    0    0 233 -320  1
 1  5  9   0.8  953 276  6.5 4  3.0  71    0   12 241 -320  1
 1  5 10   0.9  953 269  7.6 5  3.0  71   30   66 253 -321  1
 1  5 11   2.5  953 277  6.2 4  3.3  72   63  117 256 -325  1
 1  5 12   2.6  953 276  7.8 5  3.7  77   48  147 261 -327  1
 1  5 13   3.4  953 270  6.0 6  4.0  80   29  144 277 -328  1
 1  5 14   3.6  953 261  5.8 6  4.2  80    5  101 286 -330  1
 1  5 15   3.9  952 224  5.5 7  4.1  78    0   60 293 -332  1
 1  5 16   3.7  951 216  4.5 7  4.0  75    0   33 299 -333  1
 1  5 17   3.2  951 260  5.5 7  4.0  77    0    3 298 -334  1
 1  5 18   3.4  951 216  6.4 7  4.2  82    0    0 299 -335  1
 1  5 19   3.5  951 244  6.5 6  4.4  84    0    0 294 -338  1
 1  5 20   4.0  950 231  6.6 6  4.6  86    0    0 287 -340  1
 1  5 21   4.1  950 239  7.7 8  4.8  89    0    0 301 -342  1
 1  5 22   4.6  950 247  6.7 8  5.1  92    0    0 317 -343  1
 1  5 23   5.0  949 255  7.1 8  5.2  92    0    0 318 -344  1
 1  5 24   5.5  949 241  8.7 8  5.3  90    0    0 320 -345  1
 1  6  1   4.5  948 243 10.7 8  5.4  93    0    0 320 -345  1
 1  6  2   5.1  948 252 11.2 8  5.4  95    0    0 322 -344  1
 1  6  3   5.6  948 245 12.0 8  5.5  93    0    0 326 -343  1
 1  6  4   6.2  948 264  9.2 8  5.6  91    0    0 328 -342  1
 1  6  5   5.5  947 291 11.2 5  5.7  93    0    0 308 -341  1
 1  6  6   4.9  948 276 11.5 5  5.8  98    0    0 289 -340  1
 1  6  7   4.8  948 277 11.5 8  5.6  98    0    0 307 -340  1
 1  6  8   4.6  949 276 11.8 8  5.5  98    0    0 325 -340  1
 1  6  9   4.7  950 275 11.7 8  5.5  98    0    4 324 -340  1
 1  6 10   4.5  952 278  9.7 5  5.5  98    7   39 304 -340  1
 1  6 11   4.7  953 288 10.8 5  5.5  98   10   68 284 -340  1
 1  6 12   4.5  954 284 10.7 7  5.4  97    3   80 294 -340  1
 1  6 13   4.3  955 286  9.0 6  5.4  97    3   91 298 -341  1
 1  6 14   4.3  955 294  9.1 6  5.3  96   17   83 290 -342  1
 1  6 15   4.9  955 280  6.8 6  5.3  94   68   40 289 -342  1
 1  6 16   4.6  956 274  6.8 8  5.3  94   53   19 300 -341  1
 1  6 17   4.0  957 267  6.7 6  5.3  96    0    8 298 -339  1
 1  6 18   4.1  957 253  6.2 5  5.0  94    0    0 281 -338  1
 1  6 19   4.1  957 256  6.9 6  4.9  91    0    0 282 -337  1
 1  6 20   3.6  958 256  5.4 5  4.7  89    0    0 282 -337  1
 1  6 21   4.1  958 273  4.1 2  4.6  86    0    0 260 -337  1
 1  6 22   3.7  958 269  8.1 1  4.6  86    0    0 239 -336  1
 1  6 23   4.1  958 273  6.1 3  4.7  88    0    0 245 -335  1
 1  6 24   2.9  958 269  7.7 6  4.6  90    0    0 272 -336  1
 1  7  1   2.7  958 254  8.7 6  4.5  91    0    0 285 -338  1
 1  7  2   2.3  958 244  7.6 5  4.3  90    0    0 279 -340  1
 1  7  3   2.9  958 253  7.8 5  4.4  90    0    0 275 -341  1
 1  7  4   2.3  957 234  5.7 5  4.4  92    0    0 275 -342  1
 1  7  5   3.6  957 241  5.7 6  4.5  90    0    0 282 -342  1
 1  7  6   3.4  956 241  5.2 5  4.6  89    0    0 283 -342  1
 1  7  7   2.7  956 236  4.8 7  4.6  91    0    0 286 -341  1
 1  7  8   2.9  956 252  5.7 8  4.6  93    0    0 301 -339  1
 1  7  9   3.7  956 278  8.6 7  4.8  94    0    3 300 -337  1
 1  7 10   3.8  956 256  6.8 7  4.9  92   42   55 297 -338  1
 1  7 11   4.7  957 261  6.7 5  4.9  91  106   90 287 -341  1
 1  7 12   5.7  957 242  6.6 5  5.1  88  190   87 280 -346  1
 1  7 13   6.6  956 230  6.3 5  5.3  85  235   78 282 -350  1
 1  7 14   6.6  955 275  6.2 4  5.3  83  124  112 279 -352  1
 1  7 15   7.0  954 267  7.3 5  5.4  82   85   90 279 -352  1
 1  7 16   6.8  954 278  8.7 6  5.4  82   12   49 289 -348  1
 1  7 17   5.9  954 285  8.8 5  5.3  84    0    6 287 -342  1
 1  7 18   5.0  955 288  8.2 3  5.2  88    0    0 270 -337  1
 1  7 19   4.1  955 289  8.1 4  5.1  92    0    0 263 -334  1
