MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7 1021 166  2.9 2  3.2  96    0    0 247 -324  3
 1  1  2  -1.4 1021 181  2.8 3  3.3  96    0    0 249 -325  3
 1  1  3  -1.2 1021 197  2.6 5  3.4  97    0    0 262 -325  3
 1  1  4  -1.3 1021 198  2.6 6  3.4  98    0    0 283 -326  3
 1  1  5  -1.2 1021 200  2.7 7  3.4  98    0    0 297 -326  3
 1  1  6  -1.3 1021 181  2.7 7  3.4  98    0    0 298 -327  3
 1  1  7  -0.6 1020 199  3.3 8  3.4  98    0    0 305 -327  3
 1  1  8   0.0 1020 186  3.0 8  3.6  97    0    0 314 -327  3
 1  1  9   0.1 1020 169  2.8 8  3.6  96    0    6 316 -328  3
 1  1 10   0.3 1020 189  3.5 8  3.7  97   10   45 317 -329  3
 1  1 11   0.7 1020 214  3.6 5  3.8  96   19   84 299 -331  3
 1  1 12   1.0 1020 214  3.4 6  3.8  95    2   80 289 -332  3
 1  1 13   2.0 1019 195  3.1 6  3.9  94    0   67 298 -334  3
 1  1 14   2.1 1018 199  2.7 7  4.1  93    0   46 307 -337  3
 1  1 15   2.2 1018 202  3.3 8  4.2  95    0   17 321 -340  3
 1  1 16   2.3 1018 205  3.4 8  4.3  97    0    4 328 -342  3
 1  1 17   2.3 1018 212  3.3 8  4.4  98    0    0 328 -344  3
 1  1 18   2.4 1018 213  3.8 8  4.4  99    0    0 328 -344  3
 1  1 19   2.7 1018 237  3.4 8  4.5  99    0    0 327 -344  3
 1  1 20   3.3 1018 267  3.9 8  4.7  99    0    0 327 -343  3
 1  1 21   4.4 1018 293  6.0 7  4.9  99    0    0 322 -339  3
 1  1 22   4.6 1019 302  5.4 8  5.1  98    0    0 323 -335  3
 1  1 23   4.0 1019 306  5.1 8  5.0  97    0    0 326 -333  3
 1  1 24   4.1 1020 300  5.9 8  4.9  97    0    0 324 -330  3
 1  2  1   3.7 1021 293  4.2 7  4.8  97    0    0 315 -327  3
 1  2  2   3.7 1022 290  4.2 8  4.8  98    0    0 311 -323  3
 1  2  3   3.7 1022 282  4.3 8  4.7  96    0    0 315 -320  3
 1  2  4   3.8 1022 270  4.4 8  4.7  96    0    0 312 -319  3
 1  2  5   3.7 1023 265  4.3 8  4.7  96    0    0 312 -318  3
 1  2  6   4.0 1023 276  5.0 8  4.7  95    0    0 312 -318  3
 1  2  7   3.7 1023 289  4.9 8  4.6  93    0    0 310 -318  3
 1  2  8   3.6 1024 278  4.1 8  4.6  94    0    0 310 -319  3
 1  2  9   3.6 1024 276  3.6 8  4.6  94    0    2 311 -319  3
 1  2 10   3.4 1025 266  4.5 7  4.5  93    2   32 305 -320  3
 1  2 11   3.7 1025 250  4.8 7  4.5  92    9   65 300 -324  3
 1  2 12   3.8 1025 248  5.1 8  4.5  91    3   76 307 -328  3
