MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  938 102  2.2 5  3.6  90    0    0 229 -315  1
 1  1  2  -1.5  938  79  2.1 6  3.3  89    0    0 241 -315  1
 1  1  3  -2.0  938  70  1.9 6  3.1  88    0    0 255 -315  1
 1  1  4  -2.0  938  80  1.8 7  3.1  88    0    0 248 -315  1
 1  1  5  -2.0  937  93  1.6 7  3.1  88    0    0 247 -316  1
 1  1  6  -1.6  937  88  1.8 6  3.1  88    0    0 248 -316  1
 1  1  7  -2.1  937 110  1.3 7  3.1  86    0    0 249 -316  1
 1  1  8  -2.1  937 124  2.3 6  3.1  88    0    0 248 -316  1
 1  1  9  -1.4  937 161  1.4 6  3.2  89    4   12 244 -316  1
 1  1 10  -0.5  938 180  1.7 6  3.4  88   22   61 246 -317  1
 1  1 11   1.6  938 274  2.6 7  3.6  84   22  102 256 -320  1
 1  1 12   4.9  939 157  2.3 7  3.7  72   14  119 269 -326  1
 1  1 13   4.6  939 240  2.2 6  3.8  66   64  137 267 -332  1
 1  1 14   3.5  938 349  1.1 6  3.9  71   38  124 261 -335  1
 1  1 15   3.8  938 355  1.2 7  4.0  74   11   86 267 -335  1
 1  1 16   2.1  938  29  1.0 7  4.0  78    6   44 272 -330  1
 1  1 17   2.2  938  51  1.3 6  3.8  80    0    8 264 -321  1
 1  1 18  -0.3  939  54  1.0 6  3.6  83    0    0 257 -316  1
 1  1 19  -0.8  939  51  0.6 6  3.5  89    0    0 254 -314  1
 1  1 20  -1.7  939  39  0.7 5  3.4  92    0    0 247 -312  1
 1  1 21  -1.7  939 126  1.1 5  3.4  94    0    0 240 -312  1
 1  1 22  -1.2  939 151  2.3 4  3.3  90    0    0 236 -311  1
 1  1 23  -2.2  939 281  2.2 4  3.3  90    0    0 230 -309  1
 1  1 24  -2.4  939 299  1.1 4  3.2  92    0    0 228 -310  1
 1  2  1  -1.8  939 307  0.9 3  3.2  90    0    0 224 -312  1
 1  2  2  -1.0  940 109  1.8 4  3.2  88    0    0 227 -311  1
 1  2  3  -2.4  940 338  1.3 4  3.2  88    0    0 232 -311  1
 1  2  4  -3.4  939 318  1.5 3  3.0  92    0    0 225 -311  1
 1  2  5  -3.4  939 269  1.5 4  3.0  94    0    0 224 -310  1
 1  2  6  -4.2  938 267  1.5 3  3.0  96    0    0 223 -309  1
