MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1016 142  3.8 5  3.9  90    0    0 248 -318  0
 1  1  2  -0.6 1016 123  2.9 5  3.5  96    0    0 246 -318  0
 1  1  3  -2.0 1016 125  2.3 4  3.2 100    0    0 256 -318  0
 1  1  4  -1.9 1016 131  2.3 5  3.3 100    0    0 274 -319  0
 1  1  5  -1.8 1016 153  2.6 5  3.3 100    0    0 277 -319  0
 1  1  6  -2.0 1016 137  2.9 6  3.3 100    0    0 277 -320  0
 1  1  7  -1.8 1016 159  3.5 5  3.3 100    0    0 277 -321  0
 1  1  8  -1.1 1015 188  3.2 8  3.4 100    0    0 290 -321  0
 1  1  9  -1.1 1015 186  3.7 8  3.5 100    0    8 310 -322  0
 1  1 10  -0.4 1015 179  3.6 7  3.6 100    0   17 306 -322  0
 1  1 11   0.1 1015 178  4.4 8  3.7 100    0   36 309 -323  0
 1  1 12   0.7 1016 199  4.1 7  3.8  98    7  100 312 -324  0
 1  1 13   1.0 1016 193  4.2 7  3.9  96    0   77 308 -327  0
 1  1 14   1.5 1015 183  4.0 7  3.9  95    0   46 309 -329  0
 1  1 15   1.7 1014 192  3.5 8  4.0  93    0   19 317 -330  0
 1  1 16   1.5 1014 200  3.6 8  4.0  93    0    2 324 -331  0
 1  1 17   1.3 1014 194  3.9 8  4.0  96    0    0 324 -333  0
 1  1 18   1.3 1014 187  4.4 8  4.1  98    0    0 323 -335  0
 1  1 19   1.1 1014 188  3.9 7  4.1  99    0    0 316 -336  0
 1  1 20   1.1 1014 192  3.6 7  4.1 100    0    0 308 -333  0
 1  1 21   1.5 1014 205  3.2 7  4.2 100    0    0 306 -329  0
 1  1 22   1.6 1014 251  3.0 8  4.2 100    0    0 312 -327  0
 1  1 23   1.9 1014 245  3.0 7  4.3 100    0    0 311 -327  0
 1  1 24   2.4 1015 280  4.0 6  4.4 100    0    0 297 -326  0
 1  2  1   2.7 1016 288  3.6 5  4.5 100    0    0 285 -323  0
 1  2  2   3.3 1016 273  4.3 8  4.6  99    0    0 296 -321  0
 1  2  3   3.5 1016 292  4.3 6  4.7  98    0    0 300 -320  0
 1  2  4   3.3 1017 296  4.7 8  4.7  98    0    0 298 -319  0
 1  2  5   3.2 1017 278  4.3 8  4.6  97    0    0 310 -318  0
 1  2  6   3.2 1018 279  3.8 8  4.6  96    0    0 308 -316  0
 1  2  7   3.2 1018 281  3.1 8  4.5  95    0    0 307 -314  0
 1  2  8   3.2 1019 288  3.6 8  4.6  96    0    0 307 -314  0
 1  2  9   3.4 1019 278  4.2 8  4.5  95    0    2 309 -314  0
 1  2 10   3.6 1020 270  4.2 8  4.5  92    5   44 310 -314  0
 1  2 11   3.4 1020 255  5.0 7  4.4  90    1   58 305 -316  0
 1  2 12   3.6 1020 246  5.5 7  4.3  89    0   58 298 -318  0
 1  2 13   3.6 1020 252  5.8 8  4.3  88    0   52 303 -319  0
 1  2 14   3.4 1020 257  6.9 7  4.3  88    0   59 300 -321  0
 1  2 15   3.6 1020 268  5.5 8  4.3  88    0   18 303 -322  0
 1  2 16   3.7 1020 262  5.1 8  4.3  87    0    3 312 -322  0
 1  2 17   3.8 1020 235  4.6 7  4.3  87    0    0 309 -321  0
 1  2 18   3.8 1020 217  4.3 7  4.3  88    0    0 304 -322  0
 1  2 19   4.0 1019 221  5.7 8  4.4  87    0    0 310 -322  0
 1  2 20   4.1 1019 220  6.3 8  4.3  86    0    0 315 -323  0
 1  2 21   4.0 1018 229  6.6 7  4.3  86    0    0 310 -325  0
 1  2 22   3.8 1018 226  5.8 8  4.4  88    0    0 311 -327  0
 1  2 23   3.9 1018 232  5.4 8  4.4  88    0    0 316 -328  0
 1  2 24   4.0 1018 235  5.3 7  4.4  88    0    0 311 -328  0
 1  3  1   4.1 1018 235  5.4 8  4.5  89    0    0 311 -328  0
 1  3  2   4.3 1018 241  5.6 8  4.5  89    0    0 317 -329  0
 1  3  3   4.2 1018 243  5.1 8  4.6  90    0    0 317 -329  0
 1  3  4   4.5 1018 238  5.7 8  4.7  91    0    0 318 -329  0
 1  3  5   4.5 1017 241  6.1 8  4.7  91    0    0 318 -329  0
 1  3  6   4.8 1017 235  6.0 8  4.8  91    0    0 318 -330  0
 1  3  7   4.8 1017 239  5.7 8  4.8  90    0    0 318 -330  0
 1  3  8   4.9 1016 242  5.2 8  4.7  88    0    0 316 -330  0
 1  3  9   4.9 1016 227  5.3 7  4.7  87    0    1 309 -329  0
 1  3 10   4.9 1016 230  5.2 8  4.6  87    1   34 308 -328  0
 1  3 11   5.2 1016 233  6.1 8  4.6  86    0   55 311 -328  0
 1  3 12   5.5 1015 224  6.3 8  4.6  84    0   42 310 -329  0
 1  3 13   6.1 1015 230  6.7 7  4.6  81    0   38 304 -331  0
 1  3 14   6.5 1014 225  6.4 7  4.6  78    0   54 300 -331  0
 1  3 15   6.5 1014 223  7.0 7  4.7  78    0   52 299 -330  0
 1  3 16   6.3 1013 227  7.0 7  4.7  78    0   14 299 -328  0
 1  3 17   6.2 1013 228  6.9 7  4.7  79    0    0 300 -324  0
 1  3 18   6.4 1012 231  7.3 8  4.7  78    0    0 304 -323  0
 1  3 19   6.4 1012 231  7.7 8  4.8  79    0    0 309 -323  0
 1  3 20   6.5 1012 235  7.3 8  4.9  81    0    0 311 -322  0
 1  3 21   6.1 1012 234  7.7 8  5.0  85    0    0 313 -322  0
 1  3 22   6.3 1011 228  7.7 8  5.1  86    0    0 314 -321  0
 1  3 23   6.1 1011 230  7.6 8  4.9  84    0    0 314 -320  0
 1  3 24   5.9 1011 229  8.2 7  4.9  83    0    0 311 -320  0
 1  4  1   5.9 1010 233  8.0 8  4.9  84    0    0 311 -321  0
 1  4  2   5.6 1010 224  7.8 8  5.0  87    0    0 317 -323  0
 1  4  3   5.6 1010 233  8.2 8  5.0  88    0    0 318 -325  0
 1  4  4   5.2 1009 237  8.0 8  5.1  90    0    0 318 -326  0
 1  4  5   5.6 1009 232  7.4 8  5.0  90    0    0 319 -327  0
 1  4  6   5.8 1009 236  7.0 8  4.9  86    0    0 321 -328  0
 1  4  7   6.0 1009 243  6.9 8  4.9  85    0    0 322 -329  0
 1  4  8   5.5 1009 254  6.9 8  5.0  87    0    0 325 -329  0
