MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0  863 103  1.2 6  2.4  67    0    0 223 -279  2
 1  1  2  -4.7  863 114  1.0 6  2.3  76    0    0 234 -278  2
 1  1  3  -6.8  863 124  0.9 7  2.2  83    0    0 240 -276  2
 1  1  4  -7.1  863 141  0.9 7  2.2  82    0    0 245 -272  2
 1  1  5  -8.1  862 153  0.8 6  2.1  83    0    0 247 -267  2
 1  1  6  -9.1  861 124  1.0 4  2.0  85    0    0 223 -263  2
 1  1  7 -11.2  860 201  0.8 4  1.8  88    0    0 203 -259  2
 1  1  8 -11.3  859 115  0.6 4  1.8  93    0    0 199 -257  2
 1  1  9 -12.3  859 143  1.0 4  1.7  93    0   16 196 -256  2
 1  1 10 -11.7  858 128  1.1 3  1.7  94    5   62 188 -257  2
 1  1 11 -10.1  859 142  1.2 2  1.8  91   17  116 181 -261  2
 1  1 12  -9.4  859 110  1.6 3  1.9  87   28  154 184 -268  2
 1  1 13  -9.7  859 105  1.3 2  1.9  86   72  178 183 -273  2
 1  1 14  -8.8  858  51  1.7 2  1.9  85   94  164 180 -276  2
 1  1 15  -9.2  859  25  1.7 3  1.9  86   48  122 184 -274  2
 1  1 16 -11.1  858  75  2.4 6  1.9  91   16   60 193 -269  2
 1  1 17 -10.5  858  67  2.1 5  1.8  91    0    8 194 -263  2
 1  1 18  -9.6  858  92  2.3 5  1.8  88    0    0 191 -257  2
 1  1 19 -10.0  858  91  1.8 4  1.9  88    0    0 188 -248  2
 1  1 20 -10.1  858  95  2.0 4  1.8  86    0    0 185 -236  2
 1  1 21 -10.1  858 114  3.1 6  1.8  85    0    0 192 -229  2
 1  1 22 -14.3  857 105  1.8 2  1.5  88    0    0 181 -225  2
 1  1 23 -15.3  855 136  2.4 3  1.3  89    0    0 165 -223  2
 1  1 24 -15.5  854 124  2.6 2  1.2  86    0    0 164 -221  2
 1  2  1 -16.4  854 129  2.6 3  1.1  84    0    0 163 -219  2
 1  2  2 -14.9  853 129  2.5 3  1.1  82    0    0 167 -221  2
 1  2  3 -15.2  853 132  3.0 8  1.1  80    0    0 189 -237  2
 1  2  4 -14.5  853 147  3.4 5  1.1  80    0    0 198 -250  2
 1  2  5 -16.3  853 159  2.6 3  1.1  78    0    0 178 -250  2
 1  2  6 -17.3  852 152  2.7 0  1.0  79    0    0 155 -250  2
 1  2  7 -16.1  851 112  2.6 1  0.9  77    0    0 146 -250  2
 1  2  8 -17.0  852 133  2.5 1  0.9  77    0    0 150 -248  2
 1  2  9 -16.0  851 119  1.8 2  1.0  78    6   17 154 -248  2
 1  2 10 -16.1  851 132  2.6 2  1.0  76   45   56 159 -250  2
 1  2 11 -12.1  852 124  2.5 1  1.1  71  121   77 159 -257  2
 1  2 12 -10.7  854 104  2.1 0  1.2  64  157   94 156 -266  2
 1  2 13 -10.0  854  89  2.0 0  1.3  62  169   97 154 -274  2
 1  2 14  -9.5  853  96  1.6 0  1.4  65  194   69 155 -278  2
 1  2 15  -8.2  853 117  1.3 0  1.5  65  182   41 159 -276  2
 1  2 16  -9.1  852 145  1.2 0  1.5  63   88   36 160 -269  2
 1  2 17 -10.5  851 176  1.3 1  1.4  63    2    9 162 -258  2
 1  2 18 -11.2  851 195  1.5 0  1.3  66    0    0 159 -257  2
 1  2 19 -12.5  850 215  2.9 1  1.3  69    0    0 157 -262  2
 1  2 20 -11.1  849 201  3.6 1  1.2  67    0    0 161 -265  2
 1  2 21 -11.4  850 198  2.7 1  1.2  64    0    0 164 -266  2
 1  2 22  -9.7  849 192  2.7 3  1.2  61    0    0 174 -266  2
 1  2 23  -9.9  850 183  2.0 3  1.2  57    0    0 185 -267  2
 1  2 24 -11.8  848 103  2.4 0  1.2  63    0    0 172 -265  2
 1  3  1  -9.4  848  94  2.3 4  1.3  65    0    0 179 -265  2
 1  3  2  -7.9  850  77  1.9 5  1.4  60    0    0 207 -272  2
 1  3  3  -6.4  850 162  1.5 5  1.6  60    0    0 218 -274  2
 1  3  4  -6.9  850 246  1.3 4  1.8  64    0    0 217 -272  2
 1  3  5  -5.6  849 216  2.3 4  1.8  65    0    0 216 -272  2
 1  3  6  -4.7  850 199  2.1 6  1.9  62    0    0 229 -274  2
 1  3  7  -4.8  849 156  2.1 6  2.0  62    0    0 240 -280  2
 1  3  8  -5.6  849  98  1.8 6  2.0  64    0    0 239 -284  2
 1  3  9  -7.2  848 112  2.3 6  1.9  67   10   16 236 -282  2
 1  3 10  -6.8  847 108  2.1 7  1.9  70   28   60 238 -282  2
 1  3 11  -4.6  848  48  1.5 5  2.0  68   50   99 235 -291  2
 1  3 12  -1.8  848 153  1.9 6  2.2  60   32  126 237 -298  2
 1  3 13  -0.2  849 174  1.3 4  2.3  55  110  121 238 -300  2
 1  3 14   1.8  849 102  2.2 5  2.4  50   88  114 238 -299  2
 1  3 15   1.2  849  47  2.6 5  2.4  49   55   87 245 -299  2
 1  3 16   0.1  849 128  3.0 5  2.4  51   24   44 243 -298  2
 1  3 17   1.3  849 170  2.6 7  2.4  51    0    2 251 -294  2
 1  3 18   0.3  849 176  2.4 7  2.4  50    0    0 259 -292  2
 1  3 19   0.0  849 134  2.4 4  2.4  52    0    0 244 -290  2
 1  3 20  -2.4  849  54  1.8 4  2.4  57    0    0 225 -287  2
 1  3 21  -4.0  848 189  2.0 0  2.3  64    0    0 200 -280  2
 1  3 22  -2.5  848 155  3.1 0  2.2  62    0    0 181 -280  2
 1  3 23   1.5  850 100  2.4 0  2.3  52    0    0 188 -286  2
 1  3 24   0.2  851 109  2.3 2  2.4  50    0    0 199 -280  2
 1  4  1   0.3  851 151  1.6 3  2.4  53    0    0 211 -267  2
 1  4  2  -0.2  851 136  2.0 2  2.5  54    0    0 211 -258  2
 1  4  3  -1.7  850  41  2.4 0  2.4  58    0    0 200 -252  2
 1  4  4  -1.8  851 148  2.6 0  2.4  60    0    0 191 -248  2
 1  4  5  -1.2  851 139  1.9 0  2.4  60    0    0 194 -246  2
 1  4  6   0.8  852 245  1.2 4  2.5  57    0    0 214 -244  2
 1  4  7   1.8  852 187  1.2 6  2.7  55    0    0 241 -242  2
 1  4  8   2.3  854 185  1.3 7  2.9  55    0    0 256 -241  2
 1  4  9   1.2  854 142  1.3 7  2.9  57    4   16 260 -241  2
 1  4 10   5.2  855  16  0.3 6  2.9  52   40   61 259 -244  2
 1  4 11   4.3  857 184  1.5 4  2.8  45   71  102 249 -259  2
 1  4 12   5.9  857  99  1.1 3  2.9  44  101  124 234 -284  2
 1  4 13   6.6  858   2  0.5 3  2.9  42  129  123 232 -298  2
 1  4 14   8.9  858 201  2.1 3  2.9  38  164   93 236 -299  2
 1  4 15   7.1  858  17  0.6 5  3.0  38   45   92 247 -299  2
 1  4 16   4.4  857  21  1.7 6  2.9  44    7   42 256 -295  2
 1  4 17   3.1  856 172  1.0 6  2.9  49    0    7 256 -281  2
 1  4 18   2.1  857  37  0.1 5  2.8  52    0    0 248 -279  2
 1  4 19   0.7  856 126  0.8 4  2.7  55    0    0 232 -278  2
 1  4 20   1.5  856 183  0.5 3  2.7  57    0    0 219 -265  2
 1  4 21   3.3  857 198  0.6 5  2.8  53    0    0 228 -258  2
 1  4 22   3.9  858 241  0.7 6  2.9  49    0    0 249 -254  2
 1  4 23   2.6  857 350  1.3 5  2.9  51    0    0 248 -254  2
 1  4 24   1.8  857 190  0.8 4  2.8  54    0    0 232 -256  2
 1  5  1   1.8  857 299  2.3 6  2.8  55    0    0 236 -256  2
 1  5  2   3.1  858 285  2.4 7  2.8  53    0    0 256 -255  2
 1  5  3   1.4  858 207  2.5 6  2.8  53    0    0 256 -254  2
 1  5  4   3.6  858 226  2.9 6  2.8  52    0    0 250 -252  2
 1  5  5   1.9  858   2  3.2 6  2.8  52    0    0 251 -250  2
 1  5  6   3.2  858   7  4.6 6  2.9  54    0    0 249 -269  2
 1  5  7   2.6  858  42  3.5 7  2.9  52    0    0 256 -294  2
 1  5  8   3.1  858 198  2.6 8  2.9  54    0    0 276 -300  2
 1  5  9   1.7  857 190  1.6 8  3.0  57    0    7 285 -300  2
 1  5 10   3.2  857 112  3.2 8  3.1  58    0   29 284 -300  2
 1  5 11   3.5  858  86  2.8 8  3.1  55    0   64 286 -300  2
 1  5 12   4.4  857 184  3.6 6  3.2  54    2  105 262 -300  2
 1  5 13   3.4  857 315  4.1 8  3.3  56    0   77 265 -300  2
 1  5 14   3.6  856  31  3.5 7  3.4  60    0   53 279 -300  2
 1  5 15   3.2  856 123  3.3 7  3.5  60    0   50 267 -300  2
 1  5 16   2.9  856 225  3.0 7  3.4  62    5   51 268 -300  2
 1  5 17   3.4  856 231  3.6 8  3.4  61    0    4 287 -300  2
 1  5 18   3.3  856 209  3.6 8  3.5  62    0    0 298 -300  2
 1  5 19   2.7  856 231  3.9 8  3.8  69    0    0 299 -300  2
 1  5 20   1.4  856 187  3.3 8  4.1  79    0    0 299 -299  2
 1  5 21   1.0  854 142  1.9 8  4.1  85    0    0 298 -299  2
 1  5 22   1.6  854 170  1.9 8  4.1  83    0    0 300 -299  2
 1  5 23   1.5  854 154  1.6 8  4.1  81    0    0 302 -299  2
 1  5 24   0.9  853 118  2.3 6  4.1  83    0    0 288 -299  2
 1  6  1   1.6  852 254  2.6 8  4.0  81    0    0 288 -299  2
 1  6  2   1.8  851 254  2.3 8  4.0  79    0    0 303 -299  2
 1  6  3   0.8  851 253  2.7 8  4.2  85    0    0 304 -298  2
 1  6  4   0.3  851 216  2.1 8  4.4  94    0    0 304 -297  2
 1  6  5   0.5  850 321  2.0 8  4.5  98    0    0 305 -297  2
 1  6  6   0.7  851 249  3.6 8  4.6  97    0    0 307 -297  2
 1  6  7   0.8  852 243  5.1 8  4.6  97    0    0 308 -297  2
 1  6  8   0.3  851 235  6.0 8  4.6  99    0    0 308 -298  2
 1  6  9   0.7  851 249  5.9 7  4.6  98    6   20 300 -299  2
 1  6 10   0.8  852 242  6.5 8  4.5  95   21   71 300 -300  2
 1  6 11   0.4  853 250  6.0 6  4.4  94    0   70 292 -300  2
 1  6 12   0.3  854 248  5.2 8  4.5  97    0   33 292 -300  2
 1  6 13   1.1  855 302  5.2 7  4.5  95    0   92 299 -300  2
 1  6 14   0.5  856 303  4.9 7  4.3  91    5  108 292 -300  2
 1  6 15   0.1  856 301  4.3 8  4.1  90    0   56 297 -300  2
 1  6 16   0.0  857 237  4.2 8  4.0  89    0   24 302 -300  2
 1  6 17   0.0  858 235  4.9 7  3.9  88    0    4 294 -300  2
 1  6 18   0.3  859 247  4.7 8  3.9  87    0    0 295 -300  2
 1  6 19  -0.5  859 228  3.5 8  3.9  88    0    0 300 -300  2
 1  6 20  -0.6  859 221  2.2 8  3.9  91    0    0 300 -300  2
 1  6 21  -0.2  860 218  2.4 8  3.9  91    0    0 300 -300  2
 1  6 22  -0.2  860 226  2.4 6  3.9  89    0    0 289 -300  2
 1  6 23  -0.3  860 244  2.0 7  3.9  90    0    0 283 -300  2
 1  6 24  -0.4  860 245  2.9 5  3.9  89    0    0 277 -300  2
 1  7  1  -0.2  860 241  2.7 6  3.9  89    0    0 273 -300  2
 1  7  2   0.5  860 237  2.6 7  3.9  87    0    0 287 -303  2
