MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4  997 292  2.8 7  5.3  96    0    0 345 -345  2
 1  1  2   6.1  997 285  2.7 6  5.8  95    0    0 338 -344  2
 1  1  3   7.2  997 278  2.6 6  6.1  94    0    0 316 -340  2
 1  1  4   6.9  997 278  2.5 6  6.0  94    0    0 302 -336  2
 1  1  5   6.5  998 270  2.3 6  5.8  94    0    0 322 -335  2
 1  1  6   5.8  998 264  2.0 7  5.6  94    0    0 333 -335  2
 1  1  7   5.7  998 241  1.5 7  5.4  93    0    0 323 -335  2
 1  1  8   5.4  998 206  1.4 7  5.3  93    0    0 319 -334  2
 1  1  9   5.5  998 202  1.3 7  5.2  92    0    1 317 -333  2
 1  1 10   5.5  998 208  2.1 7  5.2  91    0   17 316 -333  2
 1  1 11   6.0  998 206  3.0 7  5.3  91    0   35 317 -333  2
 1  1 12   6.8  998 222  3.1 7  5.5  90    0   73 319 -335  2
 1  1 13   7.6  998 226  2.9 7  5.5  86    0   69 321 -337  2
 1  1 14   7.4  997 230  3.7 8  5.5  84    0   34 326 -340  2
 1  1 15   7.5  996 238  3.4 8  5.5  84    0   34 331 -339  2
 1  1 16   7.4  995 230  3.4 7  5.4  82    4   37 323 -336  2
 1  1 17   7.1  994 230  3.7 7  5.3  82    0    3 315 -332  2
 1  1 18   6.9  994 225  3.9 7  5.3  83    0    0 314 -331  2
 1  1 19   7.0  993 236  5.0 8  5.3  84    0    0 323 -332  2
 1  1 20   7.3  992 227  5.3 8  5.5  85    0    0 332 -334  2
 1  1 21   7.3  991 235  5.9 8  5.6  86    0    0 335 -338  2
 1  1 22   7.7  990 221  4.8 8  5.8  88    0    0 338 -342  2
 1  1 23   8.1  989 230  6.1 8  6.2  91    0    0 342 -345  2
 1  1 24   8.6  988 231  6.4 7  6.5  92    0    0 338 -347  2
 1  2  1   9.6  987 235  5.5 8  6.6  90    0    0 341 -349  2
 1  2  2   9.9  987 262  4.5 7  6.5  85    0    0 343 -351  2
 1  2  3   8.2  986 291  7.2 5  5.7  78    0    0 318 -351  2
 1  2  4   7.8  987 295  6.6 4  4.9  72    0    0 291 -350  2
 1  2  5   7.0  988 268  5.1 2  4.6  70    0    0 267 -348  2
 1  2  6   6.3  989 278  6.4 2  4.4  71    0    0 255 -344  2
 1  2  7   5.8  989 308  5.5 5  4.2  70    0    0 272 -341  2
 1  2  8   5.2  990 306  6.8 6  4.0  69    0    0 291 -338  2
 1  2  9   4.6  991 300  6.3 7  3.9  70    0    2 296 -334  2
 1  2 10   5.0  992 296  6.6 7  3.8  70    2   32 298 -329  2
 1  2 11   4.7  993 276  5.5 8  3.7  67    0   50 301 -329  2
 1  2 12   4.6  994 269  7.4 5  3.6  66   44   93 288 -330  2
 1  2 13   4.7  994 282  6.4 4  3.5  65   58  101 266 -329  2
 1  2 14   5.0  995 270  6.4 7  3.5  64    0   51 275 -328  2
 1  2 15   4.3  994 264  5.3 7  3.6  67    0   37 289 -327  2
 1  2 16   4.0  995 271  5.2 7  3.7  71    2   30 287 -325  2
