MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  993 226  2.7 6  3.5  90    0    0 289 -313  1
 1  1  2   0.1  993 252  2.8 7  3.6  92    0    0 290 -313  1
 1  1  3   0.3  993 267  2.7 8  3.7  94    0    0 281 -312  1
 1  1  4   0.2  993 263  2.7 8  3.7  94    0    0 281 -311  1
 1  1  5   0.1  992 259  2.7 8  3.7  94    0    0 291 -310  1
 1  1  6   0.0  992 242  3.0 8  3.7  94    0    0 289 -310  1
 1  1  7   0.0  992 262  2.4 8  3.6  93    0    0 288 -310  1
 1  1  8  -0.1  992 284  2.0 8  3.6  92    0    0 287 -311  1
 1  1  9  -0.1  992 272  2.2 7  3.5  92    0    9 281 -311  1
 1  1 10   0.0  992 265  1.7 6  3.5  92   11   36 271 -311  1
 1  1 11   0.1  992 265  2.0 7  3.5  91    0   48 270 -312  1
 1  1 12   0.1  992 275  1.9 7  3.5  91    0   48 274 -314  1
 1  1 13  -0.1  991 293  2.0 7  3.5  92    0   44 274 -316  1
 1  1 14   0.3  991 275  1.5 8  3.6  91    0   31 278 -317  1
 1  1 15   0.0  991 254  1.7 7  3.5  90    0   25 277 -317  1
 1  1 16  -0.6  991 322  1.0 8  3.5  92    0    8 274 -316  1
 1  1 17  -0.4  991 270  1.2 7  3.4  92    0    0 271 -313  1
 1  1 18  -0.6  991 326  0.1 8  3.4  91    0    0 269 -310  1
 1  1 19  -0.8  992   8  0.8 8  3.4  91    0    0 271 -309  1
 1  1 20  -1.0  992  63  0.7 8  3.3  91    0    0 271 -309  1
 1  1 21  -1.0  992  46  0.3 7  3.3  91    0    0 268 -308  1
 1  1 22  -1.5  992  60  0.5 8  3.2  92    0    0 269 -306  1
 1  1 23  -1.6  992 169  0.7 7  3.2  92    0    0 270 -305  1
 1  1 24  -1.8  992  30  0.4 7  3.2  92    0    0 267 -305  1
 1  2  1  -1.6  992  47  1.4 8  3.1  92    0    0 272 -303  1
 1  2  2  -1.8  992  40  1.3 8  3.2  94    0    0 277 -301  1
 1  2  3  -1.7  992  98  1.1 6  3.2  94    0    0 270 -300  1
 1  2  4  -2.1  992 120  1.7 7  3.1  92    0    0 266 -299  1
 1  2  5  -2.4  992 157  1.7 7  3.0  92    0    0 267 -298  1
 1  2  6  -3.1  992 136  0.9 4  2.9  91    0    0 254 -298  1
 1  2  7  -4.0  992 138  1.8 4  2.7  92    0    0 238 -298  1
 1  2  8  -4.0  992  93  0.9 4  2.7  93    0    0 236 -297  1
 1  2  9  -4.1  992 116  1.2 5  2.6  92    7   10 239 -298  1
 1  2 10  -3.4  992  31  0.7 3  2.6  90   80   20 234 -302  1
 1  2 11  -3.2  992  24  1.3 4  2.7  90  124   40 231 -307  1
 1  2 12  -2.2  992  53  1.4 2  2.9  91  189   38 228 -312  1
 1  2 13  -1.4  991  73  3.0 2  3.0  87  197   40 221 -314  1
 1  2 14  -0.8  990  69  3.0 5  2.9  82   17   87 236 -315  1
 1  2 15  -1.6  989  72  3.0 7  2.9  83    0   38 258 -315  1
 1  2 16  -1.4  989  98  2.8 7  3.0  86    0    9 263 -313  1
 1  2 17  -1.6  989  77  2.9 8  2.9  84    0    0 265 -310  1
 1  2 18  -1.6  988  61  3.1 8  2.9  83    0    0 266 -306  1
 1  2 19  -1.7  988  63  2.3 7  2.9  83    0    0 262 -301  1
 1  2 20  -1.5  987  88  3.1 7  2.8  82    0    0 258 -298  1
 1  2 21  -1.6  987  94  4.3 7  2.8  81    0    0 258 -298  1
 1  2 22  -1.6  986  94  4.7 7  2.8  81    0    0 260 -299  1
 1  2 23  -1.8  985 101  4.4 8  2.7  80    0    0 265 -299  1
 1  2 24  -1.8  985  89  3.9 7  2.7  80    0    0 265 -299  1
 1  3  1  -2.1  984  89  3.9 7  2.7  81    0    0 262 -300  1
 1  3  2  -2.0  984  83  3.5 7  2.7  81    0    0 264 -299  1
 1  3  3  -2.3  983  83  4.4 5  2.7  81    0    0 254 -297  1
 1  3  4  -2.5  983  94  4.0 7  2.7  82    0    0 255 -296  1
 1  3  5  -2.8  982  94  4.6 8  2.7  83    0    0 268 -294  1
 1  3  6  -2.8  982  99  4.3 8  2.7  84    0    0 273 -292  1
 1  3  7  -2.8  982  96  4.0 7  2.6  83    0    0 267 -291  1
 1  3  8  -2.9  982 129  3.4 7  2.6  82    0    0 262 -289  1
 1  3  9  -2.6  981 120  4.2 6  2.5  80    1   12 257 -288  1
 1  3 10  -2.5  981 128  5.8 6  2.5  77    9   51 253 -289  1
 1  3 11  -2.2  981 114  5.3 5  2.5  77   18   94 249 -293  1
 1  3 12  -2.1  981 109  4.9 5  2.5  76   22  120 247 -297  1
 1  3 13  -1.4  980 117  4.4 5  2.6  75   18  121 248 -300  1
 1  3 14  -1.2  980 106  3.1 4  2.6  73   23  113 245 -302  1
 1  3 15  -1.2  980 119  4.0 4  2.6  72   34   86 241 -303  1
 1  3 16  -1.7  980 101  4.0 6  2.6  73    2   28 249 -302  1
 1  3 17  -2.0  980 106  4.0 7  2.6  76    0    0 262 -300  1
 1  3 18  -1.9  980 107  3.4 6  2.6  77    0    0 261 -299  1
 1  3 19  -2.0  981 113  3.7 6  2.6  77    0    0 256 -298  1
 1  3 20  -2.4  981 110  3.9 6  2.6  77    0    0 256 -297  1
 1  3 21  -2.5  981 104  3.4 4  2.5  77    0    0 246 -297  1
 1  3 22  -3.0  981 121  3.9 4  2.5  79    0    0 236 -297  1
 1  3 23  -2.6  981 123  3.9 5  2.5  80    0    0 239 -298  1
 1  3 24  -2.8  981 122  4.2 8  2.5  79    0    0 256 -298  1
 1  4  1  -2.8  981 119  2.9 5  2.5  80    0    0 255 -298  1
 1  4  2  -3.4  981 111  3.4 3  2.5  80    0    0 232 -298  1
 1  4  3  -4.0  981 105  2.1 4  2.4  82    0    0 225 -297  1
