MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5  972 189  3.8 7  4.3  94    0    0 323 -330  2
 1  1  2   2.9  972 221  4.2 7  4.7  96    0    0 316 -330  2
 1  1  3   4.0  972 243  4.3 7  5.1  98    0    0 310 -330  2
 1  1  4   4.0  973 244  4.3 7  5.1  98    0    0 319 -332  2
 1  1  5   4.0  972 248  4.2 7  5.2  98    0    0 320 -333  2
 1  1  6   3.9  972 249  4.2 7  5.1  98    0    0 313 -335  2
 1  1  7   4.3  973 265  3.5 7  5.2  98    0    0 314 -335  2
 1  1  8   4.5  973 256  3.2 7  5.3  98    0    0 314 -334  2
 1  1  9   4.4  973 258  3.0 7  5.3  98    0    9 314 -334  2
 1  1 10   4.5  973 249  3.6 8  5.4  99   12   53 320 -334  2
 1  1 11   4.8  973 254  3.7 8  5.5  99    0   49 327 -335  2
 1  1 12   5.1  974 247  3.6 7  5.5  98    0   31 322 -337  2
 1  1 13   5.2  973 248  4.0 8  5.5  97    0   36 322 -340  2
 1  1 14   6.2  973 247  4.2 7  5.6  95    0   57 323 -341  2
 1  1 15   6.4  972 234  3.5 4  5.6  90   22   89 299 -341  2
 1  1 16   5.4  972 231  3.0 6  5.3  88   10   45 289 -337  2
 1  1 17   4.4  971 227  3.0 6  5.2  92    0    5 297 -331  2
 1  1 18   4.7  971 240  3.4 6  5.0  92    0    0 295 -326  2
 1  1 19   4.3  971 250  4.2 7  4.9  89    0    0 300 -324  2
 1  1 20   4.1  970 246  4.2 7  4.8  90    0    0 306 -326  2
 1  1 21   3.5  970 242  3.6 7  4.8  92    0    0 305 -330  2
 1  1 22   3.8  969 225  4.2 7  4.8  92    0    0 305 -333  2
 1  1 23   5.0  968 224  4.4 7  4.9  91    0    0 309 -335  2
 1  1 24   5.5  968 242  5.1 8  5.1  88    0    0 319 -337  2
 1  2  1   5.3  968 224  5.1 8  5.1  88    0    0 326 -339  2
 1  2  2   5.3  967 232  6.7 8  5.2  90    0    0 326 -341  2
 1  2  3   5.3  966 230  7.9 8  5.5  94    0    0 326 -342  2
 1  2  4   6.4  965 241  7.7 8  5.8  96    0    0 328 -343  2
 1  2  5   6.6  964 243  6.1 8  6.1  96    0    0 330 -344  2
 1  2  6   6.6  963 264 10.2 8  6.1  95    0    0 330 -346  2
 1  2  7   5.4  963 271  8.0 8  5.5  90    0    0 327 -349  2
 1  2  8   4.7  964 287 10.5 7  5.1  88    0    0 316 -350  2
 1  2  9   4.8  965 283  7.1 7  5.0  88    0    6 308 -347  2
 1  2 10   5.0  966 272  7.3 7  4.8  85    2   42 307 -342  2
 1  2 11   5.3  967 276  6.3 7  4.7  82    8   75 305 -339  2
 1  2 12   5.2  968 282  6.7 6  4.5  79    2   85 297 -338  2
 1  2 13   3.6  968 272  4.8 6  4.3  79    0   59 286 -337  2
 1  2 14   1.9  968 288  5.7 7  4.1  85    0   45 284 -335  2
 1  2 15   3.2  969 293  6.3 8  4.1  85    0   58 292 -334  2
 1  2 16   2.6  969 291  5.2 7  3.9  79    5   38 290 -330  2
 1  2 17   1.9  970 278  4.0 5  3.7  79    0    6 272 -326  2
 1  2 18   1.9  971 280  6.1 5  3.6  79    0    0 259 -323  2
 1  2 19   1.6  972 268  4.9 4  3.5  78    0    0 253 -319  2
 1  2 20   1.6  972 265  7.0 4  3.4  78    0    0 246 -317  2
