MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9  990 251  3.5 7  4.4  93    0    0 319 -325  1
 1  1  2   3.9  990 238  3.8 8  4.7  93    0    0 321 -327  1
 1  1  3   4.8  990 231  4.2 8  5.0  93    0    0 325 -330  1
 1  1  4   5.1  990 228  4.3 8  5.2  94    0    0 320 -333  1
 1  1  5   5.5  990 229  4.4 8  5.4  94    0    0 322 -335  1
 1  1  6   5.9  990 232  4.4 7  5.6  96    0    0 325 -336  1
 1  1  7   6.5  990 241  4.2 8  5.8  95    0    0 328 -337  1
 1  1  8   6.9  990 227  4.4 8  5.9  94    0    0 339 -338  1
 1  1  9   7.4  990 210  5.5 8  5.9  92    0    2 340 -341  1
 1  1 10   8.0  990 219  5.7 8  6.1  90    0   19 343 -344  1
 1  1 11   8.4  990 229  5.9 8  6.3  91    0   27 346 -348  1
 1  1 12   9.2  991 234  5.6 8  6.6  92    0   51 349 -353  1
 1  1 13   9.8  991 248  5.0 8  6.8  90    0   49 353 -358  1
 1  1 14  10.7  990 243  5.1 7  7.1  89    0   53 345 -360  1
 1  1 15  11.3  990 230  7.8 6  7.3  88    8   65 330 -362  1
 1  1 16  11.0  990 233  5.2 6  7.4  87    0   24 326 -362  1
 1  1 17  10.9  990 231  6.1 6  7.3  88    0    0 325 -361  1
 1  1 18  10.6  990 230  5.1 6  7.2  88    0    0 323 -361  1
 1  1 19  10.4  990 214  5.5 7  7.1  88    0    0 331 -361  1
 1  1 20  10.8  990 200  5.0 7  7.1  86    0    0 339 -360  1
 1  1 21  11.1  990 204  5.0 7  7.0  84    0    0 339 -361  1
 1  1 22  11.1  989 197  4.2 7  7.0  83    0    0 339 -362  1
 1  1 23  11.3  989 207  5.6 8  7.1  84    0    0 348 -362  1
 1  1 24  11.4  988 207  5.5 8  7.1  83    0    0 356 -363  1
 1  2  1  11.9  987 210  6.0 7  7.2  82    0    0 348 -364  1
 1  2  2  11.9  986 214  5.3 7  7.2  80    0    0 339 -365  1
 1  2  3  12.1  985 210  6.4 7  7.1  79    0    0 340 -365  1
 1  2  4  12.2  985 211  6.7 7  7.1  78    0    0 340 -365  1
 1  2  5  12.0  984 214  6.4 7  7.0  78    0    0 339 -365  1
 1  2  6  12.3  984 216  7.0 7  7.0  77    0    0 336 -364  1
 1  2  7  12.2  983 227  6.9 7  6.9  76    0    0 333 -363  1
 1  2  8  11.1  983 249  6.2 7  6.8  78    0    0 327 -362  1
 1  2  9  10.1  984 254  4.4 7  6.9  84    0    4 320 -361  1
 1  2 10   9.4  984 238  4.4 8  7.0  91    0   25 330 -361  1
 1  2 11   9.3  985 209  4.5 7  7.1  94    4   65 329 -361  1
 1  2 12   9.0  985 227  2.1 7  7.0  95   13   90 318 -362  1
 1  2 13   8.8  985 254  4.3 8  6.9  94    0   36 327 -361  1
 1  2 14   8.5  985 255  2.5 7  6.7  94    0   47 327 -359  1
 1  2 15   7.7  985 278  3.7 7  6.5  93    0   39 317 -357  1
 1  2 16   7.3  987 279  4.1 7  6.1  91    0   13 314 -354  1
 1  2 17   7.0  987 260  3.7 7  5.8  89    0    0 312 -349  1
 1  2 18   6.7  988 258  3.6 7  5.6  88    0    0 308 -345  1
 1  2 19   6.3  989 251  3.5 7  5.4  87    0    0 305 -342  1
 1  2 20   5.7  991 254  3.2 7  5.2  88    0    0 301 -339  1
 1  2 21   5.7  992 252  3.3 6  5.1  88    0    0 295 -338  1
 1  2 22   5.2  992 248  3.8 6  5.0  88    0    0 290 -338  1
 1  2 23   5.3  993 237  3.6 6  5.0  88    0    0 291 -338  1
 1  2 24   5.2  994 247  3.6 7  4.9  87    0    0 294 -334  1
 1  3  1   4.7  995 247  4.1 6  4.8  86    0    0 292 -332  1
 1  3  2   4.1  995 256  5.1 2  4.5  86    0    0 267 -329  1
 1  3  3   3.5  996 242  6.1 0  4.4  86    0    0 237 -326  1
 1  3  4   2.9  997 232  4.2 0  4.2  87    0    0 224 -324  1
 1  3  5   3.1  997 228  5.9 0  4.0  84    0    0 223 -322  1
 1  3  6   2.4  998 230  7.8 0  3.9  84    0    0 221 -322  1
 1  3  7   2.9  997 228  6.7 1  3.9  84    0    0 225 -323  1
 1  3  8   2.8  997 233  6.0 3  3.9  82    0    0 239 -323  1
 1  3  9   3.0  997 215  5.5 3  3.8  81    4    9 251 -323  1
 1  3 10   3.6  997 210  6.4 2  3.8  79   71   18 249 -324  1
 1  3 11   5.3  995 217  8.2 4  4.0  75   52   61 261 -327  1
 1  3 12   5.8  994 211  9.1 7  4.1  71    1   73 290 -332  1
 1  3 13   6.2  992 204  9.0 7  4.1  69    5   85 306 -338  1
 1  3 14   6.6  991 210  9.8 4  4.1  67   66   76 293 -339  1
 1  3 15   7.1  989 209 10.2 6  4.1  65   22   58 291 -339  1
 1  3 16   7.5  987 208 10.4 8  4.1  64    0   12 313 -338  1
 1  3 17   7.9  987 212 12.4 8  4.2  63    0    0 326 -338  1
 1  3 18   8.1  985 218 12.8 7  4.3  63    0    0 324 -338  1
 1  3 19   8.3  984 221 14.5 8  4.5  65    0    0 325 -340  1
 1  3 20   8.7  983 219 14.7 8  4.8  67    0    0 333 -342  1
 1  3 21   9.2  982 221 14.3 8  5.0  68    0    0 336 -345  1
 1  3 22  10.0  982 232 16.0 8  5.3  68    0    0 338 -346  1
 1  3 23   9.5  982 254 13.2 6  5.7  73    0    0 326 -346  1
 1  3 24   8.6  983 252  9.6 5  5.7  77    0    0 303 -347  1
 1  4  1   8.2  984 260  8.5 3  5.1  72    0    0 281 -346  1
 1  4  2   7.5  984 252  8.2 2  4.5  66    0    0 259 -342  1
 1  4  3   6.3  984 249  6.0 4  4.2  66    0    0 261 -336  1
 1  4  4   5.9  984 241  5.0 6  4.2  69    0    0 282 -329  1
 1  4  5   6.0  985 237  5.9 6  4.4  73    0    0 293 -329  1
 1  4  6   6.1  985 236  6.6 6  4.3  72    0    0 292 -330  1
 1  4  7   5.7  984 239  6.8 7  4.2  71    0    0 294 -329  1
 1  4  8   5.2  985 232  6.3 5  4.1  71    0    0 286 -327  1
 1  4  9   4.5  985 241  7.5 2  3.9  70    3   12 260 -326  1
 1  4 10   5.4  986 237  8.0 3  3.8  68   34   54 251 -327  1
 1  4 11   5.6  986 247  9.5 4  3.9  68   26   88 263 -329  1
 1  4 12   5.7  988 252  9.5 4  4.1  71   68  123 268 -332  1
 1  4 13   5.8  989 263  8.2 5  4.3  73   40  124 271 -334  1
 1  4 14   6.0  990 260  8.1 4  4.2  72   62  118 268 -335  1
 1  4 15   5.4  990 268  7.9 7  4.2  72    9   69 276 -335  1
 1  4 16   4.8  991 252  8.7 5  4.0  72    2   26 279 -333  1
 1  4 17   4.6  991 251  7.4 5  3.9  72    0    0 267 -330  1
 1  4 18   4.2  991 241  6.9 5  3.9  73    0    0 267 -329  1
 1  4 19   4.4  992 239  7.4 6  3.8  72    0    0 274 -330  1
 1  4 20   4.8  991 230  8.7 6  3.7  69    0    0 281 -330  1
 1  4 21   5.3  990 232  8.7 6  3.6  66    0    0 285 -330  1
 1  4 22   5.6  989 223  9.0 8  3.6  63    0    0 299 -329  1
 1  4 23   4.7  988 225  9.1 8  3.8  67    0    0 312 -329  1
 1  4 24   4.5  985 222  9.6 8  4.1  76    0    0 313 -329  1
 1  5  1   3.9  983 211 10.5 8  4.3  82    0    0 314 -330  1
 1  5  2   4.5  980 219  9.7 8  4.3  82    0    0 315 -331  1
 1  5  3   5.2  978 222 11.3 8  4.4  79    0    0 319 -332  1
 1  5  4   5.3  976 229 12.9 8  4.5  79    0    0 321 -332  1
 1  5  5   5.2  973 233 13.5 8  4.6  80    0    0 323 -333  1
 1  5  6   5.2  971 233 13.2 8  4.7  82    0    0 323 -333  1
 1  5  7   5.4  969 234 14.7 8  4.8  84    0    0 325 -333  1
 1  5  8   5.9  967 236 14.6 7  4.9  83    0    0 320 -333  1
 1  5  9   3.8  965 267 10.1 8  4.9  86    0    1 318 -332  1
 1  5 10   3.2  966 237  7.8 7  4.7  91    0   14 313 -333  1
 1  5 11   3.0  965 227  7.2 7  4.5  90    0   28 303 -335  1
 1  5 12   3.2  965 231  6.6 6  4.4  89    0   76 298 -339  1
 1  5 13   3.7  964 232  6.8 3  4.4  87   50  140 278 -341  1
 1  5 14   4.4  962 238  7.6 3  4.5  84   45  126 263 -342  1
 1  5 15   4.4  961 246  7.5 6  4.6  84   10   73 281 -341  1
 1  5 16   5.0  961 263  9.9 5  4.6  82    0   15 293 -340  1
 1  5 17   5.4  961 272 12.7 5  4.4  76    0    0 288 -337  1
