MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9  959 111  3.7 6  3.1  96    0    0 237 -321  2
 1  1  2  -2.7  960 119  3.6 6  3.1  95    0    0 237 -321  2
 1  1  3  -2.7  960 110  3.4 6  3.1  94    0    0 238 -321  2
 1  1  4  -2.9  960  99  3.4 6  3.1  95    0    0 231 -321  2
 1  1  5  -3.0  959  82  3.1 6  3.1  95    0    0 224 -321  2
 1  1  6  -3.2  958  95  3.5 6  3.1  96    0    0 231 -321  2
 1  1  7  -2.9  959  49  2.5 6  3.0  94    0    0 237 -321  2
 1  1  8  -3.1  959  43  1.3 3  3.0  94    0    0 217 -320  2
 1  1  9  -3.5  959 105  2.6 3  3.0  94   11   18 199 -320  2
 1  1 10  -3.1  959  77  3.0 7  3.0  97   39   66 225 -320  2
 1  1 11  -1.6  960  35  3.8 5  3.2  96   84  111 240 -321  2
 1  1 12   0.2  960  32  3.3 5  3.4  89   98  142 232 -326  2
 1  1 13   1.8  960 114  3.4 5  3.4  80   95  150 238 -333  2
 1  1 14   2.1  960 101  3.4 5  3.5  76  107  131 240 -337  2
 1  1 15   1.9  960  96  4.3 5  3.5  76   42  104 241 -337  2
 1  1 16   1.0  960  96  2.9 7  3.5  80    6   47 253 -333  2
 1  1 17   0.1  960  81  3.8 8  3.6  86    0    4 269 -328  2
 1  1 18  -1.0  960  72  3.2 8  3.6  92    0    0 272 -323  2
 1  1 19  -2.2  960 168  2.9 7  3.4  97    0    0 264 -322  2
 1  1 20  -2.7  960  88  3.5 7  3.3 100    0    0 257 -321  2
 1  1 21  -2.6  960  88  2.9 8  3.3 100    0    0 260 -321  2
 1  1 22  -2.5  961 183  3.9 5  3.3  99    0    0 250 -321  2
 1  1 23  -3.0  960  70  2.1 4  3.2  98    0    0 230 -320  2
 1  1 24  -4.0  960  95  3.6 7  3.1  99    0    0 237 -318  2
 1  2  1  -4.1  960  58  2.0 5  3.0 100    0    0 241 -317  2
 1  2  2  -4.0  960 114  2.7 4  3.0 100    0    0 227 -316  2
 1  2  3  -4.2  960 130  3.8 2  2.9  99    0    0 214 -317  2
 1  2  4  -4.2  960  79  3.1 4  2.9  99    0    0 215 -317  2
 1  2  5  -4.4  960  83  3.6 6  2.9  99    0    0 235 -317  2
 1  2  6  -4.7  959 111  2.4 3  2.8 100    0    0 229 -317  2
 1  2  7  -4.5  959  91  3.3 5  2.8  99    0    0 224 -315  2
 1  2  8  -4.4  959  82  3.2 4  2.8  98    0    0 230 -314  2
 1  2  9  -4.7  959  80  2.8 4  2.8  98    5   13 225 -314  2
 1  2 10  -4.6  959  86  2.3 5  2.8 100   46   54 230 -315  2
 1  2 11  -3.7  959 170  2.1 6  2.9  99   30  102 241 -318  2
 1  2 12  -2.7  959 113  3.0 8  3.0  94   26  123 259 -321  2
 1  2 13  -2.8  959 106  2.3 8  3.0  92   32  132 270 -323  2
 1  2 14  -1.6  958 112  1.8 8  3.1  90   38  121 271 -327  2
 1  2 15  -1.7  958 126  2.9 7  3.1  88   19   89 268 -327  2
 1  2 16  -2.2  957 151  2.2 7  3.1  90    2   37 263 -324  2
 1  2 17  -2.6  957 135  2.4 8  3.1  92    0    3 269 -322  2
 1  2 18  -3.5  957  90  2.0 8  3.1  96    0    0 273 -321  2
 1  2 19  -3.4  957  16  2.6 5  3.1  98    0    0 257 -320  2
 1  2 20  -3.8  957  27  1.6 7  3.1  99    0    0 252 -319  2
 1  2 21  -4.0  957  91  2.9 7  3.0 100    0    0 263 -318  2
 1  2 22  -4.1  957 188  1.1 6  3.0 100    0    0 257 -318  2
 1  2 23  -4.2  957 121  1.3 6  3.0 100    0    0 251 -317  2
 1  2 24  -4.1  957  90  3.1 8  2.9 100    0    0 265 -315  2
 1  3  1  -4.3  956 110  2.6 8  2.9 100    0    0 278 -314  2
 1  3  2  -4.3  956 133  2.6 8  2.9 100    0    0 278 -313  2
 1  3  3  -4.2  956  88  2.1 7  2.9  98    0    0 273 -311  2
 1  3  4  -4.3  956 130  2.2 5  2.9  98    0    0 255 -309  2
 1  3  5  -4.2  956  75  2.6 7  2.9  99    0    0 255 -309  2
 1  3  6  -3.5  956 243  4.3 6  3.0  98    0    0 262 -310  2
 1  3  7  -3.0  957 225  5.8 7  3.1  98    0    0 264 -311  2
 1  3  8  -2.6  958 244  4.6 8  3.2  98    0    0 278 -313  2
 1  3  9  -2.4  958 196  5.0 8  3.3  98    4   14 285 -316  2
 1  3 10  -1.8  958 162  4.1 8  3.3  97   22   66 287 -319  2
 1  3 11  -0.8  959 145  4.7 5  3.5  96   27  111 271 -320  2
 1  3 12  -0.1  959 125  4.0 5  3.7  95   32  139 257 -321  2
 1  3 13   0.4  958 160  4.4 4  3.9  96   41  148 254 -321  2
 1  3 14   0.8  957 289  4.5 3  4.1  97   55  136 245 -321  2
 1  3 15   1.7  957 236  3.5 2  4.3  97   61  101 239 -322  2
 1  3 16   1.1  956 229  4.5 4  4.3  97   23   52 246 -322  2
 1  3 17   0.6  955 221  5.2 5  4.2  98    0    7 260 -322  2
 1  3 18   0.7  954 160  4.3 7  4.2  99    0    0 275 -322  2
 1  3 19   0.9  953 138  4.7 8  4.2  98    0    0 292 -323  2
