MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8  961 199  2.2 4  5.1  97    0    0 244 -318  1
 1  1  2   2.9  961 185  2.2 4  4.8  96    0    0 247 -318  1
 1  1  3   2.2  962 175  2.1 3  4.5  95    0    0 259 -318  1
 1  1  4   2.0  961 172  2.1 3  4.4  95    0    0 268 -318  1
 1  1  5   1.8  961 169  2.1 3  4.4  96    0    0 261 -318  1
 1  1  6   1.6  961 159  2.2 2  4.3  95    0    0 250 -317  1
 1  1  7   0.9  962 162  2.1 0  4.2  97    0    0 233 -317  1
 1  1  8   0.0  962 173  1.6 2  4.1  99    0    0 229 -316  1
 1  1  9   2.1  962 149  1.7 3  4.2  96    0    2 246 -316  1
 1  1 10   2.6  963 161  1.6 5  4.4  93    3   52 264 -317  1
 1  1 11   4.0  964 153  2.0 6  4.6  91   16  105 282 -321  1
 1  1 12   7.1  963 155  1.9 5  5.1  87   98  159 288 -329  1
 1  1 13   7.7  963 150  1.8 5  5.4  80  116  168 288 -337  1
 1  1 14   7.9  963 151  2.1 6  5.3  77   76  155 294 -343  1
 1  1 15   7.7  962 151  1.9 5  5.3  77   33  110 293 -344  1
 1  1 16   6.5  962 146  1.8 4  5.2  79   22   59 281 -342  1
 1  1 17   5.4  960 159  2.0 5  5.0  82    0    5 275 -337  1
 1  1 18   3.7  960 152  1.9 4  4.8  86    0    0 267 -332  1
 1  1 19   3.3  960 167  2.2 1  4.6  90    0    0 233 -329  1
 1  1 20   3.2  960 164  1.9 1  4.5  90    0    0 198 -327  1
 1  1 21   3.1  959 194  2.0 5  4.5  90    0    0 222 -326  1
 1  1 22   2.7  958 183  1.8 7  4.4  89    0    0 268 -327  1
 1  1 23   3.4  958 211  2.1 7  4.6  92    0    0 284 -328  1
 1  1 24   3.1  957 197  2.4 8  4.9  96    0    0 294 -329  1
 1  2  1   3.8  956 209  2.8 8  5.0  96    0    0 304 -330  1
 1  2  2   4.4  956 202  3.8 7  5.0  94    0    0 299 -331  1
 1  2  3   4.5  954 185  3.6 6  5.1  92    0    0 281 -332  1
 1  2  4   4.6  954 190  3.7 7  5.1  91    0    0 278 -332  1
 1  2  5   5.1  953 188  3.7 7  5.2  91    0    0 290 -334  1
 1  2  6   4.6  952 159  4.5 8  5.3  93    0    0 303 -336  1
 1  2  7   4.7  951 193  4.3 7  5.4  95    0    0 302 -337  1
 1  2  8   5.3  951 214  4.6 8  5.5  95    0    0 304 -337  1
 1  2  9   5.5  951 220  6.4 8  5.4  91    0    6 319 -337  1
 1  2 10   5.9  950 201  3.8 7  5.4  90    0   37 306 -338  1
 1  2 11   6.1  950 194  4.5 7  5.7  91    0   64 298 -341  1
 1  2 12   6.8  949 202  4.3 8  5.8  91    0   85 312 -344  1
 1  2 13   6.9  948 210  5.1 6  5.9  89   12  109 305 -348  1
 1  2 14   7.6  947 209  3.7 7  5.9  87    3   86 300 -348  1
 1  2 15   7.9  947 164  3.3 7  5.8  82   18   77 312 -348  1
 1  2 16   7.6  946 163  2.9 8  5.6  80    0   18 320 -347  1
 1  2 17   7.5  945 186  4.2 8  5.6  80    0    2 329 -345  1
 1  2 18   7.4  945 201  5.0 8  5.5  80    0    0 328 -343  1
 1  2 19   8.5  945 207  7.0 6  5.4  76    0    0 314 -342  1
 1  2 20   6.5  946 236  7.0 5  5.3  77    0    0 294 -342  1
 1  2 21   6.5  946 228  6.3 4  5.0  77    0    0 280 -341  1
 1  2 22   6.2  947 227  6.6 5  4.6  72    0    0 279 -340  1
 1  2 23   6.3  948 236  6.7 5  4.6  73    0    0 283 -339  1
 1  2 24   6.5  949 231  8.0 7  4.6  72    0    0 294 -339  1
 1  3  1   6.2  951 242  7.9 6  4.5  71    0    0 300 -340  1
 1  3  2   5.6  952 249  9.2 8  4.6  74    0    0 306 -341  1
 1  3  3   5.7  953 250  9.2 8  4.6  77    0    0 321 -341  1
 1  3  4   5.3  954 234  4.6 6  4.7  78    0    0 305 -341  1
 1  3  5   5.2  955 238  5.5 7  4.7  80    0    0 299 -340  1
 1  3  6   4.8  954 230  5.0 6  4.7  82    0    0 302 -339  1
 1  3  7   4.2  955 217  3.9 6  4.7  84    0    0 295 -337  1
 1  3  8   4.3  955 219  4.3 5  4.7  85    0    0 290 -336  1
 1  3  9   4.5  955 229  5.2 5  4.6  83    3   10 284 -334  1
 1  3 10   5.3  955 222  4.6 6  4.6  80   19   56 288 -333  1
 1  3 11   5.9  956 217  4.5 6  4.6  77   18   92 292 -336  1
 1  3 12   6.2  955 216  5.1 7  4.6  74    2   90 297 -339  1
 1  3 13   6.4  954 204  4.9 7  4.5  71    0   62 303 -342  1
 1  3 14   6.1  952 212  5.3 7  4.5  71    0   43 302 -344  1
 1  3 15   5.9  951 203  4.9 7  4.5  73    0   51 304 -344  1
 1  3 16   6.6  950 190  4.4 8  4.7  74    0   32 313 -344  1
 1  3 17   7.1  949 212  5.7 8  5.0  75    0    7 323 -342  1
 1  3 18   7.5  947 219  6.3 8  5.4  79    0    0 328 -343  1
 1  3 19   8.2  947 216  8.4 8  5.9  83    0    0 330 -346  1
 1  3 20   8.9  947 226  8.1 8  6.3  85    0    0 333 -349  1
 1  3 21   8.4  946 272  8.0 8  6.4  85    0    0 333 -352  1
 1  3 22   7.4  947 284  8.6 8  5.9  82    0    0 328 -353  1
 1  3 23   6.4  949 260  8.9 8  5.0  75    0    0 320 -350  1
 1  3 24   5.8  952 257  9.0 6  4.4  70    0    0 305 -347  1
 1  4  1   5.4  954 268 10.4 6  4.2  70    0    0 291 -341  1
 1  4  2   4.8  954 263  8.0 5  4.0  70    0    0 282 -333  1
 1  4  3   4.4  956 270  9.0 5  4.0  72    0    0 275 -330  1
 1  4  4   4.2  957 234  7.8 5  4.0  73    0    0 273 -329  1
 1  4  5   4.2  958 254  6.8 3  4.1  75    0    0 263 -329  1
 1  4  6   4.6  958 240  6.3 3  4.1  75    0    0 253 -331  1
 1  4  7   4.3  958 233  6.4 4  4.0  73    0    0 255 -332  1
 1  4  8   3.7  958 238  6.0 5  4.0  75    0    0 261 -332  1
 1  4  9   3.0  958 227  6.1 5  4.2  82    0    3 262 -329  1
 1  4 10   4.3  958 252  6.5 5  4.3  82   31   55 261 -325  1
 1  4 11   5.5  958 252  6.3 3  4.3  76  109   81 254 -326  1
 1  4 12   6.9  958 251  6.6 4  4.3  69  147  100 252 -329  1
 1  4 13   7.0  958 255  5.7 6  4.3  65   88  130 265 -333  1
 1  4 14   7.0  957 234  4.1 8  4.1  63   12  107 283 -337  1
 1  4 15   7.1  956 217  3.5 4  4.2  63   41   89 276 -337  1
 1  4 16   6.3  954 183  2.9 5  4.2  65   27   46 263 -336  1
 1  4 17   5.1  952 166  3.6 6  4.0  67    3    8 271 -333  1
 1  4 18   5.2  951 178  4.3 7  3.9  67    0    0 280 -332  1
 1  4 19   5.6  949 230 10.1 7  4.0  67    0    0 289 -333  1
 1  4 20   5.2  949 225  6.7 7  4.5  75    0    0 292 -336  1
 1  4 21   5.0  950 228  6.6 7  4.9  83    0    0 296 -340  1
 1  4 22   5.6  950 248 10.8 6  4.6  78    0    0 292 -342  1
 1  4 23   5.6  950 250  9.6 6  4.3  72    0    0 286 -343  1
 1  4 24   5.7  951 241 10.3 5  4.1  67    0    0 281 -341  1
 1  5  1   5.4  951 231 11.8 4  3.8  64    0    0 268 -338  1
 1  5  2   5.0  952 240  7.3 4  3.7  63    0    0 262 -336  1
 1  5  3   4.7  952 242 10.2 6  3.6  63    0    0 272 -334  1
 1  5  4   5.0  953 246 10.9 7  3.6  64    0    0 286 -334  1
 1  5  5   4.5  953 258  9.2 7  3.7  65    0    0 289 -332  1
 1  5  6   4.3  953 253  8.4 7  3.7  67    0    0 286 -330  1
 1  5  7   4.3  954 247 10.3 6  3.6  66    0    0 281 -327  1
 1  5  8   3.9  954 244  8.8 4  3.5  65    0    0 266 -326  1
 1  5  9   3.6  955 245  7.8 4  3.5  67    0    8 255 -325  1
 1  5 10   4.4  956 249  8.9 6  3.6  68   18   56 263 -323  1
 1  5 11   4.6  957 252  9.6 4  3.6  65   28   96 262 -324  1
 1  5 12   5.5  958 255  9.5 5  3.6  63   28  120 260 -328  1
 1  5 13   6.2  957 251  9.4 6  3.7  61   81  130 271 -333  1
 1  5 14   6.8  958 245  8.5 4  3.7  58  136  102 271 -336  1
 1  5 15   6.8  957 232  5.4 2  3.7  58  136   64 256 -337  1
 1  5 16   6.4  956 227  4.4 3  3.8  59   42   43 252 -335  1
 1  5 17   5.1  955 211  4.1 3  3.6  60    1    8 254 -333  1
 1  5 18   4.4  953 199  4.9 4  3.5  62    0    0 255 -333  1
 1  5 19   4.5  952 211  5.7 5  3.4  61    0    0 264 -334  1
 1  5 20   6.0  952 207  6.8 6  3.3  56    0    0 276 -335  1
 1  5 21   7.0  950 228  7.0 7  3.4  53    0    0 289 -336  1
 1  5 22   7.0  949 213  7.7 7  3.8  57    0    0 298 -336  1
 1  5 23   6.2  948 242  9.3 7  4.3  67    0    0 300 -335  1
 1  5 24   5.1  948 245  7.8 8  4.7  78    0    0 304 -333  1
 1  6  1   2.2  948 255  8.3 6  4.6  87    0    0 293 -332  1
 1  6  2   3.0  948 238  6.7 6  4.4  90    0    0 277 -329  1
 1  6  3   4.2  949 242  8.2 6  4.4  84    0    0 280 -326  1
 1  6  4   3.5  949 259 12.0 8  4.5  84    0    0 293 -324  1
 1  6  5   3.3  949 265  9.4 8  4.5  87    0    0 304 -324  1
 1  6  6   3.2  950 264 10.2 7  4.4  85    0    0 297 -323  1
 1  6  7   2.8  952 265  9.6 5  4.1  82    0    0 279 -322  1
 1  6  8   2.7  954 271  8.3 5  3.9  79    0    0 267 -320  1
 1  6  9   2.7  956 265  8.2 6  3.8  78    0    7 274 -320  1
 1  6 10   2.7  958 263  8.1 6  3.7  76    5   47 280 -320  1
 1  6 11   3.0  959 266  7.5 7  3.6  74   15   86 286 -321  1
 1  6 12   3.5  960 270  7.7 6  3.7  73   23  112 287 -323  1
 1  6 13   4.1  961 273  7.4 6  3.7  71   22  120 282 -326  1
 1  6 14   4.5  961 258  7.6 7  3.7  68   22  109 289 -328  1
 1  6 15   4.5  961 267  6.7 3  3.7  67  128   52 273 -328  1
 1  6 16   4.2  962 254  5.5 3  3.7  68   62   29 251 -325  1
 1  6 17   2.9  963 247  3.5 4  3.8  73    6    7 254 -321  1
 1  6 18   2.5  963 234  3.2 4  3.9  80    0    0 256 -318  1
 1  6 19   1.6  963 189  2.0 6  3.8  82    0    0 267 -316  1
 1  6 20   2.1  963 173  2.3 7  3.8  84    0    0 285 -315  1
 1  6 21   2.6  963 208  2.2 7  3.9  84    0    0 292 -315  1
 1  6 22   2.8  963 196  2.0 7  4.0  83    0    0 294 -316  1
 1  6 23   3.2  964 162  2.2 7  4.3  86    0    0 296 -318  1
 1  6 24   3.4  963 192  2.0 8  4.5  90    0    0 304 -319  1
 1  7  1   3.6  963 196  2.8 7  4.8  93    0    0 305 -322  1
 1  7  2   4.2  963 225  2.8 7  5.0  95    0    0 300 -328  1
 1  7  3   5.1  963 211  3.3 8  5.3  95    0    0 308 -333  1
 1  7  4   5.9  963 233  3.7 8  5.7  96    0    0 319 -336  1
 1  7  5   6.5  962 239  5.1 7  6.0  96    0    0 316 -339  1
 1  7  6   6.8  962 239  4.3 7  6.1  94    0    0 314 -340  1
 1  7  7   6.8  962 215  4.0 7  6.0  93    0    0 316 -341  1
 1  7  8   7.1  962 227  4.2 7  6.0  91    0    0 317 -341  1
 1  7  9   7.5  963 223  4.3 7  6.0  89    3   10 319 -341  1
 1  7 10   8.1  963 224  4.6 7  6.0  87   70   36 321 -342  1
 1  7 11   8.4  963 230  4.8 6  6.2  86   15   87 316 -344  1
 1  7 12   9.2  964 225  5.8 8  6.2  83    0   48 321 -345  1
 1  7 13  10.1  963 226  5.6 8  6.2  78    0   83 333 -347  1
 1  7 14  10.1  963 221  6.0 8  6.1  76    3   92 333 -349  1
 1  7 15  10.3  963 225  6.9 5  5.9  73  113   61 315 -349  1
 1  7 16  10.1  962 228  6.4 7  5.7  70   51   35 309 -348  1
 1  7 17   9.4  963 234  6.8 7  5.6  71    6    8 317 -347  1
 1  7 18   8.3  963 230  4.3 7  5.7  76    0    0 314 -346  1
 1  7 19   7.9  964 239  5.8 5  5.7  80    0    0 302 -345  1
 1  7 20   7.8  964 255  4.7 6  5.5  79    0    0 295 -343  1
 1  7 21   8.1  965 241  5.1 6  5.3  76    0    0 299 -342  1
 1  7 22   6.4  965 242  5.5 7  5.2  78    0    0 302 -341  1
 1  7 23   6.7  966 250  4.1 7  5.2  82    0    0 305 -341  1
 1  7 24   6.4  967 237  5.0 5  5.2  82    0    0 294 -341  1
 1  8  1   6.5  967 245  5.8 5  5.1  81    0    0 282 -340  1
 1  8  2   6.4  968 246  5.3 4  5.0  79    0    0 275 -337  1
 1  8  3   6.0  968 239  5.5 3  4.8  78    0    0 265 -334  1
 1  8  4   6.0  969 243  5.3 2  4.7  78    0    0 256 -332  1
 1  8  5   5.6  969 238  5.7 3  4.6  76    0    0 254 -331  1
 1  8  6   6.1  969 239  6.5 3  4.4  73    0    0 258 -331  1
 1  8  7   6.3  969 234  6.1 3  4.2  68    0    0 258 -333  1
 1  8  8   6.0  970 233  5.9 3  4.2  68    0    0 256 -335  1
 1  8  9   5.9  970 234  6.2 3  4.3  71   11    7 256 -337  1
 1  8 10   5.6  971 238  6.7 5  4.4  74   81   26 269 -339  1
 1  8 11   7.3  971 249  6.8 5  4.6  73   75   78 284 -341  1
 1  8 12   8.0  972 246  7.9 6  4.8  70   54  110 294 -344  1
 1  8 13   8.4  972 248  7.5 7  4.9  70   38  119 309 -347  1
 1  8 14   8.6  972 249  7.2 6  4.9  68   99   93 310 -350  1
 1  8 15   8.8  971 252  7.9 3  4.9  67   99   60 285 -350  1
 1  8 16   8.2  971 252  5.4 4  4.9  68   48   34 271 -347  1
 1  8 17   7.7  971 252  5.2 5  4.7  68    5    8 281 -343  1
 1  8 18   7.2  972 238  4.5 5  4.5  67    0    0 284 -339  1
 1  8 19   7.0  972 243  3.7 5  4.4  67    0    0 283 -336  1
